# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.900, 6.850, 931223.1, 18064.9, 18064.9, 5633.4, 4, 17
3.900, 6.900, -1240716.7, 4362.6, 4362.6, 2926.8, 4, 17
3.900, 6.950, -2125617.9, 4628.6, 4628.6, 3522.8, 4, 17
3.900, 7.000, -1077699.6, 6720.7, 6720.7, 3740.1, 4, 17
3.900, 7.050, -1133224.3, 4404.4, 4404.4, 3382.4, 4, 17
3.900, 7.100, -1278147.5, 7285.4, 7285.4, 4604.0, 4, 17
3.900, 7.150, -1759621.1, 7595.9, 7595.9, 4780.6, 4, 17
3.900, 7.200, -1254896.5, 4019.1, 4019.1, 3262.2, 4, 17
3.900, 7.250, -1554655.2, 8236.9, 8236.9, 4731.7, 4, 17
3.900, 7.300, 7364545.0, 211553.9, 211553.9, 46633.7, 4, 17
3.900, 7.350, 1835216.3, 135204.6, 135204.6, 21726.9, 4, 17
3.900, 7.400, 905174.5, 24218.9, 24218.9, 10251.6, 4, 17
3.900, 7.450, -810956.7, 7891.3, 7891.3, 5244.1, 4, 17
3.900, 7.500, -2607032.7, 351.9, 351.9, 3782.2, 4, 18
3.900, 7.550, -2839929.2, 5085.8, 5085.8, 5673.4, 4, 17
3.900, 7.600, 283679.7, 17494.1, 17494.1, 6767.6, 4, 17
3.900, 7.650, -1968366.1, 11939.7, 11939.7, 4147.2, 4, 17
3.900, 7.700, 572176.6, 15256.5, 15256.5, 6669.0, 4, 17
3.900, 7.750, 1725170.6, 18730.7, 18730.7, 7090.2, 4, 17
3.900, 7.800, -862100.7, 12324.4, 12324.4, 5712.6, 4, 17
3.900, 7.850, -2955603.6, -2251.1, -2251.1, 2753.8, 4, 17
3.900, 7.900, 2180781.8, 18592.1, 18592.1, 7243.2, 4, 17
3.900, 7.950, -150359.8, 11186.6, 11186.6, 5347.8, 4, 17
3.900, 8.000, -2355741.3, 873.6, 873.6, 2495.4, 4, 17
3.900, 8.050, 127199.0, 29503.0, 29503.0, 10604.0, 4, 17
3.900, 8.100, 1046199.5, 27518.0, 27518.0, 8318.8, 4, 17
3.900, 8.150, -2455349.9, -1255.7, -1255.7, 1874.5, 4, 17
3.900, 8.200, 447234.9, 27464.2, 27464.2, 9016.9, 4, 17
3.900, 8.250, 637455.8, 12625.2, 12625.2, 6262.9, 4, 17
3.900, 8.300, 705224.7, 8686.3, 8686.3, 4010.4, 4, 17
3.900, 8.350, 1445799.1, 26336.9, 26336.9, 10954.5, 4, 17
3.900, 8.400, -1072149.2, 12012.0, 12012.0, 5071.0, 4, 17
3.900, 8.450, 1828949.6, 47698.6, 47698.6, 18664.8, 4, 17
3.900, 8.500, -202616.2, 24382.9, 24382.9, 7347.4, 4, 17
3.900, 8.550, -710362.5, 25663.7, 25663.7, 7636.4, 4, 17
3.900, 8.600, 952341.1, 21839.0, 21839.0, 7599.5, 4, 17
3.900, 8.650, -2062819.6, 9408.0, 9408.0, 5991.2, 4, 17
3.900, 8.700, -348301.7, 10951.0, 10951.0, 4397.8, 4, 17
3.900, 8.750, 825118.2, 27594.8, 27594.8, 11370.3, 4, 17
3.900, 8.800, 1807232.2, 36702.5, 36702.5, 12835.8, 4, 17
3.900, 8.850, 403928.1, 13267.4, 13267.4, 5396.7, 4, 17
3.900, 8.900, 1931732.0, 15116.2, 15116.2, 5732.9, 4, 17
3.900, 8.950, 2433130.6, 25644.2, 25644.2, 9932.2, 4, 17
3.900, 9.000, 1514482.4, 21478.9, 21478.9, 8697.0, 4, 17
3.900, 9.050, 2099929.9, 33307.8, 33307.8, 12182.0, 4, 17
3.900, 9.100, 2661545.8, 40352.2, 40352.2, 12264.3, 4, 18
3.900, 9.150, 1676956.7, 27452.9, 27452.9, 9548.0, 4, 17
3.900, 9.200, -2343947.5, -1.3, -1.3, 2453.6, 4, 17
3.900, 9.250, 493661.8, 14116.3, 14116.3, 6370.4, 4, 17
3.900, 9.300, -52934.7, 8990.2, 8990.2, 4541.0, 4, 17
3.900, 9.350, -547105.9, 5738.0, 5738.0, 2891.0, 4, 17
3.900, 9.400, 53394.8, 8619.9, 8619.9, 2684.8, 4, 17
3.900, 9.450, -250951.6, 16488.6, 16488.6, 6572.0, 4, 17
3.900, 9.500, -1139186.0, 8309.9, 8309.9, 4716.8, 4, 17
3.950, 0.500, -2397105.6, 2437.9, 2437.9, 4538.5, 4, 17
3.950, 0.550, -314092.1, 9122.6, 9122.6, 4953.8, 4, 17
3.950, 0.600, 355404.4, 20663.2, 20663.2, 7890.9, 4, 17
3.950, 0.650, -1781346.9, 6316.1, 6316.1, 4846.0, 4, 17
3.950, 0.700, 876784.4, 25243.0, 25243.0, 9845.1, 4, 17
3.950, 0.750, -1463252.7, 16340.2, 16340.2, 9086.5, 4, 17
3.950, 0.800, -1279142.7, 13024.8, 13024.8, 5605.3, 4, 17
3.950, 0.850, 21523073.6, 420488.4, 420488.4, 78830.5, 4, 17
3.950, 0.900, 1078064978.1, 7924814.6, 7924814.6, 2081442.2, 4, 17
3.950, 0.950, 22348003.3, 219270.7, 219270.7, 55870.2, 4, 17
3.950, 1.000, -21095466.1, 20575.3, 20575.3, 58740.0, 4, 17
3.950, 1.050, -46536.9, 19109.1, 19109.1, 9288.9, 4, 18
3.950, 1.100, 4139463.0, 54169.1, 54169.1, 16406.6, 4, 17
3.950, 1.150, -21558921.6, 62388.5, 62388.5, 63537.9, 4, 17
3.950, 1.200, 14048600.1, 164864.5, 164864.5, 38985.7, 4, 17
3.950, 1.250, 113196348.2, 5289941.0, 5289941.0, 772293.5, 4, 17
3.950, 1.300, 1792634977.5, 23344686.9, 23344686.9, 5474263.0, 4, 17
3.950, 1.350, 58239255.1, 755737.6, 755737.6, 216981.6, 4, 17
3.950, 1.400, 10251206.9, 205744.7, 205744.7, 100297.7, 4, 17
3.950, 1.450, 24084323.6, 196812.2, 196812.2, 66554.7, 4, 17
3.950, 1.500, 53151868.6, 263732.0, 263732.0, 76694.0, 4, 17
3.950, 1.550, 17236701.5, 145086.5, 145086.5, 31675.0, 4, 17
3.950, 1.600, -12807536.2, 9066.9, 9066.9, 22895.1, 4, 17
3.950, 1.650, 10555033.4, 78452.8, 78452.8, 19410.6, 4, 17
3.950, 1.700, 3388141.5, 44719.4, 44719.4, 11697.4, 4, 17
3.950, 1.750, 1652627.4, 35306.6, 35306.6, 12824.4, 4, 17
3.950, 1.800, 6446003.9, 98477.2, 98477.2, 31995.0, 4, 17
3.950, 1.850, 2371545.3, 56737.3, 56737.3, 16718.0, 4, 17
3.950, 1.900, 938983.8, 14659.7, 14659.7, 5152.1, 4, 17
3.950, 1.950, 18274121.6, 103408.5, 103408.5, 26593.3, 4, 17
3.950, 2.000, 63944234.4, 607194.6, 607194.6, 182194.0, 4, 17
3.950, 2.050, 34510990.1, 435126.9, 435126.9, 101989.2, 4, 17
3.950, 2.100, -484472.5, 7741.0, 7741.0, 4838.8, 4, 17
3.950, 2.150, -670122.8, 12033.0, 12033.0, 6709.7, 4, 17
3.950, 2.200, -2652264.7, 9075.3, 9075.3, 11394.6, 4, 17
3.950, 2.250, -37969585.6, 43261.0, 43261.0, 119419.3, 4, 17
3.950, 2.300, -9829691.3, 3830.5, 3830.5, 31253.7, 4, 17
3.950, 2.350, 9981562.8, 101313.1, 101313.1, 35708.2, 4, 17
3.950, 2.400, 5880038.8, 60360.3, 60360.3, 19211.7, 4, 17
3.950, 2.450, 2456153.9, 19265.0, 19265.0, 5243.1, 4, 17
3.950, 2.500, -184418.0, 18769.2, 18769.2, 7580.3, 4, 17
3.950, 2.550, -470842.5, 22609.6, 22609.6, 10270.2, 4, 17
3.950, 2.600, -135932.4, 9362.6, 9362.6, 4406.5, 4, 17
3.950, 2.650, -925238.8, 12255.9, 12255.9, 6402.6, 4, 18
3.950, 2.700, 1204657.3, 19448.3, 19448.3, 10151.4, 4, 17
3.950, 2.750, 2717665.3, 24766.5, 24766.5, 8233.8, 4, 17
3.950, 2.800, 429213.4, 14733.0, 14733.0, 7232.0, 4, 17
3.950, 2.850, -507074.1, 9772.4, 9772.4, 4775.6, 4, 17
3.950, 2.900, -761883.3, 7498.7, 7498.7, 3328.1, 4, 17
3.950, 2.950, 2564856.5, 20703.1, 20703.1, 8010.9, 4, 17
3.950, 3.000, -162234.2, 14606.6, 14606.6, 7186.8, 4, 17
3.950, 3.050, 435132.8, 13824.3, 13824.3, 6212.1, 4, 17
3.950, 3.100, -1438307.6, 13598.2, 13598.2, 5826.7, 4, 17
3.950, 3.150, -955440.8, 15053.5, 15053.5, 6035.4, 4, 17
3.950, 3.200, -3042185.6, -2690.3, -2690.3, 2134.9, 4, 17
3.950, 3.250, -5126589.5, -2136.9, -2136.9, 6468.8, 4, 17
3.950, 3.300, -181348946.6, -34696.6, -34696.6, 448145.8, 4, 17
3.950, 3.350, -9883633.1, 6054.8, 6054.8, 17688.9, 4, 17
3.950, 3.400, 3442155.5, 56906.4, 56906.4, 15099.8, 4, 17
3.950, 3.450, 11302549.7, 85723.6, 85723.6, 31052.0, 4, 17
3.950, 3.500, 11353526.6, 61976.9, 61976.9, 10275.8, 4, 17
3.950, 3.550, 24860468.3, 104242.2, 104242.2, 20336.9, 4, 17
3.950, 3.600, 11990982.1, 81417.2, 81417.2, 22050.8, 4, 17
3.950, 3.650, 265511242.7, 1241286.9, 1241286.9, 315166.4, 4, 17
3.950, 3.700, 185557338.5, 2650474.7, 2650474.7, 651196.6, 4, 17
3.950, 3.750, 806364081.5, 5903491.5, 5903491.5, 1533295.2, 4, 17
3.950, 3.800, 51459879.9, 373786.0, 373786.0, 84661.6, 4, 17
3.950, 3.850, 71648738.9, 559622.0, 559622.0, 132089.1, 4, 17
3.950, 3.900, 622046459.9, 5051041.1, 5051041.1, 1495219.9, 4, 17
3.950, 3.950, 1381245951.9, 6406979.3, 6406979.3, 1749641.9, 4, 17
3.950, 4.000, 1231042953.0, 6382253.6, 6382253.6, 1979264.4, 4, 17
3.950, 4.050, 117494331.7, 600570.7, 600570.7, 118370.6, 4, 17
3.950, 4.100, 52510612.8, 358061.7, 358061.7, 78291.5, 4, 17
3.950, 4.150, 134228755.0, 820536.1, 820536.1, 143534.4, 4, 17
3.950, 4.200, 44158288.0, 502632.3, 502632.3, 104795.5, 4, 17
3.950, 4.250, 45779491.0, 497872.5, 497872.5, 107272.1, 4, 18
3.950, 4.300, 4026380.4, 32764.8, 32764.8, 8838.6, 4, 17
3.950, 4.350, 3122525.0, 34880.8, 34880.8, 11427.4, 4, 17
3.950, 4.400, 27333217.6, 121142.4, 121142.4, 37940.0, 4, 17
3.950, 4.450, 4345588.2, 37213.8, 37213.8, 10568.9, 4, 17
3.950, 4.500, 11426.9, 29572.0, 29572.0, 10397.2, 4, 17
3.950, 4.550, -1359752.3, 9447.7, 9447.7, 5262.2, 4, 17
3.950, 4.600, -1762043.0, 9795.5, 9795.5, 6596.5, 4, 17
3.950, 4.650, -5211975.3, -3120.8, -3120.8, 5045.6, 4, 17
3.950, 4.700, -4638314.3, -4400.4, -4400.4, 3597.8, 4, 17
3.950, 4.750, -8753617.7, -9944.4, -9944.4, 6826.8, 4, 17
3.950, 4.800, -14359380.1, -24974.8, -24974.8, 8199.6, 4, 17
3.950, 4.850, -195651666.9, -66091.7, -66091.7, 872054.6, 4, 17
3.950, 4.900, -502450693.7, -65436.2, -65436.2, 1800061.9, 4, 17
3.950, 4.950, -19601940.8, -25530.2, -25530.2, 10498.6, 4, 17
3.950, 5.000, -10341244.5, -9438.7, -9438.7, 5476.5, 4, 17
3.950, 5.050, -6799961.5, -3725.7, -3725.7, 7891.9, 4, 17
3.950, 5.100, -6106984.8, -7907.1, -7907.1, 3550.3, 4, 17
3.950, 5.150, -2126478.0, 27041.2, 27041.2, 13035.7, 4, 17
3.950, 5.200, -3481616.8, 19371.3, 19371.3, 8465.0, 4, 17
3.950, 5.250, 151259652.1, 874594.1, 874594.1, 202525.4, 4, 17
3.950, 5.300, 7826640.4, 331350.0, 331350.0, 67025.7, 4, 17
3.950, 5.350, 13370279.2, 308709.3, 308709.3, 75302.1, 4, 17
3.950, 5.400, 132154184.9, 483388.9, 483388.9, 77515.1, 4, 17
3.950, 5.450, 5317038.0, 166647.4, 166647.4, 44845.0, 4, 17
3.950, 5.500, -731671.4, 15848.2, 15848.2, 7557.0, 4, 17
3.950, 5.550, -583847.6, 17427.8, 17427.8, 7179.2, 4, 17
3.950, 5.600, -1034190.9, 10456.4, 10456.4, 6685.3, 4, 17
3.950, 5.650, -1549300.6, 8948.5, 8948.5, 5771.1, 4, 17
3.950, 5.700, 6282229.4, 54894.5, 54894.5, 18251.1, 4, 17
3.950, 5.750, 745631.6, 22640.5, 22640.5, 9248.8, 4, 17
3.950, 5.800, -2312458.4, 3410.1, 3410.1, 5707.4, 4, 17
3.950, 5.850, -1140235.4, 2731.4, 2731.4, 2667.3, 4, 17
3.950, 5.900, 399805.3, 18857.9, 18857.9, 7846.0, 4, 18
3.950, 5.950, 8742.9, 19350.1, 19350.1, 10800.3, 4, 17
3.950, 6.000, 512185.5, 63522.0, 63522.0, 16599.3, 4, 17
3.950, 6.050, -5994765.4, 13330.1, 13330.1, 26863.7, 4, 17
3.950, 6.100, 279836.8, 26689.8, 26689.8, 10952.0, 4, 17
3.950, 6.150, -2934961.7, 724.1, 724.1, 3065.1, 4, 17
3.950, 6.200, -1793362.6, 2763.1, 2763.1, 2706.8, 4, 17
3.950, 6.250, 98082.3, 12017.3, 12017.3, 5688.7, 4, 17
3.950, 6.300, 1747021.3, 18171.2, 18171.2, 6583.3, 4, 17
3.950, 6.350, -527676.6, 28264.5, 28264.5, 10042.3, 4, 17
3.950, 6.400, 679502.5, 29165.7, 29165.7, 9628.0, 4, 17
3.950, 6.450, -1400678.8, 5262.6, 5262.6, 2654.5, 4, 17
3.950, 6.500, -444196.2, 12154.2, 12154.2, 5548.8, 4, 17
3.950, 6.550, -284025.2, 22906.7, 22906.7, 9218.0, 4, 17
3.950, 6.600, -1102686.8, 3783.3, 3783.3, 3436.7, 4, 17
3.950, 6.650, -237298.7, 17816.8, 17816.8, 8394.3, 4, 17
3.950, 6.700, -446944.3, 15248.4, 15248.4, 7477.3, 4, 17
3.950, 6.750, -125130.4, 16804.9, 16804.9, 5746.4, 4, 17
3.950, 6.800, -795225.4, 11892.7, 11892.7, 5242.4, 4, 17
3.950, 6.850, 568073.1, 15696.0, 15696.0, 6243.7, 4, 17
3.950, 6.900, 260089.0, 10131.1, 10131.1, 4453.1, 4, 17
3.950, 6.950, -1492751.4, 8114.6, 8114.6, 4171.9, 4, 17
3.950, 7.000, -1913332.5, 560.0, 560.0, 3040.1, 4, 17
3.950, 7.050, 223950.7, 20541.0, 20541.0, 6843.4, 4, 17
3.950, 7.100, -1441965.9, 3922.7, 3922.7, 3597.3, 4, 17
3.950, 7.150, -1161854.3, 14214.1, 14214.1, 6713.1, 4, 17
3.950, 7.200, -2301562.8, -295.0, -295.0, 2628.5, 4, 17
3.950, 7.250, -2111542.6, 11149.3, 11149.3, 6778.7, 4, 17
3.950, 7.300, 27234211.8, 387844.1, 387844.1, 124841.0, 4, 17
3.950, 7.350, 9288166.1, 267722.3, 267722.3, 66585.4, 4, 17
3.950, 7.400, -593868.4, 16929.6, 16929.6, 6654.4, 4, 17
3.950, 7.450, -2061573.1, 1906.8, 1906.8, 2977.7, 4, 17
3.950, 7.500, -2695907.0, -447.5, -447.5, 3165.5, 4, 18
3.950, 7.550, -3257785.7, 265.7, 265.7, 4572.9, 4, 17
3.950, 7.600, 1091066.3, 22083.2, 22083.2, 7474.1, 4, 17
3.950, 7.650, -1593911.9, 4315.7, 4315.7, 3848.3, 4, 17
3.950, 7.700, 41617.2, 13936.7, 13936.7, 5658.1, 4, 17
3.950, 7.750, -698789.8, 8735.6, 8735.6, 4791.2, 4, 17
3.950, 7.800, 490819.7, 16840.3, 16840.3, 6625.7, 4, 17
3.950, 7.850, -2560811.0, -158.1, -158.1, 3138.9, 4, 17
3.950, 7.900, 2244335.8, 19354.9, 19354.9, 6189.1, 4, 17
3.950, 7.950, 886197.1, 17137.0, 17137.0, 7587.3, 4, 17
3.950, 8.000, 650639.8, 26829.9, 26829.9, 7184.8, 4, 17
3.950, 8.050, 3283980.3, 37635.6, 37635.6, 15138.2, 4, 17
3.950, 8.100, -126067.0, 11886.5, 11886.5, 5075.6, 4, 17
3.950, 8.150, -2636926.7, 4252.7, 4252.7, 4017.9, 4, 17
3.950, 8.200, -522986.5, 10795.7, 10795.7, 4296.2, 4, 17
3.950, 8.250, 698796.8, 10368.2, 10368.2, 5486.2, 4, 17
3.950, 8.300, 3590008.5, 32071.2, 32071.2, 10016.6, 4, 17
3.950, 8.350, -107305.9, 23866.5, 23866.5, 9086.8, 4, 17
3.950, 8.400, -162365.5, 11792.4, 11792.4, 4464.5, 4, 17
3.950, 8.450, -1884982.5, 25425.9, 25425.9, 8825.9, 4, 17
3.950, 8.500, 2258775.2, 26504.0, 26504.0, 9421.8, 4, 17
3.950, 8.550, 1187610.5, 25851.0, 25851.0, 8175.3, 4, 17
3.950, 8.600, 582096.9, 21362.3, 21362.3, 7052.3, 4, 17
3.950, 8.650, -1369835.6, 14081.0, 14081.0, 6665.0, 4, 17
3.950, 8.700, 936028.1, 14668.9, 14668.9, 6214.3, 4, 17
3.950, 8.750, 1446865.6, 26695.5, 26695.5, 9688.1, 4, 17
3.950, 8.800, 3732076.7, 39215.4, 39215.4, 13863.3, 4, 17
3.950, 8.850, 650733.7, 25824.9, 25824.9, 8896.0, 4, 17
3.950, 8.900, 1299905.8, 14994.4, 14994.4, 5755.0, 4, 17
3.950, 8.950, 2368490.3, 27408.5, 27408.5, 11334.7, 4, 17
3.950, 9.000, 1476211.1, 16836.5, 16836.5, 6312.9, 4, 17
3.950, 9.050, -333657.6, 23620.0, 23620.0, 7278.7, 4, 17
3.950, 9.100, 2614954.2, 44201.5, 44201.5, 16008.1, 4, 18
3.950, 9.150, 1339282.0, 20949.8, 20949.8, 7646.4, 4, 17
3.950, 9.200, -1057758.3, 20611.9, 20611.9, 7157.4, 4, 17
3.950, 9.250, -20810.2, 10517.6, 10517.6, 6049.7, 4, 17
3.950, 9.300, -1744580.5, 3315.0, 3315.0, 2899.3, 4, 17
3.950, 9.350, 2300703.6, 20004.3, 20004.3, 6825.4, 4, 17
3.950, 9.400, -916530.6, 4898.3, 4898.3, 3436.6, 4, 17
3.950, 9.450, -1060499.6, 12525.6, 12525.6, 6187.1, 4, 17
3.950, 9.500, -1592374.5, 7354.7, 7354.7, 4498.4, 4, 17
4.000, 0.500, -2754652.4, 2910.5, 2910.5, 4983.0, 5, 17
4.000, 0.550, -670879.4, 10907.2, 10907.2, 6145.7, 5, 17
4.000, 0.600, -414226.7, 24220.4, 24220.4, 11151.0, 5, 17
4.000, 0.650, -1447446.2, 11026.3, 11026.3, 4688.5, 5, 17
4.000, 0.700, -2172713.8, 10417.7, 10417.7, 7725.1, 5, 17
4.000, 0.750, -1415996.1, 14822.1, 14822.1, 9599.7, 5, 17
4.000, 0.800, -218406.3, 15321.9, 15321.9, 8178.5, 5, 17
4.000, 0.850, 21612263.5, 448246.6, 448246.6, 95329.0, 5, 17
4.000, 0.900, 966317897.4, 8097946.3, 8097946.3, 2108893.9, 5, 17
4.000, 0.950, 15502698.3, 204297.1, 204297.1, 48570.1, 5, 17
4.000, 1.000, -12655358.3, 28123.0, 28123.0, 52201.6, 5, 17
4.000, 1.050, -2930106.2, 6771.4, 6771.4, 8036.5, 5, 18
4.000, 1.100, -4232069.6, 14685.8, 14685.8, 7117.0, 5, 17
4.000, 1.150, -27159390.1, 13560.6, 13560.6, 53539.9, 5, 17
4.000, 1.200, -2913507.2, 26883.3, 26883.3, 17461.8, 5, 17
4.000, 1.250, -32664116.8, 65788.5, 65788.5, 166697.0, 5, 17
4.000, 1.300, 196372959.0, 2949334.5, 2949334.5, 688012.5, 5, 17
4.000, 1.350, 78891188.4, 799260.7, 799260.7, 243152.2, 5, 17
4.000, 1.400, 3682642.4, 222442.9, 222442.9, 63883.9, 5, 17
4.000, 1.450, 10933817.3, 277540.2, 277540.2, 56672.6, 5, 17
4.000, 1.500, 14468206.5, 150805.8, 150805.8, 40678.9, 5, 17
4.000, 1.550, 44514366.2, 251798.6, 251798.6, 58512.7, 5, 17
4.000, 1.600, -2128851.3, 109664.2, 109664.2, 37037.3, 5, 17
4.000, 1.650, 13900553.5, 116453.2, 116453.2, 23328.1, 5, 17
4.000, 1.700, 30188410.4, 213852.1, 213852.1, 57337.3, 5, 17
4.000, 1.750, 509494.2, 35671.4, 35671.4, 13707.6, 5, 17
4.000, 1.800, 3633153.9, 93881.5, 93881.5, 26136.4, 5, 17
4.000, 1.850, 43981819.0, 392068.6, 392068.6, 101029.0, 5, 17
4.000, 1.900, 2218018.8, 35970.7, 35970.7, 10757.2, 5, 17
4.000, 1.950, 10633046.6, 246404.0, 246404.0, 35970.7, 5, 17
4.000, 2.000, 112100335.9, 657018.8, 657018.8, 136390.6, 5, 17
4.000, 2.050, 13791241.7, 363959.7, 363959.7, 58787.8, 5, 17
4.000, 2.100, -1523333.7, 7009.9, 7009.9, 4657.2, 5, 17
4.000, 2.150, -1053426.3, 5304.2, 5304.2, 3543.8, 5, 17
4.000, 2.200, -2135505.9, 15443.8, 15443.8, 11290.6, 5, 17
4.000, 2.250, -40421406.4, 29363.6, 29363.6, 114371.4, 5, 17
4.000, 2.300, -8775171.8, 10357.2, 10357.2, 28473.9, 5, 17
4.000, 2.350, 2979805.3, 78969.0, 78969.0, 22127.3, 5, 17
4.000, 2.400, 796489.7, 47733.2, 47733.2, 12776.9, 5, 17
4.000, 2.450, 6013350.9, 118879.1, 118879.1, 24339.1, 5, 17
4.000, 2.500, -353318.3, 69963.2, 69963.2, 12636.4, 5, 17
4.000, 2.550, 409811.3, 17047.9, 17047.9, 9558.7, 5, 17
4.000, 2.600, -713275.5, 16956.7, 16956.7, 7918.6, 5, 17
4.000, 2.650, -1040069.2, 10968.8, 10968.8, 5316.0, 5, 18
4.000, 2.700, 38164.2, 14094.6, 14094.6, 6090.5, 5, 17
4.000, 2.750, 2208273.9, 19119.7, 19119.7, 6350.7, 5, 17
4.000, 2.800, -494735.7, 13545.4, 13545.4, 6376.2, 5, 17
4.000, 2.850, 906148.8, 11198.5, 11198.5, 5922.5, 5, 17
4.000, 2.900, 652333.7, 28657.7, 28657.7, 7000.0, 5, 17
4.000, 2.950, 4014249.0, 35742.4, 35742.4, 12884.8, 5, 17
4.000, 3.000, -1167432.1, 10333.3, 10333.3, 5201.5, 5, 17
4.000, 3.050, -585761.5, 18799.2, 18799.2, 5863.5, 5, 17
4.000, 3.100, -1141294.3, 17357.2, 17357.2, 7284.9, 5, 17
4.000, 3.150, -542847.6, 18053.4, 18053.4, 7637.6, 5, 17
4.000, 3.200, -3627969.0, -2538.8, -2538.8, 2149.9, 5, 17
4.000, 3.250, -5798321.0, -4974.8, -4974.8, 3475.0, 5, 17
4.000, 3.300, -177115456.1, -10421.1, -10421.1, 450495.1, 5, 17
4.000, 3.350, -10344577.0, -11756.8, -11756.8, 14837.2, 5, 17
4.000, 3.400, 8989816.4, 84723.1, 84723.1, 29110.2, 5, 17
4.000, 3.450, 9711832.7, 77485.5, 77485.5, 26245.1, 5, 17
4.000, 3.500, 12668829.0, 75683.1, 75683.1, 18983.5, 5, 17
4.000, 3.550, 7775024.8, 66739.2, 66739.2, 14731.8, 5, 17
4.000, 3.600, 10207690.6, 68291.1, 68291.1, 13686.3, 5, 17
4.000, 3.650, 264919663.5, 1367473.3, 1367473.3, 449496.5, 5, 17
4.000, 3.700, 199477086.0, 2829554.7, 2829554.7, 727825.0, 5, 17
4.000, 3.750, 997861543.7, 6299260.8, 6299260.8, 1656496.4, 5, 17
4.000, 3.800, 101198631.7, 546097.8, 546097.8, 121148.0, 5, 17
4.000, 3.850, 35225439.5, 251836.0, 251836.0, 42153.3, 5, 17
4.000, 3.900, 308932134.1, 4192578.1, 4192578.1, 1039948.6, 5, 17
4.000, 3.950, 979754800.1, 6631286.2, 6631286.2, 1829641.9, 5, 17
4.000, 4.000, 1411765950.8, 6487809.0, 6487809.0, 1731953.2, 5, 17
4.000, 4.050, 629313604.5, 4687535.7, 4687535.7, 1024823.2, 5, 17
4.000, 4.100, 161449228.9, 1313790.2, 1313790.2, 230215.5, 5, 17
4.000, 4.150, 352866713.3, 2894648.7, 2894648.7, 713939.4, 5, 17
4.000, 4.200, 33723050.3, 205746.5, 205746.5, 40993.5, 5, 17
4.000, 4.250, 31518242.4, 206410.9, 206410.9, 50914.7, 5, 18
4.000, 4.300, 1129299.6, 11445.1, 11445.1, 3458.7, 5, 17
4.000, 4.350, 4134138.1, 40016.1, 40016.1, 10654.9, 5, 17
4.000, 4.400, 8379601.2, 64622.1, 64622.1, 17657.4, 5, 17
4.000, 4.450, 4270375.6, 37064.8, 37064.8, 13519.0, 5, 17
4.000, 4.500, 146324.6, 13619.5, 13619.5, 5954.9, 5, 17
4.000, 4.550, -898250.1, 13817.0, 13817.0, 5606.2, 5, 17
4.000, 4.600, -216840.2, 21210.7, 21210.7, 8056.6, 5, 17
4.000, 4.650, -528430.9, 22516.9, 22516.9, 10398.8, 5, 17
4.000, 4.700, 1247067.8, 34778.7, 34778.7, 12182.2, 5, 17
4.000, 4.750, -284253.0, 54327.7, 54327.7, 16646.0, 5, 17
4.000, 4.800, 6690237.9, 117449.0, 117449.0, 37850.1, 5, 17
4.000, 4.850, 39843649.6, 5593831.8, 5593831.8, 967222.2, 5, 17
4.000, 4.900, 183217522.8, 8285556.1, 8285556.1, 1994784.1, 5, 17
4.000, 4.950, 5500942.3, 109060.4, 109060.4, 43845.9, 5, 17
4.000, 5.000, 1712007.2, 55852.1, 55852.1, 21408.9, 5, 17
4.000, 5.050, -1369960.1, 20684.3, 20684.3, 11219.8, 5, 17
4.000, 5.100, -251665.9, 26657.2, 26657.2, 10565.8, 5, 17
4.000, 5.150, 2648641.6, 36498.5, 36498.5, 12559.7, 5, 17
4.000, 5.200, -1993761.1, 19738.5, 19738.5, 7598.3, 5, 17
4.000, 5.250, 181966656.8, 945026.4, 945026.4, 236777.2, 5, 17
4.000, 5.300, 15404566.6, 363745.8, 363745.8, 83172.1, 5, 17
4.000, 5.350, 7019835.4, 182563.8, 182563.8, 26258.2, 5, 17
4.000, 5.400, 43430374.4, 314797.9, 314797.9, 77966.4, 5, 17
4.000, 5.450, -27122.3, 108514.9, 108514.9, 18783.3, 5, 17
4.000, 5.500, 1561920.8, 21768.5, 21768.5, 8418.8, 5, 17
4.000, 5.550, 570434.9, 15858.7, 15858.7, 5967.9, 5, 17
4.000, 5.600, 360174.7, 20142.7, 20142.7, 8210.0, 5, 17
4.000, 5.650, -616725.6, 23183.0, 23183.0, 6149.9, 5, 17
4.000, 5.700, 2560118.2, 38554.7, 38554.7, 9309.5, 5, 17
4.000, 5.750, -580143.0, 10300.2, 10300.2, 7285.4, 5, 17
4.000, 5.800, -2550724.1, 1717.7, 1717.7, 4923.9, 5, 17
4.000, 5.850, -156412.0, 10653.4, 10653.4, 5634.9, 5, 17
4.000, 5.900, 366803.0, 18101.0, 18101.0, 6499.4, 5, 18
4.000, 5.950, -2264434.3, 14843.1, 14843.1, 7366.6, 5, 17
4.000, 6.000, -3194931.0, 6740.2, 6740.2, 16071.6, 5, 17
4.000, 6.050, -11978410.5, 12748.7, 12748.7, 49868.0, 5, 17
4.000, 6.100, -759164.4, 16132.2, 16132.2, 6272.4, 5, 17
4.000, 6.150, -1021523.5, 12857.6, 12857.6, 7277.5, 5, 17
