# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.100, 3.450, -8629028.2, 899.1, 899.1, 7938.5, 4, 17
5.100, 3.500, -5751600.5, -884.3, -884.3, 5152.3, 4, 17
5.100, 3.550, -3260244.9, 1977.1, 1977.1, 4688.4, 4, 17
5.100, 3.600, -1912593.2, 12504.5, 12504.5, 6401.5, 4, 17
5.100, 3.650, 981221.3, 46534.0, 46534.0, 15307.0, 4, 17
5.100, 3.700, -703054.6, 15006.2, 15006.2, 6506.1, 4, 17
5.100, 3.750, -87005.4, 19041.4, 19041.4, 6781.2, 4, 17
5.100, 3.800, 302655.8, 14593.9, 14593.9, 6188.6, 4, 17
5.100, 3.850, 123496.1, 12067.1, 12067.1, 6044.6, 4, 17
5.100, 3.900, 1718321.2, 29923.7, 29923.7, 9897.9, 4, 17
5.100, 3.950, 821194.8, 18587.3, 18587.3, 7161.9, 4, 17
5.100, 4.000, 38155728.7, 409531.5, 409531.5, 124975.2, 4, 17
5.100, 4.050, 3878306.3, 55243.8, 55243.8, 15107.7, 4, 17
5.100, 4.100, 3008073.8, 24122.1, 24122.1, 7921.2, 4, 17
5.100, 4.150, 4110039.3, 28129.4, 28129.4, 8798.0, 4, 17
5.100, 4.200, 4301189.0, 41107.0, 41107.0, 11236.8, 4, 18
5.100, 4.250, 4763244.2, 34079.0, 34079.0, 10622.8, 4, 17
5.100, 4.300, 3581083.3, 36597.6, 36597.6, 12357.9, 4, 17
5.100, 4.350, 6995310.7, 63373.3, 63373.3, 16232.6, 4, 17
5.100, 4.400, 5572534.3, 40692.5, 40692.5, 12901.1, 4, 17
5.100, 4.450, 6949924.8, 60246.1, 60246.1, 15268.1, 4, 17
5.100, 4.500, 8093412.3, 61765.6, 61765.6, 15606.5, 4, 17
5.100, 4.550, 10071193.5, 65084.9, 65084.9, 18518.8, 4, 17
5.100, 4.600, 9648985.2, 90622.6, 90622.6, 25570.9, 4, 17
5.100, 4.650, 12747352.1, 84018.3, 84018.3, 25481.4, 4, 17
5.100, 4.700, 17563271.5, 115526.3, 115526.3, 33861.7, 4, 17
5.100, 4.750, 25756387.5, 180915.6, 180915.6, 49191.5, 4, 17
5.100, 4.800, 47800723.1, 410003.1, 410003.1, 93799.7, 4, 17
5.100, 4.850, 1152918757.8, 46863865.1, 46863865.1, 7925642.8, 4, 17
5.100, 4.900, 1177522408.0, 47541682.8, 47541682.8, 8212681.3, 4, 17
5.100, 4.950, 56760324.0, 471461.6, 471461.6, 96483.9, 4, 17
5.100, 5.000, 38370810.1, 343705.0, 343705.0, 69149.0, 4, 17
5.100, 5.050, 96810601.1, 637951.7, 637951.7, 170061.0, 4, 17
5.100, 5.100, 411844714.2, 2060890.4, 2060890.4, 434292.4, 4, 17
5.100, 5.150, 115543867.7, 861000.1, 861000.1, 195116.8, 4, 17
5.100, 5.200, 200695547.9, 2102756.7, 2102756.7, 508720.3, 4, 17
5.100, 5.250, 15484319.7, 95746.2, 95746.2, 20968.6, 4, 17
5.100, 5.300, 11076172.0, 63310.3, 63310.3, 16209.8, 4, 17
5.100, 5.350, 24510518.6, 139001.4, 139001.4, 35821.4, 4, 17
5.100, 5.400, 11599960.5, 62562.4, 62562.4, 16397.9, 4, 17
5.100, 5.450, 8557328.0, 53912.8, 53912.8, 12785.2, 4, 17
5.100, 5.500, 5994267.1, 34097.2, 34097.2, 9754.6, 4, 17
5.100, 5.550, 6458571.7, 34087.1, 34087.1, 8778.4, 4, 17
5.100, 5.600, 4847557.5, 29352.6, 29352.6, 8567.5, 4, 17
5.100, 5.650, 4493155.5, 30893.4, 30893.4, 8414.7, 4, 17
5.100, 5.700, 5457604.3, 34708.3, 34708.3, 9658.4, 4, 17
5.100, 5.750, 6126824.7, 36177.7, 36177.7, 9484.4, 4, 17
5.100, 5.800, 10382428.4, 66600.2, 66600.2, 15107.7, 4, 17
5.100, 5.850, 8911331.0, 50200.8, 50200.8, 9966.7, 4, 18
5.100, 5.900, 4694461.1, 29354.4, 29354.4, 7166.1, 4, 17
5.100, 5.950, 3298363.2, 23713.7, 23713.7, 5454.1, 4, 17
5.100, 6.000, 3541923.9, 28236.7, 28236.7, 7899.1, 4, 17
5.100, 6.050, 3249423.2, 27515.8, 27515.8, 6816.6, 4, 17
5.100, 6.100, 3908523.7, 24841.5, 24841.5, 7063.5, 4, 17
5.100, 6.150, 2601203.2, 19652.4, 19652.4, 6228.0, 4, 17
5.100, 6.200, 8937756.2, 64464.4, 64464.4, 16847.2, 4, 17
5.100, 6.250, 4271917.8, 24024.3, 24024.3, 5187.0, 4, 17
5.100, 6.300, 4071077.1, 30743.2, 30743.2, 7276.0, 4, 17
5.100, 6.350, 4136703.5, 34258.9, 34258.9, 11328.5, 4, 17
5.100, 6.400, 2498396.9, 21546.0, 21546.0, 5806.1, 4, 17
5.100, 6.450, 1512306.1, 16085.0, 16085.0, 5305.0, 4, 17
5.100, 6.500, 2377408.9, 19887.9, 19887.9, 5500.8, 4, 17
5.100, 6.550, 2421555.7, 15694.6, 15694.6, 4511.3, 4, 17
5.100, 6.600, 495152.7, 11459.8, 11459.8, 4368.4, 4, 17
5.100, 6.650, 3467819.3, 20956.5, 20956.5, 6221.4, 4, 17
5.100, 6.700, 2410857.6, 15979.9, 15979.9, 4412.6, 4, 17
5.100, 6.750, 5060197.1, 29242.2, 29242.2, 7267.5, 4, 17
5.100, 6.800, 3238706.0, 24695.6, 24695.6, 5900.8, 4, 17
5.100, 6.850, 2787656.7, 18796.5, 18796.5, 4467.8, 4, 17
5.100, 6.900, 2354526.0, 16039.4, 16039.4, 4218.9, 4, 17
5.100, 6.950, -2989353.6, 28607.4, 28607.4, 19609.8, 4, 17
5.100, 7.000, -315641.7, 15199.3, 15199.3, 13911.4, 4, 17
5.100, 7.050, 1748132.6, 13234.6, 13234.6, 3255.5, 4, 17
5.100, 7.100, 1601533.6, 11678.2, 11678.2, 4284.4, 4, 17
5.100, 7.150, 2566851.1, 18913.5, 18913.5, 5520.7, 4, 17
5.100, 7.200, 14775265.1, 216718.1, 216718.1, 52041.5, 4, 17
5.100, 7.250, 22425514.5, 325373.0, 325373.0, 92485.7, 4, 17
5.100, 7.300, 1616220.6, 14170.7, 14170.7, 4004.2, 4, 17
5.100, 7.350, 1765748.7, 11425.2, 11425.2, 5010.4, 4, 17
5.100, 7.400, 4261983.6, 39541.6, 39541.6, 12249.5, 4, 17
5.100, 7.450, 84958496.9, 805820.5, 805820.5, 225131.6, 4, 18
5.100, 7.500, 3109660.9, 29822.6, 29822.6, 10086.2, 4, 17
5.100, 7.550, 2250499.9, 17769.6, 17769.6, 5995.2, 4, 17
5.100, 7.600, 1344277.1, 25219.5, 25219.5, 8471.6, 4, 17
5.100, 7.650, 3944710.9, 24348.2, 24348.2, 5550.0, 4, 17
5.100, 7.700, 755602.6, 15545.9, 15545.9, 5146.9, 4, 17
5.100, 7.750, 2889040.6, 21345.1, 21345.1, 6373.6, 4, 17
5.100, 7.800, 3041855.5, 34256.9, 34256.9, 8549.7, 4, 17
5.100, 7.850, -260753.8, 10903.5, 10903.5, 4599.5, 4, 17
5.100, 7.900, 770497.9, 25772.8, 25772.8, 6931.3, 4, 17
5.100, 7.950, 7023916.3, 51971.1, 51971.1, 14180.8, 4, 17
5.100, 8.000, 1373261.3, 16533.0, 16533.0, 5252.7, 4, 17
5.100, 8.050, 3298146.1, 24368.9, 24368.9, 5225.0, 4, 17
5.100, 8.100, 1883266.0, 20989.4, 20989.4, 5526.7, 4, 17
5.100, 8.150, 1624398.6, 31779.3, 31779.3, 11396.7, 4, 17
5.100, 8.200, -600427.5, 16765.4, 16765.4, 8237.5, 4, 17
5.100, 8.250, 5053542.1, 48572.9, 48572.9, 14186.0, 4, 17
5.100, 8.300, 1685062.4, 36592.4, 36592.4, 10866.7, 4, 17
5.100, 8.350, 2474108.2, 29511.1, 29511.1, 9815.2, 4, 17
5.100, 8.400, 4545314.6, 38443.1, 38443.1, 12187.7, 4, 17
5.100, 8.450, 111378.7, 11749.9, 11749.9, 4652.4, 4, 17
5.100, 8.500, -1657104.8, 8420.3, 8420.3, 4980.6, 4, 17
5.100, 8.550, 779430.7, 23616.0, 23616.0, 10701.5, 4, 17
5.100, 8.600, 2217529.6, 28557.0, 28557.0, 11135.7, 4, 17
5.100, 8.650, 4318718.0, 61348.2, 61348.2, 21254.0, 4, 17
5.100, 8.700, 4026985.7, 43061.4, 43061.4, 18922.2, 4, 17
5.100, 8.750, 1199152.6, 11974.4, 11974.4, 3986.3, 4, 17
5.100, 8.800, 1459959.3, 17163.0, 17163.0, 7260.8, 4, 17
5.100, 8.850, 2311471.2, 27320.2, 27320.2, 8670.5, 4, 17
5.100, 8.900, 4103694.9, 27343.1, 27343.1, 8189.8, 4, 17
5.100, 8.950, 2371264.4, 26398.1, 26398.1, 10132.0, 4, 17
5.100, 9.000, -786729.4, 9790.4, 9790.4, 4357.3, 4, 17
5.100, 9.050, 1707994.4, 21784.2, 21784.2, 7772.8, 4, 18
5.100, 9.100, 61536.6, 18398.3, 18398.3, 6496.7, 4, 17
5.100, 9.150, -2913938.0, 1977.5, 1977.5, 4596.2, 4, 17
5.100, 9.200, 4267583.8, 41443.9, 41443.9, 13587.1, 4, 17
5.100, 9.250, 2931961.0, 40024.3, 40024.3, 12242.8, 4, 17
5.100, 9.300, -1564288.9, 15053.7, 15053.7, 4988.2, 4, 17
5.100, 9.350, -865542.8, 10072.8, 10072.8, 4959.8, 4, 17
5.100, 9.400, 5493443.7, 43766.7, 43766.7, 16363.5, 4, 17
5.100, 9.450, 799777.5, 29566.1, 29566.1, 7648.4, 4, 17
5.100, 9.500, 138002.7, 12607.3, 12607.3, 5041.3, 4, 17
5.150, 0.500, -1311388.6, 2293.3, 2293.3, 2974.8, 3, 17
5.150, 0.550, -440997.3, 8025.1, 8025.1, 4435.3, 3, 17
5.150, 0.600, 2865082.8, 60662.1, 60662.1, 21076.4, 3, 17
5.150, 0.650, -2380128.9, -1576.1, -1576.1, 1634.4, 3, 17
5.150, 0.700, -10725314.0, 3098.5, 3098.5, 30913.0, 3, 17
5.150, 0.750, -105835560.2, -7250.4, -7250.4, 308232.1, 3, 17
5.150, 0.800, -6523221.4, -8727.8, -8727.8, 5042.5, 3, 17
5.150, 0.850, -22295987.3, -3669.4, -3669.4, 32322.4, 3, 17
5.150, 0.900, -288030961.0, -131811.2, -131811.2, 398548.5, 3, 17
5.150, 0.950, -31587332.1, -37694.6, -37694.6, 62270.0, 3, 17
5.150, 1.000, -19731558.0, -19491.1, -19491.1, 33406.1, 3, 18
5.150, 1.050, -3650158.2, -537.0, -537.0, 11314.6, 3, 17
5.150, 1.100, -3629589.3, 1822.1, 1822.1, 4917.5, 3, 17
5.150, 1.150, -4931600.1, 573.6, 573.6, 7436.6, 3, 17
5.150, 1.200, -7500214.3, -8277.9, -8277.9, 4393.0, 3, 17
5.150, 1.250, -83189433.1, -29407.3, -29407.3, 200338.6, 3, 17
5.150, 1.300, -413963719.0, -214186.1, -214186.1, 842628.8, 3, 17
5.150, 1.350, -27113336.8, 304669.2, 304669.2, 216458.6, 3, 17
5.150, 1.400, -3649535.3, 308906.3, 308906.3, 90384.1, 3, 17
5.150, 1.450, 50479813.9, 671606.0, 671606.0, 191232.2, 3, 17
5.150, 1.500, 1191717.8, 47953.9, 47953.9, 15456.5, 3, 17
5.150, 1.550, 1104147194.3, 9242252.4, 9242252.4, 2951683.9, 3, 17
5.150, 1.600, 112484599.8, 3175477.3, 3175477.3, 585053.5, 3, 17
5.150, 1.650, -40176173.8, 126962.4, 126962.4, 154708.7, 3, 17
5.150, 1.700, 5349436.6, 125208.5, 125208.5, 35327.7, 3, 17
5.150, 1.750, -8208317.7, 11578.3, 11578.3, 28281.7, 3, 17
5.150, 1.800, -1871523.1, 6929.3, 6929.3, 3689.1, 3, 17
5.150, 1.850, -578873.9, 2100.2, 2100.2, 1830.9, 3, 17
5.150, 1.900, 6972.6, 6325.4, 6325.4, 3196.5, 3, 17
5.150, 1.950, 6035367.5, 39093.4, 39093.4, 9845.7, 3, 17
5.150, 2.000, 13334178.3, 87884.6, 87884.6, 24010.7, 3, 17
5.150, 2.050, 7714429.6, 53657.7, 53657.7, 11540.7, 3, 17
5.150, 2.100, 8462891.3, 109687.2, 109687.2, 30936.1, 3, 17
5.150, 2.150, 970523.4, 9807.3, 9807.3, 3663.0, 3, 17
5.150, 2.200, 482599.7, 10519.2, 10519.2, 3672.9, 3, 17
5.150, 2.250, 4839809.0, 68713.0, 68713.0, 17300.1, 3, 17
5.150, 2.300, 1333117.7, 77692.9, 77692.9, 45622.6, 3, 17
5.150, 2.350, -68792646.1, -12838.6, -12838.6, 139292.4, 3, 17
5.150, 2.400, -1374841.3, 15776.6, 15776.6, 7938.5, 3, 17
5.150, 2.450, -483255.5, 11273.7, 11273.7, 4711.1, 3, 17
5.150, 2.500, 3293112.2, 21126.4, 21126.4, 7016.2, 3, 17
5.150, 2.550, 1241241.4, 15745.1, 15745.1, 5182.6, 3, 17
5.150, 2.600, 275090.2, 14648.9, 14648.9, 5188.9, 3, 18
5.150, 2.650, 2086709.0, 29812.9, 29812.9, 7159.2, 3, 17
5.150, 2.700, 827307.0, 17398.5, 17398.5, 5784.8, 3, 17
5.150, 2.750, 1594642.5, 24479.4, 24479.4, 8274.5, 3, 17
5.150, 2.800, 865475.2, 18491.2, 18491.2, 4254.1, 3, 17
5.150, 2.850, 409580.3, 7837.7, 7837.7, 2852.2, 3, 17
5.150, 2.900, 1649663.0, 14425.2, 14425.2, 5718.5, 3, 17
5.150, 2.950, 354763.0, 16138.7, 16138.7, 6084.5, 3, 17
5.150, 3.000, 477044.2, 22659.9, 22659.9, 7254.5, 3, 17
5.150, 3.050, -739882.8, 9195.7, 9195.7, 5733.4, 3, 17
5.150, 3.100, -8789.4, 22044.3, 22044.3, 7276.6, 3, 17
5.150, 3.150, -3138442.6, 17525.1, 17525.1, 9093.2, 3, 17
5.150, 3.200, -196727.6, 52907.2, 52907.2, 19755.1, 3, 17
5.150, 3.250, 9753604.8, 164724.7, 164724.7, 64126.8, 3, 17
5.150, 3.300, 206751383.3, 9757646.8, 9757646.8, 2830269.2, 3, 17
5.150, 3.350, -9358684.5, 179536.0, 179536.0, 76141.2, 3, 17
5.150, 3.400, -8819488.3, 21376.0, 21376.0, 15506.7, 3, 17
5.150, 3.450, -7201760.1, 6334.3, 6334.3, 9307.3, 3, 17
5.150, 3.500, -7046374.4, -3070.1, -3070.1, 6176.3, 3, 17
5.150, 3.550, -5207161.1, -7932.1, -7932.1, 3057.1, 3, 17
5.150, 3.600, -3906979.5, 3163.7, 3163.7, 4642.9, 3, 17
5.150, 3.650, -4988109.1, 3183.9, 3183.9, 6107.7, 3, 17
5.150, 3.700, -4005921.7, 548.5, 548.5, 5045.4, 3, 17
5.150, 3.750, -3997923.6, -275.2, -275.2, 3476.3, 3, 17
5.150, 3.800, -4144442.4, -2847.4, -2847.4, 3456.6, 3, 17
5.150, 3.850, -4104417.7, -3003.7, -3003.7, 3253.0, 3, 17
5.150, 3.900, -2404412.0, 10766.4, 10766.4, 8423.0, 3, 17
5.150, 3.950, -3511736.0, 379.8, 379.8, 4294.2, 3, 17
5.150, 4.000, 8497556.5, 90993.2, 90993.2, 35175.8, 3, 17
5.150, 4.050, 2834876.1, 93578.1, 93578.1, 32669.9, 3, 17
5.150, 4.100, -1866898.7, 7334.3, 7334.3, 5802.6, 3, 17
5.150, 4.150, -1374832.4, 8562.1, 8562.1, 6335.1, 3, 17
5.150, 4.200, -981674.5, 14313.5, 14313.5, 8555.3, 3, 18
5.150, 4.250, -2100723.4, 13735.5, 13735.5, 6928.5, 3, 17
5.150, 4.300, -3528772.7, 5744.7, 5744.7, 7555.3, 3, 17
5.150, 4.350, -2293191.0, 23497.3, 23497.3, 10409.4, 3, 17
5.150, 4.400, -3480675.8, 12703.9, 12703.9, 8832.0, 3, 17
5.150, 4.450, 4961610.4, 97607.9, 97607.9, 31316.3, 3, 17
5.150, 4.500, -3032766.2, 6664.5, 6664.5, 7661.5, 3, 17
5.150, 4.550, -371191.6, 32538.8, 32538.8, 15531.4, 3, 17
5.150, 4.600, -5291647.4, 7344.5, 7344.5, 10750.9, 3, 17
5.150, 4.650, -5632533.0, 8505.5, 8505.5, 13217.3, 3, 17
5.150, 4.700, -6528874.9, 9005.5, 9005.5, 16362.8, 3, 17
5.150, 4.750, -7459052.8, 18249.2, 18249.2, 23112.5, 3, 17
5.150, 4.800, -14835372.9, 42160.9, 42160.9, 45709.2, 3, 17
5.150, 4.850, -645151498.9, 1394431.5, 1394431.5, 3170478.5, 3, 17
5.150, 4.900, -120974123.0, 2682621.8, 2682621.8, 1428739.7, 3, 17
5.150, 4.950, -7211544.4, 78994.7, 78994.7, 43797.5, 3, 17
5.150, 5.000, 4136525.4, 90964.6, 90964.6, 31872.1, 3, 17
5.150, 5.050, 6430144.2, 211806.1, 211806.1, 47367.1, 3, 17
5.150, 5.100, 227144478.0, 1725188.3, 1725188.3, 442507.8, 3, 17
5.150, 5.150, 302829393.7, 2764757.0, 2764757.0, 433205.5, 3, 17
5.150, 5.200, 1249511789.8, 7659570.5, 7659570.5, 1910436.5, 3, 17
5.150, 5.250, 45131570.1, 468008.0, 468008.0, 103843.5, 3, 17
5.150, 5.300, 8779719.4, 77420.4, 77420.4, 17751.8, 3, 17
5.150, 5.350, 34034722.0, 213551.1, 213551.1, 68213.1, 3, 17
5.150, 5.400, 8028537.6, 58838.2, 58838.2, 19496.7, 3, 17
5.150, 5.450, 3300629.1, 35701.1, 35701.1, 12939.2, 3, 17
5.150, 5.500, -732639.5, 9492.1, 9492.1, 6055.4, 3, 17
5.150, 5.550, 949048.9, 17124.6, 17124.6, 6151.6, 3, 17
5.150, 5.600, -488320.7, 8909.5, 8909.5, 5367.1, 3, 17
5.150, 5.650, -629892.9, 8779.9, 8779.9, 5632.8, 3, 17
5.150, 5.700, 1323928.2, 32579.1, 32579.1, 9633.7, 3, 17
5.150, 5.750, 691319.5, 28952.2, 28952.2, 7325.5, 3, 17
5.150, 5.800, 2109711.1, 18117.5, 18117.5, 5988.4, 3, 17
5.150, 5.850, 8042782.9, 55243.1, 55243.1, 15620.2, 3, 18
5.150, 5.900, 1922544.3, 18623.5, 18623.5, 8007.0, 3, 17
5.150, 5.950, 1957750.8, 14859.2, 14859.2, 5233.0, 3, 17
5.150, 6.000, -255977.7, 10157.5, 10157.5, 5537.6, 3, 17
5.150, 6.050, -459081.8, 8151.3, 8151.3, 4021.1, 3, 17
5.150, 6.100, 436816.3, 19478.4, 19478.4, 6204.8, 3, 17
5.150, 6.150, 661400.7, 17594.1, 17594.1, 6966.8, 3, 17
5.150, 6.200, 1543309.6, 22881.2, 22881.2, 7799.4, 3, 17
5.150, 6.250, 2510177.9, 15833.1, 15833.1, 4057.1, 3, 17
5.150, 6.300, 779614.1, 13685.1, 13685.1, 5328.8, 3, 17
5.150, 6.350, 72268.1, 14945.6, 14945.6, 5356.9, 3, 17
5.150, 6.400, -766790.7, 9923.3, 9923.3, 4007.3, 3, 17
5.150, 6.450, -495849.8, 6483.9, 6483.9, 4262.9, 3, 17
5.150, 6.500, 423523.3, 13552.0, 13552.0, 5719.1, 3, 17
5.150, 6.550, 1479650.6, 19783.4, 19783.4, 6019.9, 3, 17
5.150, 6.600, -1197984.3, 4350.3, 4350.3, 3915.8, 3, 17
5.150, 6.650, 1392096.0, 19563.4, 19563.4, 6282.7, 3, 17
5.150, 6.700, 1559369.7, 13013.9, 13013.9, 3604.1, 3, 17
5.150, 6.750, 2041955.6, 25843.4, 25843.4, 6928.1, 3, 17
5.150, 6.800, 1410732.6, 26366.7, 26366.7, 8519.4, 3, 17
5.150, 6.850, 718298.2, 11849.6, 11849.6, 5499.6, 3, 17
5.150, 6.900, 63321.9, 7167.1, 7167.1, 2636.7, 3, 17
5.150, 6.950, -3656576.0, 6038.3, 6038.3, 11965.9, 3, 17
5.150, 7.000, -1727025.9, 9598.2, 9598.2, 9020.4, 3, 17
5.150, 7.050, 140687.4, 4232.5, 4232.5, 1843.2, 3, 17
5.150, 7.100, 574866.1, 15828.6, 15828.6, 6518.7, 3, 17
5.150, 7.150, 1717134.3, 14144.9, 14144.9, 5930.9, 3, 17
5.150, 7.200, 16943408.9, 205910.7, 205910.7, 54503.7, 3, 17
5.150, 7.250, 18780378.4, 303910.9, 303910.9, 81782.1, 3, 17
5.150, 7.300, 233846.3, 8108.0, 8108.0, 4084.8, 3, 17
5.150, 7.350, 982142.9, 11204.7, 11204.7, 4450.1, 3, 17
5.150, 7.400, 4099483.4, 38627.0, 38627.0, 13171.8, 3, 17
5.150, 7.450, 99722094.0, 804549.1, 804549.1, 235591.5, 3, 18
5.150, 7.500, 3442125.6, 36156.4, 36156.4, 12125.5, 3, 17
5.150, 7.550, 2118668.7, 19240.1, 19240.1, 8466.5, 3, 17
5.150, 7.600, -696122.5, 13328.8, 13328.8, 5306.1, 3, 17
5.150, 7.650, 1479747.6, 13099.4, 13099.4, 4134.6, 3, 17
5.150, 7.700, 141400.5, 15054.0, 15054.0, 6123.7, 3, 17
5.150, 7.750, 1424795.2, 20088.5, 20088.5, 6468.8, 3, 17
5.150, 7.800, 286334.0, 10276.0, 10276.0, 3199.4, 3, 17
5.150, 7.850, -1318152.7, 3698.0, 3698.0, 3510.8, 3, 17
5.150, 7.900, -1264214.4, 4747.4, 4747.4, 3830.8, 3, 17
5.150, 7.950, 1293831.5, 21026.0, 21026.0, 6876.0, 3, 17
5.150, 8.000, -854344.5, 9397.7, 9397.7, 3930.6, 3, 17
5.150, 8.050, 2879279.5, 21856.9, 21856.9, 6205.5, 3, 17
5.150, 8.100, 1449295.5, 15408.8, 15408.8, 5373.1, 3, 17
5.150, 8.150, 732516.5, 22836.3, 22836.3, 7053.9, 3, 17
5.150, 8.200, -842022.3, 16073.9, 16073.9, 10170.4, 3, 17
5.150, 8.250, 4033073.6, 45280.1, 45280.1, 14770.0, 3, 17
5.150, 8.300, 420876.8, 23296.5, 23296.5, 10400.1, 3, 17
5.150, 8.350, -570147.6, 14636.0, 14636.0, 6075.6, 3, 17
5.150, 8.400, 3955504.7, 41829.9, 41829.9, 13028.7, 3, 17
5.150, 8.450, -375824.9, 11386.0, 11386.0, 6475.8, 3, 17
5.150, 8.500, -2112290.8, 8328.0, 8328.0, 4349.5, 3, 17
5.150, 8.550, 114286.4, 18254.5, 18254.5, 8066.3, 3, 17
5.150, 8.600, 174576.6, 22828.3, 22828.3, 7880.8, 3, 17
5.150, 8.650, -306349.9, 35068.2, 35068.2, 12103.6, 3, 17
5.150, 8.700, 3185003.1, 51304.4, 51304.4, 21085.8, 3, 17
5.150, 8.750, -748164.0, 8203.5, 8203.5, 5135.4, 3, 17
5.150, 8.800, 49716.7, 15022.1, 15022.1, 8540.3, 3, 17
5.150, 8.850, 4458239.2, 30520.3, 30520.3, 9430.1, 3, 17
5.150, 8.900, 3023397.9, 25290.8, 25290.8, 6870.2, 3, 17
5.150, 8.950, 2677216.1, 32585.0, 32585.0, 11418.5, 3, 17
5.150, 9.000, -1212219.5, 10020.6, 10020.6, 3834.5, 3, 17
5.150, 9.050, 499662.6, 14802.6, 14802.6, 8030.3, 3, 18
5.150, 9.100, -396256.0, 15009.7, 15009.7, 7027.4, 3, 17
5.150, 9.150, -3430116.8, 172.8, 172.8, 4047.5, 3, 17
5.150, 9.200, 3172567.5, 31606.2, 31606.2, 9496.6, 3, 17
5.150, 9.250, -583347.4, 12291.6, 12291.6, 6916.5, 3, 17
5.150, 9.300, -1560537.8, 8993.5, 8993.5, 5417.1, 3, 17
5.150, 9.350, 263153.1, 24791.4, 24791.4, 8563.6, 3, 17
5.150, 9.400, 4548164.1, 40997.4, 40997.4, 14085.6, 3, 17
5.150, 9.450, 3546005.6, 57571.4, 57571.4, 18612.3, 3, 17
5.150, 9.500, 301442.7, 12179.6, 12179.6, 5601.5, 3, 17
5.200, 0.500, -1872288.5, 1772.0, 1772.0, 3460.2, 3, 17
5.200, 0.550, -1165103.2, 10027.1, 10027.1, 5823.8, 3, 17
5.200, 0.600, 1254823.4, 57781.3, 57781.3, 19554.6, 3, 17
5.200, 0.650, -2748469.1, -3059.1, -3059.1, 1538.7, 3, 17
5.200, 0.700, -12588955.3, -9572.3, -9572.3, 30892.9, 3, 17
5.200, 0.750, -108150963.6, -12593.0, -12593.0, 329831.6, 3, 17
5.200, 0.800, -7551665.6, -10443.1, -10443.1, 4841.9, 3, 17
5.200, 0.850, -22455476.5, -1765.2, -1765.2, 34694.9, 3, 17
5.200, 0.900, -279417752.9, -145444.9, -145444.9, 404115.2, 3, 17
5.200, 0.950, -31200279.5, -38363.4, -38363.4, 57586.1, 3, 17
5.200, 1.000, -19442755.2, -21860.7, -21860.7, 28963.8, 3, 18
5.200, 1.050, -4134327.4, -1051.3, -1051.3, 11771.3, 3, 17
5.200, 1.100, -4693784.3, 553.0, 553.0, 4817.4, 3, 17
5.200, 1.150, -6160131.7, 28.4, 28.4, 7361.3, 3, 17
5.200, 1.200, -9974483.1, -15738.0, -15738.0, 4342.2, 3, 17
5.200, 1.250, -83213254.1, -28654.9, -28654.9, 193504.0, 3, 17
5.200, 1.300, -389575402.1, -138102.7, -138102.7, 826244.1, 3, 17
5.200, 1.350, 50016188.4, 1187589.2, 1187589.2, 408324.9, 3, 17
5.200, 1.400, 119622962.5, 1353146.5, 1353146.5, 401753.3, 3, 17
5.200, 1.450, 5360263.2, 262542.4, 262542.4, 65214.4, 3, 17
5.200, 1.500, 8093151.8, 72517.1, 72517.1, 25611.6, 3, 17
5.200, 1.550, 1661110980.3, 10948439.2, 10948439.2, 4131257.3, 3, 17
5.200, 1.600, 170456644.9, 3819314.6, 3819314.6, 884581.4, 3, 17
5.200, 1.650, -47351333.6, 43017.4, 43017.4, 126411.3, 3, 17
5.200, 1.700, -688741.7, 28799.4, 28799.4, 10878.3, 3, 17
5.200, 1.750, -8609970.2, 9081.9, 9081.9, 26098.9, 3, 17
5.200, 1.800, -2672271.4, 4031.9, 4031.9, 3542.9, 3, 17
5.200, 1.850, -1247978.9, 2366.2, 2366.2, 2411.6, 3, 17
5.200, 1.900, -1298752.9, 3922.1, 3922.1, 2556.3, 3, 17
5.200, 1.950, 8887340.2, 63447.2, 63447.2, 18361.4, 3, 17
5.200, 2.000, 13713855.6, 69331.3, 69331.3, 15574.5, 3, 17
5.200, 2.050, 13097059.6, 83041.7, 83041.7, 19504.8, 3, 17
5.200, 2.100, 2884090.9, 56664.2, 56664.2, 17442.2, 3, 17
5.200, 2.150, -284168.2, 4534.8, 4534.8, 2869.6, 3, 17
5.200, 2.200, 2345946.2, 24826.1, 24826.1, 7215.4, 3, 17
5.200, 2.250, -1003523.4, 13509.3, 13509.3, 8956.2, 3, 17
5.200, 2.300, -4297563.5, 31354.2, 31354.2, 36785.7, 3, 17
5.200, 2.350, -67409312.5, -19581.7, -19581.7, 132385.2, 3, 17
5.200, 2.400, -2658885.4, 2653.2, 2653.2, 5189.7, 3, 17
5.200, 2.450, -149604.0, 14411.5, 14411.5, 6664.0, 3, 17
5.200, 2.500, 2995080.5, 24834.6, 24834.6, 9694.5, 3, 17
5.200, 2.550, 1853674.2, 19266.9, 19266.9, 6304.0, 3, 17
5.200, 2.600, 1230443.6, 28146.1, 28146.1, 8124.0, 3, 18
5.200, 2.650, 4198856.5, 47922.9, 47922.9, 15273.5, 3, 17
5.200, 2.700, 798527.7, 21841.7, 21841.7, 9063.8, 3, 17
5.200, 2.750, 2244409.4, 40059.2, 40059.2, 12116.7, 3, 17
