# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.950, 6.950, -3520248.2, 6052.5, 6052.5, 5502.2, 5, 17
5.950, 7.000, -1068144.3, 9464.2, 9464.2, 5980.5, 5, 17
5.950, 7.050, 1077940.7, 24372.7, 24372.7, 7379.7, 5, 17
5.950, 7.100, 1756709.4, 32699.2, 32699.2, 8723.3, 5, 18
5.950, 7.150, -2109211.5, 3809.1, 3809.1, 3740.2, 5, 17
5.950, 7.200, -892483.2, 21122.2, 21122.2, 12597.7, 5, 17
5.950, 7.250, -710336.0, 14484.6, 14484.6, 6446.1, 5, 17
5.950, 7.300, 1330849.2, 24269.7, 24269.7, 7063.8, 5, 17
5.950, 7.350, 957427.4, 28476.5, 28476.5, 9836.9, 5, 17
5.950, 7.400, 244938.8, 21304.1, 21304.1, 9130.4, 5, 17
5.950, 7.450, -3766725.2, 19898.1, 19898.1, 13619.3, 5, 17
5.950, 7.500, -1685304.1, 21824.2, 21824.2, 7624.3, 5, 17
5.950, 7.550, -1413727.9, 6977.7, 6977.7, 3904.2, 5, 17
5.950, 7.600, -1277609.8, 10339.4, 10339.4, 4474.2, 5, 17
5.950, 7.650, -3109705.2, 5957.1, 5957.1, 3409.9, 5, 17
5.950, 7.700, -401673.6, 9650.2, 9650.2, 5508.7, 5, 17
5.950, 7.750, -134177.9, 21406.4, 21406.4, 10097.6, 5, 17
5.950, 7.800, -43664.7, 25011.2, 25011.2, 7857.9, 5, 17
5.950, 7.850, 2835178.3, 25579.0, 25579.0, 10240.1, 5, 17
5.950, 7.900, 1099150.9, 32691.7, 32691.7, 11670.8, 5, 17
5.950, 7.950, -862514.9, 12438.0, 12438.0, 4123.2, 5, 17
5.950, 8.000, 3641610.1, 29577.4, 29577.4, 10797.9, 5, 17
5.950, 8.050, 2190487.6, 25490.2, 25490.2, 8829.6, 5, 17
5.950, 8.100, -1161209.6, 9168.8, 9168.8, 4993.5, 5, 17
5.950, 8.150, -1296962.7, 5154.3, 5154.3, 3806.3, 5, 17
5.950, 8.200, 709495.0, 14660.6, 14660.6, 6322.4, 5, 17
5.950, 8.250, -903298.3, 17823.8, 17823.8, 8379.0, 5, 17
5.950, 8.300, -542966.3, 6853.9, 6853.9, 4559.5, 5, 17
5.950, 8.350, -419577.5, 16270.6, 16270.6, 9048.2, 5, 17
5.950, 8.400, -149353.3, 23559.3, 23559.3, 9154.2, 5, 17
5.950, 8.450, -138960.4, 17200.6, 17200.6, 7736.0, 5, 17
5.950, 8.500, -1154554.3, 8372.6, 8372.6, 6729.8, 5, 17
5.950, 8.550, 871202.2, 16073.3, 16073.3, 4267.3, 5, 17
5.950, 8.600, 17773.4, 17613.0, 17613.0, 7575.7, 5, 17
5.950, 8.650, -1625429.5, 17622.6, 17622.6, 8559.1, 5, 17
5.950, 8.700, -1931803.2, 5937.4, 5937.4, 4923.7, 5, 18
5.950, 8.750, -162218.2, 11881.4, 11881.4, 6065.8, 5, 17
5.950, 8.800, 1218427.3, 21585.4, 21585.4, 10327.7, 5, 17
5.950, 8.850, 2038796.2, 18416.8, 18416.8, 6756.0, 5, 17
5.950, 8.900, 730091.7, 16167.2, 16167.2, 7616.3, 5, 17
5.950, 8.950, -1807743.8, 9863.5, 9863.5, 4580.8, 5, 17
5.950, 9.000, -647528.6, 5831.7, 5831.7, 3436.6, 5, 17
5.950, 9.050, -509668.6, 12090.4, 12090.4, 5967.7, 5, 17
5.950, 9.100, -1576164.4, 6819.1, 6819.1, 3680.5, 5, 17
5.950, 9.150, 3858016.6, 32542.0, 32542.0, 14227.1, 5, 17
5.950, 9.200, -1458026.7, 10249.1, 10249.1, 4185.9, 5, 17
5.950, 9.250, 1434606.2, 28519.6, 28519.6, 8875.0, 5, 17
5.950, 9.300, -1963925.3, -2263.9, -2263.9, 1590.8, 5, 17
5.950, 9.350, -324729.9, 22995.3, 22995.3, 6554.3, 5, 17
5.950, 9.400, 750907.8, 13080.3, 13080.3, 5224.0, 5, 17
5.950, 9.450, 2840205.6, 25752.9, 25752.9, 8374.6, 5, 17
5.950, 9.500, 1294061.1, 22339.4, 22339.4, 6150.9, 5, 17
6.000, 0.500, 509977.9, 33696.1, 33696.1, 11364.0, 4, 17
6.000, 0.550, -315430.4, 13231.5, 13231.5, 8147.1, 4, 17
6.000, 0.600, -1391773.7, 9905.4, 9905.4, 6251.6, 4, 18
6.000, 0.650, -2466349.4, 9636.7, 9636.7, 5494.3, 4, 17
6.000, 0.700, -720734.8, 53271.9, 53271.9, 18282.1, 4, 17
6.000, 0.750, -11404681.1, 80782.8, 80782.8, 46857.9, 4, 17
6.000, 0.800, -4299250.4, -120.5, -120.5, 4603.5, 4, 17
6.000, 0.850, -6803382.9, -6113.6, -6113.6, 6942.5, 4, 17
6.000, 0.900, -49853255.7, -24054.3, -24054.3, 51902.8, 4, 17
6.000, 0.950, 16798023.1, 356665.7, 356665.7, 100327.2, 4, 17
6.000, 1.000, 79787430.7, 446198.9, 446198.9, 97071.4, 4, 17
6.000, 1.050, 2870970.4, 166789.8, 166789.8, 25389.4, 4, 17
6.000, 1.100, -76987.9, 14823.6, 14823.6, 5378.7, 4, 17
6.000, 1.150, -2785728.3, 2361.3, 2361.3, 2426.7, 4, 17
6.000, 1.200, -3442416.0, 1609.6, 1609.6, 5328.1, 4, 17
6.000, 1.250, -3586591.1, 77904.6, 77904.6, 27823.4, 4, 17
6.000, 1.300, -101114505.2, -32907.7, -32907.7, 210618.0, 4, 17
6.000, 1.350, -16482637.8, 51128.1, 51128.1, 34306.4, 4, 17
6.000, 1.400, -5567032.0, 50572.7, 50572.7, 21697.3, 4, 17
6.000, 1.450, -3298863.0, 8263.7, 8263.7, 4364.9, 4, 17
6.000, 1.500, -1617080.8, -255.2, -255.2, 1853.9, 4, 17
6.000, 1.550, -5795062.1, -79.1, -79.1, 9208.8, 4, 17
6.000, 1.600, -2607983.7, 24426.7, 24426.7, 8740.5, 4, 17
6.000, 1.650, -3283422.1, 43455.8, 43455.8, 25306.1, 4, 17
6.000, 1.700, -2101775.0, 5352.5, 5352.5, 4749.3, 4, 17
6.000, 1.750, 159546.5, 32360.4, 32360.4, 10943.6, 4, 17
6.000, 1.800, -1461675.9, 13708.0, 13708.0, 5570.5, 4, 17
6.000, 1.850, -447339.6, 8414.3, 8414.3, 3564.6, 4, 17
6.000, 1.900, 1126261.9, 21354.6, 21354.6, 8945.7, 4, 17
6.000, 1.950, -1272144.8, 19552.1, 19552.1, 7736.2, 4, 17
6.000, 2.000, 307546.2, 13030.7, 13030.7, 5515.9, 4, 17
6.000, 2.050, 1438305.0, 25137.2, 25137.2, 7561.7, 4, 17
6.000, 2.100, 67722.3, 11414.0, 11414.0, 4747.9, 4, 17
6.000, 2.150, -1326633.2, 6240.8, 6240.8, 3539.1, 4, 17
6.000, 2.200, 442405.5, 17454.8, 17454.8, 5676.6, 4, 17
6.000, 2.250, -2031031.2, 6827.2, 6827.2, 6348.6, 4, 18
6.000, 2.300, 16568979.5, 272156.4, 272156.4, 65364.9, 4, 17
6.000, 2.350, 101122355.7, 837193.9, 837193.9, 235269.4, 4, 17
6.000, 2.400, -511526.3, 15939.1, 15939.1, 6171.6, 4, 17
6.000, 2.450, 1053940.0, 17408.5, 17408.5, 6441.3, 4, 17
6.000, 2.500, 1566498.5, 19928.8, 19928.8, 5978.9, 4, 17
6.000, 2.550, -142332.3, 18888.7, 18888.7, 7397.6, 4, 17
6.000, 2.600, -179696.5, 18241.8, 18241.8, 6394.2, 4, 17
6.000, 2.650, 289485.9, 21501.9, 21501.9, 8049.8, 4, 17
6.000, 2.700, -456904.0, 3289.9, 3289.9, 2507.6, 4, 17
6.000, 2.750, 43153.8, 16096.6, 16096.6, 8460.0, 4, 17
6.000, 2.800, 345776.5, 13154.9, 13154.9, 5713.4, 4, 17
6.000, 2.850, 478875.5, 9120.5, 9120.5, 3897.7, 4, 17
6.000, 2.900, -1071725.0, 2764.0, 2764.0, 3541.2, 4, 17
6.000, 2.950, 1225786.2, 29418.8, 29418.8, 10784.7, 4, 17
6.000, 3.000, 5543986.9, 28785.4, 28785.4, 7633.6, 4, 17
6.000, 3.050, 276065.3, 17306.7, 17306.7, 7948.6, 4, 17
6.000, 3.100, 554142.3, 17562.9, 17562.9, 7021.0, 4, 17
6.000, 3.150, 3185473.2, 34834.3, 34834.3, 9774.0, 4, 17
6.000, 3.200, 3268868.6, 51695.8, 51695.8, 15937.5, 4, 17
6.000, 3.250, 12855302.3, 106280.6, 106280.6, 28067.0, 4, 17
6.000, 3.300, 769284489.7, 7934794.0, 7934794.0, 2164207.7, 4, 17
6.000, 3.350, 28061924.5, 378951.8, 378951.8, 73121.8, 4, 17
6.000, 3.400, 3534923.0, 29859.8, 29859.8, 9157.8, 4, 17
6.000, 3.450, 4211226.2, 38808.2, 38808.2, 10354.1, 4, 17
6.000, 3.500, -141840.9, 11460.5, 11460.5, 5111.7, 4, 17
6.000, 3.550, -1871821.9, 7147.9, 7147.9, 3668.6, 4, 17
6.000, 3.600, 3280347.9, 41462.5, 41462.5, 15241.2, 4, 17
6.000, 3.650, -1695423.0, -743.6, -743.6, 1717.7, 4, 17
6.000, 3.700, 1111212.4, 15670.0, 15670.0, 6427.4, 4, 17
6.000, 3.750, 877791.4, 21829.3, 21829.3, 7335.2, 4, 17
6.000, 3.800, -607163.6, 12192.9, 12192.9, 8051.5, 4, 17
6.000, 3.850, 2025120.2, 19194.8, 19194.8, 5906.5, 4, 18
6.000, 3.900, -657745.5, 16698.4, 16698.4, 7147.3, 4, 17
6.000, 3.950, 3055958.7, 29876.2, 29876.2, 12985.0, 4, 17
6.000, 4.000, -13450023.2, 9928.5, 9928.5, 35257.4, 4, 17
6.000, 4.050, -1213001.1, 10854.0, 10854.0, 6079.1, 4, 17
6.000, 4.100, 120081.3, 19718.2, 19718.2, 9010.8, 4, 17
6.000, 4.150, -1723718.1, 1061.9, 1061.9, 2992.5, 4, 17
6.000, 4.200, -1034334.0, 6063.1, 6063.1, 4069.4, 4, 17
6.000, 4.250, 34532.7, 24408.8, 24408.8, 7115.0, 4, 17
6.000, 4.300, -536634.6, 26648.1, 26648.1, 7622.5, 4, 17
6.000, 4.350, 132170.3, 23825.2, 23825.2, 7328.7, 4, 17
6.000, 4.400, -941828.8, 11014.3, 11014.3, 4897.9, 4, 17
6.000, 4.450, -1691012.9, 8124.6, 8124.6, 5825.5, 4, 17
6.000, 4.500, 1012416.3, 27088.1, 27088.1, 10890.8, 4, 17
6.000, 4.550, -387272.3, 13411.4, 13411.4, 6746.3, 4, 17
6.000, 4.600, -3085969.6, -3478.9, -3478.9, 2219.0, 4, 17
6.000, 4.650, -1499647.0, 19441.9, 19441.9, 9443.0, 4, 17
6.000, 4.700, -1250834.9, 7158.5, 7158.5, 7446.7, 4, 17
6.000, 4.750, -4325591.0, 5377.7, 5377.7, 7182.0, 4, 17
6.000, 4.800, -9480651.9, -7964.9, -7964.9, 6400.9, 4, 17
6.000, 4.850, -219893415.4, -40285.5, -40285.5, 1090889.1, 4, 17
6.000, 4.900, -387058006.6, 4838.5, 4838.5, 1564371.1, 4, 17
6.000, 4.950, -10821322.4, -8165.0, -8165.0, 13827.5, 4, 17
6.000, 5.000, -2482209.2, 16612.5, 16612.5, 9807.4, 4, 17
6.000, 5.050, -3367002.5, 3300.4, 3300.4, 5996.9, 4, 17
6.000, 5.100, -2885640.4, 913.3, 913.3, 4425.9, 4, 17
6.000, 5.150, -2443882.4, 107.5, 107.5, 3096.4, 4, 17
6.000, 5.200, -1834578.2, 5940.5, 5940.5, 4474.9, 4, 17
6.000, 5.250, -1807440.0, 26758.8, 26758.8, 7401.9, 4, 17
6.000, 5.300, 1399682.5, 42788.0, 42788.0, 11649.9, 4, 17
6.000, 5.350, -1977264.8, 4170.7, 4170.7, 3373.8, 4, 17
6.000, 5.400, 2562683.8, 82070.6, 82070.6, 21005.4, 4, 17
6.000, 5.450, 2209966.8, 92190.0, 92190.0, 21793.9, 4, 18
6.000, 5.500, -762267.3, 11767.1, 11767.1, 5100.9, 4, 17
6.000, 5.550, -213819.5, 10756.5, 10756.5, 5252.2, 4, 17
6.000, 5.600, -936275.1, 22696.6, 22696.6, 8056.9, 4, 17
6.000, 5.650, 2216624.8, 22687.1, 22687.1, 8421.0, 4, 17
6.000, 5.700, 915345.1, 25322.5, 25322.5, 11886.9, 4, 17
6.000, 5.750, -108798.5, 21737.4, 21737.4, 7737.4, 4, 17
6.000, 5.800, -288834.2, 14963.4, 14963.4, 6658.0, 4, 17
6.000, 5.850, -448734.4, 4721.1, 4721.1, 3188.7, 4, 17
6.000, 5.900, 1066853.5, 21701.5, 21701.5, 8400.0, 4, 17
6.000, 5.950, 115910.5, 17301.2, 17301.2, 8051.5, 4, 17
6.000, 6.000, 1647002.5, 17728.4, 17728.4, 7705.5, 4, 17
6.000, 6.050, 8264972.6, 48666.5, 48666.5, 17252.4, 4, 17
6.000, 6.100, 2172688.5, 21671.4, 21671.4, 8363.0, 4, 17
6.000, 6.150, 867377.8, 17103.4, 17103.4, 5513.8, 4, 17
6.000, 6.200, 1969302.2, 37810.6, 37810.6, 10395.3, 4, 17
6.000, 6.250, -1767411.8, 2590.6, 2590.6, 2684.2, 4, 17
6.000, 6.300, 205018.2, 21274.5, 21274.5, 7739.0, 4, 17
6.000, 6.350, -18349.8, 16593.3, 16593.3, 6876.9, 4, 17
6.000, 6.400, -713213.6, 9279.8, 9279.8, 3466.5, 4, 17
6.000, 6.450, 320057.4, 15230.5, 15230.5, 6080.7, 4, 17
6.000, 6.500, -441293.6, 17134.1, 17134.1, 6011.9, 4, 17
6.000, 6.550, 576460.3, 16108.4, 16108.4, 7327.1, 4, 17
6.000, 6.600, 669001.4, 20963.1, 20963.1, 7583.5, 4, 17
6.000, 6.650, 255190.4, 15573.1, 15573.1, 5971.8, 4, 17
6.000, 6.700, 1161507.4, 39290.8, 39290.8, 14702.9, 4, 17
6.000, 6.750, -1601085.0, 14473.6, 14473.6, 4609.3, 4, 17
6.000, 6.800, 1705076.4, 22885.2, 22885.2, 8724.7, 4, 17
6.000, 6.850, -100537.6, 20107.5, 20107.5, 8321.3, 4, 17
6.000, 6.900, 875627.0, 23462.0, 23462.0, 8820.8, 4, 17
6.000, 6.950, -2096189.6, 6586.3, 6586.3, 3973.1, 4, 17
6.000, 7.000, -780429.1, 11073.0, 11073.0, 4471.1, 4, 17
6.000, 7.050, 978981.9, 17172.3, 17172.3, 5419.0, 4, 17
6.000, 7.100, 4626963.0, 34418.9, 34418.9, 10624.2, 4, 18
6.000, 7.150, -643140.1, 28788.1, 28788.1, 9416.4, 4, 17
6.000, 7.200, -2576822.8, 16444.8, 16444.8, 9619.9, 4, 17
6.000, 7.250, -2940793.7, -1899.3, -1899.3, 3321.6, 4, 17
6.000, 7.300, -832954.4, 10839.7, 10839.7, 3023.0, 4, 17
6.000, 7.350, 529852.4, 15539.4, 15539.4, 7017.2, 4, 17
6.000, 7.400, 190765.3, 20237.3, 20237.3, 6870.1, 4, 17
6.000, 7.450, -4356595.8, 19315.7, 19315.7, 12456.0, 4, 17
6.000, 7.500, -341729.9, 26689.8, 26689.8, 10422.2, 4, 17
6.000, 7.550, -1767681.8, 6034.0, 6034.0, 4030.8, 4, 17
6.000, 7.600, -1610871.4, 1787.3, 1787.3, 2061.9, 4, 17
6.000, 7.650, -3069900.3, 1445.2, 1445.2, 3456.2, 4, 17
6.000, 7.700, 225175.1, 13832.2, 13832.2, 4339.3, 4, 17
6.000, 7.750, -1892145.7, 11013.0, 11013.0, 7048.9, 4, 17
6.000, 7.800, -1617897.1, 6435.1, 6435.1, 4360.3, 4, 17
6.000, 7.850, 1791264.1, 19548.1, 19548.1, 7423.4, 4, 17
6.000, 7.900, -1116195.3, 15639.2, 15639.2, 5246.0, 4, 17
6.000, 7.950, -1775990.3, 5549.3, 5549.3, 3601.7, 4, 17
6.000, 8.000, 2000168.2, 21267.4, 21267.4, 8342.8, 4, 17
6.000, 8.050, 2029872.5, 23824.8, 23824.8, 10715.9, 4, 17
6.000, 8.100, -1725013.7, 5712.6, 5712.6, 4195.1, 4, 17
6.000, 8.150, -643149.3, 5041.5, 5041.5, 3833.4, 4, 17
6.000, 8.200, -476114.1, 14497.6, 14497.6, 6144.3, 4, 17
6.000, 8.250, -2360129.0, 6186.8, 6186.8, 4745.4, 4, 17
6.000, 8.300, -1807485.0, 5658.0, 5658.0, 3704.3, 4, 17
6.000, 8.350, 389892.2, 25430.0, 25430.0, 11249.1, 4, 17
6.000, 8.400, 123238.9, 22463.2, 22463.2, 8241.1, 4, 17
6.000, 8.450, 214290.9, 16952.5, 16952.5, 7854.2, 4, 17
6.000, 8.500, -972104.0, 10090.2, 10090.2, 6280.6, 4, 17
6.000, 8.550, 1781509.3, 25245.2, 25245.2, 9157.1, 4, 17
6.000, 8.600, 2570762.0, 28630.8, 28630.8, 9831.1, 4, 17
6.000, 8.650, -512558.3, 16816.2, 16816.2, 8905.1, 4, 17
6.000, 8.700, -1001714.0, 6441.3, 6441.3, 4674.3, 4, 18
6.000, 8.750, -735585.4, 8050.8, 8050.8, 4260.8, 4, 17
6.000, 8.800, -413095.0, 20511.6, 20511.6, 9736.3, 4, 17
6.000, 8.850, 2108581.8, 17363.5, 17363.5, 6189.5, 4, 17
6.000, 8.900, 1701614.5, 28112.0, 28112.0, 11216.1, 4, 17
6.000, 8.950, 155960.6, 20531.2, 20531.2, 8634.6, 4, 17
6.000, 9.000, 1430319.1, 27542.4, 27542.4, 6473.8, 4, 17
6.000, 9.050, -13707.6, 6772.3, 6772.3, 3779.8, 4, 17
6.000, 9.100, -632554.9, 15006.4, 15006.4, 6247.8, 4, 17
6.000, 9.150, 442780.8, 15797.3, 15797.3, 6105.3, 4, 17
6.000, 9.200, 1120370.6, 19331.9, 19331.9, 8565.9, 4, 17
6.000, 9.250, 280815.1, 15148.6, 15148.6, 7106.1, 4, 17
6.000, 9.300, -2113752.5, 4265.2, 4265.2, 2296.6, 4, 17
6.000, 9.350, 1648890.1, 38370.6, 38370.6, 14839.0, 4, 17
6.000, 9.400, -144928.0, 11932.0, 11932.0, 6030.0, 4, 17
6.000, 9.450, 3073265.6, 24403.6, 24403.6, 7288.7, 4, 17
6.000, 9.500, 4537618.3, 30567.3, 30567.3, 7847.8, 4, 17
6.050, 0.500, 2764966.8, 36987.7, 36987.7, 12399.4, 4, 17
6.050, 0.550, -727393.0, 13221.0, 13221.0, 6860.5, 4, 17
6.050, 0.600, 342308.7, 15406.1, 15406.1, 7748.4, 4, 18
6.050, 0.650, -2115481.2, 15087.4, 15087.4, 7180.4, 4, 17
6.050, 0.700, -595895.3, 54589.2, 54589.2, 15994.4, 4, 17
6.050, 0.750, -205676.4, 142207.1, 142207.1, 54059.3, 4, 17
6.050, 0.800, -4031001.6, 1120.2, 1120.2, 5034.3, 4, 17
6.050, 0.850, -5389489.6, 121.1, 121.1, 6888.5, 4, 17
6.050, 0.900, -31373466.2, 1606.4, 1606.4, 45497.3, 4, 17
6.050, 0.950, 72815013.9, 508001.6, 508001.6, 191958.8, 4, 17
6.050, 1.000, 66107131.1, 473012.8, 473012.8, 168073.0, 4, 17
6.050, 1.050, 740386.8, 8935.2, 8935.2, 4411.1, 4, 17
6.050, 1.100, -931290.4, 3594.0, 3594.0, 2210.9, 4, 17
6.050, 1.150, -1442960.6, 5268.5, 5268.5, 3987.7, 4, 17
6.050, 1.200, -4624653.9, -3444.5, -3444.5, 4567.4, 4, 17
6.050, 1.250, -4568919.0, 70995.4, 70995.4, 22032.3, 4, 17
6.050, 1.300, -98084786.2, -9525.7, -9525.7, 224769.0, 4, 17
6.050, 1.350, -28454082.8, -24202.6, -24202.6, 37121.9, 4, 17
6.050, 1.400, -10138494.3, -5002.7, -5002.7, 14903.9, 4, 17
6.050, 1.450, -4556831.4, -5574.6, -5574.6, 2962.9, 4, 17
6.050, 1.500, -1406506.2, -124.2, -124.2, 1828.4, 4, 17
6.050, 1.550, -5393156.9, -1304.7, -1304.7, 7820.8, 4, 17
6.050, 1.600, -2956987.9, 19006.9, 19006.9, 5675.7, 4, 17
6.050, 1.650, -5767998.3, 40598.4, 40598.4, 24553.8, 4, 17
6.050, 1.700, -2699398.2, -219.3, -219.3, 2912.6, 4, 17
6.050, 1.750, 1087548.5, 35479.4, 35479.4, 13319.7, 4, 17
6.050, 1.800, -1012652.9, 16083.3, 16083.3, 7856.3, 4, 17
6.050, 1.850, 1186703.8, 33627.3, 33627.3, 10467.8, 4, 17
6.050, 1.900, 712573.9, 21598.1, 21598.1, 7904.5, 4, 17
6.050, 1.950, -979612.7, 19299.6, 19299.6, 6317.5, 4, 17
6.050, 2.000, -1527617.6, 2512.8, 2512.8, 2615.0, 4, 17
6.050, 2.050, -1064937.4, 10807.5, 10807.5, 3590.6, 4, 17
6.050, 2.100, 336042.0, 15916.2, 15916.2, 7445.2, 4, 17
6.050, 2.150, -1077362.4, 8376.6, 8376.6, 4537.2, 4, 17
6.050, 2.200, 2107611.7, 21508.7, 21508.7, 7422.1, 4, 17
6.050, 2.250, -1777160.4, 19187.5, 19187.5, 7942.0, 4, 18
6.050, 2.300, 15699993.2, 264668.7, 264668.7, 59278.9, 4, 17
6.050, 2.350, 86576483.7, 796541.4, 796541.4, 201817.1, 4, 17
6.050, 2.400, -315843.2, 22485.8, 22485.8, 7969.2, 4, 17
6.050, 2.450, 1325723.7, 17153.0, 17153.0, 6188.5, 4, 17
6.050, 2.500, 265097.5, 13976.6, 13976.6, 5695.5, 4, 17
6.050, 2.550, 1655118.3, 30818.8, 30818.8, 11671.9, 4, 17
6.050, 2.600, -728037.2, 19090.0, 19090.0, 7791.5, 4, 17
6.050, 2.650, -1612643.8, 6548.2, 6548.2, 3894.6, 4, 17
6.050, 2.700, 819101.2, 17205.4, 17205.4, 4569.8, 4, 17
6.050, 2.750, -613388.0, 13570.3, 13570.3, 6812.8, 4, 17
6.050, 2.800, 793284.4, 20333.4, 20333.4, 6097.2, 4, 17
6.050, 2.850, 1193615.0, 19064.4, 19064.4, 7316.5, 4, 17
6.050, 2.900, -1493048.8, 2918.7, 2918.7, 3627.6, 4, 17
6.050, 2.950, 1421107.3, 29485.4, 29485.4, 9936.3, 4, 17
6.050, 3.000, 1818705.5, 16056.9, 16056.9, 6563.3, 4, 17
6.050, 3.050, -293762.1, 12212.2, 12212.2, 5608.8, 4, 17
6.050, 3.100, 281389.2, 15932.8, 15932.8, 5277.3, 4, 17
6.050, 3.150, 4454159.8, 35466.3, 35466.3, 10250.7, 4, 17
6.050, 3.200, 6007324.9, 52970.6, 52970.6, 14502.3, 4, 17
6.050, 3.250, 21125726.8, 124658.8, 124658.8, 33869.0, 4, 17
6.050, 3.300, 1048273790.1, 8509874.6, 8509874.6, 2588798.1, 4, 17
6.050, 3.350, 38643688.4, 413387.7, 413387.7, 90321.3, 4, 17
6.050, 3.400, 7052130.7, 38836.4, 38836.4, 10467.4, 4, 17
6.050, 3.450, 2895129.2, 23350.1, 23350.1, 7539.5, 4, 17
6.050, 3.500, -178204.2, 8427.9, 8427.9, 4375.1, 4, 17
6.050, 3.550, -711245.3, 9061.4, 9061.4, 3670.6, 4, 17
6.050, 3.600, 1811842.2, 34146.0, 34146.0, 13236.0, 4, 17
6.050, 3.650, -1716120.0, 1579.7, 1579.7, 2667.1, 4, 17
6.050, 3.700, 2357708.4, 27952.8, 27952.8, 9492.0, 4, 17
6.050, 3.750, -110048.2, 11045.2, 11045.2, 5648.6, 4, 17
6.050, 3.800, 274504.0, 16379.5, 16379.5, 7527.1, 4, 17
6.050, 3.850, 1581703.4, 12390.7, 12390.7, 4242.2, 4, 18
6.050, 3.900, -1442175.8, 7691.0, 7691.0, 5638.9, 4, 17
6.050, 3.950, -23774.8, 19738.5, 19738.5, 8219.8, 4, 17
6.050, 4.000, -13042191.9, 17506.4, 17506.4, 32824.4, 4, 17
6.050, 4.050, -1872182.4, 7724.4, 7724.4, 4116.7, 4, 17
6.050, 4.100, -523853.2, 12345.5, 12345.5, 7032.0, 4, 17
6.050, 4.150, -1039410.1, 14647.1, 14647.1, 7138.4, 4, 17
6.050, 4.200, 1001171.0, 20180.0, 20180.0, 6893.7, 4, 17
6.050, 4.250, 73881.0, 10665.4, 10665.4, 4982.9, 4, 17
6.050, 4.300, -1806971.3, 2694.7, 2694.7, 2450.9, 4, 17
6.050, 4.350, -1219051.2, 7048.6, 7048.6, 4693.3, 4, 17
6.050, 4.400, -167679.6, 10784.8, 10784.8, 5620.7, 4, 17
6.050, 4.450, -1226234.2, 8361.9, 8361.9, 6230.1, 4, 17
6.050, 4.500, -319851.0, 18658.4, 18658.4, 7670.7, 4, 17
6.050, 4.550, -603608.2, 7729.9, 7729.9, 4237.5, 4, 17
6.050, 4.600, -2310231.3, 6096.3, 6096.3, 4594.9, 4, 17
6.050, 4.650, -2836011.6, 3872.4, 3872.4, 5649.0, 4, 17
6.050, 4.700, -1398241.4, 10900.7, 10900.7, 7395.8, 4, 17
6.050, 4.750, -4766691.8, 2650.5, 2650.5, 5201.0, 4, 17
6.050, 4.800, -6780420.4, -1323.0, -1323.0, 9062.9, 4, 17
6.050, 4.850, -198491033.6, -37256.7, -37256.7, 938523.8, 4, 17
6.050, 4.900, -347100939.5, 92094.1, 92094.1, 1431653.6, 4, 17
6.050, 4.950, -11282752.5, -8248.7, -8248.7, 12844.1, 4, 17
6.050, 5.000, -2693817.8, 14800.4, 14800.4, 9855.0, 4, 17
6.050, 5.050, -4640081.9, -3608.8, -3608.8, 3954.0, 4, 17
6.050, 5.100, -3193250.9, -2427.8, -2427.8, 3878.7, 4, 17
6.050, 5.150, -1981276.3, 12329.7, 12329.7, 6656.8, 4, 17
6.050, 5.200, -2325038.9, 5342.9, 5342.9, 4205.4, 4, 17
6.050, 5.250, -1811739.3, 39696.1, 39696.1, 11698.0, 4, 17
6.050, 5.300, 7235455.4, 66199.8, 66199.8, 23444.7, 4, 17
6.050, 5.350, -360520.6, 12057.9, 12057.9, 5883.4, 4, 17
6.050, 5.400, 15993488.9, 151831.4, 151831.4, 48942.8, 4, 17
6.050, 5.450, 12513994.4, 165122.7, 165122.7, 53197.7, 4, 18
6.050, 5.500, 930204.7, 17418.0, 17418.0, 8168.3, 4, 17
6.050, 5.550, -7285.5, 11850.1, 11850.1, 6856.2, 4, 17
6.050, 5.600, -1475853.9, 23568.7, 23568.7, 8065.1, 4, 17
6.050, 5.650, 512702.1, 24197.7, 24197.7, 6971.1, 4, 17
6.050, 5.700, 1296257.4, 24278.7, 24278.7, 10150.3, 4, 17
6.050, 5.750, -260335.0, 22256.4, 22256.4, 7667.2, 4, 17
6.050, 5.800, 362111.1, 13176.6, 13176.6, 6751.1, 4, 17
6.050, 5.850, -360968.3, 12064.4, 12064.4, 5834.5, 4, 17
6.050, 5.900, 452666.2, 16438.9, 16438.9, 8838.5, 4, 17
6.050, 5.950, 914090.4, 17786.2, 17786.2, 7485.2, 4, 17
6.050, 6.000, 1824535.2, 22227.9, 22227.9, 8217.5, 4, 17
6.050, 6.050, 21341363.4, 88406.8, 88406.8, 23795.6, 4, 17
6.050, 6.100, 9001114.7, 63160.4, 63160.4, 16844.5, 4, 17
6.050, 6.150, 733228.0, 18129.5, 18129.5, 6484.5, 4, 17
6.050, 6.200, 3543585.9, 36444.0, 36444.0, 8028.3, 4, 17
6.050, 6.250, -1200421.3, 11191.9, 11191.9, 5269.9, 4, 17
6.050, 6.300, 4117850.4, 28748.8, 28748.8, 10880.0, 4, 17
6.050, 6.350, -485383.6, 11302.4, 11302.4, 5366.4, 4, 17
