# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.500, 9.050, 1963605.4, 26783.9, 26783.9, 9428.1, 4, 17
5.500, 9.100, 839488.6, 15088.0, 15088.0, 5525.9, 4, 18
5.500, 9.150, 137976.7, 15650.7, 15650.7, 6999.8, 4, 17
5.500, 9.200, -310439.2, 16466.1, 16466.1, 6848.0, 4, 17
5.500, 9.250, 972929.5, 19499.7, 19499.7, 7493.0, 4, 17
5.500, 9.300, -1314737.6, 5689.0, 5689.0, 3350.8, 4, 17
5.500, 9.350, -127413.0, 6873.0, 6873.0, 3754.8, 4, 17
5.500, 9.400, -1928113.0, -1360.1, -1360.1, 1566.6, 4, 17
5.500, 9.450, -352261.7, 10536.5, 10536.5, 3729.0, 4, 17
5.500, 9.500, 1000625.2, 16703.2, 16703.2, 7503.4, 4, 17
5.550, 0.500, -563432.3, 6617.6, 6617.6, 3407.2, 4, 17
5.550, 0.550, -3446300.0, 1786.9, 1786.9, 3365.5, 4, 17
5.550, 0.600, -2536126.5, 7153.4, 7153.4, 4675.0, 4, 17
5.550, 0.650, -1732155.1, 5514.8, 5514.8, 5324.5, 4, 17
5.550, 0.700, -2305834.4, 2455.5, 2455.5, 4647.0, 4, 17
5.550, 0.750, -2878478.9, 5936.1, 5936.1, 6250.3, 4, 17
5.550, 0.800, -7451076.4, -12615.8, -12615.8, 3439.6, 4, 17
5.550, 0.850, 302167.2, 49763.7, 49763.7, 21776.3, 4, 17
5.550, 0.900, -8710950.6, -13125.7, -13125.7, 5947.6, 4, 17
5.550, 0.950, -20117578.3, 23249.5, 23249.5, 58037.4, 4, 17
5.550, 1.000, -335242732.8, 468945.3, 468945.3, 955516.0, 4, 17
5.550, 1.050, -18995741.3, 68312.7, 68312.7, 47333.2, 4, 18
5.550, 1.100, -54943809.5, -75647.2, -75647.2, 32119.0, 4, 17
5.550, 1.150, -66661457.0, 755606.5, 755606.5, 403167.1, 4, 17
5.550, 1.200, -20326328.3, 37802.8, 37802.8, 117589.2, 4, 17
5.550, 1.250, -42243.7, 47289.6, 47289.6, 15787.3, 4, 17
5.550, 1.300, 2030211.3, 69363.3, 69363.3, 25929.9, 4, 17
5.550, 1.350, -90873826.7, 409814.1, 409814.1, 617908.9, 4, 17
5.550, 1.400, -440329238.9, -13145.3, -13145.3, 1695427.5, 4, 17
5.550, 1.450, -33476825.5, -40468.8, -40468.8, 25581.8, 4, 17
5.550, 1.500, -28013244.9, -44752.1, -44752.1, 18882.8, 4, 17
5.550, 1.550, -14697900.9, 30825.6, 30825.6, 36862.0, 4, 17
5.550, 1.600, -1595550.8, 10476.5, 10476.5, 7848.4, 4, 17
5.550, 1.650, -2350265.0, 7278.1, 7278.1, 4410.8, 4, 17
5.550, 1.700, -2418028.6, 5716.3, 5716.3, 5496.8, 4, 17
5.550, 1.750, -34918627.5, -10754.7, -10754.7, 61134.3, 4, 17
5.550, 1.800, -62662949.1, -62516.6, -62516.6, 52841.6, 4, 17
5.550, 1.850, -49013022.5, -8852.3, -8852.3, 66548.6, 4, 17
5.550, 1.900, -10389556.1, 27520.3, 27520.3, 37134.4, 4, 17
5.550, 1.950, -2324806.7, 1458.4, 1458.4, 2487.6, 4, 17
5.550, 2.000, -22055364.9, -1782.7, -1782.7, 28447.8, 4, 17
5.550, 2.050, 61779108.9, 916465.2, 916465.2, 275198.2, 4, 17
5.550, 2.100, 123255987.2, 990735.9, 990735.9, 302047.5, 4, 17
5.550, 2.150, -138397.8, 36192.3, 36192.3, 9214.6, 4, 17
5.550, 2.200, -3887591.1, 1757.4, 1757.4, 5720.3, 4, 17
5.550, 2.250, -3116232.9, -518.2, -518.2, 2759.7, 4, 17
5.550, 2.300, -676136.9, 9397.7, 9397.7, 4595.5, 4, 17
5.550, 2.350, -2096403.0, 69201.8, 69201.8, 14869.0, 4, 17
5.550, 2.400, -18667248.8, 281080.2, 281080.2, 111169.0, 4, 17
5.550, 2.450, -9308817.6, 60921.4, 60921.4, 36967.2, 4, 17
5.550, 2.500, -3086441.0, 3184.5, 3184.5, 4892.4, 4, 17
5.550, 2.550, -1221939.3, 7258.5, 7258.5, 5007.1, 4, 17
5.550, 2.600, -1193616.2, 6931.1, 6931.1, 6287.8, 4, 17
5.550, 2.650, -821002.8, 6565.0, 6565.0, 2839.0, 4, 18
5.550, 2.700, 516767.5, 11894.3, 11894.3, 5669.5, 4, 17
5.550, 2.750, 519641.0, 19180.0, 19180.0, 10601.9, 4, 17
5.550, 2.800, 2464515.5, 23807.0, 23807.0, 7533.5, 4, 17
5.550, 2.850, 2086846.0, 16325.8, 16325.8, 4981.3, 4, 17
5.550, 2.900, -1029609.7, 8082.5, 8082.5, 4627.6, 4, 17
5.550, 2.950, 509978.6, 10860.4, 10860.4, 3686.5, 4, 17
5.550, 3.000, 1006497.2, 22041.4, 22041.4, 9202.5, 4, 17
5.550, 3.050, -1302838.8, 10604.2, 10604.2, 7114.7, 4, 17
5.550, 3.100, -388425.4, 16340.2, 16340.2, 5127.0, 4, 17
5.550, 3.150, 1305860.6, 27266.4, 27266.4, 7451.7, 4, 17
5.550, 3.200, -3296805.7, 1113.2, 1113.2, 4065.0, 4, 17
5.550, 3.250, -6899752.0, -2417.2, -2417.2, 8661.8, 4, 17
5.550, 3.300, -142292661.6, -26733.6, -26733.6, 305607.5, 4, 17
5.550, 3.350, -30134654.3, -16893.4, -16893.4, 75772.7, 4, 17
5.550, 3.400, -5911666.8, -934.2, -934.2, 4962.1, 4, 17
5.550, 3.450, -4104255.1, -2618.4, -2618.4, 3040.5, 4, 17
5.550, 3.500, -2986093.7, 796.2, 796.2, 3859.6, 4, 17
5.550, 3.550, -3137748.4, 3488.6, 3488.6, 4213.7, 4, 17
5.550, 3.600, -1772793.5, 6017.8, 6017.8, 5348.7, 4, 17
5.550, 3.650, -2326242.4, 4628.8, 4628.8, 4451.0, 4, 17
5.550, 3.700, 1217318.1, 17527.0, 17527.0, 8551.7, 4, 17
5.550, 3.750, -578208.6, 7060.3, 7060.3, 3532.1, 4, 17
5.550, 3.800, -2269759.0, 8125.6, 8125.6, 6739.9, 4, 17
5.550, 3.850, -454495.4, 26438.9, 26438.9, 9224.0, 4, 17
5.550, 3.900, 1593630.9, 21786.7, 21786.7, 9958.3, 4, 17
5.550, 3.950, -299571.5, 12878.0, 12878.0, 5004.1, 4, 17
5.550, 4.000, 1171140.8, 17446.4, 17446.4, 7745.4, 4, 17
5.550, 4.050, -2155695.0, 1413.8, 1413.8, 2171.0, 4, 17
5.550, 4.100, -1061131.5, 18306.9, 18306.9, 9358.1, 4, 17
5.550, 4.150, -1498132.2, 18169.1, 18169.1, 8624.2, 4, 17
5.550, 4.200, -371975.4, 16016.3, 16016.3, 6227.8, 4, 17
5.550, 4.250, -1005565.1, 13874.8, 13874.8, 5363.3, 4, 18
5.550, 4.300, 1426815.3, 32446.3, 32446.3, 13339.4, 4, 17
5.550, 4.350, -468059.6, 14818.2, 14818.2, 6968.6, 4, 17
5.550, 4.400, 1619014.7, 18594.3, 18594.3, 7314.4, 4, 17
5.550, 4.450, -1594260.9, 12327.0, 12327.0, 6355.7, 4, 17
5.550, 4.500, -2509536.9, 3801.6, 3801.6, 4269.1, 4, 17
5.550, 4.550, -1292640.1, 6907.1, 6907.1, 3487.3, 4, 17
5.550, 4.600, -3653660.7, 11012.2, 11012.2, 10466.8, 4, 17
5.550, 4.650, -3943268.1, 2935.7, 2935.7, 5504.2, 4, 17
5.550, 4.700, -2328397.5, 2325.7, 2325.7, 5247.2, 4, 17
5.550, 4.750, -6498264.5, 371.3, 371.3, 7183.5, 4, 17
5.550, 4.800, -10625170.2, -8073.2, -8073.2, 9786.4, 4, 17
5.550, 4.850, -509632312.8, 104404.9, 104404.9, 2369806.0, 4, 17
5.550, 4.900, -312283161.2, -32947.9, -32947.9, 1597863.6, 4, 17
5.550, 4.950, -12924316.2, -20082.1, -20082.1, 7705.7, 4, 17
5.550, 5.000, -6721652.1, -148.7, -148.7, 8352.1, 4, 17
5.550, 5.050, -6419899.6, -8857.2, -8857.2, 3283.9, 4, 17
5.550, 5.100, -2646327.9, 3505.9, 3505.9, 5580.4, 4, 17
5.550, 5.150, -3204876.6, 4170.7, 4170.7, 5527.2, 4, 17
5.550, 5.200, -1457797.1, 6776.7, 6776.7, 3562.9, 4, 17
5.550, 5.250, -1260980.2, 10436.7, 10436.7, 4312.3, 4, 17
5.550, 5.300, 630474.1, 23973.7, 23973.7, 9367.8, 4, 17
5.550, 5.350, -1619521.2, 24361.1, 24361.1, 9277.8, 4, 17
5.550, 5.400, -384884.9, 13372.2, 13372.2, 5628.4, 4, 17
5.550, 5.450, -1157190.1, 6973.8, 6973.8, 3325.6, 4, 17
5.550, 5.500, 3467320.7, 27923.3, 27923.3, 7914.0, 4, 17
5.550, 5.550, -1750673.9, 6541.8, 6541.8, 5900.4, 4, 17
5.550, 5.600, -1234646.9, 12050.5, 12050.5, 5141.5, 4, 17
5.550, 5.650, -331532.1, 12274.5, 12274.5, 5934.3, 4, 17
5.550, 5.700, -426381.1, 14790.4, 14790.4, 6426.8, 4, 17
5.550, 5.750, -1087185.8, 16929.9, 16929.9, 8194.5, 4, 17
5.550, 5.800, 760969.5, 15298.6, 15298.6, 4167.8, 4, 17
5.550, 5.850, -921046.2, 9339.2, 9339.2, 3920.9, 4, 17
5.550, 5.900, -1744302.4, 17015.4, 17015.4, 8415.0, 4, 18
5.550, 5.950, -1099429.8, 11407.7, 11407.7, 6065.6, 4, 17
5.550, 6.000, -8972280.8, 76281.0, 76281.0, 26071.2, 4, 17
5.550, 6.050, -127111629.6, 253878.7, 253878.7, 520885.8, 4, 17
5.550, 6.100, -3989485.9, 1295.6, 1295.6, 4692.0, 4, 17
5.550, 6.150, -888809.7, 27099.7, 27099.7, 11894.8, 4, 17
5.550, 6.200, -2338635.7, 9293.2, 9293.2, 6018.8, 4, 17
5.550, 6.250, -3493655.6, -538.2, -538.2, 2668.4, 4, 17
5.550, 6.300, -2359388.9, 4954.5, 4954.5, 4117.1, 4, 17
5.550, 6.350, 900543.2, 21585.9, 21585.9, 6287.1, 4, 17
5.550, 6.400, -1883818.9, 2186.8, 2186.8, 4204.0, 4, 17
5.550, 6.450, -2645016.4, 8112.9, 8112.9, 4323.2, 4, 17
5.550, 6.500, 842639.9, 16348.7, 16348.7, 7811.1, 4, 17
5.550, 6.550, 253766.7, 12601.2, 12601.2, 4604.4, 4, 17
5.550, 6.600, -1264863.1, 12675.4, 12675.4, 5093.3, 4, 17
5.550, 6.650, -1694439.8, 8265.7, 8265.7, 3923.8, 4, 17
5.550, 6.700, -1112735.6, 7271.4, 7271.4, 3311.9, 4, 17
5.550, 6.750, -1999364.4, -485.2, -485.2, 2378.1, 4, 17
5.550, 6.800, -1490324.5, 16118.7, 16118.7, 7352.8, 4, 17
5.550, 6.850, -1637238.2, 7533.9, 7533.9, 4720.6, 4, 17
5.550, 6.900, -1592459.1, 200.5, 200.5, 2361.1, 4, 17
5.550, 6.950, -937076.8, 6642.3, 6642.3, 4693.7, 4, 17
5.550, 7.000, -578209.5, 10249.7, 10249.7, 5256.2, 4, 17
5.550, 7.050, -1025680.1, 13720.2, 13720.2, 5853.9, 4, 17
5.550, 7.100, -1086814.0, 18233.6, 18233.6, 7782.4, 4, 17
5.550, 7.150, 959639.5, 25104.1, 25104.1, 7787.8, 4, 17
5.550, 7.200, -1630042.9, 4173.3, 4173.3, 3809.3, 4, 17
5.550, 7.250, -1750502.6, 3737.0, 3737.0, 3075.9, 4, 17
5.550, 7.300, -1761202.1, -657.4, -657.4, 1962.6, 4, 17
5.550, 7.350, -2328561.6, 7390.3, 7390.3, 4972.9, 4, 17
5.550, 7.400, -933132.9, 10282.3, 10282.3, 5659.5, 4, 17
5.550, 7.450, -1958151.6, 5277.6, 5277.6, 4050.1, 4, 17
5.550, 7.500, -2915049.8, 9787.1, 9787.1, 5713.4, 4, 18
5.550, 7.550, -2150552.3, 657.1, 657.1, 3406.6, 4, 17
5.550, 7.600, -2061345.5, 1749.7, 1749.7, 2788.0, 4, 17
5.550, 7.650, -1428022.8, 4335.9, 4335.9, 4052.9, 4, 17
5.550, 7.700, -1316637.5, 11715.9, 11715.9, 4801.0, 4, 17
5.550, 7.750, -1933109.4, 10888.2, 10888.2, 7630.0, 4, 17
5.550, 7.800, -1033652.1, 5381.1, 5381.1, 4523.1, 4, 17
5.550, 7.850, 103567.8, 11817.3, 11817.3, 7751.8, 4, 17
5.550, 7.900, -1277964.9, 8131.7, 8131.7, 4528.6, 4, 17
5.550, 7.950, -845012.1, 11790.4, 11790.4, 5385.7, 4, 17
5.550, 8.000, -1264073.9, 6759.7, 6759.7, 5405.5, 4, 17
5.550, 8.050, 211795.2, 15820.4, 15820.4, 6726.0, 4, 17
5.550, 8.100, -289700.6, 21630.2, 21630.2, 8118.4, 4, 17
5.550, 8.150, -364228.2, 33504.9, 33504.9, 12985.9, 4, 17
5.550, 8.200, -1248886.8, 7997.5, 7997.5, 4838.4, 4, 17
5.550, 8.250, -2398600.5, 2816.7, 2816.7, 4280.7, 4, 17
5.550, 8.300, -3188590.1, 953.8, 953.8, 4605.3, 4, 17
5.550, 8.350, -1656524.9, 7145.0, 7145.0, 5341.3, 4, 17
5.550, 8.400, -821018.3, 5292.9, 5292.9, 4386.5, 4, 17
5.550, 8.450, -382739.3, 21456.2, 21456.2, 10546.7, 4, 17
5.550, 8.500, -2718901.8, -1473.2, -1473.2, 2058.1, 4, 17
5.550, 8.550, -610455.6, 10207.1, 10207.1, 5258.1, 4, 17
5.550, 8.600, -2146543.6, 6470.2, 6470.2, 4278.3, 4, 17
5.550, 8.650, -882121.3, 18311.0, 18311.0, 8134.4, 4, 17
5.550, 8.700, 1168042.2, 16269.4, 16269.4, 5415.0, 4, 17
5.550, 8.750, 1569744.4, 14055.0, 14055.0, 5645.0, 4, 17
5.550, 8.800, -1803458.3, 12591.7, 12591.7, 5772.1, 4, 17
5.550, 8.850, 3327695.4, 39477.5, 39477.5, 13760.5, 4, 17
5.550, 8.900, -263752.3, 13418.3, 13418.3, 6365.6, 4, 17
5.550, 8.950, -517593.7, 20656.4, 20656.4, 9716.5, 4, 17
5.550, 9.000, -228124.7, 9342.3, 9342.3, 4597.2, 4, 17
5.550, 9.050, -89214.4, 20914.7, 20914.7, 7978.9, 4, 17
5.550, 9.100, 700897.7, 19137.1, 19137.1, 6947.5, 4, 18
5.550, 9.150, -444399.1, 16021.2, 16021.2, 7334.7, 4, 17
5.550, 9.200, -648618.1, 8248.4, 8248.4, 4331.6, 4, 17
5.550, 9.250, 1706832.7, 15469.1, 15469.1, 5161.7, 4, 17
5.550, 9.300, -698905.1, 7133.0, 7133.0, 3630.1, 4, 17
5.550, 9.350, -1489912.1, 2853.4, 2853.4, 2953.8, 4, 17
5.550, 9.400, -1687175.1, 6086.2, 6086.2, 3345.6, 4, 17
5.550, 9.450, -730229.2, 14962.2, 14962.2, 5681.1, 4, 17
5.550, 9.500, 2956392.7, 29358.1, 29358.1, 10220.7, 4, 17
5.600, 0.500, -787705.9, 9554.3, 9554.3, 4761.8, 5, 17
5.600, 0.550, -1295971.5, 22027.1, 22027.1, 7342.3, 5, 17
5.600, 0.600, -2749940.5, 10617.9, 10617.9, 5222.5, 5, 17
5.600, 0.650, 1292089.0, 27081.7, 27081.7, 11190.1, 5, 17
5.600, 0.700, 1281801.7, 28284.6, 28284.6, 10858.4, 5, 17
5.600, 0.750, -1547183.3, 15713.0, 15713.0, 6871.2, 5, 17
5.600, 0.800, -2738887.8, 26412.7, 26412.7, 11436.2, 5, 17
5.600, 0.850, 4703947.9, 80531.1, 80531.1, 22866.0, 5, 17
5.600, 0.900, -3573725.7, 32627.7, 32627.7, 16952.7, 5, 17
5.600, 0.950, -11300598.4, 72553.4, 72553.4, 30715.9, 5, 17
5.600, 1.000, -322676023.1, 523977.6, 523977.6, 1014034.4, 5, 17
5.600, 1.050, -10510311.0, 164250.3, 164250.3, 60606.3, 5, 18
5.600, 1.100, -36268955.1, 268618.4, 268618.4, 75309.5, 5, 17
5.600, 1.150, 759677689.0, 15141642.6, 15141642.6, 4023554.8, 5, 17
5.600, 1.200, 62764407.8, 5143870.2, 5143870.2, 624043.1, 5, 17
5.600, 1.250, 6935322.3, 124654.9, 124654.9, 38208.4, 5, 17
5.600, 1.300, 5537456.6, 86192.2, 86192.2, 26666.3, 5, 17
5.600, 1.350, -63223310.0, 636166.8, 636166.8, 545284.3, 5, 17
5.600, 1.400, -479657236.7, -14100.6, -14100.6, 1831183.1, 5, 17
5.600, 1.450, -36903268.3, -41595.3, -41595.3, 29192.8, 5, 17
5.600, 1.500, -27325547.9, -38927.6, -38927.6, 20083.6, 5, 17
5.600, 1.550, -16797270.6, 21487.6, 21487.6, 31343.6, 5, 17
5.600, 1.600, -747200.0, 16262.9, 16262.9, 9208.9, 5, 17
5.600, 1.650, -357474.4, 16220.8, 16220.8, 6955.4, 5, 17
5.600, 1.700, -1413799.3, 16007.6, 16007.6, 8508.2, 5, 17
5.600, 1.750, -31037873.9, -4679.8, -4679.8, 58509.5, 5, 17
5.600, 1.800, -45940004.2, 323456.3, 323456.3, 110076.2, 5, 17
5.600, 1.850, -1140789.6, 296404.8, 296404.8, 114429.7, 5, 17
5.600, 1.900, -10624612.3, 22887.2, 22887.2, 23633.6, 5, 17
5.600, 1.950, -2768455.7, -2416.5, -2416.5, 1793.8, 5, 17
5.600, 2.000, -24299294.3, -11333.3, -11333.3, 28426.8, 5, 17
5.600, 2.050, -22686827.2, 83099.7, 83099.7, 46551.6, 5, 17
5.600, 2.100, -18928064.0, 17768.0, 17768.0, 39980.6, 5, 17
5.600, 2.150, -2661997.9, 10888.2, 10888.2, 7579.3, 5, 17
5.600, 2.200, -4258147.7, 6079.3, 6079.3, 6140.8, 5, 17
5.600, 2.250, -2299085.2, 13791.4, 13791.4, 6074.2, 5, 17
5.600, 2.300, 545819.4, 26918.5, 26918.5, 8228.4, 5, 17
5.600, 2.350, -6675651.0, 11666.7, 11666.7, 28265.2, 5, 17
5.600, 2.400, -87796945.4, -132173.4, -132173.4, 53809.8, 5, 17
5.600, 2.450, -15012077.7, 9756.7, 9756.7, 61221.4, 5, 17
5.600, 2.500, -1437063.3, 19440.6, 19440.6, 7568.8, 5, 17
5.600, 2.550, -1719408.7, 21020.4, 21020.4, 8082.4, 5, 17
5.600, 2.600, -1413302.4, 4650.6, 4650.6, 4776.1, 5, 17
5.600, 2.650, 860789.1, 13736.2, 13736.2, 5289.5, 5, 18
5.600, 2.700, 627651.1, 11686.8, 11686.8, 4761.5, 5, 17
5.600, 2.750, -541225.7, 18493.3, 18493.3, 7281.8, 5, 17
5.600, 2.800, 661950.1, 27099.1, 27099.1, 11036.8, 5, 17
5.600, 2.850, -93826.5, 10609.3, 10609.3, 4519.7, 5, 17
5.600, 2.900, -2095318.8, 4151.5, 4151.5, 3801.4, 5, 17
5.600, 2.950, 151395.6, 9551.8, 9551.8, 4863.8, 5, 17
5.600, 3.000, -1230149.7, 10163.3, 10163.3, 5324.9, 5, 17
5.600, 3.050, -1916284.0, 7595.2, 7595.2, 5247.2, 5, 17
5.600, 3.100, -86021.3, 8067.5, 8067.5, 3482.2, 5, 17
5.600, 3.150, -679163.4, 11955.6, 11955.6, 5233.9, 5, 17
5.600, 3.200, -2672878.5, 3769.8, 3769.8, 4712.0, 5, 17
5.600, 3.250, -3276115.0, 9264.4, 9264.4, 9947.3, 5, 17
5.600, 3.300, -105474189.9, 448988.9, 448988.9, 332987.2, 5, 17
5.600, 3.350, -7393190.1, 430123.3, 430123.3, 89100.0, 5, 17
5.600, 3.400, -5117488.3, -3920.6, -3920.6, 3538.1, 5, 17
5.600, 3.450, -3499602.8, 4716.8, 4716.8, 5063.9, 5, 17
5.600, 3.500, -2624408.1, 6175.9, 6175.9, 4240.4, 5, 17
5.600, 3.550, -3264523.4, 1159.8, 1159.8, 3431.7, 5, 17
5.600, 3.600, -1556961.8, 3012.1, 3012.1, 3393.3, 5, 17
5.600, 3.650, -1080123.0, 4065.7, 4065.7, 3633.6, 5, 17
5.600, 3.700, -340570.8, 18658.5, 18658.5, 8601.5, 5, 17
5.600, 3.750, -726671.0, 13339.4, 13339.4, 4126.5, 5, 17
5.600, 3.800, -2649236.8, 9816.2, 9816.2, 6123.4, 5, 17
5.600, 3.850, -728603.9, 28866.9, 28866.9, 10951.3, 5, 17
5.600, 3.900, -456218.5, 18646.4, 18646.4, 6749.2, 5, 17
5.600, 3.950, -1193828.8, 9649.7, 9649.7, 4176.1, 5, 17
5.600, 4.000, -1696590.0, 10239.2, 10239.2, 4852.2, 5, 17
5.600, 4.050, -1927395.3, 4910.1, 4910.1, 4356.7, 5, 17
5.600, 4.100, -2108290.8, 5471.3, 5471.3, 5523.1, 5, 17
5.600, 4.150, -697143.7, 22632.8, 22632.8, 10848.6, 5, 17
5.600, 4.200, -1226905.6, 7997.4, 7997.4, 4480.4, 5, 17
5.600, 4.250, -1263334.2, 3868.9, 3868.9, 3170.8, 5, 18
5.600, 4.300, -558355.6, 24465.8, 24465.8, 8891.1, 5, 17
5.600, 4.350, -753553.1, 14671.0, 14671.0, 6453.0, 5, 17
5.600, 4.400, -647409.4, 18150.4, 18150.4, 6906.2, 5, 17
5.600, 4.450, -849052.9, 11824.4, 11824.4, 6408.8, 5, 17
5.600, 4.500, -999934.4, 16608.8, 16608.8, 7361.1, 5, 17
5.600, 4.550, -745433.7, 11094.5, 11094.5, 6906.5, 5, 17
5.600, 4.600, -1236842.1, 20248.6, 20248.6, 12112.5, 5, 17
5.600, 4.650, -2727764.8, 11222.2, 11222.2, 6504.3, 5, 17
5.600, 4.700, -3594786.6, 800.4, 800.4, 5050.4, 5, 17
5.600, 4.750, -6377180.8, 2984.2, 2984.2, 8623.6, 5, 17
5.600, 4.800, -12323821.8, -18479.4, -18479.4, 5376.8, 5, 17
5.600, 4.850, -480205053.8, 209229.0, 209229.0, 2358945.9, 5, 17
5.600, 4.900, -302398719.4, 5028.2, 5028.2, 1565797.2, 5, 17
5.600, 4.950, -13319279.0, -17067.9, -17067.9, 9120.7, 5, 17
5.600, 5.000, -8391396.5, -10601.7, -10601.7, 4914.6, 5, 17
5.600, 5.050, -4266342.7, 1114.5, 1114.5, 6067.9, 5, 17
5.600, 5.100, -2709358.8, 5051.7, 5051.7, 5610.9, 5, 17
5.600, 5.150, -3186682.5, 731.1, 731.1, 4611.0, 5, 17
5.600, 5.200, -1427245.6, 11527.2, 11527.2, 7041.0, 5, 17
5.600, 5.250, -1493436.7, 10429.5, 10429.5, 4890.3, 5, 17
5.600, 5.300, -1835911.8, 14893.5, 14893.5, 5438.0, 5, 17
5.600, 5.350, -1339276.7, 18071.1, 18071.1, 5977.2, 5, 17
5.600, 5.400, -1949302.3, 2249.6, 2249.6, 3482.3, 5, 17
5.600, 5.450, -929192.5, 5633.6, 5633.6, 3777.5, 5, 17
5.600, 5.500, 878005.4, 11670.5, 11670.5, 5708.8, 5, 17
5.600, 5.550, -1691208.1, 7381.7, 7381.7, 5370.7, 5, 17
5.600, 5.600, 728019.4, 23298.3, 23298.3, 9907.5, 5, 17
5.600, 5.650, 1438626.6, 24186.5, 24186.5, 10170.9, 5, 17
5.600, 5.700, 1924357.3, 33851.4, 33851.4, 10106.9, 5, 17
5.600, 5.750, -1678398.7, 11063.3, 11063.3, 6116.7, 5, 17
5.600, 5.800, 1425682.9, 19781.6, 19781.6, 6676.2, 5, 17
5.600, 5.850, 164822.8, 11640.9, 11640.9, 5436.8, 5, 17
5.600, 5.900, -2544102.5, 10211.8, 10211.8, 6856.1, 5, 18
5.600, 5.950, -660098.5, 13738.2, 13738.2, 6010.8, 5, 17
5.600, 6.000, -7799550.5, 76686.7, 76686.7, 26850.6, 5, 17
5.600, 6.050, -141101941.2, 251646.9, 251646.9, 546491.1, 5, 17
5.600, 6.100, -2820461.7, 2527.5, 2527.5, 4288.6, 5, 17
5.600, 6.150, -2880865.9, 11518.7, 11518.7, 5876.9, 5, 17
5.600, 6.200, -2947565.7, 10739.4, 10739.4, 6448.2, 5, 17
5.600, 6.250, -3447593.9, -1208.8, -1208.8, 2929.4, 5, 17
5.600, 6.300, -1282393.3, 14124.6, 14124.6, 6686.3, 5, 17
5.600, 6.350, 597698.0, 26668.2, 26668.2, 9933.8, 5, 17
5.600, 6.400, -31672.9, 20864.3, 20864.3, 7261.5, 5, 17
5.600, 6.450, -2534968.0, 584.3, 584.3, 3013.2, 5, 17
5.600, 6.500, -938539.4, 12507.1, 12507.1, 5965.0, 5, 17
5.600, 6.550, 588087.2, 19404.7, 19404.7, 5796.3, 5, 17
5.600, 6.600, 814416.8, 20778.9, 20778.9, 7324.5, 5, 17
5.600, 6.650, -816585.7, 11299.7, 11299.7, 5868.1, 5, 17
5.600, 6.700, -1499436.6, 9405.0, 9405.0, 5540.2, 5, 17
5.600, 6.750, -586336.7, 13389.0, 13389.0, 5296.8, 5, 17
5.600, 6.800, -1333639.1, 24241.7, 24241.7, 10794.5, 5, 17
5.600, 6.850, 2571726.4, 33362.2, 33362.2, 12080.1, 5, 17
5.600, 6.900, 10573.4, 10545.6, 10545.6, 4386.1, 5, 17
5.600, 6.950, 844807.1, 27295.3, 27295.3, 10337.0, 5, 17
5.600, 7.000, -1237414.8, 9524.4, 9524.4, 5585.8, 5, 17
5.600, 7.050, 1057707.0, 17681.8, 17681.8, 7001.2, 5, 17
5.600, 7.100, -383830.2, 20061.0, 20061.0, 7378.5, 5, 17
5.600, 7.150, 2966218.8, 32416.5, 32416.5, 11297.4, 5, 17
5.600, 7.200, -2259889.4, 8483.2, 8483.2, 5936.3, 5, 17
5.600, 7.250, -952008.2, 24111.9, 24111.9, 8278.9, 5, 17
5.600, 7.300, -885991.9, 6769.8, 6769.8, 4726.0, 5, 17
5.600, 7.350, -1115695.5, 10010.9, 10010.9, 5041.4, 5, 17
5.600, 7.400, -826419.5, 13024.0, 13024.0, 6323.7, 5, 17
5.600, 7.450, -2183198.1, 22.1, 22.1, 3031.8, 5, 17
5.600, 7.500, -2518604.9, 732.4, 732.4, 3056.5, 5, 18
5.600, 7.550, -1135163.3, 19024.7, 19024.7, 5085.3, 5, 17
5.600, 7.600, -284695.4, 28791.1, 28791.1, 8263.2, 5, 17
5.600, 7.650, -443259.8, 15035.2, 15035.2, 5156.5, 5, 17
5.600, 7.700, 1257991.3, 25194.9, 25194.9, 9677.6, 5, 17
5.600, 7.750, -2748342.1, 5235.3, 5235.3, 4995.7, 5, 17
5.600, 7.800, -1181108.7, 5870.3, 5870.3, 3993.7, 5, 17
5.600, 7.850, 506149.7, 15327.9, 15327.9, 6666.7, 5, 17
5.600, 7.900, 946441.9, 27350.8, 27350.8, 10050.5, 5, 17
5.600, 7.950, -383014.5, 11861.8, 11861.8, 4622.5, 5, 17
5.600, 8.000, -1843989.2, 1964.6, 1964.6, 3201.1, 5, 17
5.600, 8.050, -1153112.2, 13330.3, 13330.3, 5338.1, 5, 17
5.600, 8.100, -457002.0, 18307.6, 18307.6, 7364.3, 5, 17
5.600, 8.150, 2811342.4, 35341.0, 35341.0, 14299.9, 5, 17
5.600, 8.200, -2124752.0, 4014.3, 4014.3, 3448.1, 5, 17
5.600, 8.250, -1555107.7, 12259.3, 12259.3, 6024.2, 5, 17
5.600, 8.300, -2598372.1, 133.5, 133.5, 3741.4, 5, 17
5.600, 8.350, -672366.6, 20862.7, 20862.7, 8908.8, 5, 17
5.600, 8.400, -650881.6, 9264.4, 9264.4, 4905.1, 5, 17
5.600, 8.450, -255043.6, 18291.1, 18291.1, 7952.6, 5, 17
