# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.450, 6.800, -875847.7, 17255.7, 17255.7, 8652.9, 4, 17
4.450, 6.850, -1520519.8, 14510.5, 14510.5, 5550.7, 4, 17
4.450, 6.900, 447015.9, 19690.8, 19690.8, 7489.2, 4, 17
4.450, 6.950, -1323670.4, 6388.1, 6388.1, 4501.9, 4, 17
4.450, 7.000, -1490366.8, 1015.0, 1015.0, 3170.9, 4, 17
4.450, 7.050, -666977.0, 11693.4, 11693.4, 6446.4, 4, 17
4.450, 7.100, 725781.8, 17264.8, 17264.8, 6568.8, 4, 17
4.450, 7.150, 1075016.2, 34738.9, 34738.9, 13639.2, 4, 17
4.450, 7.200, -1422025.0, 13873.7, 13873.7, 5422.9, 4, 17
4.450, 7.250, -1540012.3, 8213.3, 8213.3, 3805.4, 4, 17
4.450, 7.300, -1125715.9, 9187.8, 9187.8, 4867.4, 4, 17
4.450, 7.350, 329728.0, 19613.9, 19613.9, 7307.0, 4, 17
4.450, 7.400, -2195006.7, 646.2, 646.2, 3181.1, 4, 17
4.450, 7.450, -2045506.6, 10467.5, 10467.5, 4199.9, 4, 17
4.450, 7.500, 526035.8, 15756.2, 15756.2, 5042.7, 4, 17
4.450, 7.550, 162362.6, 9920.3, 9920.3, 4413.9, 4, 18
4.450, 7.600, -1152012.5, 7095.4, 7095.4, 5447.7, 4, 17
4.450, 7.650, 1668427.9, 22679.8, 22679.8, 7717.8, 4, 17
4.450, 7.700, -360863.5, 16354.4, 16354.4, 6588.8, 4, 17
4.450, 7.750, 1335849.0, 35648.7, 35648.7, 13163.1, 4, 17
4.450, 7.800, -1174642.4, 16617.3, 16617.3, 5874.8, 4, 17
4.450, 7.850, -1338917.8, 7215.9, 7215.9, 4835.5, 4, 17
4.450, 7.900, -758015.9, 4924.9, 4924.9, 3314.1, 4, 17
4.450, 7.950, -1527880.1, 5169.2, 5169.2, 3931.4, 4, 17
4.450, 8.000, -801443.3, 15775.6, 15775.6, 7950.1, 4, 17
4.450, 8.050, -226776.5, 14976.8, 14976.8, 5845.9, 4, 17
4.450, 8.100, 4170684.6, 31700.5, 31700.5, 9485.9, 4, 17
4.450, 8.150, -1749249.0, 1358.9, 1358.9, 2805.9, 4, 17
4.450, 8.200, 1367082.0, 23564.3, 23564.3, 8318.7, 4, 17
4.450, 8.250, 1852421.8, 24868.3, 24868.3, 9112.7, 4, 17
4.450, 8.300, 8402795.3, 69088.8, 69088.8, 17353.4, 4, 17
4.450, 8.350, 1067098.9, 22814.4, 22814.4, 7529.5, 4, 17
4.450, 8.400, -209404.0, 16450.6, 16450.6, 6724.8, 4, 17
4.450, 8.450, 352405.8, 21808.3, 21808.3, 9695.5, 4, 17
4.450, 8.500, -1951543.9, 1335.3, 1335.3, 1902.8, 4, 17
4.450, 8.550, -503325.4, 11643.0, 11643.0, 5955.9, 4, 17
4.450, 8.600, -1201648.7, 13942.4, 13942.4, 6571.2, 4, 17
4.450, 8.650, 816903.4, 16549.2, 16549.2, 8104.5, 4, 17
4.450, 8.700, -28559.4, 14374.0, 14374.0, 7193.3, 4, 17
4.450, 8.750, -1759606.9, 1306.5, 1306.5, 3488.3, 4, 17
4.450, 8.800, 940061.0, 16817.4, 16817.4, 9750.1, 4, 17
4.450, 8.850, 1436236.5, 27749.8, 27749.8, 10637.0, 4, 17
4.450, 8.900, -1844022.9, 2045.1, 2045.1, 2759.4, 4, 17
4.450, 8.950, 3332143.6, 35755.6, 35755.6, 13956.6, 4, 17
4.450, 9.000, 615975.2, 27943.9, 27943.9, 10929.9, 4, 17
4.450, 9.050, -805336.9, 22196.7, 22196.7, 7643.7, 4, 17
4.450, 9.100, -156645.6, 11900.1, 11900.1, 5711.5, 4, 17
4.450, 9.150, -1926774.5, 1855.6, 1855.6, 3204.2, 4, 18
4.450, 9.200, 1605259.9, 19026.3, 19026.3, 8198.7, 4, 17
4.450, 9.250, 339410.2, 16508.4, 16508.4, 7734.6, 4, 17
4.450, 9.300, 946868.1, 13614.7, 13614.7, 6337.1, 4, 17
4.450, 9.350, 600595.3, 31054.9, 31054.9, 10151.9, 4, 17
4.450, 9.400, -1654704.4, 14924.2, 14924.2, 8092.6, 4, 17
4.450, 9.450, 1283133.3, 31065.6, 31065.6, 10370.3, 4, 17
4.450, 9.500, 3441438.6, 55281.1, 55281.1, 18438.1, 4, 17
4.500, 0.500, -1292913.1, 2770.4, 2770.4, 2342.0, 3, 17
4.500, 0.550, -1782752.5, -2052.2, -2052.2, 1451.9, 3, 17
4.500, 0.600, -1313813.8, 3655.8, 3655.8, 3424.3, 3, 17
4.500, 0.650, -1766446.1, 1196.8, 1196.8, 2091.2, 3, 17
4.500, 0.700, -1299272.3, 10664.0, 10664.0, 5333.3, 3, 17
4.500, 0.750, -168104.8, 17944.0, 17944.0, 7627.9, 3, 17
4.500, 0.800, -3254004.5, -2498.4, -2498.4, 2420.4, 3, 17
4.500, 0.850, 1478700.4, 34895.9, 34895.9, 15907.5, 3, 17
4.500, 0.900, -2816132.6, 24789.5, 24789.5, 11442.5, 3, 17
4.500, 0.950, -15260353.6, 32517.3, 32517.3, 31226.1, 3, 17
4.500, 1.000, -599685107.9, 461813.7, 461813.7, 1646156.0, 3, 17
4.500, 1.050, -24563888.0, -8576.2, -8576.2, 35291.5, 3, 17
4.500, 1.100, -4688121.3, 179278.5, 179278.5, 82785.8, 3, 18
4.500, 1.150, -1011110113.5, -11138.9, -11138.9, 2451060.8, 3, 17
4.500, 1.200, -118422008.1, -2274.5, -2274.5, 536958.6, 3, 17
4.500, 1.250, -29619093.7, -40731.8, -40731.8, 20814.7, 3, 17
4.500, 1.300, -14190614.9, 142490.5, 142490.5, 68129.2, 3, 17
4.500, 1.350, -436260266.0, -100839.7, -100839.7, 2450686.6, 3, 17
4.500, 1.400, -1727020722.3, 324575.0, 324575.0, 7128141.7, 3, 17
4.500, 1.450, -285605.6, 260830.1, 260830.1, 124676.6, 3, 17
4.500, 1.500, -22625551.7, 55506.1, 55506.1, 49421.1, 3, 17
4.500, 1.550, -14201549.1, -17.8, -17.8, 16346.5, 3, 17
4.500, 1.600, -6439538.7, 21132.7, 21132.7, 16963.9, 3, 17
4.500, 1.650, -3679062.7, 252.6, 252.6, 4200.9, 3, 17
4.500, 1.700, -737487.7, 24047.6, 24047.6, 7600.1, 3, 17
4.500, 1.750, -9705957.1, 20950.2, 20950.2, 25300.3, 3, 17
4.500, 1.800, -39957373.3, -29886.3, -29886.3, 29464.7, 3, 17
4.500, 1.850, 5442363.6, 200269.0, 200269.0, 93303.9, 3, 17
4.500, 1.900, -7860494.7, 11033.7, 11033.7, 10043.0, 3, 17
4.500, 1.950, -3380590.6, -2619.1, -2619.1, 2671.4, 3, 17
4.500, 2.000, 12333657.3, 115770.2, 115770.2, 47425.6, 3, 17
4.500, 2.050, 21514766.2, 384591.1, 384591.1, 130439.7, 3, 17
4.500, 2.100, 47942339.1, 486946.4, 486946.4, 146415.1, 3, 17
4.500, 2.150, -4937020.3, -9402.3, -9402.3, 2040.4, 3, 17
4.500, 2.200, -2950004.1, -3832.0, -3832.0, 1502.7, 3, 17
4.500, 2.250, -3153229.9, -4469.0, -4469.0, 1807.2, 3, 17
4.500, 2.300, -1740545.5, 2135.9, 2135.9, 3421.5, 3, 17
4.500, 2.350, -6042207.6, -588.0, -588.0, 22760.1, 3, 17
4.500, 2.400, -3927515.1, 338463.9, 338463.9, 154929.6, 3, 17
4.500, 2.450, -1615186.3, 123432.5, 123432.5, 35984.8, 3, 17
4.500, 2.500, -2582082.9, -1644.2, -1644.2, 2780.2, 3, 17
4.500, 2.550, 896217.6, 18503.1, 18503.1, 9272.4, 3, 17
4.500, 2.600, -1611636.7, 3033.1, 3033.1, 3507.5, 3, 17
4.500, 2.650, -2235022.3, -900.2, -900.2, 2066.8, 3, 17
4.500, 2.700, -915032.2, 6167.5, 6167.5, 3617.6, 3, 18
4.500, 2.750, -772736.5, 3935.8, 3935.8, 3684.3, 3, 17
4.500, 2.800, -1159322.6, 7322.1, 7322.1, 3373.0, 3, 17
4.500, 2.850, -1766096.2, -1824.2, -1824.2, 1431.4, 3, 17
4.500, 2.900, -1677899.6, 1218.6, 1218.6, 2328.5, 3, 17
4.500, 2.950, -2039694.7, 3398.7, 3398.7, 3893.2, 3, 17
4.500, 3.000, -33815.1, 16921.2, 16921.2, 7739.7, 3, 17
4.500, 3.050, -2549440.9, -1606.2, -1606.2, 3207.0, 3, 17
4.500, 3.100, -3301614.9, 4487.6, 4487.6, 6064.8, 3, 17
4.500, 3.150, -4723773.3, -6751.2, -6751.2, 2812.9, 3, 17
4.500, 3.200, -9383372.1, 5901.0, 5901.0, 17346.5, 3, 17
4.500, 3.250, -26827908.6, -31533.5, -31533.5, 32276.2, 3, 17
4.500, 3.300, -1081220996.9, -162533.1, -162533.1, 2941285.2, 3, 17
4.500, 3.350, -69421606.8, -66517.1, -66517.1, 135717.6, 3, 17
4.500, 3.400, -18169684.5, -37418.6, -37418.6, 5736.5, 3, 17
4.500, 3.450, -14869847.0, -31500.4, -31500.4, 3778.9, 3, 17
4.500, 3.500, -11044723.0, -21682.2, -21682.2, 2642.6, 3, 17
4.500, 3.550, -9459881.7, -18247.9, -18247.9, 2711.8, 3, 17
4.500, 3.600, -8717466.0, -17716.1, -17716.1, 2976.2, 3, 17
4.500, 3.650, -8333662.1, -16077.6, -16077.6, 2006.8, 3, 17
4.500, 3.700, -7660943.5, -12569.7, -12569.7, 3130.0, 3, 17
4.500, 3.750, -5943417.3, -3136.7, -3136.7, 5524.3, 3, 17
4.500, 3.800, -7757986.0, -12083.2, -12083.2, 3394.9, 3, 17
4.500, 3.850, -7653784.7, -5699.9, -5699.9, 4391.0, 3, 17
4.500, 3.900, -7739241.9, -7146.3, -7146.3, 5339.2, 3, 17
4.500, 3.950, -7187666.1, -6440.0, -6440.0, 7423.7, 3, 17
4.500, 4.000, -7196923.0, -5964.6, -5964.6, 5163.7, 3, 17
4.500, 4.050, -7922671.7, -13921.8, -13921.8, 2862.2, 3, 17
4.500, 4.100, -7157883.8, 3880.4, 3880.4, 7551.3, 3, 17
4.500, 4.150, -8912597.8, -17492.8, -17492.8, 3069.8, 3, 17
4.500, 4.200, -9257634.5, -16945.9, -16945.9, 3353.8, 3, 17
4.500, 4.250, -9652068.8, -16320.7, -16320.7, 3058.9, 3, 17
4.500, 4.300, -9483856.6, -8274.0, -8274.0, 6060.6, 3, 17
4.500, 4.350, -9117093.3, -16074.8, -16074.8, 3255.7, 3, 18
4.500, 4.400, -11642115.4, -25207.0, -25207.0, 1770.8, 3, 17
4.500, 4.450, -12881443.6, -20218.6, -20218.6, 4891.4, 3, 17
4.500, 4.500, -13330289.3, -20731.4, -20731.4, 4647.5, 3, 17
4.500, 4.550, -12699972.7, 12629.3, 12629.3, 12519.0, 3, 17
4.500, 4.600, 119403774.2, 3317046.4, 3317046.4, 793935.5, 3, 17
4.500, 4.650, -21950296.9, -11874.7, -11874.7, 12068.8, 3, 17
4.500, 4.700, -29980927.7, -56791.0, -56791.0, 9121.0, 3, 17
4.500, 4.750, -40596488.9, -77803.9, -77803.9, 19416.0, 3, 17
4.500, 4.800, -75052879.6, -121523.3, -121523.3, 58976.9, 3, 17
4.500, 4.850, -2707072685.8, 1641860.5, 1641860.5, 11940767.0, 3, 17
4.500, 4.900, -725755206.6, 1218115.4, 1218115.4, 4578885.2, 3, 17
4.500, 4.950, -68029999.9, -107677.5, -107677.5, 43622.2, 3, 17
4.500, 5.000, -35979825.4, -64012.2, -64012.2, 16766.2, 3, 17
4.500, 5.050, -23506170.0, -39276.5, -39276.5, 10113.2, 3, 17
4.500, 5.100, -18167517.6, -27933.9, -27933.9, 9141.8, 3, 17
4.500, 5.150, -14797012.2, -30095.5, -30095.5, 3360.6, 3, 17
4.500, 5.200, -12910108.8, -25981.3, -25981.3, 3122.4, 3, 17
4.500, 5.250, -10546993.2, -20794.0, -20794.0, 3061.9, 3, 17
4.500, 5.300, -8091788.6, -9677.9, -9677.9, 5945.3, 3, 17
4.500, 5.350, -6893051.4, -9699.3, -9699.3, 3310.3, 3, 17
4.500, 5.400, -7181288.6, -7449.0, -7449.0, 5458.2, 3, 17
4.500, 5.450, -6202921.4, -5315.2, -5315.2, 3974.8, 3, 17
4.500, 5.500, -4714013.5, -2446.5, -2446.5, 3309.6, 3, 17
4.500, 5.550, -4430636.0, -2704.7, -2704.7, 3967.8, 3, 17
4.500, 5.600, -3960052.1, -601.6, -601.6, 3466.7, 3, 17
4.500, 5.650, -3978642.3, -3217.7, -3217.7, 2720.3, 3, 17
4.500, 5.700, -3686233.1, -2332.5, -2332.5, 3347.7, 3, 17
4.500, 5.750, -2327792.6, 2148.1, 2148.1, 3366.0, 3, 17
4.500, 5.800, -2071138.1, 21716.6, 21716.6, 11835.7, 3, 17
4.500, 5.850, -4866337.3, 2521.5, 2521.5, 6564.0, 3, 17
4.500, 5.900, -5881573.2, -2619.1, -2619.1, 5364.7, 3, 17
4.500, 5.950, -9085367.9, -11867.6, -11867.6, 5346.5, 3, 18
4.500, 6.000, -15676600.0, 368976.7, 368976.7, 190534.7, 3, 17
4.500, 6.050, -385649103.2, 486057.4, 486057.4, 1462576.7, 3, 17
4.500, 6.100, -9405490.0, -2499.5, -2499.5, 11863.6, 3, 17
4.500, 6.150, -4550380.3, 13176.5, 13176.5, 14264.1, 3, 17
4.500, 6.200, -4531886.7, -5975.8, -5975.8, 2581.3, 3, 17
4.500, 6.250, -645903.5, 14299.6, 14299.6, 8114.3, 3, 17
4.500, 6.300, -3216387.1, -1417.4, -1417.4, 2969.0, 3, 17
4.500, 6.350, -2319224.4, 5921.4, 5921.4, 5271.3, 3, 17
4.500, 6.400, -2822408.8, 8326.8, 8326.8, 7019.6, 3, 17
4.500, 6.450, -1086854.7, 3740.5, 3740.5, 2987.4, 3, 17
4.500, 6.500, 543.5, 22312.7, 22312.7, 8341.9, 3, 17
4.500, 6.550, -1820997.8, 4683.4, 4683.4, 4060.9, 3, 17
4.500, 6.600, -1635520.5, 3451.0, 3451.0, 3849.7, 3, 17
4.500, 6.650, 3810742.9, 48047.5, 48047.5, 16429.5, 3, 17
4.500, 6.700, -830117.5, 4568.8, 4568.8, 3008.4, 3, 17
4.500, 6.750, -1421559.3, -184.3, -184.3, 1842.4, 3, 17
4.500, 6.800, -1358076.0, 8840.0, 8840.0, 4542.0, 3, 17
4.500, 6.850, 736229.9, 23740.0, 23740.0, 7951.1, 3, 17
4.500, 6.900, -190706.0, 12352.4, 12352.4, 5329.9, 3, 17
4.500, 6.950, -1004572.7, 8886.2, 8886.2, 4870.8, 3, 17
4.500, 7.000, -495801.0, 5429.2, 5429.2, 4307.9, 3, 17
4.500, 7.050, -668862.4, 9049.2, 9049.2, 4344.4, 3, 17
4.500, 7.100, 24920.9, 9834.5, 9834.5, 4348.6, 3, 17
4.500, 7.150, 845548.6, 27930.3, 27930.3, 10139.8, 3, 17
4.500, 7.200, -1491485.3, 2282.8, 2282.8, 3318.8, 3, 17
4.500, 7.250, -950152.2, 5174.6, 5174.6, 3014.5, 3, 17
4.500, 7.300, -1248001.8, 5375.5, 5375.5, 4083.1, 3, 17
4.500, 7.350, 1631073.8, 20938.4, 20938.4, 8609.3, 3, 17
4.500, 7.400, -1900329.8, 1955.1, 1955.1, 2683.9, 3, 17
4.500, 7.450, -2039184.3, 17434.7, 17434.7, 6928.9, 3, 17
4.500, 7.500, 3032615.3, 24948.5, 24948.5, 8544.7, 3, 17
4.500, 7.550, 244544.4, 13356.5, 13356.5, 4945.0, 3, 18
4.500, 7.600, 836375.1, 21295.4, 21295.4, 8727.1, 3, 17
4.500, 7.650, 197842.6, 18996.7, 18996.7, 6265.5, 3, 17
4.500, 7.700, 1211775.7, 26936.8, 26936.8, 10916.8, 3, 17
4.500, 7.750, -926400.7, 13290.5, 13290.5, 4669.8, 3, 17
4.500, 7.800, 450102.6, 21741.0, 21741.0, 8632.6, 3, 17
4.500, 7.850, -487070.9, 10549.1, 10549.1, 5472.3, 3, 17
4.500, 7.900, 126722.8, 19617.2, 19617.2, 6397.8, 3, 17
4.500, 7.950, 1234734.9, 25923.3, 25923.3, 8832.3, 3, 17
4.500, 8.000, -388708.8, 15661.6, 15661.6, 7374.6, 3, 17
4.500, 8.050, -1055965.2, 5790.1, 5790.1, 3526.8, 3, 17
4.500, 8.100, 2979535.3, 19786.0, 19786.0, 5457.3, 3, 17
4.500, 8.150, 280287.6, 18596.7, 18596.7, 6689.5, 3, 17
4.500, 8.200, 1036838.2, 18174.7, 18174.7, 5275.0, 3, 17
4.500, 8.250, 150791.4, 14522.5, 14522.5, 4711.2, 3, 17
4.500, 8.300, 11797507.3, 78092.0, 78092.0, 25029.4, 3, 17
4.500, 8.350, 1835918.7, 24116.2, 24116.2, 8910.9, 3, 17
4.500, 8.400, -328433.4, 17596.8, 17596.8, 7136.2, 3, 17
4.500, 8.450, -1037141.6, 15262.8, 15262.8, 6476.5, 3, 17
4.500, 8.500, -437352.7, 16352.7, 16352.7, 6016.0, 3, 17
4.500, 8.550, 965243.2, 14735.0, 14735.0, 7479.2, 3, 17
4.500, 8.600, -228120.0, 21325.1, 21325.1, 9651.5, 3, 17
4.500, 8.650, -65967.1, 12832.7, 12832.7, 6265.1, 3, 17
4.500, 8.700, -369026.8, 13230.5, 13230.5, 7087.9, 3, 17
4.500, 8.750, -2027000.3, 411.2, 411.2, 3627.4, 3, 17
4.500, 8.800, -1305025.7, 9740.2, 9740.2, 6014.4, 3, 17
4.500, 8.850, -1408514.6, 12079.7, 12079.7, 5587.6, 3, 17
4.500, 8.900, -415483.8, 11570.0, 11570.0, 5550.7, 3, 17
4.500, 8.950, 1367168.7, 28869.6, 28869.6, 11611.0, 3, 17
4.500, 9.000, 1047723.6, 27561.1, 27561.1, 11046.3, 3, 17
4.500, 9.050, -2923974.4, 562.5, 562.5, 3253.6, 3, 17
4.500, 9.100, -228150.0, 8752.3, 8752.3, 4454.4, 3, 17
4.500, 9.150, -2191840.4, -1821.3, -1821.3, 2301.4, 3, 18
4.500, 9.200, 2246641.0, 18031.1, 18031.1, 7554.7, 3, 17
4.500, 9.250, -263385.6, 17638.6, 17638.6, 5402.2, 3, 17
4.500, 9.300, 84757.0, 13511.3, 13511.3, 5281.0, 3, 17
4.500, 9.350, -793864.0, 10640.1, 10640.1, 5479.6, 3, 17
4.500, 9.400, -603329.5, 13778.5, 13778.5, 7196.1, 3, 17
4.500, 9.450, 3411430.4, 44186.4, 44186.4, 16090.9, 3, 17
4.500, 9.500, 31884.9, 27893.3, 27893.3, 9262.3, 3, 17
4.550, 0.500, -1493187.6, 2579.0, 2579.0, 2460.9, 3, 17
4.550, 0.550, -1030973.6, 2664.9, 2664.9, 2302.4, 3, 17
4.550, 0.600, -1017871.7, 4465.9, 4465.9, 3839.8, 3, 17
4.550, 0.650, -1346386.4, 3446.9, 3446.9, 2993.1, 3, 17
4.550, 0.700, -1294582.1, 9541.7, 9541.7, 5057.4, 3, 17
4.550, 0.750, -95194.2, 18474.4, 18474.4, 8034.0, 3, 17
4.550, 0.800, -2554162.7, 1688.2, 1688.2, 3223.1, 3, 17
4.550, 0.850, -439414.8, 23231.0, 23231.0, 11328.0, 3, 17
4.550, 0.900, -5022392.9, 15810.8, 15810.8, 8025.3, 3, 17
4.550, 0.950, -26263313.2, -21514.8, -21514.8, 40740.3, 3, 17
4.550, 1.000, -716045393.5, 158057.4, 158057.4, 1876720.3, 3, 17
4.550, 1.050, -28167093.4, 25890.1, 25890.1, 49527.3, 3, 17
4.550, 1.100, -19771797.0, 57313.9, 57313.9, 58974.2, 3, 18
4.550, 1.150, -1044808990.5, -54078.9, -54078.9, 2487653.9, 3, 17
4.550, 1.200, -125867152.8, -51909.1, -51909.1, 521359.7, 3, 17
4.550, 1.250, -27058491.6, -32234.1, -32234.1, 19741.9, 3, 17
4.550, 1.300, -21564140.9, 36645.9, 36645.9, 40427.1, 3, 17
4.550, 1.350, -441134001.1, -95868.6, -95868.6, 2340612.3, 3, 17
4.550, 1.400, -1689185753.5, 567095.6, 567095.6, 6994086.4, 3, 17
4.550, 1.450, -758634.0, 372863.1, 372863.1, 134307.6, 3, 17
4.550, 1.500, -24925181.3, 27271.6, 27271.6, 34547.3, 3, 17
4.550, 1.550, -13821242.1, 4825.8, 4825.8, 21540.8, 3, 17
4.550, 1.600, -5847779.6, 5028.7, 5028.7, 9600.0, 3, 17
4.550, 1.650, -2486451.3, 1517.0, 1517.0, 4799.2, 3, 17
4.550, 1.700, 4639736.8, 51395.9, 51395.9, 16801.3, 3, 17
4.550, 1.750, -22632133.8, 11776.3, 11776.3, 42001.3, 3, 17
4.550, 1.800, -45250717.3, -67687.2, -67687.2, 26078.5, 3, 17
4.550, 1.850, -26954839.6, 70026.0, 70026.0, 64148.0, 3, 17
4.550, 1.900, -11419823.1, -9577.7, -9577.7, 16307.3, 3, 17
4.550, 1.950, -3429521.7, -2501.4, -2501.4, 2534.3, 3, 17
4.550, 2.000, 3298726.9, 94008.0, 94008.0, 31741.7, 3, 17
4.550, 2.050, 6231424.6, 296614.4, 296614.4, 89073.0, 3, 17
4.550, 2.100, 12439550.8, 337928.5, 337928.5, 87785.7, 3, 17
4.550, 2.150, -4334281.6, -7386.9, -7386.9, 2177.0, 3, 17
4.550, 2.200, -3012770.5, -4033.0, -4033.0, 1592.0, 3, 17
4.550, 2.250, -2094638.6, 1378.1, 1378.1, 2906.8, 3, 17
4.550, 2.300, -917139.4, 3214.7, 3214.7, 2654.1, 3, 17
4.550, 2.350, -4197929.8, -536.7, -536.7, 13351.4, 3, 17
4.550, 2.400, -19433690.7, 124553.4, 124553.4, 86794.9, 3, 17
4.550, 2.450, 769302.1, 142808.1, 142808.1, 45920.3, 3, 17
4.550, 2.500, -2263512.9, 936.5, 936.5, 3780.8, 3, 17
4.550, 2.550, -438350.5, 13536.3, 13536.3, 6714.0, 3, 17
4.550, 2.600, -1690997.6, 2667.3, 2667.3, 2874.3, 3, 17
4.550, 2.650, -1891737.0, -1722.0, -1722.0, 1409.1, 3, 17
4.550, 2.700, -1252223.6, -434.9, -434.9, 1684.0, 3, 18
4.550, 2.750, -482181.8, 7472.0, 7472.0, 3916.4, 3, 17
4.550, 2.800, -297183.8, 10445.0, 10445.0, 4249.1, 3, 17
4.550, 2.850, -1248978.0, -358.7, -358.7, 1436.9, 3, 17
4.550, 2.900, -1358558.7, 5964.2, 5964.2, 3740.6, 3, 17
4.550, 2.950, -1719638.5, 853.4, 853.4, 2764.7, 3, 17
4.550, 3.000, 131555.6, 14878.5, 14878.5, 6129.3, 3, 17
4.550, 3.050, -1917141.8, 1191.4, 1191.4, 3393.1, 3, 17
4.550, 3.100, -3893359.6, -184.9, -184.9, 4152.8, 3, 17
4.550, 3.150, -4490575.9, -7065.7, -7065.7, 2571.4, 3, 17
4.550, 3.200, -9785279.9, 1196.1, 1196.1, 15351.7, 3, 17
4.550, 3.250, -27670212.7, -30589.9, -30589.9, 33504.4, 3, 17
4.550, 3.300, -1132169766.1, -173396.0, -173396.0, 3003217.3, 3, 17
4.550, 3.350, -73728878.7, -66279.4, -66279.4, 147289.6, 3, 17
4.550, 3.400, -18844653.9, -37812.0, -37812.0, 6154.3, 3, 17
4.550, 3.450, -14241044.8, -28551.9, -28551.9, 4197.4, 3, 17
4.550, 3.500, -10279397.2, -18094.0, -18094.0, 2896.8, 3, 17
4.550, 3.550, -8424567.6, -15693.3, -15693.3, 3375.1, 3, 17
4.550, 3.600, -7806674.4, -14952.0, -14952.0, 3017.8, 3, 17
4.550, 3.650, -7132677.3, -12979.6, -12979.6, 2438.3, 3, 17
4.550, 3.700, -6859183.1, -10672.3, -10672.3, 3279.3, 3, 17
4.550, 3.750, -6080137.6, -7245.5, -7245.5, 3556.4, 3, 17
4.550, 3.800, -6686795.2, -7891.6, -7891.6, 3971.6, 3, 17
4.550, 3.850, -6913757.8, -13123.5, -13123.5, 2390.2, 3, 17
4.550, 3.900, -6526166.5, -880.3, -880.3, 5439.3, 3, 17
4.550, 3.950, -6997250.4, -2239.1, -2239.1, 6767.5, 3, 17
4.550, 4.000, -6589213.2, -8586.2, -8586.2, 3677.2, 3, 17
4.550, 4.050, -6859034.6, -12999.8, -12999.8, 2367.8, 3, 17
4.550, 4.100, -6898088.3, -10921.9, -10921.9, 3190.4, 3, 17
4.550, 4.150, -7652832.9, -12009.2, -12009.2, 3519.7, 3, 17
4.550, 4.200, -7441320.1, -8570.9, -8570.9, 4812.1, 3, 17
4.550, 4.250, -7035373.4, -6153.9, -6153.9, 5506.8, 3, 17
4.550, 4.300, -7283908.4, 129.7, 129.7, 7292.8, 3, 17
4.550, 4.350, -7009881.4, -8423.8, -8423.8, 4696.9, 3, 18
4.550, 4.400, -9241737.0, -17257.6, -17257.6, 3564.6, 3, 17
4.550, 4.450, -10130843.4, -13537.4, -13537.4, 5769.1, 3, 17
4.550, 4.500, -8970623.7, -5885.6, -5885.6, 7644.9, 3, 17
4.550, 4.550, 12793815.1, 291468.7, 291468.7, 68779.6, 3, 17
4.550, 4.600, 1051760678.2, 13067315.5, 13067315.5, 3496531.8, 3, 17
4.550, 4.650, -4618226.4, 170213.1, 170213.1, 50400.5, 3, 17
4.550, 4.700, -23258284.4, -34371.4, -34371.4, 12214.8, 3, 17
4.550, 4.750, -33458109.3, -52639.1, -52639.1, 18950.9, 3, 17
4.550, 4.800, -63206162.6, -84825.9, -84825.9, 48737.8, 3, 17
4.550, 4.850, -2296344627.8, 1204915.2, 1204915.2, 9621419.7, 3, 17
4.550, 4.900, -785370398.8, -198415.1, -198415.1, 4145755.2, 3, 17
4.550, 4.950, -52932290.8, -72231.9, -72231.9, 41521.8, 3, 17
4.550, 5.000, -27458626.9, -44326.5, -44326.5, 17006.2, 3, 17
4.550, 5.050, -17329759.5, -26167.8, -26167.8, 10760.9, 3, 17
4.550, 5.100, -13754097.7, -19392.7, -19392.7, 9891.0, 3, 17
4.550, 5.150, -10469853.9, -15115.5, -15115.5, 6422.7, 3, 17
4.550, 5.200, -9159903.3, -10686.9, -10686.9, 6023.1, 3, 17
4.550, 5.250, -7686085.9, -10277.3, -10277.3, 5000.0, 3, 17
4.550, 5.300, -6065495.9, -6166.3, -6166.3, 5078.3, 3, 17
4.550, 5.350, -3995228.5, -1676.9, -1676.9, 4099.4, 3, 17
4.550, 5.400, -5153197.7, -255.5, -255.5, 5384.0, 3, 17
4.550, 5.450, -4177755.7, 4689.4, 4689.4, 5523.4, 3, 17
4.550, 5.500, -2212949.9, 6100.5, 6100.5, 5025.9, 3, 17
4.550, 5.550, -3534516.7, -1289.1, -1289.1, 3992.2, 3, 17
4.550, 5.600, -429149.1, 30896.2, 30896.2, 11070.2, 3, 17
4.550, 5.650, -1641408.7, 9095.9, 9095.9, 5254.9, 3, 17
4.550, 5.700, -1924914.9, 7049.1, 7049.1, 4908.8, 3, 17
4.550, 5.750, -297296.3, 7903.9, 7903.9, 3999.7, 3, 17
4.550, 5.800, -2172365.1, 8043.7, 8043.7, 6446.0, 3, 17
4.550, 5.850, -2191729.7, 8259.0, 8259.0, 7799.1, 3, 17
4.550, 5.900, -4587041.6, -233.4, -233.4, 7396.6, 3, 17
4.550, 5.950, -7003039.3, -2967.3, -2967.3, 5153.6, 3, 18
4.550, 6.000, -29974108.8, 252074.7, 252074.7, 192366.9, 3, 17
4.550, 6.050, -321565939.9, 386401.6, 386401.6, 1178900.8, 3, 17
4.550, 6.100, -6699813.6, -1373.2, -1373.2, 7343.0, 3, 17
4.550, 6.150, -5461674.1, 12682.7, 12682.7, 12569.0, 3, 17
