# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.050, 4.650, -14474795.0, -14201.4, -14201.4, 10178.4, 4, 17
6.050, 4.700, -18013964.1, -26604.8, -26604.8, 6592.9, 4, 17
6.050, 4.750, -32809217.1, -50902.1, -50902.1, 18918.7, 4, 17
6.050, 4.800, -45592176.5, -79954.7, -79954.7, 23097.8, 4, 17
6.050, 4.850, -277344602.1, -198267.6, -198267.6, 859563.1, 4, 17
6.050, 4.900, -2384168348.6, -274151.6, -274151.6, 7595747.1, 4, 17
6.050, 4.950, -61526620.9, -80335.9, -80335.9, 55050.8, 4, 17
6.050, 5.000, -36839143.6, -54016.4, -54016.4, 15412.7, 4, 17
6.050, 5.050, -22786374.3, -45673.0, -45673.0, 6046.4, 4, 17
6.050, 5.100, -18063503.9, -19108.6, -19108.6, 14104.5, 4, 18
6.050, 5.150, -14074361.8, -24146.4, -24146.4, 5739.3, 4, 17
6.050, 5.200, -11526420.0, -20329.4, -20329.4, 4493.3, 4, 17
6.050, 5.250, -11157668.9, -17261.7, -17261.7, 4741.6, 4, 17
6.050, 5.300, -7796921.4, -12108.6, -12108.6, 4097.3, 4, 17
6.050, 5.350, -8072898.1, -12107.1, -12107.1, 3212.7, 4, 17
6.050, 5.400, -7956819.1, -12278.4, -12278.4, 3316.2, 4, 17
6.050, 5.450, -6343818.6, -8182.1, -8182.1, 3864.5, 4, 17
6.050, 5.500, -4987751.1, 694.1, 694.1, 5276.4, 4, 17
6.050, 5.550, -6638442.3, -9779.1, -9779.1, 3704.9, 4, 17
6.050, 5.600, -5823103.2, -10195.6, -10195.6, 1813.8, 4, 17
6.050, 5.650, -4281667.7, 4831.9, 4831.9, 5896.9, 4, 17
6.050, 5.700, -5063223.0, -6409.1, -6409.1, 3696.2, 4, 17
6.050, 5.750, -5410823.3, -7482.9, -7482.9, 2772.5, 4, 17
6.050, 5.800, -2562872.1, 5303.3, 5303.3, 5628.3, 4, 17
6.050, 5.850, -4099472.4, 2420.0, 2420.0, 5439.8, 4, 17
6.050, 5.900, -4376311.2, -1332.2, -1332.2, 3498.8, 4, 17
6.050, 5.950, -2037132.5, 13879.9, 13879.9, 6591.9, 4, 17
6.050, 6.000, 10365432.2, 109857.7, 109857.7, 28406.3, 4, 17
6.050, 6.050, 12892264.3, 60001.8, 60001.8, 14997.7, 4, 17
6.050, 6.100, 16058410.0, 135342.3, 135342.3, 34879.5, 4, 17
6.050, 6.150, 2103214.6, 114863.8, 114863.8, 24997.6, 4, 17
6.050, 6.200, -2303585.3, 1177.2, 1177.2, 3695.3, 4, 17
6.050, 6.250, -1148444.8, 8248.1, 8248.1, 4828.7, 4, 17
6.050, 6.300, -2584284.1, 5906.6, 5906.6, 5521.1, 4, 17
6.050, 6.350, -3132434.1, 5100.5, 5100.5, 5217.4, 4, 17
6.050, 6.400, -3154874.7, 672.5, 672.5, 3545.0, 4, 17
6.050, 6.450, -1971362.2, 8916.3, 8916.3, 5357.5, 4, 17
6.050, 6.500, -1495825.8, 11537.1, 11537.1, 5230.7, 4, 17
6.050, 6.550, -848774.5, 8056.2, 8056.2, 5863.5, 4, 17
6.050, 6.600, -1885426.4, 4729.7, 4729.7, 4587.9, 4, 17
6.050, 6.650, -1333728.1, 11306.4, 11306.4, 5791.7, 4, 17
6.050, 6.700, -1640854.9, 15878.3, 15878.3, 5624.7, 4, 18
6.050, 6.750, -388649.5, 16464.0, 16464.0, 8347.2, 4, 17
6.050, 6.800, -1333728.5, 10061.2, 10061.2, 6295.4, 4, 17
6.050, 6.850, -2728198.8, 3694.2, 3694.2, 3738.4, 4, 17
6.050, 6.900, 5793799.0, 85477.2, 85477.2, 24271.3, 4, 17
6.050, 6.950, 3934733.6, 75276.5, 75276.5, 18312.4, 4, 17
6.050, 7.000, -1723024.3, 15748.9, 15748.9, 7786.7, 4, 17
6.050, 7.050, -2015246.3, 6191.0, 6191.0, 4160.3, 4, 17
6.050, 7.100, 1598980.4, 23393.5, 23393.5, 6974.6, 4, 17
6.050, 7.150, -1968158.0, 16163.5, 16163.5, 8927.6, 4, 17
6.050, 7.200, -1808161.0, 4486.0, 4486.0, 4387.8, 4, 17
6.050, 7.250, -1739896.4, 9016.1, 9016.1, 4900.1, 4, 17
6.050, 7.300, -2319769.7, 1458.3, 1458.3, 4570.3, 4, 17
6.050, 7.350, -1483280.9, 9223.3, 9223.3, 4781.1, 4, 17
6.050, 7.400, -2308177.4, 4227.7, 4227.7, 4624.4, 4, 17
6.050, 7.450, -1208499.7, 5646.5, 5646.5, 3781.5, 4, 17
6.050, 7.500, -2337348.3, 5862.6, 5862.6, 3507.7, 4, 17
6.050, 7.550, -454919.0, 21930.9, 21930.9, 7777.6, 4, 17
6.050, 7.600, -1353812.3, 27335.3, 27335.3, 9347.4, 4, 17
6.050, 7.650, -546759.7, 32646.0, 32646.0, 11148.1, 4, 17
6.050, 7.700, -1363260.0, 9835.4, 9835.4, 4222.7, 4, 17
6.050, 7.750, -2057511.4, 1302.6, 1302.6, 2174.4, 4, 17
6.050, 7.800, -1179469.6, 8534.0, 8534.0, 6108.2, 4, 17
6.050, 7.850, 1913846.8, 23923.1, 23923.1, 8366.7, 4, 17
6.050, 7.900, -91383.7, 16957.0, 16957.0, 6909.9, 4, 17
6.050, 7.950, -1920372.3, 2079.0, 2079.0, 2893.4, 4, 17
6.050, 8.000, -1827133.0, 7707.4, 7707.4, 5050.5, 4, 17
6.050, 8.050, 862040.7, 27228.2, 27228.2, 11339.5, 4, 17
6.050, 8.100, -1079446.1, 18724.5, 18724.5, 7528.1, 4, 17
6.050, 8.150, -1408762.8, 3796.1, 3796.1, 3273.1, 4, 17
6.050, 8.200, 4330830.8, 22884.9, 22884.9, 5867.9, 4, 17
6.050, 8.250, -1623056.1, 12571.9, 12571.9, 6195.6, 4, 17
6.050, 8.300, 1205199.7, 14218.4, 14218.4, 4434.3, 4, 18
6.050, 8.350, 1635372.2, 37538.3, 37538.3, 12466.6, 4, 17
6.050, 8.400, -783547.3, 24723.9, 24723.9, 9231.1, 4, 17
6.050, 8.450, -983691.0, 6449.7, 6449.7, 5183.2, 4, 17
6.050, 8.500, 1428643.5, 23746.9, 23746.9, 9586.6, 4, 17
6.050, 8.550, -1846500.5, 12547.1, 12547.1, 6609.3, 4, 17
6.050, 8.600, 681409.6, 14439.2, 14439.2, 7467.9, 4, 17
6.050, 8.650, 151964.0, 13553.4, 13553.4, 5609.2, 4, 17
6.050, 8.700, 3362190.4, 48571.9, 48571.9, 17577.3, 4, 17
6.050, 8.750, 1717445.7, 23094.2, 23094.2, 10139.0, 4, 17
6.050, 8.800, 46970.0, 19450.7, 19450.7, 7872.2, 4, 17
6.050, 8.850, 1809165.9, 27629.3, 27629.3, 8807.9, 4, 17
6.050, 8.900, -553447.0, 15957.1, 15957.1, 5866.2, 4, 17
6.050, 8.950, -1100488.6, 8673.2, 8673.2, 3781.0, 4, 17
6.050, 9.000, 923111.8, 24703.3, 24703.3, 9753.5, 4, 17
6.050, 9.050, 575932.7, 17642.7, 17642.7, 6202.9, 4, 17
6.050, 9.100, 923558.7, 26565.2, 26565.2, 8525.2, 4, 17
6.050, 9.150, 1045334.6, 16130.0, 16130.0, 6531.3, 4, 17
6.050, 9.200, -1712980.9, 6664.7, 6664.7, 5744.6, 4, 17
6.050, 9.250, -978656.0, 8730.2, 8730.2, 5672.9, 4, 17
6.050, 9.300, -1178862.9, 13483.9, 13483.9, 7955.5, 4, 17
6.050, 9.350, 2898976.0, 24608.5, 24608.5, 10310.3, 4, 17
6.050, 9.400, -1270668.5, 5858.3, 5858.3, 4295.3, 4, 17
6.050, 9.450, 1181671.7, 17652.7, 17652.7, 7556.4, 4, 17
6.050, 9.500, -2038164.6, 4451.6, 4451.6, 4497.7, 4, 17
6.100, 0.500, -585676.8, 13416.8, 13416.8, 4638.0, 4, 17
6.100, 0.550, -1125749.0, 18405.2, 18405.2, 6957.7, 4, 17
6.100, 0.600, -2365543.2, 12615.0, 12615.0, 6134.9, 4, 17
6.100, 0.650, -1087903.4, 14650.0, 14650.0, 6942.3, 4, 17
6.100, 0.700, 428976.9, 26421.5, 26421.5, 11887.7, 4, 17
6.100, 0.750, -2127793.2, 6554.0, 6554.0, 5423.6, 4, 17
6.100, 0.800, 1293435.0, 41391.8, 41391.8, 15596.9, 4, 17
6.100, 0.850, -3057306.6, 2337.7, 2337.7, 3494.3, 4, 17
6.100, 0.900, -8372120.9, 39526.1, 39526.1, 37782.4, 4, 17
6.100, 0.950, 33807894.8, 198521.0, 198521.0, 44933.6, 4, 17
6.100, 1.000, 5014715.9, 119660.7, 119660.7, 29476.1, 4, 17
6.100, 1.050, 387532.5, 14926.4, 14926.4, 5939.4, 4, 17
6.100, 1.100, -1890345.9, 10100.7, 10100.7, 5165.8, 4, 17
6.100, 1.150, -2664420.7, 8098.6, 8098.6, 6592.1, 4, 17
6.100, 1.200, -3994728.5, 1431.1, 1431.1, 5748.5, 4, 17
6.100, 1.250, -8391279.5, 95367.6, 95367.6, 32432.8, 4, 17
6.100, 1.300, -83250980.5, -38297.1, -38297.1, 211864.8, 4, 17
6.100, 1.350, -10008074.4, -10633.2, -10633.2, 9496.8, 4, 17
6.100, 1.400, -3002589.9, -1183.0, -1183.0, 3948.5, 4, 17
6.100, 1.450, -1027158.9, 14025.5, 14025.5, 6852.0, 4, 17
6.100, 1.500, 2611975.4, 23173.4, 23173.4, 9994.4, 4, 17
6.100, 1.550, -885934.1, 17845.5, 17845.5, 6423.4, 4, 17
6.100, 1.600, -5594320.5, -10474.7, -10474.7, 2426.5, 4, 17
6.100, 1.650, -1791881.5, 4337.6, 4337.6, 3558.0, 4, 17
6.100, 1.700, 331632.4, 14713.0, 14713.0, 5931.7, 4, 17
6.100, 1.750, -1068340.0, 15689.7, 15689.7, 7131.9, 4, 17
6.100, 1.800, -967506.5, 16729.2, 16729.2, 7544.7, 4, 17
6.100, 1.850, -1605117.7, 7324.9, 7324.9, 3431.6, 4, 18
6.100, 1.900, -692544.7, 5508.9, 5508.9, 3916.5, 4, 17
6.100, 1.950, -437878.2, 9058.4, 9058.4, 5747.8, 4, 17
6.100, 2.000, -1467202.4, 12598.3, 12598.3, 6915.6, 4, 17
6.100, 2.050, -2329481.7, 2614.3, 2614.3, 3976.4, 4, 17
6.100, 2.100, -1179661.8, 9236.9, 9236.9, 5001.0, 4, 17
6.100, 2.150, -771197.3, 12606.0, 12606.0, 6094.2, 4, 17
6.100, 2.200, -2134800.1, 8415.5, 8415.5, 3463.6, 4, 17
6.100, 2.250, -295246.3, 10794.3, 10794.3, 5186.4, 4, 17
6.100, 2.300, -3746981.4, 12953.3, 12953.3, 7194.3, 4, 17
6.100, 2.350, 7117904.5, 60768.3, 60768.3, 14775.3, 4, 17
6.100, 2.400, -199178.7, 21106.7, 21106.7, 8249.8, 4, 17
6.100, 2.450, -459775.5, 18812.3, 18812.3, 9174.7, 4, 17
6.100, 2.500, -3467775.9, -3705.8, -3705.8, 2381.3, 4, 17
6.100, 2.550, 1604336.9, 22206.1, 22206.1, 8170.2, 4, 17
6.100, 2.600, -366441.8, 9035.4, 9035.4, 4551.2, 4, 17
6.100, 2.650, -898074.1, 16287.4, 16287.4, 6741.5, 4, 17
6.100, 2.700, -2286702.3, 3436.2, 3436.2, 2705.2, 4, 17
6.100, 2.750, -1219938.6, 14221.5, 14221.5, 6896.6, 4, 17
6.100, 2.800, -2233075.9, 2996.1, 2996.1, 3948.2, 4, 17
6.100, 2.850, -2593444.7, 7397.2, 7397.2, 4062.8, 4, 17
6.100, 2.900, -7881574.4, 6263.8, 6263.8, 16795.6, 4, 17
6.100, 2.950, -1077953.6, 18811.7, 18811.7, 8718.4, 4, 17
6.100, 3.000, -2984467.6, 822.3, 822.3, 4339.9, 4, 17
6.100, 3.050, -1667132.1, 12788.9, 12788.9, 6829.2, 4, 17
6.100, 3.100, -7008685.3, -7985.2, -7985.2, 4122.3, 4, 17
6.100, 3.150, -2327273.9, 14300.3, 14300.3, 5709.4, 4, 17
6.100, 3.200, 3210981.2, 43523.2, 43523.2, 15277.2, 4, 17
6.100, 3.250, 6350653.7, 150407.3, 150407.3, 36947.1, 4, 17
6.100, 3.300, 288269685.9, 7307052.3, 7307052.3, 1782734.9, 4, 17
6.100, 3.350, 5420631.7, 140870.0, 140870.0, 58025.9, 4, 17
6.100, 3.400, 2071427.1, 40351.5, 40351.5, 13817.8, 4, 17
6.100, 3.450, -1149124.6, 29116.1, 29116.1, 9915.2, 4, 17
6.100, 3.500, 1327029.4, 21827.6, 21827.6, 7511.9, 4, 18
6.100, 3.550, -2336550.7, 6430.3, 6430.3, 3142.4, 4, 17
6.100, 3.600, -5239462.0, 27232.9, 27232.9, 24652.6, 4, 17
6.100, 3.650, -55882041.9, 28063.1, 28063.1, 85678.6, 4, 17
6.100, 3.700, -46991973.7, -10357.5, -10357.5, 45270.3, 4, 17
6.100, 3.750, -7009645.9, 8211.0, 8211.0, 6466.9, 4, 17
6.100, 3.800, -95937435.8, 34320.0, 34320.0, 168863.8, 4, 17
6.100, 3.850, -5551436.4, 14306.1, 14306.1, 9233.0, 4, 17
6.100, 3.900, -2349663.4, 1726.7, 1726.7, 3928.6, 4, 17
6.100, 3.950, -3477910.2, 1133.8, 1133.8, 3147.6, 4, 17
6.100, 4.000, -3097626.2, 6806.9, 6806.9, 5556.3, 4, 17
6.100, 4.050, -4183089.6, 9496.5, 9496.5, 11454.4, 4, 17
6.100, 4.100, -3028838.9, -148.6, -148.6, 3042.5, 4, 17
6.100, 4.150, -3354976.9, -2552.5, -2552.5, 3391.1, 4, 17
6.100, 4.200, -4689793.9, -3695.0, -3695.0, 4150.8, 4, 17
6.100, 4.250, -4278956.1, 550.7, 550.7, 5121.1, 4, 17
6.100, 4.300, -5353515.2, 1093.0, 1093.0, 4152.8, 4, 17
6.100, 4.350, -3608822.9, 18993.1, 18993.1, 12745.2, 4, 17
6.100, 4.400, -6517059.6, -6321.1, -6321.1, 4039.0, 4, 17
6.100, 4.450, -7535552.4, -5811.8, -5811.8, 6605.6, 4, 17
6.100, 4.500, -9514601.9, -11423.2, -11423.2, 4979.5, 4, 17
6.100, 4.550, -9085943.0, -8177.7, -8177.7, 8052.2, 4, 17
6.100, 4.600, -10610821.1, -3122.5, -3122.5, 10792.7, 4, 17
6.100, 4.650, -11131994.8, -13817.4, -13817.4, 6675.7, 4, 17
6.100, 4.700, -16699869.3, -9137.6, -9137.6, 11759.3, 4, 17
6.100, 4.750, -30937328.9, -42963.5, -42963.5, 21067.0, 4, 17
6.100, 4.800, -46313700.7, -77062.0, -77062.0, 23205.4, 4, 17
6.100, 4.850, -262059376.3, -192446.4, -192446.4, 825748.4, 4, 17
6.100, 4.900, -2383676920.1, -291692.3, -291692.3, 7557596.7, 4, 17
6.100, 4.950, -68381190.3, -96189.8, -96189.8, 55580.4, 4, 17
6.100, 5.000, -37276897.0, -55031.5, -55031.5, 15365.1, 4, 17
6.100, 5.050, -22183249.8, -35457.4, -35457.4, 5736.6, 4, 17
6.100, 5.100, -16343389.6, -11134.2, -11134.2, 17646.9, 4, 18
6.100, 5.150, -14389396.1, -25594.0, -25594.0, 4301.0, 4, 17
6.100, 5.200, -10283368.8, -12703.4, -12703.4, 5656.4, 4, 17
6.100, 5.250, -11532440.7, -19294.9, -19294.9, 3727.2, 4, 17
6.100, 5.300, -8361883.4, -11636.3, -11636.3, 4459.8, 4, 17
6.100, 5.350, -8139683.2, -13485.3, -13485.3, 3275.9, 4, 17
6.100, 5.400, -7368975.5, -7297.3, -7297.3, 5730.8, 4, 17
6.100, 5.450, -6279196.8, -6523.2, -6523.2, 4713.6, 4, 17
6.100, 5.500, -3875402.9, 2626.4, 2626.4, 6472.5, 4, 17
6.100, 5.550, -6685160.0, -605.9, -605.9, 4407.2, 4, 17
6.100, 5.600, -5033902.0, -1593.5, -1593.5, 3878.0, 4, 17
6.100, 5.650, -4252925.8, 4037.7, 4037.7, 5660.4, 4, 17
6.100, 5.700, -4658207.6, -1571.5, -1571.5, 4703.0, 4, 17
6.100, 5.750, -5762788.9, -7142.4, -7142.4, 2593.6, 4, 17
6.100, 5.800, -2640344.7, 5373.2, 5373.2, 5300.4, 4, 17
6.100, 5.850, -3984733.9, 472.6, 472.6, 3909.5, 4, 17
6.100, 5.900, -5407294.3, -6225.7, -6225.7, 3496.2, 4, 17
6.100, 5.950, -2246445.1, 14278.1, 14278.1, 8034.3, 4, 17
6.100, 6.000, -2169156.2, 19536.3, 19536.3, 8406.9, 4, 17
6.100, 6.050, 4288290.9, 45245.5, 45245.5, 13895.4, 4, 17
6.100, 6.100, 53384731.1, 264149.3, 264149.3, 81263.7, 4, 17
6.100, 6.150, 18913695.2, 241795.6, 241795.6, 71345.2, 4, 17
6.100, 6.200, -1652572.8, 11686.3, 11686.3, 6022.3, 4, 17
6.100, 6.250, -1074798.1, 9536.1, 9536.1, 6472.4, 4, 17
6.100, 6.300, -3857404.3, 5784.7, 5784.7, 5069.6, 4, 17
6.100, 6.350, -1672571.8, 9115.1, 9115.1, 6309.0, 4, 17
6.100, 6.400, -1133142.8, 8797.1, 8797.1, 5061.4, 4, 17
6.100, 6.450, 1784120.5, 22551.3, 22551.3, 8094.9, 4, 17
6.100, 6.500, -941561.5, 12631.0, 12631.0, 7605.6, 4, 17
6.100, 6.550, -939034.0, 9146.6, 9146.6, 5708.8, 4, 17
6.100, 6.600, -2345109.3, 3963.5, 3963.5, 4562.0, 4, 17
6.100, 6.650, -948024.3, 7620.3, 7620.3, 3893.5, 4, 17
6.100, 6.700, 115683.2, 28046.1, 28046.1, 9908.6, 4, 18
6.100, 6.750, 998700.0, 27258.7, 27258.7, 11486.6, 4, 17
6.100, 6.800, -1862704.4, 14986.7, 14986.7, 7251.0, 4, 17
6.100, 6.850, -3109772.4, -214.2, -214.2, 3098.0, 4, 17
6.100, 6.900, 25253303.5, 151726.3, 151726.3, 54975.0, 4, 17
6.100, 6.950, 16146183.1, 153790.6, 153790.6, 50555.2, 4, 17
6.100, 7.000, -2108291.0, 7377.0, 7377.0, 5110.3, 4, 17
6.100, 7.050, -1067691.5, 22063.4, 22063.4, 8154.3, 4, 17
6.100, 7.100, -397369.1, 22494.6, 22494.6, 8007.8, 4, 17
6.100, 7.150, -1399232.8, 18243.3, 18243.3, 11196.8, 4, 17
6.100, 7.200, -1498595.3, 4184.0, 4184.0, 3478.8, 4, 17
6.100, 7.250, 137709.4, 13177.7, 13177.7, 5334.1, 4, 17
6.100, 7.300, -1859504.5, 3325.7, 3325.7, 4189.1, 4, 17
6.100, 7.350, 429378.6, 16626.2, 16626.2, 7788.8, 4, 17
6.100, 7.400, -2439651.9, 7674.8, 7674.8, 6632.7, 4, 17
6.100, 7.450, -68203.8, 17263.3, 17263.3, 7045.3, 4, 17
6.100, 7.500, 1219678.3, 22790.8, 22790.8, 7804.9, 4, 17
6.100, 7.550, 474120.1, 24899.5, 24899.5, 10172.2, 4, 17
6.100, 7.600, -2011234.9, 22342.9, 22342.9, 7563.8, 4, 17
6.100, 7.650, -1516716.0, 25463.3, 25463.3, 8346.8, 4, 17
6.100, 7.700, -555360.9, 9780.2, 9780.2, 4422.3, 4, 17
6.100, 7.750, -1526622.0, 6989.0, 6989.0, 4377.3, 4, 17
6.100, 7.800, -385598.8, 22979.8, 22979.8, 9245.4, 4, 17
6.100, 7.850, 2786421.2, 22698.2, 22698.2, 5996.3, 4, 17
6.100, 7.900, 394506.2, 10644.0, 10644.0, 4617.7, 4, 17
6.100, 7.950, -2604267.4, -662.3, -662.3, 2467.6, 4, 17
6.100, 8.000, -2437427.0, -38.0, -38.0, 2891.4, 4, 17
6.100, 8.050, -527196.7, 25493.2, 25493.2, 10328.3, 4, 17
6.100, 8.100, 715913.8, 21296.4, 21296.4, 9591.2, 4, 17
6.100, 8.150, -918826.5, 8872.5, 8872.5, 5370.3, 4, 17
6.100, 8.200, 3296633.7, 18472.8, 18472.8, 6749.4, 4, 17
6.100, 8.250, -735632.1, 9648.1, 9648.1, 5254.4, 4, 17
6.100, 8.300, 2503618.7, 33489.0, 33489.0, 10385.9, 4, 18
6.100, 8.350, 334660.5, 29974.9, 29974.9, 8963.5, 4, 17
6.100, 8.400, -1694018.8, 17840.3, 17840.3, 7992.0, 4, 17
6.100, 8.450, -1431912.1, 5265.6, 5265.6, 4024.3, 4, 17
6.100, 8.500, 1323078.6, 18004.7, 18004.7, 7031.4, 4, 17
6.100, 8.550, -1888414.1, 13016.7, 13016.7, 7372.5, 4, 17
6.100, 8.600, 3233621.1, 21286.8, 21286.8, 9770.9, 4, 17
6.100, 8.650, 608930.7, 22340.7, 22340.7, 7508.5, 4, 17
6.100, 8.700, 1443451.5, 36924.3, 36924.3, 12173.1, 4, 17
6.100, 8.750, -116051.8, 20537.4, 20537.4, 6649.5, 4, 17
6.100, 8.800, 2447602.9, 28922.2, 28922.2, 11739.1, 4, 17
6.100, 8.850, 172378.7, 12017.9, 12017.9, 6264.6, 4, 17
6.100, 8.900, 2325778.2, 26355.6, 26355.6, 11082.1, 4, 17
6.100, 8.950, 1959050.2, 14479.0, 14479.0, 5956.9, 4, 17
6.100, 9.000, 726474.0, 22099.3, 22099.3, 7430.0, 4, 17
6.100, 9.050, -441964.4, 17243.1, 17243.1, 5028.8, 4, 17
6.100, 9.100, -16594.6, 26455.3, 26455.3, 10554.9, 4, 17
6.100, 9.150, 1376527.6, 28019.8, 28019.8, 8224.1, 4, 17
6.100, 9.200, 182821.4, 10549.5, 10549.5, 7586.2, 4, 17
6.100, 9.250, 80766.0, 10039.7, 10039.7, 5808.1, 4, 17
6.100, 9.300, -1790417.9, 10684.0, 10684.0, 5501.0, 4, 17
6.100, 9.350, 315710.4, 22943.1, 22943.1, 8903.1, 4, 17
6.100, 9.400, -50232.2, 11817.1, 11817.1, 4954.8, 4, 17
6.100, 9.450, 547307.2, 17346.4, 17346.4, 6829.6, 4, 17
6.100, 9.500, -2145077.8, 6290.9, 6290.9, 4498.9, 4, 17
6.150, 0.500, 1777749.6, 19750.2, 19750.2, 5833.4, 4, 17
6.150, 0.550, 1729106.2, 26630.7, 26630.7, 10693.9, 4, 17
6.150, 0.600, -3411906.3, -1624.8, -1624.8, 3314.0, 4, 17
6.150, 0.650, -1877154.6, 4231.7, 4231.7, 4370.1, 4, 17
6.150, 0.700, -839149.2, 21972.3, 21972.3, 9706.3, 4, 17
6.150, 0.750, -1560422.0, 7246.8, 7246.8, 5673.5, 4, 17
6.150, 0.800, 2147994.6, 23865.8, 23865.8, 7268.1, 4, 17
6.150, 0.850, 1127822.8, 66751.1, 66751.1, 18275.4, 4, 17
6.150, 0.900, 122786060.8, 1544878.2, 1544878.2, 348213.8, 4, 17
6.150, 0.950, 20952098.0, 164411.0, 164411.0, 35495.5, 4, 17
6.150, 1.000, 463045.1, 16106.6, 16106.6, 6069.2, 4, 17
6.150, 1.050, 323565.8, 10065.1, 10065.1, 5554.3, 4, 17
6.150, 1.100, 520582.6, 19035.3, 19035.3, 8594.7, 4, 17
6.150, 1.150, -2623380.6, 4569.5, 4569.5, 6426.8, 4, 17
6.150, 1.200, -2860103.3, 4417.0, 4417.0, 6776.7, 4, 17
6.150, 1.250, -723439.8, 116284.9, 116284.9, 42290.5, 4, 17
6.150, 1.300, -106102129.0, 25595.8, 25595.8, 302372.9, 4, 17
6.150, 1.350, -6872339.0, 40283.0, 40283.0, 13051.8, 4, 17
6.150, 1.400, -3899297.7, -2378.0, -2378.0, 3035.9, 4, 17
6.150, 1.450, -1018242.2, 14240.1, 14240.1, 7565.7, 4, 17
6.150, 1.500, 3203136.9, 24733.7, 24733.7, 11177.9, 4, 17
6.150, 1.550, -852969.7, 11722.7, 11722.7, 5311.8, 4, 17
6.150, 1.600, -5395747.2, -10730.4, -10730.4, 2231.9, 4, 17
6.150, 1.650, -2406373.2, -662.0, -662.0, 2431.0, 4, 17
6.150, 1.700, 645249.4, 17777.2, 17777.2, 6136.9, 4, 17
6.150, 1.750, -947369.6, 15534.7, 15534.7, 6372.0, 4, 17
6.150, 1.800, -1245966.3, 16342.6, 16342.6, 7139.0, 4, 17
6.150, 1.850, -26540.2, 17284.4, 17284.4, 6882.8, 4, 18
6.150, 1.900, -621898.3, 4679.5, 4679.5, 3287.0, 4, 17
6.150, 1.950, 1279462.5, 22480.3, 22480.3, 8872.1, 4, 17
6.150, 2.000, -1986837.4, 4639.2, 4639.2, 3983.6, 4, 17
6.150, 2.050, -2752632.3, 3912.3, 3912.3, 5275.8, 4, 17
6.150, 2.100, -1714970.0, 2242.1, 2242.1, 3792.4, 4, 17
6.150, 2.150, 791903.2, 16114.9, 16114.9, 8948.1, 4, 17
6.150, 2.200, -2289715.4, -4073.6, -4073.6, 1148.7, 4, 17
6.150, 2.250, -1440957.2, 7533.6, 7533.6, 4743.5, 4, 17
6.150, 2.300, -2918831.1, 18817.7, 18817.7, 10073.9, 4, 17
6.150, 2.350, 594243.1, 22614.4, 22614.4, 7980.7, 4, 17
6.150, 2.400, -2280288.7, 3248.5, 3248.5, 3588.1, 4, 17
6.150, 2.450, -534761.7, 17352.0, 17352.0, 7638.7, 4, 17
6.150, 2.500, -2923945.9, 1739.4, 1739.4, 3999.4, 4, 17
6.150, 2.550, -348528.9, 14864.4, 14864.4, 6974.7, 4, 17
6.150, 2.600, 270385.4, 13699.2, 13699.2, 6922.0, 4, 17
6.150, 2.650, 1287786.6, 22116.1, 22116.1, 9409.5, 4, 17
6.150, 2.700, -2634346.2, 5185.9, 5185.9, 3324.7, 4, 17
6.150, 2.750, -228864.9, 21575.1, 21575.1, 10674.9, 4, 17
6.150, 2.800, -3056388.2, 104.9, 104.9, 3185.3, 4, 17
6.150, 2.850, -2070677.0, 14444.9, 14444.9, 6133.0, 4, 17
6.150, 2.900, -6213270.0, 13854.2, 13854.2, 17868.8, 4, 17
6.150, 2.950, -1216602.4, 18602.4, 18602.4, 9081.3, 4, 17
6.150, 3.000, -1157544.8, 10788.8, 10788.8, 6917.3, 4, 17
6.150, 3.050, -3739377.4, 59.8, 59.8, 3577.2, 4, 17
6.150, 3.100, -7680030.2, -10761.0, -10761.0, 3992.0, 4, 17
6.150, 3.150, -3591350.4, 11254.1, 11254.1, 7149.9, 4, 17
6.150, 3.200, 2796086.6, 49915.9, 49915.9, 19986.8, 4, 17
6.150, 3.250, -7944754.1, -2563.3, -2563.3, 9161.6, 4, 17
6.150, 3.300, -182795298.4, -21854.0, -21854.0, 456472.5, 4, 17
6.150, 3.350, -10562451.0, -6386.8, -6386.8, 19680.5, 4, 17
6.150, 3.400, -4350080.1, 8246.9, 8246.9, 5974.8, 4, 17
6.150, 3.450, -3951115.6, -2649.4, -2649.4, 3821.4, 4, 17
6.150, 3.500, -2245697.0, 871.3, 871.3, 3244.7, 4, 18
6.150, 3.550, -2872291.9, -3371.1, -3371.1, 1912.8, 4, 17
6.150, 3.600, -7000837.2, -864.2, -864.2, 20409.5, 4, 17
6.150, 3.650, -59785790.2, -8341.9, -8341.9, 77129.1, 4, 17
6.150, 3.700, -47215924.1, -24823.5, -24823.5, 43596.8, 4, 17
6.150, 3.750, -7173733.0, -8006.5, -8006.5, 6608.8, 4, 17
6.150, 3.800, -105244335.3, 29779.1, 29779.1, 183553.0, 4, 17
6.150, 3.850, -5888610.8, 9935.8, 9935.8, 7702.3, 4, 17
6.150, 3.900, -3907408.8, -2998.4, -2998.4, 3357.2, 4, 17
6.150, 3.950, -3224533.7, -1144.6, -1144.6, 2337.6, 4, 17
6.150, 4.000, -3666477.6, 6303.4, 6303.4, 5148.4, 4, 17
