# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.050, 5.850, 44694907.9, 147174.4, 147174.4, 18463.6, 3, 17
5.050, 5.900, 40602951.7, 133157.5, 133157.5, 17492.0, 3, 17
5.050, 5.950, 39179014.2, 133587.4, 133587.4, 17645.7, 3, 17
5.050, 6.000, 37957357.8, 123730.2, 123730.2, 16024.0, 3, 17
5.050, 6.050, 35230792.3, 115954.1, 115954.1, 15211.6, 3, 17
5.050, 6.100, 33457256.8, 112459.5, 112459.5, 16343.7, 3, 17
5.050, 6.150, 32500153.5, 105472.6, 105472.6, 14791.0, 3, 17
5.050, 6.200, 30905919.2, 101905.4, 101905.4, 13920.9, 3, 17
5.050, 6.250, 30365943.0, 104441.3, 104441.3, 14799.9, 3, 17
5.050, 6.300, 29162277.1, 96567.6, 96567.6, 12615.3, 3, 17
5.050, 6.350, 29396369.3, 95191.8, 95191.8, 12188.1, 3, 17
5.050, 6.400, 26605068.0, 90323.9, 90323.9, 12417.4, 3, 17
5.050, 6.450, 26498180.2, 91635.9, 91635.9, 13454.7, 3, 17
5.050, 6.500, 24193164.3, 86712.2, 86712.2, 13521.9, 3, 17
5.050, 6.550, 25227439.6, 80103.3, 80103.3, 10160.7, 3, 17
5.050, 6.600, 23287560.5, 82639.5, 82639.5, 12431.7, 3, 17
5.050, 6.650, 23194660.5, 82095.5, 82095.5, 12624.3, 3, 17
5.050, 6.700, 24989688.6, 95382.6, 95382.6, 12976.8, 3, 18
5.050, 6.750, 21748994.8, 73743.6, 73743.6, 10009.2, 3, 17
5.050, 6.800, 20968367.1, 73352.5, 73352.5, 10273.9, 3, 17
5.050, 6.850, 20525749.6, 70020.2, 70020.2, 9516.4, 3, 17
5.050, 6.900, 20234793.4, 65445.3, 65445.3, 8932.2, 3, 17
5.050, 6.950, 19577464.6, 74651.9, 74651.9, 11624.7, 3, 17
5.050, 7.000, 18786378.1, 65217.3, 65217.3, 8818.3, 3, 17
5.050, 7.050, 17158750.2, 67099.2, 67099.2, 10548.8, 3, 17
5.050, 7.100, 18790527.4, 67929.0, 67929.0, 9093.0, 3, 17
5.050, 7.150, 18540816.6, 69924.6, 69924.6, 10569.2, 3, 17
5.050, 7.200, 15206404.8, 59022.6, 59022.6, 9363.0, 3, 17
5.050, 7.250, 16785728.9, 59951.7, 59951.7, 9138.8, 3, 17
5.050, 7.300, 16706849.3, 59088.9, 59088.9, 7910.3, 3, 17
5.050, 7.350, 14361806.4, 52538.6, 52538.6, 7774.1, 3, 17
5.050, 7.400, 15168386.3, 55236.9, 55236.9, 8672.2, 3, 17
5.050, 7.450, 15285834.2, 56793.9, 56793.9, 7932.0, 3, 17
5.050, 7.500, 14434110.4, 50082.4, 50082.4, 8102.2, 3, 17
5.050, 7.550, 17327696.1, 70933.4, 70933.4, 11458.8, 3, 17
5.050, 7.600, 14474938.7, 51354.3, 51354.3, 7674.6, 3, 17
5.050, 7.650, 13563743.8, 54275.9, 54275.9, 8947.8, 3, 17
5.050, 7.700, 11844916.0, 42790.6, 42790.6, 6936.0, 3, 17
5.050, 7.750, 13064742.0, 46300.2, 46300.2, 8825.2, 3, 17
5.050, 7.800, 14460811.0, 60915.1, 60915.1, 10598.4, 3, 17
5.050, 7.850, 12584587.3, 49889.4, 49889.4, 7669.4, 3, 17
5.050, 7.900, 14113186.2, 59726.0, 59726.0, 10425.5, 3, 17
5.050, 7.950, 12669145.9, 56591.1, 56591.1, 11629.7, 3, 17
5.050, 8.000, 11240683.5, 50219.1, 50219.1, 9643.4, 3, 17
5.050, 8.050, 13056524.9, 46857.7, 46857.7, 6697.3, 3, 17
5.050, 8.100, 14297619.1, 59775.1, 59775.1, 10246.6, 3, 17
5.050, 8.150, 13656556.2, 53820.0, 53820.0, 11354.1, 3, 17
5.050, 8.200, 13175061.4, 50523.0, 50523.0, 11680.9, 3, 17
5.050, 8.250, 11286714.1, 49360.6, 49360.6, 8710.8, 3, 17
5.050, 8.300, 9860439.4, 39423.3, 39423.3, 6865.4, 3, 18
5.050, 8.350, 10682992.9, 40834.0, 40834.0, 6971.9, 3, 17
5.050, 8.400, 10481177.9, 39162.7, 39162.7, 6649.7, 3, 17
5.050, 8.450, 9813076.3, 45101.2, 45101.2, 8898.2, 3, 17
5.050, 8.500, 10303194.9, 36401.6, 36401.6, 6572.0, 3, 17
5.050, 8.550, 9331890.9, 35985.4, 35985.4, 5729.9, 3, 17
5.050, 8.600, 9763782.7, 36112.9, 36112.9, 6016.7, 3, 17
5.050, 8.650, 12269094.7, 40978.6, 40978.6, 6726.7, 3, 17
5.050, 8.700, 8251294.1, 30265.7, 30265.7, 6280.7, 3, 17
5.050, 8.750, 9060690.5, 43192.4, 43192.4, 7032.9, 3, 17
5.050, 8.800, 10666690.2, 53021.5, 53021.5, 10613.0, 3, 17
5.050, 8.850, 9688029.8, 41974.8, 41974.8, 8153.7, 3, 17
5.050, 8.900, 9166676.9, 34718.9, 34718.9, 6669.6, 3, 17
5.050, 8.950, 8443256.8, 32710.1, 32710.1, 4983.7, 3, 17
5.050, 9.000, 8552573.9, 35920.1, 35920.1, 6864.7, 3, 17
5.050, 9.050, 9518617.5, 35057.9, 35057.9, 5264.5, 3, 17
5.050, 9.100, 8077169.8, 34732.9, 34732.9, 7325.7, 3, 17
5.050, 9.150, 6605009.2, 25569.3, 25569.3, 4399.8, 3, 17
5.050, 9.200, 7198227.4, 32649.6, 32649.6, 7661.6, 3, 17
5.050, 9.250, 10619332.6, 50363.5, 50363.5, 9765.3, 3, 17
5.050, 9.300, 7401778.7, 32575.4, 32575.4, 6631.3, 3, 17
5.050, 9.350, 13086046.9, 59950.6, 59950.6, 12325.7, 3, 17
5.050, 9.400, 7315142.1, 30237.7, 30237.7, 7321.1, 3, 17
5.050, 9.450, 6492866.5, 26458.0, 26458.0, 5345.0, 3, 17
5.050, 9.500, 8718251.4, 42065.0, 42065.0, 7796.8, 3, 17
5.100, 0.500, 5925344.3, 30666.8, 30666.8, 7623.8, 4, 17
5.100, 0.550, 5116379.9, 34299.7, 34299.7, 9545.7, 4, 17
5.100, 0.600, 5575017.6, 30004.9, 30004.9, 6178.5, 4, 17
5.100, 0.650, 6482016.6, 30981.2, 30981.2, 9418.8, 4, 17
5.100, 0.700, 5020629.7, 31514.8, 31514.8, 7228.1, 4, 17
5.100, 0.750, 5068104.2, 22207.1, 22207.1, 4783.8, 4, 17
5.100, 0.800, 4727801.1, 28265.3, 28265.3, 6846.5, 4, 17
5.100, 0.850, 3004234.5, 19191.5, 19191.5, 5593.0, 4, 17
5.100, 0.900, -64301045.8, 10863.2, 10863.2, 120515.3, 4, 17
5.100, 0.950, 5678719.3, 27599.9, 27599.9, 6102.5, 4, 17
5.100, 1.000, 6735520.3, 30633.6, 30633.6, 6582.6, 4, 17
5.100, 1.050, 5231942.3, 25969.2, 25969.2, 6103.8, 4, 17
5.100, 1.100, 5868925.5, 27593.0, 27593.0, 5783.1, 4, 17
5.100, 1.150, 5217666.8, 37192.0, 37192.0, 8387.0, 4, 17
5.100, 1.200, 5599590.8, 27744.7, 27744.7, 6311.0, 4, 17
5.100, 1.250, -2936225.2, 130253.5, 130253.5, 69464.3, 4, 17
5.100, 1.300, -95528646.7, 14784.7, 14784.7, 281472.1, 4, 17
5.100, 1.350, -1956431.8, 16801.6, 16801.6, 12012.1, 4, 17
5.100, 1.400, 4867855.6, 26321.8, 26321.8, 6271.0, 4, 17
5.100, 1.450, 5688419.4, 30206.8, 30206.8, 7038.3, 4, 17
5.100, 1.500, 4941558.1, 29550.0, 29550.0, 7210.7, 4, 17
5.100, 1.550, 6858147.2, 35122.1, 35122.1, 6882.6, 4, 17
5.100, 1.600, 4542620.4, 34526.1, 34526.1, 9256.9, 4, 17
5.100, 1.650, 8146028.2, 38633.5, 38633.5, 7053.4, 4, 17
5.100, 1.700, 7097177.6, 38649.6, 38649.6, 7455.4, 4, 17
5.100, 1.750, 8773521.3, 35048.5, 35048.5, 7135.1, 4, 17
5.100, 1.800, 7381285.9, 36820.3, 36820.3, 8590.2, 4, 17
5.100, 1.850, 9040705.8, 42507.7, 42507.7, 8605.2, 4, 18
5.100, 1.900, 7102987.9, 35803.1, 35803.1, 7403.4, 4, 17
5.100, 1.950, 8472778.9, 38394.7, 38394.7, 8483.2, 4, 17
5.100, 2.000, 11612153.1, 57928.6, 57928.6, 11345.5, 4, 17
5.100, 2.050, 11623171.9, 58043.4, 58043.4, 11184.5, 4, 17
5.100, 2.100, 7892663.0, 36198.0, 36198.0, 7756.0, 4, 17
5.100, 2.150, 9322758.3, 43867.1, 43867.1, 10838.8, 4, 17
5.100, 2.200, 9910775.9, 49006.4, 49006.4, 9477.6, 4, 17
5.100, 2.250, 9556078.3, 41674.3, 41674.3, 8495.6, 4, 17
5.100, 2.300, 8032983.3, 41955.2, 41955.2, 8930.0, 4, 17
5.100, 2.350, 7795997.0, 36979.4, 36979.4, 8452.6, 4, 17
5.100, 2.400, 10899222.7, 55282.4, 55282.4, 10558.4, 4, 17
5.100, 2.450, 9427856.2, 42765.2, 42765.2, 8829.4, 4, 17
5.100, 2.500, 9388913.5, 45193.5, 45193.5, 12486.8, 4, 17
5.100, 2.550, 9566018.0, 45662.3, 45662.3, 10592.0, 4, 17
5.100, 2.600, 10964630.5, 48961.4, 48961.4, 9469.3, 4, 17
5.100, 2.650, 11603798.9, 57473.7, 57473.7, 11452.4, 4, 17
5.100, 2.700, 10655363.2, 47155.0, 47155.0, 9872.7, 4, 17
5.100, 2.750, 12418508.1, 49045.9, 49045.9, 9401.7, 4, 17
5.100, 2.800, 12959610.8, 52276.0, 52276.0, 9697.6, 4, 17
5.100, 2.850, 11969995.0, 51999.6, 51999.6, 11116.8, 4, 17
5.100, 2.900, 9590423.4, 57384.1, 57384.1, 21945.7, 4, 17
5.100, 2.950, 13792284.5, 57739.1, 57739.1, 10901.4, 4, 17
5.100, 3.000, 12890825.8, 55174.4, 55174.4, 11343.6, 4, 17
5.100, 3.050, 13381765.4, 60521.0, 60521.0, 12144.6, 4, 17
5.100, 3.100, 15785486.3, 67750.8, 67750.8, 12363.1, 4, 17
5.100, 3.150, 14567184.1, 64229.5, 64229.5, 12811.2, 4, 17
5.100, 3.200, 13319178.3, 62695.6, 62695.6, 14542.4, 4, 17
5.100, 3.250, 6248615.1, 49852.7, 49852.7, 19537.1, 4, 17
5.100, 3.300, -302207725.4, 36463.6, 36463.6, 802989.8, 4, 17
5.100, 3.350, 148422843.7, 902534.9, 902534.9, 312445.6, 4, 17
5.100, 3.400, 20798354.4, 114802.9, 114802.9, 30930.0, 4, 17
5.100, 3.450, 16992885.4, 70904.1, 70904.1, 14134.3, 4, 18
5.100, 3.500, 20271481.1, 88069.3, 88069.3, 16021.6, 4, 17
5.100, 3.550, 44563408.2, 204346.5, 204346.5, 35968.1, 4, 17
5.100, 3.600, 29609804.1, 117379.2, 117379.2, 22335.2, 4, 17
5.100, 3.650, 100850097.9, 1006774.9, 1006774.9, 366643.9, 4, 17
5.100, 3.700, 61254809.6, 705814.6, 705814.6, 232862.6, 4, 17
5.100, 3.750, 64078477.9, 685065.7, 685065.7, 120018.3, 4, 17
5.100, 3.800, -2773007.9, 595445.0, 595445.0, 139089.1, 4, 17
5.100, 3.850, 18406806.9, 92654.7, 92654.7, 22680.9, 4, 17
5.100, 3.900, 41600610.7, 540960.8, 540960.8, 116201.2, 4, 17
5.100, 3.950, 23784101.6, 100688.1, 100688.1, 21958.4, 4, 17
5.100, 4.000, 27695512.3, 120791.5, 120791.5, 25847.6, 4, 17
5.100, 4.050, 29428908.2, 133935.0, 133935.0, 29324.4, 4, 17
5.100, 4.100, 38594636.7, 166195.1, 166195.1, 31225.0, 4, 17
5.100, 4.150, 34980869.1, 166051.2, 166051.2, 30855.5, 4, 17
5.100, 4.200, 44220479.2, 206691.3, 206691.3, 42043.9, 4, 17
5.100, 4.250, 34199276.1, 147926.9, 147926.9, 33188.6, 4, 17
5.100, 4.300, 37164729.9, 162474.6, 162474.6, 36855.5, 4, 17
5.100, 4.350, 41190628.2, 181558.2, 181558.2, 39357.8, 4, 17
5.100, 4.400, 48345463.4, 205326.4, 205326.4, 45381.5, 4, 17
5.100, 4.450, 51985998.1, 244536.8, 244536.8, 52160.9, 4, 17
5.100, 4.500, 68640348.4, 296255.7, 296255.7, 57986.4, 4, 17
5.100, 4.550, 71457367.7, 326132.7, 326132.7, 68232.2, 4, 17
5.100, 4.600, 91501350.6, 394534.3, 394534.3, 82423.3, 4, 17
5.100, 4.650, 81693539.7, 399377.7, 399377.7, 87892.0, 4, 17
5.100, 4.700, 115501054.6, 556513.4, 556513.4, 122341.6, 4, 17
5.100, 4.750, 176092201.7, 961926.9, 961926.9, 195369.5, 4, 17
5.100, 4.800, 287185327.3, 1698118.9, 1698118.9, 327588.8, 4, 17
5.100, 4.850, 2245872677.1, 77270601.9, 77270601.9, 11360592.6, 4, 17
5.100, 4.900, 12549928494.8, 185234730.8, 185234730.8, 47284643.5, 4, 17
5.100, 4.950, 367734574.6, 2311817.6, 2311817.6, 430169.0, 4, 17
5.100, 5.000, 195614419.2, 1449878.1, 1449878.1, 232349.5, 4, 17
5.100, 5.050, 738222673.6, 5159009.3, 5159009.3, 1390308.0, 4, 18
5.100, 5.100, 1881396658.8, 12521102.8, 12521102.8, 4151757.2, 4, 17
5.100, 5.150, 162570352.6, 797625.6, 797625.6, 239785.4, 4, 17
5.100, 5.200, 61920152.6, 323780.4, 323780.4, 78547.2, 4, 17
5.100, 5.250, 71741811.5, 275000.6, 275000.6, 60323.8, 4, 17
5.100, 5.300, 60842488.3, 306881.8, 306881.8, 77749.9, 4, 17
5.100, 5.350, 80006021.3, 342082.0, 342082.0, 66340.1, 4, 17
5.100, 5.400, 50403633.4, 202868.5, 202868.5, 39070.9, 4, 17
5.100, 5.450, 40969874.4, 176953.3, 176953.3, 36454.9, 4, 17
5.100, 5.500, 37672421.6, 158248.9, 158248.9, 32540.6, 4, 17
5.100, 5.550, 33825514.1, 144335.1, 144335.1, 31428.5, 4, 17
5.100, 5.600, 32210141.3, 137219.5, 137219.5, 29160.8, 4, 17
5.100, 5.650, 27741492.0, 121925.8, 121925.8, 26819.3, 4, 17
5.100, 5.700, 28813540.0, 126514.1, 126514.1, 27118.0, 4, 17
5.100, 5.750, 27615341.3, 128696.9, 128696.9, 26319.1, 4, 17
5.100, 5.800, 24395906.6, 116412.2, 116412.2, 24625.2, 4, 17
5.100, 5.850, 22326358.8, 103495.5, 103495.5, 22534.7, 4, 17
5.100, 5.900, 20089431.3, 90726.8, 90726.8, 20802.4, 4, 17
5.100, 5.950, 19064960.7, 96400.2, 96400.2, 20695.3, 4, 17
5.100, 6.000, 19382482.4, 86733.9, 86733.9, 19641.6, 4, 17
5.100, 6.050, 17175605.4, 82097.5, 82097.5, 19208.3, 4, 17
5.100, 6.100, 18586443.1, 75117.3, 75117.3, 15749.5, 4, 17
5.100, 6.150, 16325905.4, 72737.7, 72737.7, 16243.2, 4, 17
5.100, 6.200, 15094635.9, 72435.7, 72435.7, 16277.9, 4, 17
5.100, 6.250, 15584243.4, 75432.6, 75432.6, 16106.6, 4, 17
5.100, 6.300, 15672377.2, 71529.6, 71529.6, 14982.9, 4, 17
5.100, 6.350, 14455773.0, 70739.8, 70739.8, 15472.9, 4, 17
5.100, 6.400, 13618651.7, 61734.4, 61734.4, 13164.7, 4, 17
5.100, 6.450, 12126258.7, 67030.2, 67030.2, 15265.5, 4, 17
5.100, 6.500, 13529457.6, 74351.2, 74351.2, 15316.0, 4, 17
5.100, 6.550, 12993069.2, 62072.4, 62072.4, 13491.3, 4, 17
5.100, 6.600, 11357137.4, 62284.4, 62284.4, 14463.3, 4, 17
5.100, 6.650, 11558084.5, 69353.7, 69353.7, 15549.6, 4, 17
5.100, 6.700, 12802288.6, 77880.8, 77880.8, 15882.5, 4, 18
5.100, 6.750, 10004027.2, 56216.1, 56216.1, 12984.9, 4, 17
5.100, 6.800, 10579398.1, 52620.7, 52620.7, 11428.5, 4, 17
5.100, 6.850, 10115135.7, 50231.0, 50231.0, 11448.7, 4, 17
5.100, 6.900, 9427809.6, 45167.0, 45167.0, 10938.4, 4, 17
5.100, 6.950, 9956363.6, 60480.8, 60480.8, 12216.7, 4, 17
5.100, 7.000, 8353848.0, 51291.6, 51291.6, 12183.4, 4, 17
5.100, 7.050, 8044014.6, 45635.4, 45635.4, 10540.8, 4, 17
5.100, 7.100, 9726980.4, 54309.0, 54309.0, 10571.5, 4, 17
5.100, 7.150, 8259068.4, 55976.0, 55976.0, 11978.6, 4, 17
5.100, 7.200, 7648480.6, 40584.6, 40584.6, 9101.4, 4, 17
5.100, 7.250, 8528497.5, 47513.0, 47513.0, 11048.4, 4, 17
5.100, 7.300, 9304759.4, 49334.9, 49334.9, 11826.6, 4, 17
5.100, 7.350, 5986952.9, 34946.5, 34946.5, 8831.2, 4, 17
5.100, 7.400, 7713072.3, 41932.2, 41932.2, 9734.2, 4, 17
5.100, 7.450, 7790825.6, 38271.4, 38271.4, 9983.5, 4, 17
5.100, 7.500, 7587851.1, 41563.5, 41563.5, 10944.2, 4, 17
5.100, 7.550, 9451432.6, 48231.5, 48231.5, 10443.2, 4, 17
5.100, 7.600, 8209913.0, 37066.6, 37066.6, 7272.7, 4, 17
5.100, 7.650, 5972431.3, 42262.9, 42262.9, 9571.4, 4, 17
5.100, 7.700, 4720087.9, 29751.7, 29751.7, 7970.5, 4, 17
5.100, 7.750, 5930533.0, 33232.6, 33232.6, 8959.2, 4, 17
5.100, 7.800, 8035912.1, 47367.0, 47367.0, 9523.5, 4, 17
5.100, 7.850, 5658223.4, 35306.4, 35306.4, 9215.8, 4, 17
5.100, 7.900, 8927799.6, 45955.4, 45955.4, 10023.5, 4, 17
5.100, 7.950, 7414266.6, 49379.5, 49379.5, 13351.6, 4, 17
5.100, 8.000, 5814667.9, 40320.1, 40320.1, 8587.8, 4, 17
5.100, 8.050, 7581172.3, 37773.4, 37773.4, 8598.8, 4, 17
5.100, 8.100, 8186716.3, 56136.8, 56136.8, 12652.6, 4, 17
5.100, 8.150, 6563997.1, 45058.8, 45058.8, 11550.1, 4, 17
5.100, 8.200, 7262550.8, 49020.6, 49020.6, 13328.9, 4, 17
5.100, 8.250, 8159531.7, 55780.1, 55780.1, 17251.5, 4, 17
5.100, 8.300, 4643860.8, 28397.5, 28397.5, 7946.8, 4, 18
5.100, 8.350, 4727528.1, 30995.6, 30995.6, 7254.9, 4, 17
5.100, 8.400, 4234305.1, 27314.0, 27314.0, 7734.9, 4, 17
5.100, 8.450, 3731897.3, 29328.3, 29328.3, 8530.5, 4, 17
5.100, 8.500, 5773473.6, 34527.5, 34527.5, 7834.4, 4, 17
5.100, 8.550, 5548383.9, 38286.1, 38286.1, 9044.1, 4, 17
5.100, 8.600, 3903774.8, 27346.1, 27346.1, 7342.3, 4, 17
5.100, 8.650, 6497337.9, 43757.8, 43757.8, 11749.2, 4, 17
5.100, 8.700, 2816592.4, 28333.9, 28333.9, 9641.2, 4, 17
5.100, 8.750, 4424713.2, 24315.9, 24315.9, 7320.3, 4, 17
5.100, 8.800, 4145777.0, 34730.5, 34730.5, 8289.7, 4, 17
5.100, 8.850, 9264672.1, 45938.5, 45938.5, 10729.3, 4, 17
5.100, 8.900, 5395620.8, 29617.2, 29617.2, 7651.5, 4, 17
5.100, 8.950, 4013796.9, 22759.8, 22759.8, 5202.4, 4, 17
5.100, 9.000, 4094377.2, 29364.8, 29364.8, 7747.1, 4, 17
5.100, 9.050, 4534177.1, 28548.6, 28548.6, 7545.0, 4, 17
5.100, 9.100, 2878057.8, 28031.6, 28031.6, 8424.6, 4, 17
5.100, 9.150, 2510976.1, 17932.5, 17932.5, 5586.8, 4, 17
5.100, 9.200, 3973754.2, 20497.1, 20497.1, 6418.7, 4, 17
5.100, 9.250, 5514242.5, 33703.6, 33703.6, 11213.0, 4, 17
5.100, 9.300, 1759113.3, 21238.0, 21238.0, 6651.5, 4, 17
5.100, 9.350, 6083571.7, 58644.0, 58644.0, 15713.9, 4, 17
5.100, 9.400, 1629660.5, 22282.1, 22282.1, 8381.6, 4, 17
5.100, 9.450, 3556547.0, 29680.6, 29680.6, 10655.5, 4, 17
5.100, 9.500, 3242960.3, 25260.9, 25260.9, 7678.9, 4, 17
5.150, 0.500, 3258068.5, 26443.0, 26443.0, 7714.6, 3, 17
5.150, 0.550, 3436315.8, 25847.5, 25847.5, 9634.2, 3, 17
5.150, 0.600, 6540723.4, 28700.6, 28700.6, 7618.2, 3, 17
5.150, 0.650, 5151169.2, 36955.6, 36955.6, 13168.6, 3, 17
5.150, 0.700, 3063449.2, 34836.6, 34836.6, 9258.7, 3, 17
5.150, 0.750, 2813061.5, 19957.2, 19957.2, 4606.3, 3, 17
5.150, 0.800, 2325771.8, 25838.2, 25838.2, 8223.7, 3, 17
5.150, 0.850, 1520938.2, 17563.4, 17563.4, 7156.2, 3, 17
5.150, 0.900, -64498305.2, -5038.5, -5038.5, 115400.0, 3, 17
5.150, 0.950, 1816794.1, 11015.3, 11015.3, 4225.6, 3, 17
5.150, 1.000, 3537685.9, 22469.6, 22469.6, 5816.9, 3, 17
5.150, 1.050, 2232203.6, 18613.0, 18613.0, 4608.1, 3, 17
5.150, 1.100, 2160949.2, 12207.5, 12207.5, 3311.4, 3, 17
5.150, 1.150, 1858506.1, 15243.3, 15243.3, 5313.9, 3, 17
5.150, 1.200, 2683294.7, 14904.2, 14904.2, 4661.4, 3, 17
5.150, 1.250, 2377551.7, 164758.9, 164758.9, 81094.9, 3, 17
5.150, 1.300, -87288499.8, 46864.0, 46864.0, 285951.4, 3, 17
5.150, 1.350, -3640979.0, 5532.1, 5532.1, 10128.0, 3, 17
5.150, 1.400, 1774297.1, 11865.8, 11865.8, 4064.4, 3, 17
5.150, 1.450, 2358242.0, 16135.4, 16135.4, 5047.7, 3, 17
5.150, 1.500, 1110831.6, 10435.1, 10435.1, 3558.3, 3, 17
5.150, 1.550, 2931302.8, 18309.4, 18309.4, 4226.5, 3, 17
5.150, 1.600, 609137.6, 11533.9, 11533.9, 5954.6, 3, 17
5.150, 1.650, 3015459.1, 19836.5, 19836.5, 5703.7, 3, 17
5.150, 1.700, 2806706.9, 18818.4, 18818.4, 4164.3, 3, 17
5.150, 1.750, 7094577.8, 34333.9, 34333.9, 10265.7, 3, 17
5.150, 1.800, 3117715.6, 32941.5, 32941.5, 7248.0, 3, 17
5.150, 1.850, 6241046.6, 44248.8, 44248.8, 12269.7, 3, 18
5.150, 1.900, 4043135.0, 19113.9, 19113.9, 5398.8, 3, 17
5.150, 1.950, 4611522.0, 21504.8, 21504.8, 6017.7, 3, 17
5.150, 2.000, 11855945.4, 75426.8, 75426.8, 17681.1, 3, 17
5.150, 2.050, 14096523.3, 80502.9, 80502.9, 20917.3, 3, 17
5.150, 2.100, 4512958.1, 23749.9, 23749.9, 4902.0, 3, 17
5.150, 2.150, 7750158.5, 51430.1, 51430.1, 13299.2, 3, 17
5.150, 2.200, 5405006.3, 26305.5, 26305.5, 5617.7, 3, 17
5.150, 2.250, 5337470.4, 23239.8, 23239.8, 5123.6, 3, 17
5.150, 2.300, 2623705.8, 18794.6, 18794.6, 5232.1, 3, 17
5.150, 2.350, 3383461.0, 16604.9, 16604.9, 4958.9, 3, 17
5.150, 2.400, 5560957.7, 30267.0, 30267.0, 6739.8, 3, 17
5.150, 2.450, 4007636.2, 18326.2, 18326.2, 4512.2, 3, 17
5.150, 2.500, 4374362.6, 26172.0, 26172.0, 7547.2, 3, 17
5.150, 2.550, 4075281.9, 21409.9, 21409.9, 5729.6, 3, 17
5.150, 2.600, 5412672.9, 24677.6, 24677.6, 5541.7, 3, 17
5.150, 2.650, 6552132.1, 42281.2, 42281.2, 10273.2, 3, 17
5.150, 2.700, 4785940.9, 22409.7, 22409.7, 5378.9, 3, 17
5.150, 2.750, 7274757.9, 27672.0, 27672.0, 4874.4, 3, 17
5.150, 2.800, 7818948.0, 30443.6, 30443.6, 5508.9, 3, 17
5.150, 2.850, 5522941.1, 25310.6, 25310.6, 5889.6, 3, 17
5.150, 2.900, 3239726.3, 31161.0, 31161.0, 20197.2, 3, 17
5.150, 2.950, 6849834.2, 27714.2, 27714.2, 5478.9, 3, 17
5.150, 3.000, 6364984.6, 28135.4, 28135.4, 6372.8, 3, 17
5.150, 3.050, 6294211.7, 29945.5, 29945.5, 6947.9, 3, 17
5.150, 3.100, 8056693.2, 36210.3, 36210.3, 7092.5, 3, 17
5.150, 3.150, 8476297.4, 54857.0, 54857.0, 11892.6, 3, 17
5.150, 3.200, 4542933.9, 41850.3, 41850.3, 9493.3, 3, 17
5.150, 3.250, -2274195.9, 18206.5, 18206.5, 16999.3, 3, 17
5.150, 3.300, 74875179.2, 2531430.8, 2531430.8, 709687.7, 3, 17
5.150, 3.350, 71453014.4, 683731.8, 683731.8, 230126.1, 3, 17
5.150, 3.400, 11086516.9, 72909.1, 72909.1, 25573.2, 3, 17
5.150, 3.450, 9191756.4, 49392.5, 49392.5, 9488.4, 3, 18
5.150, 3.500, 11127690.9, 47218.9, 47218.9, 8017.8, 3, 17
5.150, 3.550, 31822165.9, 149341.3, 149341.3, 34240.7, 3, 17
5.150, 3.600, 26188900.5, 168090.5, 168090.5, 38687.5, 3, 17
5.150, 3.650, 44883074.3, 755038.5, 755038.5, 222720.9, 3, 17
5.150, 3.700, 18628508.4, 467891.5, 467891.5, 142194.3, 3, 17
5.150, 3.750, 21252039.9, 116959.9, 116959.9, 31055.1, 3, 17
5.150, 3.800, -43703624.2, 54277.5, 54277.5, 116165.1, 3, 17
5.150, 3.850, 7690300.1, 35796.5, 35796.5, 8435.1, 3, 17
5.150, 3.900, 11348000.5, 72266.0, 72266.0, 15097.3, 3, 17
5.150, 3.950, 13630408.4, 54785.5, 54785.5, 12889.8, 3, 17
5.150, 4.000, 27890823.3, 217582.3, 217582.3, 49419.6, 3, 17
5.150, 4.050, 14937405.0, 66010.9, 66010.9, 16144.1, 3, 17
5.150, 4.100, 38974386.4, 213212.4, 213212.4, 52929.1, 3, 17
5.150, 4.150, 27486081.2, 174209.8, 174209.8, 39640.3, 3, 17
5.150, 4.200, 44749127.5, 262512.2, 262512.2, 78667.7, 3, 17
5.150, 4.250, 13617434.9, 60746.6, 60746.6, 16679.0, 3, 17
5.150, 4.300, 15920811.7, 66215.8, 66215.8, 15946.4, 3, 17
5.150, 4.350, 19049952.3, 80524.5, 80524.5, 18387.6, 3, 17
5.150, 4.400, 29970038.0, 147713.3, 147713.3, 32593.5, 3, 17
5.150, 4.450, 20721085.3, 117206.6, 117206.6, 31558.7, 3, 17
5.150, 4.500, 46612121.3, 206833.7, 206833.7, 48333.4, 3, 17
5.150, 4.550, 30655561.2, 139646.5, 139646.5, 31908.1, 3, 17
5.150, 4.600, 42119456.3, 172672.0, 172672.0, 38463.2, 3, 17
5.150, 4.650, 31242284.1, 156195.6, 156195.6, 40187.4, 3, 17
5.150, 4.700, 47446150.9, 224378.2, 224378.2, 52630.6, 3, 17
5.150, 4.750, 77985861.8, 462885.9, 462885.9, 106766.0, 3, 17
5.150, 4.800, 119390341.9, 682127.7, 682127.7, 148007.2, 3, 17
5.150, 4.850, 972005700.9, 31196583.7, 31196583.7, 5021024.1, 3, 17
5.150, 4.900, 5162441907.4, 70633388.9, 70633388.9, 19557654.2, 3, 17
5.150, 4.950, 156710418.5, 958102.2, 958102.2, 192788.4, 3, 17
5.150, 5.000, 81542886.3, 394616.0, 394616.0, 83946.3, 3, 17
5.150, 5.050, 113836183.9, 1255265.7, 1255265.7, 272736.3, 3, 18
