# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.000, 0.950, 504939213.3, 12622318.4, 12622318.4, 2867603.8, 4, 17
4.000, 1.000, -3310748.2, 2299592.8, 2299592.8, 729179.2, 4, 17
4.000, 1.050, -23276824.7, 16130.5, 16130.5, 94094.6, 4, 18
4.000, 1.100, -11674991.0, -7091.7, -7091.7, 11730.0, 4, 17
4.000, 1.150, -239576409.2, 683990.3, 683990.3, 776620.1, 4, 17
4.000, 1.200, 58873747.0, 582835.0, 582835.0, 370415.3, 4, 17
4.000, 1.250, 235105328.0, 1407423.9, 1407423.9, 240560.8, 4, 17
4.000, 1.300, 2404705075.8, 17773442.3, 17773442.3, 5650913.9, 4, 17
4.000, 1.350, 3539902239.7, 22280888.3, 22280888.3, 6501247.2, 4, 17
4.000, 1.400, 570075079.6, 16340353.2, 16340353.2, 3080349.9, 4, 17
4.000, 1.450, 26211858.4, 379223.5, 379223.5, 105326.4, 4, 17
4.000, 1.500, 73841901.4, 740544.5, 740544.5, 163527.8, 4, 17
4.000, 1.550, 3843535662.3, 16900388.2, 16900388.2, 5272826.1, 4, 17
4.000, 1.600, 1500582929.9, 14776769.1, 14776769.1, 4123141.4, 4, 17
4.000, 1.650, 148668730.4, 513298.3, 513298.3, 65840.9, 4, 17
4.000, 1.700, 92540336.6, 350420.3, 350420.3, 60939.2, 4, 17
4.000, 1.750, 14903140.1, 114700.8, 114700.8, 43136.4, 4, 17
4.000, 1.800, -6381803.2, 27856.2, 27856.2, 19677.5, 4, 17
4.000, 1.850, -5179307.5, 15015.5, 15015.5, 14725.1, 4, 17
4.000, 1.900, -855454.3, 9497.1, 9497.1, 6376.6, 4, 17
4.000, 1.950, 1282068.1, 16092.6, 16092.6, 5714.4, 4, 17
4.000, 2.000, 22093398.0, 174818.4, 174818.4, 45063.2, 4, 17
4.000, 2.050, 4757229.4, 177165.0, 177165.0, 44512.2, 4, 17
4.000, 2.100, -3526493.6, 74957.3, 74957.3, 31832.9, 4, 17
4.000, 2.150, -1407494.3, 3110.3, 3110.3, 2921.5, 4, 17
4.000, 2.200, -689628.4, 5853.5, 5853.5, 2978.6, 4, 17
4.000, 2.250, 473364.6, 6948.3, 6948.3, 2609.4, 4, 17
4.000, 2.300, -1822526.1, 5.7, 5.7, 5367.5, 4, 17
4.000, 2.350, 21047968.2, 237426.9, 237426.9, 75463.3, 4, 17
4.000, 2.400, 5902485.9, 138228.4, 138228.4, 41781.4, 4, 17
4.000, 2.450, 1960494.7, 115536.3, 115536.3, 22988.1, 4, 17
4.000, 2.500, -885798.1, 2263.9, 2263.9, 1611.2, 4, 17
4.000, 2.550, 356161.3, 15069.4, 15069.4, 6076.3, 4, 17
4.000, 2.600, 358157.9, 9772.9, 9772.9, 3999.9, 4, 17
4.000, 2.650, 1745606.5, 16335.1, 16335.1, 5706.8, 4, 18
4.000, 2.700, 1886759.7, 18986.6, 18986.6, 6818.0, 4, 17
4.000, 2.750, 8350142.5, 48696.0, 48696.0, 12993.3, 4, 17
4.000, 2.800, 2779474.5, 27630.9, 27630.9, 7729.9, 4, 17
4.000, 2.850, 4480664.5, 18846.2, 18846.2, 4524.4, 4, 17
4.000, 2.900, 9111447.4, 58347.4, 58347.4, 15826.2, 4, 17
4.000, 2.950, 12371818.2, 46888.9, 46888.9, 8040.6, 4, 17
4.000, 3.000, 11592585.7, 49691.0, 49691.0, 9892.9, 4, 17
4.000, 3.050, 12839550.2, 54962.0, 54962.0, 9989.9, 4, 17
4.000, 3.100, 11824759.9, 54298.3, 54298.3, 10201.7, 4, 17
4.000, 3.150, 11981921.8, 64650.1, 64650.1, 19848.7, 4, 17
4.000, 3.200, 6728074.5, 56527.1, 56527.1, 21993.8, 4, 17
4.000, 3.250, -8953970.4, 28978.3, 28978.3, 38714.9, 4, 17
4.000, 3.300, -856202145.3, -108166.3, -108166.3, 2339487.1, 4, 17
4.000, 3.350, -37398499.2, -32204.1, -32204.1, 70777.3, 4, 17
4.000, 3.400, 6942772.2, 100194.9, 100194.9, 37465.2, 4, 17
4.000, 3.450, 49965306.5, 204097.9, 204097.9, 48268.3, 4, 17
4.000, 3.500, 78481102.4, 261303.4, 261303.4, 38494.7, 4, 17
4.000, 3.550, 114261266.9, 470474.2, 470474.2, 82112.0, 4, 17
4.000, 3.600, 134094566.9, 411130.5, 411130.5, 37141.8, 4, 17
4.000, 3.650, 160511140.6, 480061.8, 480061.8, 46115.9, 4, 17
4.000, 3.700, 198774118.2, 602193.4, 602193.4, 46601.2, 4, 17
4.000, 3.750, 245420470.9, 718539.8, 718539.8, 56624.9, 4, 17
4.000, 3.800, 311624668.6, 1029893.8, 1029893.8, 96677.9, 4, 17
4.000, 3.850, 429479948.8, 1342954.2, 1342954.2, 114947.9, 4, 17
4.000, 3.900, 648586977.6, 2243923.3, 2243923.3, 264671.8, 4, 17
4.000, 3.950, 1664030938.1, 8934298.7, 8934298.7, 1789133.7, 4, 17
4.000, 4.000, 47631143362.8, 270432648.9, 270432648.9, 99648993.1, 4, 17
4.000, 4.050, 2783144695.5, 18958665.3, 18958665.3, 4066767.3, 4, 17
4.000, 4.100, 867129511.8, 5125365.5, 5125365.5, 892060.9, 4, 17
4.000, 4.150, 492064752.3, 1664033.0, 1664033.0, 186856.9, 4, 17
4.000, 4.200, 346724412.3, 1095417.4, 1095417.4, 105957.5, 4, 17
4.000, 4.250, 264399462.5, 826060.4, 826060.4, 67260.9, 4, 18
4.000, 4.300, 210158505.4, 636789.8, 636789.8, 60093.8, 4, 17
4.000, 4.350, 174117263.9, 520954.0, 520954.0, 46998.7, 4, 17
4.000, 4.400, 143377971.6, 410470.2, 410470.2, 33546.4, 4, 17
4.000, 4.450, 120320409.8, 345583.2, 345583.2, 29350.0, 4, 17
4.000, 4.500, 100967573.3, 305529.1, 305529.1, 24223.8, 4, 17
4.000, 4.550, 83384600.8, 262999.6, 262999.6, 26485.4, 4, 17
4.000, 4.600, 66231056.6, 219502.6, 219502.6, 37095.5, 4, 17
4.000, 4.650, 46641588.7, 161442.7, 161442.7, 31048.8, 4, 17
4.000, 4.700, 34548085.1, 182448.7, 182448.7, 57557.7, 4, 17
4.000, 4.750, 30679098.6, 315956.2, 315956.2, 111439.3, 4, 17
4.000, 4.800, 38655295.9, 758402.0, 758402.0, 271165.2, 4, 17
4.000, 4.850, 2424472297.3, 138168635.0, 138168635.0, 28272635.0, 4, 17
4.000, 4.900, 1415420115.4, 113877044.3, 113877044.3, 18786874.2, 4, 17
4.000, 4.950, 94077476.9, 868409.7, 868409.7, 295945.1, 4, 17
4.000, 5.000, 77666929.8, 507833.9, 507833.9, 167171.0, 4, 17
4.000, 5.050, 64873282.9, 360765.4, 360765.4, 117717.3, 4, 17
4.000, 5.100, 56089254.7, 284156.2, 284156.2, 91675.9, 4, 17
4.000, 5.150, 54256222.7, 259068.8, 259068.8, 71870.2, 4, 17
4.000, 5.200, 27262840.2, 205147.7, 205147.7, 61528.1, 4, 17
4.000, 5.250, 47393425.2, 222525.7, 222525.7, 51457.7, 4, 17
4.000, 5.300, 46378072.1, 189810.5, 189810.5, 43486.6, 4, 17
4.000, 5.350, 31535699.1, 160482.8, 160482.8, 40919.4, 4, 17
4.000, 5.400, 40437604.6, 176334.5, 176334.5, 35862.3, 4, 17
4.000, 5.450, 43932401.2, 188835.8, 188835.8, 37178.7, 4, 17
4.000, 5.500, 38546957.6, 160080.5, 160080.5, 31509.5, 4, 17
4.000, 5.550, 37991097.1, 157354.1, 157354.1, 28764.7, 4, 17
4.000, 5.600, 39576685.0, 162381.9, 162381.9, 27903.6, 4, 17
4.000, 5.650, 31390966.7, 138968.5, 138968.5, 24156.4, 4, 17
4.000, 5.700, 33759034.3, 132207.1, 132207.1, 23308.9, 4, 17
4.000, 5.750, 25691782.8, 98277.6, 98277.6, 17670.5, 4, 17
4.000, 5.800, 30725121.3, 125476.6, 125476.6, 24005.1, 4, 17
4.000, 5.850, 23310321.1, 114928.0, 114928.0, 22497.9, 4, 18
4.000, 5.900, 25491896.5, 114605.4, 114605.4, 23620.2, 4, 17
4.000, 5.950, 22524564.1, 115038.7, 115038.7, 27603.8, 4, 17
4.000, 6.000, -12007984.4, 72886.7, 72886.7, 152589.6, 4, 17
4.000, 6.050, -391012741.7, 91102.3, 91102.3, 1442804.3, 4, 17
4.000, 6.100, 16349494.1, 101621.8, 101621.8, 23007.6, 4, 17
4.000, 6.150, 16165592.7, 83335.1, 83335.1, 16367.8, 4, 17
4.000, 6.200, 15895590.6, 77955.6, 77955.6, 18356.2, 4, 17
4.000, 6.250, 15219757.4, 79122.6, 79122.6, 20118.6, 4, 17
4.000, 6.300, 17832240.5, 76858.8, 76858.8, 17610.6, 4, 17
4.000, 6.350, 17581979.4, 80390.1, 80390.1, 17167.9, 4, 17
4.000, 6.400, 17270780.0, 74756.5, 74756.5, 16179.5, 4, 17
4.000, 6.450, 20473453.0, 118501.3, 118501.3, 29787.5, 4, 17
4.000, 6.500, 20263241.5, 83925.3, 83925.3, 13414.3, 4, 17
4.000, 6.550, 17189598.0, 79685.9, 79685.9, 15634.1, 4, 17
4.000, 6.600, 17534340.2, 79861.7, 79861.7, 13082.0, 4, 17
4.000, 6.650, 12605827.3, 67717.9, 67717.9, 17119.1, 4, 17
4.000, 6.700, 13760061.5, 73322.2, 73322.2, 14228.1, 4, 17
4.000, 6.750, 14632601.1, 79749.4, 79749.4, 18888.5, 4, 17
4.000, 6.800, 13069074.4, 56350.7, 56350.7, 12108.3, 4, 17
4.000, 6.850, 12312084.5, 75042.3, 75042.3, 16203.7, 4, 17
4.000, 6.900, 9338767.6, 59632.8, 59632.8, 15310.4, 4, 17
4.000, 6.950, 8801238.1, 55148.2, 55148.2, 12433.2, 4, 17
4.000, 7.000, 7182220.7, 43691.2, 43691.2, 11936.6, 4, 17
4.000, 7.050, 11414163.0, 55956.3, 55956.3, 13229.1, 4, 17
4.000, 7.100, 11242610.0, 61151.9, 61151.9, 15223.2, 4, 17
4.000, 7.150, 6443300.2, 44302.5, 44302.5, 14846.3, 4, 17
4.000, 7.200, 13413454.2, 141595.8, 141595.8, 37286.8, 4, 17
4.000, 7.250, 10963997.9, 63848.5, 63848.5, 18052.4, 4, 17
4.000, 7.300, 6803928.8, 61477.1, 61477.1, 15865.5, 4, 17
4.000, 7.350, 8993786.2, 61421.8, 61421.8, 17285.3, 4, 17
4.000, 7.400, 6261566.1, 34254.8, 34254.8, 7929.7, 4, 17
4.000, 7.450, 25016690.2, 158782.8, 158782.8, 49772.3, 4, 17
4.000, 7.500, 10575676.3, 67764.1, 67764.1, 20951.2, 4, 18
4.000, 7.550, 13283235.4, 57557.8, 57557.8, 10892.8, 4, 17
4.000, 7.600, 8573755.3, 60776.7, 60776.7, 17970.4, 4, 17
4.000, 7.650, 8210632.6, 45302.1, 45302.1, 12755.1, 4, 17
4.000, 7.700, 5243408.6, 28741.9, 28741.9, 7700.7, 4, 17
4.000, 7.750, 8475731.4, 49166.4, 49166.4, 10862.7, 4, 17
4.000, 7.800, 7554367.5, 55764.6, 55764.6, 16770.8, 4, 17
4.000, 7.850, 6273697.7, 39424.8, 39424.8, 13415.3, 4, 17
4.000, 7.900, 8461325.2, 46110.5, 46110.5, 12559.6, 4, 17
4.000, 7.950, 7382604.6, 49542.9, 49542.9, 13205.9, 4, 17
4.000, 8.000, 8957991.0, 50170.1, 50170.1, 15071.6, 4, 17
4.000, 8.050, 4988049.5, 37718.1, 37718.1, 10941.1, 4, 17
4.000, 8.100, 8278367.6, 42677.0, 42677.0, 8513.9, 4, 17
4.000, 8.150, 6923867.7, 56343.3, 56343.3, 14585.0, 4, 17
4.000, 8.200, 9469245.8, 44633.5, 44633.5, 13140.3, 4, 17
4.000, 8.250, 8130378.7, 52019.3, 52019.3, 14006.7, 4, 17
4.000, 8.300, 13294209.7, 78306.2, 78306.2, 19919.3, 4, 17
4.000, 8.350, 7123779.6, 58252.8, 58252.8, 11969.5, 4, 17
4.000, 8.400, 6215831.1, 65408.9, 65408.9, 14234.2, 4, 17
4.000, 8.450, 8511736.7, 48004.0, 48004.0, 13854.2, 4, 17
4.000, 8.500, 4366371.1, 38871.0, 38871.0, 10014.5, 4, 17
4.000, 8.550, 4100687.6, 37122.5, 37122.5, 11015.4, 4, 17
4.000, 8.600, 6649285.7, 39251.0, 39251.0, 11289.5, 4, 17
4.000, 8.650, 5820431.9, 44494.5, 44494.5, 15306.4, 4, 17
4.000, 8.700, 5688642.8, 45715.5, 45715.5, 14802.5, 4, 17
4.000, 8.750, 5249459.8, 33454.2, 33454.2, 10721.4, 4, 17
4.000, 8.800, 4127729.2, 31081.2, 31081.2, 10344.8, 4, 17
4.000, 8.850, 6395504.5, 35014.2, 35014.2, 10260.2, 4, 17
4.000, 8.900, 6207608.6, 31422.6, 31422.6, 9435.4, 4, 17
4.000, 8.950, 2474886.5, 17927.5, 17927.5, 5899.9, 4, 17
4.000, 9.000, 8368894.6, 46871.4, 46871.4, 16503.1, 4, 17
4.000, 9.050, 2903186.9, 15654.7, 15654.7, 7197.7, 4, 17
4.000, 9.100, 8812510.3, 60194.3, 60194.3, 16563.3, 4, 18
4.000, 9.150, 8001164.4, 48763.1, 48763.1, 14850.2, 4, 17
4.000, 9.200, 6610311.9, 51297.8, 51297.8, 13694.1, 4, 17
4.000, 9.250, 8887302.6, 63373.5, 63373.5, 12723.8, 4, 17
4.000, 9.300, 5093027.1, 40359.9, 40359.9, 11596.5, 4, 17
4.000, 9.350, 2276956.8, 17661.9, 17661.9, 7110.0, 4, 17
4.000, 9.400, 3208907.8, 40476.5, 40476.5, 12510.0, 4, 17
4.000, 9.450, 7295452.9, 39046.2, 39046.2, 12950.7, 4, 17
4.000, 9.500, 3080233.9, 26584.3, 26584.3, 7886.6, 4, 17
4.050, 0.500, 21245993.1, 94760.3, 94760.3, 22189.9, 3, 17
4.050, 0.550, 21893384.7, 100816.2, 100816.2, 24868.0, 3, 17
4.050, 0.600, 17318587.9, 93806.9, 93806.9, 22982.1, 3, 17
4.050, 0.650, 26277312.3, 127572.9, 127572.9, 29961.6, 3, 17
4.050, 0.700, -1611120.4, 120833.7, 120833.7, 92046.6, 3, 17
4.050, 0.750, 11998316.2, 199525.7, 199525.7, 92678.1, 3, 17
4.050, 0.800, 58873900.4, 265265.3, 265265.3, 60770.9, 3, 17
4.050, 0.850, 76749396.5, 651073.0, 651073.0, 131068.4, 3, 17
4.050, 0.900, 3260073001.0, 20941261.9, 20941261.9, 6276533.8, 3, 17
4.050, 0.950, 213669081.5, 8923280.1, 8923280.1, 1559018.3, 3, 17
4.050, 1.000, 325946252.7, 3012970.8, 3012970.8, 1176958.7, 3, 17
4.050, 1.050, -18683466.4, 27865.5, 27865.5, 95042.2, 3, 18
4.050, 1.100, -13196243.0, -15364.6, -15364.6, 11023.5, 3, 17
4.050, 1.150, 297557068.9, 3654891.8, 3654891.8, 1122169.6, 3, 17
4.050, 1.200, 27384049.7, 439394.6, 439394.6, 233967.1, 3, 17
4.050, 1.250, 130034552.3, 1003663.7, 1003663.7, 230309.1, 3, 17
4.050, 1.300, 1072761618.9, 13195187.9, 13195187.9, 3933252.2, 3, 17
4.050, 1.350, 2537074544.4, 32898369.8, 32898369.8, 7239012.5, 3, 17
4.050, 1.400, 3203636738.7, 53470063.6, 53470063.6, 14558013.5, 3, 17
4.050, 1.450, 22766124.0, 303453.6, 303453.6, 85938.2, 3, 17
4.050, 1.500, 42360193.9, 512865.4, 512865.4, 87655.9, 3, 17
4.050, 1.550, 2004951856.4, 12344333.4, 12344333.4, 3540240.8, 3, 17
4.050, 1.600, 819041710.1, 10826843.2, 10826843.2, 2398933.7, 3, 17
4.050, 1.650, 63962765.9, 442751.1, 442751.1, 103623.5, 3, 17
4.050, 1.700, 41049707.4, 228721.2, 228721.2, 52078.9, 3, 17
4.050, 1.750, 1813625.0, 74451.6, 74451.6, 27660.5, 3, 17
4.050, 1.800, -10327733.4, 15196.2, 15196.2, 18215.0, 3, 17
4.050, 1.850, -8422592.4, 1657.3, 1657.3, 11051.9, 3, 17
4.050, 1.900, -1267428.3, 2859.9, 2859.9, 3774.4, 3, 17
4.050, 1.950, -148073.0, 8544.0, 8544.0, 4404.5, 3, 17
4.050, 2.000, 3617831.3, 57241.6, 57241.6, 17667.7, 3, 17
4.050, 2.050, -4692861.4, 116299.1, 116299.1, 35452.1, 3, 17
4.050, 2.100, -15172173.2, 2140.5, 2140.5, 36799.6, 3, 17
4.050, 2.150, -683297.2, 16992.9, 16992.9, 6679.3, 3, 17
4.050, 2.200, -1059318.0, 2892.3, 2892.3, 2486.4, 3, 17
4.050, 2.250, -363.4, 4421.9, 4421.9, 2108.2, 3, 17
4.050, 2.300, -2171873.5, -1173.6, -1173.6, 5751.3, 3, 17
4.050, 2.350, 16343343.3, 213659.9, 213659.9, 64257.8, 3, 17
4.050, 2.400, 21142324.7, 309704.3, 309704.3, 87805.9, 3, 17
4.050, 2.450, 1916804.3, 79903.2, 79903.2, 22734.1, 3, 17
4.050, 2.500, -1296465.2, 844.5, 844.5, 1467.1, 3, 17
4.050, 2.550, -664667.3, 8513.9, 8513.9, 3762.5, 3, 17
4.050, 2.600, -335496.5, 7702.2, 7702.2, 3351.9, 3, 17
4.050, 2.650, 665573.4, 9754.0, 9754.0, 3416.3, 3, 18
4.050, 2.700, 1727952.7, 17194.8, 17194.8, 5265.0, 3, 17
4.050, 2.750, 6071923.7, 37932.2, 37932.2, 10428.8, 3, 17
4.050, 2.800, 2422851.3, 21268.3, 21268.3, 4894.9, 3, 17
4.050, 2.850, 4149676.4, 20155.1, 20155.1, 5517.2, 3, 17
4.050, 2.900, 5783640.6, 47469.3, 47469.3, 11994.7, 3, 17
4.050, 2.950, 7792750.8, 43529.9, 43529.9, 10659.5, 3, 17
4.050, 3.000, 8075533.8, 42636.8, 42636.8, 9491.4, 3, 17
4.050, 3.050, 7905296.4, 49778.8, 49778.8, 11661.0, 3, 17
4.050, 3.100, 6955750.0, 43577.2, 43577.2, 12836.6, 3, 17
4.050, 3.150, 5469222.2, 56207.4, 56207.4, 18133.5, 3, 17
4.050, 3.200, 1797970.2, 44194.4, 44194.4, 19645.3, 3, 17
4.050, 3.250, -16828066.5, 8671.2, 8671.2, 34489.7, 3, 17
4.050, 3.300, -965737787.6, -151552.5, -151552.5, 2528481.5, 3, 17
4.050, 3.350, -43634210.2, -38542.2, -38542.2, 79431.7, 3, 17
4.050, 3.400, -3935157.0, 63837.4, 63837.4, 25898.5, 3, 17
4.050, 3.450, 24714554.6, 154815.9, 154815.9, 44884.6, 3, 17
4.050, 3.500, 43875929.4, 196903.1, 196903.1, 49749.4, 3, 17
4.050, 3.550, 89305123.0, 455757.5, 455757.5, 110602.3, 3, 17
4.050, 3.600, 83935372.0, 360050.9, 360050.9, 70183.9, 3, 17
4.050, 3.650, 104479054.8, 378793.8, 378793.8, 72252.6, 3, 17
4.050, 3.700, 121887118.9, 458725.9, 458725.9, 87895.5, 3, 17
4.050, 3.750, 138724060.9, 524835.2, 524835.2, 119356.0, 3, 17
4.050, 3.800, 182895696.3, 813180.8, 813180.8, 152584.6, 3, 17
4.050, 3.850, 245633894.0, 992484.4, 992484.4, 207160.1, 3, 17
4.050, 3.900, 366320137.6, 1701653.4, 1701653.4, 349460.6, 3, 17
4.050, 3.950, 846795531.6, 6160072.9, 6160072.9, 1176262.3, 3, 17
4.050, 4.000, 25217205536.4, 196988597.1, 196988597.1, 62996127.4, 3, 17
4.050, 4.050, 2070785728.0, 13788922.4, 13788922.4, 2049848.9, 3, 17
4.050, 4.100, 2790689303.8, 18868764.8, 18868764.8, 4992204.0, 3, 17
4.050, 4.150, 439272588.9, 2768115.6, 2768115.6, 589191.5, 3, 17
4.050, 4.200, 171108974.2, 727580.8, 727580.8, 148320.9, 3, 17
4.050, 4.250, 115248498.2, 499653.5, 499653.5, 123942.0, 3, 18
4.050, 4.300, 83024864.4, 383035.3, 383035.3, 103971.8, 3, 17
4.050, 4.350, 67341409.6, 305339.0, 305339.0, 85497.2, 3, 17
4.050, 4.400, 52631554.1, 232916.4, 232916.4, 68310.2, 3, 17
4.050, 4.450, 44203720.9, 198465.9, 198465.9, 57906.9, 3, 17
4.050, 4.500, 42484348.3, 178244.6, 178244.6, 46035.8, 3, 17
4.050, 4.550, 43185189.8, 161998.9, 161998.9, 32585.1, 3, 17
4.050, 4.600, 55757577.5, 198127.5, 198127.5, 29853.5, 3, 17
4.050, 4.650, 61577808.5, 224094.9, 224094.9, 25603.5, 3, 17
4.050, 4.700, 97009061.9, 299385.7, 299385.7, 32344.8, 3, 17
4.050, 4.750, 163676374.0, 594050.4, 594050.4, 79491.2, 3, 17
4.050, 4.800, 338672814.3, 1407743.8, 1407743.8, 240480.4, 3, 17
4.050, 4.850, 16232094154.3, 228379892.2, 228379892.2, 69859588.1, 3, 17
4.050, 4.900, 9470883099.2, 187813010.0, 187813010.0, 47378410.1, 3, 17
4.050, 4.950, 380717661.2, 1426560.7, 1426560.7, 204259.5, 3, 17
4.050, 5.000, 227823729.9, 739296.3, 739296.3, 77836.7, 3, 17
4.050, 5.050, 161695800.4, 476815.7, 476815.7, 41862.3, 3, 17
4.050, 5.100, 134629866.3, 406766.7, 406766.7, 31838.6, 3, 17
4.050, 5.150, 105648949.8, 312316.0, 312316.0, 27291.9, 3, 17
4.050, 5.200, 54545557.2, 225666.8, 225666.8, 49429.2, 3, 17
4.050, 5.250, 77374656.4, 246871.1, 246871.1, 27053.0, 3, 17
4.050, 5.300, 66313968.4, 200515.9, 200515.9, 20773.6, 3, 17
4.050, 5.350, 44553823.1, 170998.5, 170998.5, 37879.9, 3, 17
4.050, 5.400, 52248181.9, 181398.2, 181398.2, 23571.2, 3, 17
4.050, 5.450, 56417371.0, 197626.3, 197626.3, 25877.9, 3, 17
4.050, 5.500, 49505018.5, 160805.6, 160805.6, 18540.3, 3, 17
4.050, 5.550, 45524580.4, 161905.3, 161905.3, 20233.9, 3, 17
4.050, 5.600, 45503142.7, 165612.4, 165612.4, 23687.2, 3, 17
4.050, 5.650, 36306234.5, 142843.4, 142843.4, 20544.2, 3, 17
4.050, 5.700, 31934701.9, 123192.2, 123192.2, 18471.0, 3, 17
4.050, 5.750, 25737032.1, 93125.7, 93125.7, 16437.0, 3, 17
4.050, 5.800, 30173076.7, 116850.2, 116850.2, 22966.0, 3, 17
4.050, 5.850, 24922805.3, 113991.2, 113991.2, 20434.7, 3, 18
4.050, 5.900, 27580516.8, 112088.9, 112088.9, 23744.1, 3, 17
4.050, 5.950, 22446918.6, 118628.2, 118628.2, 26800.8, 3, 17
4.050, 6.000, -1243369.1, 124839.3, 124839.3, 102463.1, 3, 17
4.050, 6.050, -310314771.7, 185268.8, 185268.8, 1200897.3, 3, 17
4.050, 6.100, 16671340.7, 98636.5, 98636.5, 21444.1, 3, 17
4.050, 6.150, 17623459.4, 79672.5, 79672.5, 18217.7, 3, 17
4.050, 6.200, 16717746.3, 72979.7, 72979.7, 13147.7, 3, 17
4.050, 6.250, 14307852.0, 78423.2, 78423.2, 17781.1, 3, 17
4.050, 6.300, 17876632.5, 76618.2, 76618.2, 18030.4, 3, 17
4.050, 6.350, 13595094.3, 74696.8, 74696.8, 16695.8, 3, 17
4.050, 6.400, 15403784.6, 72110.9, 72110.9, 16676.9, 3, 17
4.050, 6.450, 17971758.1, 104033.9, 104033.9, 26818.5, 3, 17
4.050, 6.500, 18401171.3, 84475.4, 84475.4, 19597.5, 3, 17
4.050, 6.550, 17218025.4, 80617.5, 80617.5, 17285.3, 3, 17
4.050, 6.600, 16045373.4, 77942.1, 77942.1, 16362.8, 3, 17
4.050, 6.650, 11670248.8, 67328.2, 67328.2, 16931.0, 3, 17
4.050, 6.700, 15488617.9, 76310.9, 76310.9, 17173.3, 3, 17
4.050, 6.750, 15234587.1, 75057.6, 75057.6, 16203.1, 3, 17
4.050, 6.800, 9738371.5, 47905.8, 47905.8, 10817.3, 3, 17
4.050, 6.850, 12137044.5, 70808.1, 70808.1, 14463.3, 3, 17
4.050, 6.900, 8484408.4, 57485.5, 57485.5, 15538.0, 3, 17
4.050, 6.950, 7933612.8, 54654.3, 54654.3, 14252.4, 3, 17
4.050, 7.000, 5318793.0, 43961.3, 43961.3, 12524.6, 3, 17
4.050, 7.050, 9506048.6, 53785.0, 53785.0, 11342.8, 3, 17
4.050, 7.100, 11612661.4, 60987.3, 60987.3, 16615.8, 3, 17
4.050, 7.150, 7622923.6, 54513.7, 54513.7, 14520.1, 3, 17
4.050, 7.200, 5637264.1, 42317.7, 42317.7, 13450.3, 3, 17
4.050, 7.250, 8402660.8, 57590.2, 57590.2, 15418.9, 3, 17
4.050, 7.300, 7236690.8, 60920.2, 60920.2, 16458.4, 3, 17
4.050, 7.350, 9558531.2, 56870.5, 56870.5, 15752.3, 3, 17
4.050, 7.400, 6057844.8, 25701.5, 25701.5, 5093.9, 3, 17
4.050, 7.450, 4480267.5, 50393.4, 50393.4, 17907.6, 3, 17
4.050, 7.500, 8000344.9, 58425.5, 58425.5, 18185.0, 3, 18
4.050, 7.550, 12726651.3, 56150.6, 56150.6, 10591.4, 3, 17
4.050, 7.600, 7143282.9, 56430.8, 56430.8, 16822.8, 3, 17
4.050, 7.650, 6876044.3, 40408.6, 40408.6, 11605.8, 3, 17
4.050, 7.700, 6226427.2, 31925.2, 31925.2, 9161.1, 3, 17
4.050, 7.750, 7019298.7, 41802.7, 41802.7, 8151.1, 3, 17
4.050, 7.800, 4794108.2, 47585.8, 47585.8, 13803.2, 3, 17
4.050, 7.850, 6564936.5, 41785.4, 41785.4, 14642.8, 3, 17
4.050, 7.900, 6100474.7, 40690.3, 40690.3, 11273.8, 3, 17
4.050, 7.950, 7805030.9, 47382.5, 47382.5, 12550.8, 3, 17
4.050, 8.000, 7580488.0, 44781.2, 44781.2, 13825.2, 3, 17
4.050, 8.050, 5824464.1, 36101.1, 36101.1, 12512.8, 3, 17
4.050, 8.100, 5881076.6, 29728.3, 29728.3, 9188.1, 3, 17
4.050, 8.150, 7376347.2, 60061.2, 60061.2, 18069.3, 3, 17
4.050, 8.200, 10152049.3, 45115.0, 45115.0, 13221.5, 3, 17
4.050, 8.250, 5029624.9, 31820.8, 31820.8, 10181.9, 3, 17
4.050, 8.300, 8597847.0, 71368.1, 71368.1, 19583.0, 3, 17
4.050, 8.350, 5196935.0, 61013.1, 61013.1, 15481.3, 3, 17
4.050, 8.400, 6156429.6, 68397.2, 68397.2, 16559.0, 3, 17
4.050, 8.450, 5078575.1, 39061.8, 39061.8, 9662.3, 3, 17
4.050, 8.500, 5253033.3, 34546.3, 34546.3, 9801.8, 3, 17
4.050, 8.550, 3982845.2, 23743.1, 23743.1, 8585.7, 3, 17
4.050, 8.600, 5542841.5, 28914.7, 28914.7, 6935.6, 3, 17
4.050, 8.650, 2957519.7, 37273.1, 37273.1, 11537.1, 3, 17
4.050, 8.700, 4649691.3, 39872.6, 39872.6, 12647.7, 3, 17
4.050, 8.750, 4598534.9, 33521.5, 33521.5, 10187.0, 3, 17
4.050, 8.800, 509450.9, 22963.1, 22963.1, 6002.4, 3, 17
4.050, 8.850, 5202464.4, 29226.1, 29226.1, 7211.7, 3, 17
4.050, 8.900, 6820965.9, 36072.6, 36072.6, 11763.4, 3, 17
4.050, 8.950, 2524975.3, 16473.1, 16473.1, 5832.3, 3, 17
4.050, 9.000, 6722212.2, 45621.6, 45621.6, 14728.3, 3, 17
4.050, 9.050, 1275862.6, 15701.1, 15701.1, 8065.9, 3, 17
4.050, 9.100, 6645085.7, 58642.0, 58642.0, 18675.6, 3, 18
