# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.950, 3.950, 2834754.9, 41978.7, 41978.7, 13577.0, 4, 17
4.950, 4.000, -2165806.0, 68016.3, 68016.3, 21202.0, 4, 18
4.950, 4.050, 1820380.6, 19907.1, 19907.1, 5718.0, 4, 17
4.950, 4.100, 2405455.3, 27758.4, 27758.4, 7252.5, 4, 17
4.950, 4.150, -103581.3, 13553.2, 13553.2, 5353.9, 4, 17
4.950, 4.200, 883141.0, 18684.7, 18684.7, 8553.6, 4, 17
4.950, 4.250, -15253.7, 16324.1, 16324.1, 6097.1, 4, 17
4.950, 4.300, 2032830.7, 34522.0, 34522.0, 10506.2, 4, 17
4.950, 4.350, 380771.4, 15042.7, 15042.7, 5093.0, 4, 17
4.950, 4.400, 4339260.7, 43902.1, 43902.1, 11549.4, 4, 17
4.950, 4.450, 1467384.6, 21772.5, 21772.5, 7539.3, 4, 17
4.950, 4.500, 3403159.1, 28451.4, 28451.4, 9584.5, 4, 17
4.950, 4.550, 1950148.1, 34677.3, 34677.3, 11370.9, 4, 17
4.950, 4.600, 1774326.2, 38643.8, 38643.8, 12871.5, 4, 17
4.950, 4.650, 4241385.1, 37173.1, 37173.1, 14165.6, 4, 17
4.950, 4.700, 6621018.4, 57896.7, 57896.7, 19322.0, 4, 17
4.950, 4.750, 8222523.5, 78580.6, 78580.6, 26917.2, 4, 17
4.950, 4.800, 15271696.0, 186078.5, 186078.5, 49022.4, 4, 17
4.950, 4.850, 266852351.2, 18257022.1, 18257022.1, 3014749.6, 4, 17
4.950, 4.900, 378415526.6, 17484458.6, 17484458.6, 2804570.8, 4, 17
4.950, 4.950, 56780569.1, 357810.1, 357810.1, 86214.1, 4, 17
4.950, 5.000, 52563023.5, 498540.9, 498540.9, 140185.2, 4, 17
4.950, 5.050, 26870576.4, 235299.6, 235299.6, 65131.7, 4, 17
4.950, 5.100, 10906277.7, 214026.2, 214026.2, 44347.5, 4, 17
4.950, 5.150, 4444574.5, 38355.4, 38355.4, 12866.0, 4, 17
4.950, 5.200, 8142764.5, 43397.1, 43397.1, 12671.1, 4, 17
4.950, 5.250, 3454505.4, 35129.3, 35129.3, 9418.5, 4, 17
4.950, 5.300, 4122158.7, 29186.7, 29186.7, 9063.9, 4, 17
4.950, 5.350, 2768036.8, 19559.3, 19559.3, 6530.2, 4, 17
4.950, 5.400, 3044798.4, 25063.3, 25063.3, 7694.3, 4, 17
4.950, 5.450, 693729.2, 24144.3, 24144.3, 6484.1, 4, 17
4.950, 5.500, 2210133.8, 22581.7, 22581.7, 6018.6, 4, 17
4.950, 5.550, 595122.1, 20290.9, 20290.9, 4939.3, 4, 17
4.950, 5.600, 1304186.7, 12481.7, 12481.7, 4148.3, 4, 18
4.950, 5.650, 1163289.9, 27273.7, 27273.7, 11780.2, 4, 17
4.950, 5.700, 6080759.9, 111111.8, 111111.8, 23894.6, 4, 17
4.950, 5.750, 35956792.7, 184417.5, 184417.5, 41830.2, 4, 17
4.950, 5.800, 49399518.4, 184489.2, 184489.2, 37358.0, 4, 17
4.950, 5.850, 9689696.8, 148138.1, 148138.1, 40732.7, 4, 17
4.950, 5.900, -662012.9, 16737.1, 16737.1, 6168.4, 4, 17
4.950, 5.950, 789638.2, 30662.2, 30662.2, 10976.7, 4, 17
4.950, 6.000, -4592648.7, 38895.5, 38895.5, 32141.4, 4, 17
4.950, 6.050, -54906237.1, -5504.3, -5504.3, 189764.5, 4, 17
4.950, 6.100, 890360.4, 25303.9, 25303.9, 8730.4, 4, 17
4.950, 6.150, 438581.3, 22178.5, 22178.5, 8890.7, 4, 17
4.950, 6.200, 2139638.3, 24418.0, 24418.0, 8990.9, 4, 17
4.950, 6.250, -702662.2, 18909.0, 18909.0, 7082.2, 4, 17
4.950, 6.300, -1181953.9, 5566.2, 5566.2, 2965.7, 4, 17
4.950, 6.350, -2632181.9, 723.1, 723.1, 2359.4, 4, 17
4.950, 6.400, 416419.4, 13974.4, 13974.4, 6640.0, 4, 17
4.950, 6.450, -1376887.7, 11225.3, 11225.3, 4877.9, 4, 17
4.950, 6.500, -1888038.2, 12115.8, 12115.8, 6675.4, 4, 17
4.950, 6.550, -1454321.7, 2865.0, 2865.0, 2285.6, 4, 17
4.950, 6.600, 2116101.0, 31571.8, 31571.8, 9470.4, 4, 17
4.950, 6.650, 387651.0, 12387.6, 12387.6, 5029.7, 4, 17
4.950, 6.700, -404114.2, 10000.6, 10000.6, 4749.7, 4, 17
4.950, 6.750, -24335.6, 14502.8, 14502.8, 6246.8, 4, 17
4.950, 6.800, 2079382.0, 17920.2, 17920.2, 6888.1, 4, 17
4.950, 6.850, -723328.0, 11697.4, 11697.4, 7344.0, 4, 17
4.950, 6.900, -500947.0, 8747.0, 8747.0, 5775.2, 4, 17
4.950, 6.950, 1861767.1, 19229.5, 19229.5, 5900.9, 4, 17
4.950, 7.000, -2188382.6, 5269.8, 5269.8, 4036.4, 4, 17
4.950, 7.050, -1064545.8, 23579.6, 23579.6, 8026.8, 4, 17
4.950, 7.100, 603638.9, 11666.5, 11666.5, 5529.6, 4, 17
4.950, 7.150, -353977.2, 10510.9, 10510.9, 4663.1, 4, 17
4.950, 7.200, -1170242.0, 5056.1, 5056.1, 4212.2, 4, 17
4.950, 7.250, -2785998.5, -714.1, -714.1, 3303.3, 4, 18
4.950, 7.300, -788878.2, 7197.5, 7197.5, 4879.0, 4, 17
4.950, 7.350, 2573257.2, 33295.0, 33295.0, 10125.7, 4, 17
4.950, 7.400, 80432.9, 16418.1, 16418.1, 5267.0, 4, 17
4.950, 7.450, 767823.9, 25631.9, 25631.9, 7824.4, 4, 17
4.950, 7.500, -424908.5, 9437.0, 9437.0, 6287.9, 4, 17
4.950, 7.550, -1327201.4, 12191.1, 12191.1, 6153.1, 4, 17
4.950, 7.600, -1298815.0, 10997.7, 10997.7, 5063.8, 4, 17
4.950, 7.650, -1443965.0, 13462.3, 13462.3, 5933.7, 4, 17
4.950, 7.700, 3375490.3, 21765.8, 21765.8, 7616.1, 4, 17
4.950, 7.750, 1365393.1, 16021.8, 16021.8, 5131.1, 4, 17
4.950, 7.800, -771802.4, 23949.2, 23949.2, 8190.6, 4, 17
4.950, 7.850, 1074371.4, 23466.6, 23466.6, 11929.3, 4, 17
4.950, 7.900, -1183111.7, 7087.6, 7087.6, 5028.3, 4, 17
4.950, 7.950, 406335.4, 18548.7, 18548.7, 8158.2, 4, 17
4.950, 8.000, -1646102.9, 900.5, 900.5, 3208.5, 4, 17
4.950, 8.050, -776216.7, 8817.0, 8817.0, 4811.5, 4, 17
4.950, 8.100, -2178326.8, 7424.4, 7424.4, 6909.7, 4, 17
4.950, 8.150, -1764682.3, 8704.7, 8704.7, 4123.1, 4, 17
4.950, 8.200, 1711044.2, 17117.1, 17117.1, 8216.1, 4, 17
4.950, 8.250, 207319.2, 18117.3, 18117.3, 7397.5, 4, 17
4.950, 8.300, -1229981.7, 21140.6, 21140.6, 7416.0, 4, 17
4.950, 8.350, 2325804.8, 26335.5, 26335.5, 6891.8, 4, 17
4.950, 8.400, 2490142.4, 29281.1, 29281.1, 9597.7, 4, 17
4.950, 8.450, 3442590.7, 34487.6, 34487.6, 12902.4, 4, 17
4.950, 8.500, -352032.1, 12258.5, 12258.5, 7104.1, 4, 17
4.950, 8.550, 2771996.7, 21427.7, 21427.7, 7881.8, 4, 17
4.950, 8.600, -2795029.1, -1020.4, -1020.4, 3556.2, 4, 17
4.950, 8.650, -1152174.8, 11875.9, 11875.9, 5860.1, 4, 17
4.950, 8.700, -590053.3, 7137.1, 7137.1, 5042.6, 4, 17
4.950, 8.750, 548032.4, 19218.9, 19218.9, 6451.7, 4, 17
4.950, 8.800, 150505.0, 14318.6, 14318.6, 5496.3, 4, 17
4.950, 8.850, 176089.9, 12696.4, 12696.4, 4818.0, 4, 18
4.950, 8.900, -297817.9, 9822.8, 9822.8, 3353.3, 4, 17
4.950, 8.950, 407808.6, 18102.1, 18102.1, 9832.4, 4, 17
4.950, 9.000, -1143415.5, 12532.4, 12532.4, 4894.0, 4, 17
4.950, 9.050, 2761209.2, 19936.2, 19936.2, 9032.0, 4, 17
4.950, 9.100, -1097054.3, 15356.3, 15356.3, 8086.1, 4, 17
4.950, 9.150, 486640.6, 17261.2, 17261.2, 8694.6, 4, 17
4.950, 9.200, -1219253.4, 3555.5, 3555.5, 3389.4, 4, 17
4.950, 9.250, -2107556.6, 6044.1, 6044.1, 2924.4, 4, 17
4.950, 9.300, 4398536.4, 32673.5, 32673.5, 14463.4, 4, 17
4.950, 9.350, 81023.4, 17735.4, 17735.4, 9071.8, 4, 17
4.950, 9.400, -2685728.2, 217.6, 217.6, 4258.9, 4, 17
4.950, 9.450, -506150.3, 7194.1, 7194.1, 4836.7, 4, 17
4.950, 9.500, -2011627.1, 6326.6, 6326.6, 3792.2, 4, 17
5.000, 0.500, -2302903.1, 10857.6, 10857.6, 7116.4, 5, 17
5.000, 0.550, -572545.9, 15029.8, 15029.8, 8187.7, 5, 17
5.000, 0.600, -3294024.1, 2215.1, 2215.1, 3160.3, 5, 17
5.000, 0.650, -2896666.9, 10057.0, 10057.0, 6364.2, 5, 17
5.000, 0.700, 2977936.9, 183509.5, 183509.5, 38928.1, 5, 17
5.000, 0.750, -4603878.1, 146166.1, 146166.1, 30849.9, 5, 17
5.000, 0.800, -3834199.5, -659.3, -659.3, 3762.5, 5, 18
5.000, 0.850, -9109410.8, -15897.3, -15897.3, 4373.4, 5, 17
5.000, 0.900, -26040679.0, -23452.7, -23452.7, 26123.8, 5, 17
5.000, 0.950, -3632812.0, 101493.6, 101493.6, 26130.9, 5, 17
5.000, 1.000, 343812360.7, 4624213.7, 4624213.7, 1428320.7, 5, 17
5.000, 1.050, -8434287.8, 26893.9, 26893.9, 18109.0, 5, 17
5.000, 1.100, 10032089.3, 179612.5, 179612.5, 57739.7, 5, 17
5.000, 1.150, 6212972.1, 978638.6, 978638.6, 338988.4, 5, 17
5.000, 1.200, -7953664.9, 47783.1, 47783.1, 45508.3, 5, 17
5.000, 1.250, -5425779.8, 53665.3, 53665.3, 32467.9, 5, 17
5.000, 1.300, -5746785.9, 410709.8, 410709.8, 118881.3, 5, 17
5.000, 1.350, 12194830.4, 331550.7, 331550.7, 227794.1, 5, 17
5.000, 1.400, 21381011.1, 1363103.1, 1363103.1, 406961.1, 5, 17
5.000, 1.450, 58495705.3, 503865.8, 503865.8, 146604.4, 5, 17
5.000, 1.500, 127996026.9, 611903.5, 611903.5, 133001.9, 5, 17
5.000, 1.550, 69643208.4, 520712.5, 520712.5, 96659.7, 5, 17
5.000, 1.600, 1326779.1, 31489.1, 31489.1, 12271.0, 5, 17
5.000, 1.650, -4102987.0, 11708.3, 11708.3, 12131.1, 5, 17
5.000, 1.700, 3828.8, 12328.0, 12328.0, 5597.9, 5, 17
5.000, 1.750, -5644938.7, 5292.0, 5292.0, 8939.1, 5, 17
5.000, 1.800, 68618322.0, 605273.7, 605273.7, 190013.2, 5, 17
5.000, 1.850, 96828010.0, 454665.1, 454665.1, 79009.7, 5, 17
5.000, 1.900, 7172778.1, 156774.5, 156774.5, 41554.0, 5, 17
5.000, 1.950, -722425.7, 4450.2, 4450.2, 2888.6, 5, 17
5.000, 2.000, 26194197.7, 326880.8, 326880.8, 85976.9, 5, 17
5.000, 2.050, -129688.1, 230809.2, 230809.2, 55728.0, 5, 17
5.000, 2.100, -8257136.1, 80566.5, 80566.5, 33313.2, 5, 17
5.000, 2.150, -2160918.6, 7224.6, 7224.6, 3501.3, 5, 17
5.000, 2.200, -1933339.0, 284.7, 284.7, 2447.7, 5, 17
5.000, 2.250, -2722698.6, 825.8, 825.8, 3350.5, 5, 17
5.000, 2.300, -2144183.9, 2447.3, 2447.3, 3089.1, 5, 17
5.000, 2.350, -5653753.8, 97240.6, 97240.6, 19365.5, 5, 17
5.000, 2.400, -7027656.7, 147885.1, 147885.1, 70914.9, 5, 18
5.000, 2.450, -1849322.8, 52998.6, 52998.6, 11971.9, 5, 17
5.000, 2.500, -1737008.1, 7878.3, 7878.3, 4043.2, 5, 17
5.000, 2.550, -1298461.0, 7418.0, 7418.0, 4216.5, 5, 17
5.000, 2.600, -507957.0, 10339.2, 10339.2, 4980.2, 5, 17
5.000, 2.650, -1919646.5, 2062.7, 2062.7, 3212.3, 5, 17
5.000, 2.700, 148469.1, 8411.6, 8411.6, 3977.1, 5, 17
5.000, 2.750, 555406.6, 21789.4, 21789.4, 8969.6, 5, 17
5.000, 2.800, 136708.5, 13764.2, 13764.2, 4529.7, 5, 17
5.000, 2.850, -47347.6, 14533.2, 14533.2, 5495.3, 5, 17
5.000, 2.900, 787678.1, 18953.2, 18953.2, 7846.4, 5, 17
5.000, 2.950, -2115650.6, 516.1, 516.1, 2737.3, 5, 17
5.000, 3.000, 3733050.5, 27610.4, 27610.4, 7818.4, 5, 17
5.000, 3.050, 2795386.8, 29609.3, 29609.3, 9941.4, 5, 17
5.000, 3.100, -1704577.3, 16227.7, 16227.7, 7500.9, 5, 17
5.000, 3.150, 3333227.7, 28499.4, 28499.4, 9736.7, 5, 17
5.000, 3.200, -1353115.4, 11198.2, 11198.2, 5637.8, 5, 17
5.000, 3.250, -1609887.6, 10116.1, 10116.1, 4765.0, 5, 17
5.000, 3.300, -117245061.3, 10940.2, 10940.2, 297574.8, 5, 17
5.000, 3.350, -17452284.2, -2446.5, -2446.5, 39615.1, 5, 17
5.000, 3.400, -3190103.7, 8408.7, 8408.7, 5438.6, 5, 17
5.000, 3.450, -3089728.6, 9465.2, 9465.2, 5133.3, 5, 17
5.000, 3.500, -2775711.1, -1736.4, -1736.4, 2319.3, 5, 17
5.000, 3.550, -1498250.7, 11414.3, 11414.3, 6212.2, 5, 17
5.000, 3.600, -935534.9, 15153.7, 15153.7, 6117.0, 5, 17
5.000, 3.650, -400111.6, 35032.0, 35032.0, 8797.0, 5, 17
5.000, 3.700, -1672384.3, 5209.2, 5209.2, 4541.7, 5, 17
5.000, 3.750, -203291.8, 12582.3, 12582.3, 6037.5, 5, 17
5.000, 3.800, -383533.8, 16749.6, 16749.6, 6503.6, 5, 17
5.000, 3.850, -887308.4, 5678.7, 5678.7, 3861.6, 5, 17
5.000, 3.900, -688840.3, 7552.9, 7552.9, 4135.4, 5, 17
5.000, 3.950, 1079947.5, 41634.0, 41634.0, 12040.5, 5, 17
5.000, 4.000, -5324270.8, 6683.0, 6683.0, 11378.5, 5, 18
5.000, 4.050, -842719.4, 9762.4, 9762.4, 4998.0, 5, 17
5.000, 4.100, 1076976.2, 26724.8, 26724.8, 4971.1, 5, 17
5.000, 4.150, 672443.5, 27801.7, 27801.7, 7741.3, 5, 17
5.000, 4.200, 1124530.5, 22956.5, 22956.5, 9614.6, 5, 17
5.000, 4.250, 593432.6, 18292.3, 18292.3, 6124.7, 5, 17
5.000, 4.300, -1330386.0, 6201.6, 6201.6, 3813.1, 5, 17
5.000, 4.350, 20924.1, 7410.4, 7410.4, 3873.4, 5, 17
5.000, 4.400, 1928087.3, 29054.5, 29054.5, 9614.4, 5, 17
5.000, 4.450, -720013.7, 9804.2, 9804.2, 3485.1, 5, 17
5.000, 4.500, 2438716.5, 37376.8, 37376.8, 12537.2, 5, 17
5.000, 4.550, -1388874.1, 10761.6, 10761.6, 5189.0, 5, 17
5.000, 4.600, -2194803.0, 461.3, 461.3, 2798.4, 5, 17
5.000, 4.650, -1899204.7, 6711.5, 6711.5, 4557.5, 5, 17
5.000, 4.700, -278487.5, 15138.8, 15138.8, 6017.6, 5, 17
5.000, 4.750, -2854235.4, 2225.6, 2225.6, 4346.1, 5, 17
5.000, 4.800, -1023597.0, 41448.9, 41448.9, 11855.3, 5, 17
5.000, 4.850, -167880911.7, 63598.0, 63598.0, 852667.4, 5, 17
5.000, 4.900, -136930241.7, 165920.1, 165920.1, 814939.5, 5, 17
5.000, 4.950, 35665240.4, 366862.3, 366862.3, 106012.8, 5, 17
5.000, 5.000, 46257130.5, 511368.1, 511368.1, 143751.2, 5, 17
5.000, 5.050, 219402537.6, 3092437.4, 3092437.4, 766504.3, 5, 17
5.000, 5.100, 74701804.8, 2988946.0, 2988946.0, 512124.4, 5, 17
5.000, 5.150, 1957049.9, 79386.5, 79386.5, 15681.1, 5, 17
5.000, 5.200, 15209527.3, 117809.0, 117809.0, 30084.8, 5, 17
5.000, 5.250, 1133971.9, 13243.8, 13243.8, 5058.7, 5, 17
5.000, 5.300, 534234.2, 17549.8, 17549.8, 5099.1, 5, 17
5.000, 5.350, 4377463.2, 33550.5, 33550.5, 9945.7, 5, 17
5.000, 5.400, 277961.1, 16136.9, 16136.9, 6900.1, 5, 17
5.000, 5.450, -1123331.0, 10568.2, 10568.2, 4484.1, 5, 17
5.000, 5.500, 2360871.6, 22277.6, 22277.6, 6889.6, 5, 17
5.000, 5.550, 1015333.6, 18804.9, 18804.9, 5975.7, 5, 17
5.000, 5.600, 230344.4, 13492.4, 13492.4, 4565.8, 5, 18
5.000, 5.650, -1154926.3, 15431.9, 15431.9, 6596.0, 5, 17
5.000, 5.700, 41374851.2, 1568988.4, 1568988.4, 276359.7, 5, 17
5.000, 5.750, 252071168.2, 2282098.1, 2282098.1, 532047.1, 5, 17
5.000, 5.800, 30631576.7, 319987.9, 319987.9, 46965.3, 5, 17
5.000, 5.850, 6789046.7, 137777.2, 137777.2, 29223.3, 5, 17
5.000, 5.900, -1780389.8, 2953.7, 2953.7, 3179.5, 5, 17
5.000, 5.950, 877756.8, 19245.5, 19245.5, 8210.5, 5, 17
5.000, 6.000, -5520644.8, 127808.9, 127808.9, 29427.3, 5, 17
5.000, 6.050, 36551933.4, 801855.6, 801855.6, 214113.8, 5, 17
5.000, 6.100, -1924488.3, 8279.1, 8279.1, 3872.5, 5, 17
5.000, 6.150, 805306.1, 22174.2, 22174.2, 7744.7, 5, 17
5.000, 6.200, 329480.2, 30578.4, 30578.4, 13129.2, 5, 17
5.000, 6.250, -1721652.5, 5766.9, 5766.9, 3429.9, 5, 17
5.000, 6.300, -1357940.6, 3834.2, 3834.2, 3813.0, 5, 17
5.000, 6.350, -1183549.1, 22878.7, 22878.7, 8070.2, 5, 17
5.000, 6.400, -1063912.1, 6347.3, 6347.3, 4105.6, 5, 17
5.000, 6.450, 640820.1, 24992.7, 24992.7, 10407.4, 5, 17
5.000, 6.500, -1966949.1, 12662.5, 12662.5, 6423.0, 5, 17
5.000, 6.550, -834562.1, 6116.5, 6116.5, 4035.8, 5, 17
5.000, 6.600, 617484.6, 30043.6, 30043.6, 9749.6, 5, 17
5.000, 6.650, 337032.5, 22408.8, 22408.8, 6547.5, 5, 17
5.000, 6.700, 627981.1, 13127.9, 13127.9, 5712.4, 5, 17
5.000, 6.750, -1708557.1, 3587.8, 3587.8, 3355.5, 5, 17
5.000, 6.800, -404629.6, 11599.0, 11599.0, 4486.0, 5, 17
5.000, 6.850, 2803585.1, 41218.0, 41218.0, 13289.5, 5, 17
5.000, 6.900, 323567.1, 12074.0, 12074.0, 5336.1, 5, 17
5.000, 6.950, 2574582.2, 19284.7, 19284.7, 7118.1, 5, 17
5.000, 7.000, -1299845.8, 5407.1, 5407.1, 4069.9, 5, 17
5.000, 7.050, 2215710.7, 47725.0, 47725.0, 17577.6, 5, 17
5.000, 7.100, -460049.1, 6889.7, 6889.7, 4368.2, 5, 17
5.000, 7.150, -1656780.8, 3471.2, 3471.2, 3573.1, 5, 17
5.000, 7.200, -289840.0, 6818.1, 6818.1, 3855.6, 5, 17
5.000, 7.250, -2245581.6, 1565.9, 1565.9, 3887.1, 5, 18
5.000, 7.300, -1667182.0, 4571.4, 4571.4, 3782.8, 5, 17
5.000, 7.350, -106877.2, 11083.2, 11083.2, 4701.4, 5, 17
5.000, 7.400, 1597335.2, 32873.0, 32873.0, 9099.0, 5, 17
5.000, 7.450, 1185350.8, 29276.8, 29276.8, 9735.8, 5, 17
5.000, 7.500, -623927.6, 9352.0, 9352.0, 6420.2, 5, 17
5.000, 7.550, -44783.1, 13593.7, 13593.7, 5212.1, 5, 17
5.000, 7.600, -2565929.9, 10006.7, 10006.7, 4720.0, 5, 17
5.000, 7.650, -2411241.6, 12970.5, 12970.5, 5625.7, 5, 17
5.000, 7.700, 626560.6, 20076.1, 20076.1, 6691.7, 5, 17
5.000, 7.750, 359227.9, 17310.6, 17310.6, 6053.0, 5, 17
5.000, 7.800, -1903071.1, 10678.8, 10678.8, 3811.3, 5, 17
5.000, 7.850, -1230734.9, 19169.1, 19169.1, 9116.8, 5, 17
5.000, 7.900, -1608782.7, 6825.6, 6825.6, 4047.9, 5, 17
5.000, 7.950, -150140.7, 13626.1, 13626.1, 4940.5, 5, 17
5.000, 8.000, -1082565.1, 5384.7, 5384.7, 5626.3, 5, 17
5.000, 8.050, -627850.6, 8725.6, 8725.6, 3605.1, 5, 17
5.000, 8.100, -1553526.8, 15032.9, 15032.9, 8472.4, 5, 17
5.000, 8.150, -2106090.1, 13578.8, 13578.8, 6140.3, 5, 17
5.000, 8.200, 503062.3, 9597.9, 9597.9, 6093.7, 5, 17
5.000, 8.250, -407834.6, 17831.4, 17831.4, 7980.4, 5, 17
5.000, 8.300, -1098456.4, 18045.2, 18045.2, 6774.8, 5, 17
5.000, 8.350, 121577.8, 10763.1, 10763.1, 5362.6, 5, 17
5.000, 8.400, 4155868.8, 29942.0, 29942.0, 11692.1, 5, 17
5.000, 8.450, 2239969.0, 26770.6, 26770.6, 7654.2, 5, 17
5.000, 8.500, 687245.3, 13180.7, 13180.7, 6372.9, 5, 17
5.000, 8.550, 545414.6, 14841.7, 14841.7, 5414.5, 5, 17
5.000, 8.600, -2615667.5, 8142.8, 8142.8, 4840.5, 5, 17
5.000, 8.650, -384537.0, 14603.5, 14603.5, 7823.2, 5, 17
5.000, 8.700, -1294899.9, 9219.0, 9219.0, 3816.1, 5, 17
5.000, 8.750, 75118.2, 11523.8, 11523.8, 5607.5, 5, 17
5.000, 8.800, -73124.5, 14512.9, 14512.9, 4307.3, 5, 17
5.000, 8.850, 940640.1, 31982.0, 31982.0, 11948.8, 5, 18
5.000, 8.900, 2681533.5, 28250.9, 28250.9, 9023.6, 5, 17
5.000, 8.950, 1116919.9, 14612.1, 14612.1, 5931.4, 5, 17
5.000, 9.000, -1321523.2, 13852.0, 13852.0, 5008.1, 5, 17
5.000, 9.050, 3274472.3, 33808.8, 33808.8, 14922.6, 5, 17
5.000, 9.100, -729576.8, 15970.3, 15970.3, 7971.3, 5, 17
5.000, 9.150, 569318.3, 17697.0, 17697.0, 6331.0, 5, 17
5.000, 9.200, -1412231.9, 1374.0, 1374.0, 2084.1, 5, 17
5.000, 9.250, -2115049.3, -704.4, -704.4, 1949.1, 5, 17
5.000, 9.300, 1529152.3, 27361.4, 27361.4, 9423.9, 5, 17
5.000, 9.350, 1037014.0, 18131.1, 18131.1, 9259.6, 5, 17
5.000, 9.400, -2692436.2, 9650.7, 9650.7, 5265.2, 5, 17
5.000, 9.450, -1897526.8, 5930.4, 5930.4, 4977.8, 5, 17
5.000, 9.500, -1694243.9, 12040.7, 12040.7, 5356.3, 5, 17
5.050, 0.500, -2057876.3, 12160.8, 12160.8, 7554.2, 4, 17
5.050, 0.550, -1567842.2, 13117.9, 13117.9, 6941.9, 4, 17
5.050, 0.600, -3366988.9, -37.7, -37.7, 3299.3, 4, 17
5.050, 0.650, -2408226.8, 10829.1, 10829.1, 5444.6, 4, 17
5.050, 0.700, 11308033.3, 230155.3, 230155.3, 69304.8, 4, 17
5.050, 0.750, 3731742.9, 191617.4, 191617.4, 52870.8, 4, 17
5.050, 0.800, -4260647.6, 11154.0, 11154.0, 7037.9, 4, 18
5.050, 0.850, -8317048.9, -12465.5, -12465.5, 5149.5, 4, 17
5.050, 0.900, -25761642.9, -22748.5, -22748.5, 27334.6, 4, 17
5.050, 0.950, -807616.3, 150483.1, 150483.1, 49491.1, 4, 17
5.050, 1.000, -30568777.4, 1584298.5, 1584298.5, 429013.9, 4, 17
5.050, 1.050, -12159065.7, -12730.2, -12730.2, 12209.5, 4, 17
5.050, 1.100, -20381390.8, -24778.1, -24778.1, 14346.2, 4, 17
5.050, 1.150, -91516592.1, 16876.3, 16876.3, 226508.9, 4, 17
5.050, 1.200, -18747488.2, 1578.4, 1578.4, 59457.0, 4, 17
5.050, 1.250, 1665309.1, 147312.1, 147312.1, 46238.4, 4, 17
5.050, 1.300, 37581483.2, 543244.8, 543244.8, 178465.9, 4, 17
5.050, 1.350, -13011107.0, 322087.1, 322087.1, 196961.3, 4, 17
5.050, 1.400, -108145134.5, 75281.1, 75281.1, 419731.8, 4, 17
5.050, 1.450, 114549409.1, 600426.9, 600426.9, 201306.1, 4, 17
5.050, 1.500, 81313164.7, 544246.2, 544246.2, 160621.4, 4, 17
5.050, 1.550, 57567320.7, 537986.1, 537986.1, 152517.9, 4, 17
5.050, 1.600, 316293.1, 81705.2, 81705.2, 15607.2, 4, 17
5.050, 1.650, -4932221.6, 3180.0, 3180.0, 8301.2, 4, 17
5.050, 1.700, -1917657.2, 5997.4, 5997.4, 3495.6, 4, 17
5.050, 1.750, -4798014.2, 11348.0, 11348.0, 10841.0, 4, 17
5.050, 1.800, 6491571.8, 187648.6, 187648.6, 60701.6, 4, 17
5.050, 1.850, 140723407.9, 809533.5, 809533.5, 244148.9, 4, 17
5.050, 1.900, 23577657.8, 395559.3, 395559.3, 101454.0, 4, 17
5.050, 1.950, -347637.1, 6527.1, 6527.1, 4362.3, 4, 17
5.050, 2.000, 57735486.8, 389794.2, 389794.2, 132127.7, 4, 17
5.050, 2.050, 14627981.7, 273390.8, 273390.8, 91460.2, 4, 17
5.050, 2.100, -2214621.6, 95553.6, 95553.6, 39291.2, 4, 17
5.050, 2.150, -3017618.3, -1868.7, -1868.7, 2511.1, 4, 17
5.050, 2.200, -869794.0, 5745.6, 5745.6, 4202.2, 4, 17
5.050, 2.250, -1733624.7, 12726.1, 12726.1, 5450.0, 4, 17
5.050, 2.300, -650899.8, 9053.0, 9053.0, 4284.3, 4, 17
5.050, 2.350, -4462777.1, 103788.8, 103788.8, 23988.6, 4, 17
5.050, 2.400, 12115864.6, 161257.4, 161257.4, 88772.0, 4, 18
5.050, 2.450, 2326074.3, 78186.0, 78186.0, 21037.7, 4, 17
5.050, 2.500, -1936920.1, 4877.8, 4877.8, 4223.7, 4, 17
5.050, 2.550, -698314.7, 9908.8, 9908.8, 4844.2, 4, 17
5.050, 2.600, -1166895.0, 5720.7, 5720.7, 4371.9, 4, 17
5.050, 2.650, -1871038.5, 6219.9, 6219.9, 4690.0, 4, 17
5.050, 2.700, 68769.7, 9370.0, 9370.0, 4728.5, 4, 17
5.050, 2.750, 2539379.5, 31881.4, 31881.4, 10860.7, 4, 17
5.050, 2.800, 3378552.7, 46030.0, 46030.0, 15554.7, 4, 17
5.050, 2.850, -880644.0, 15992.7, 15992.7, 7214.9, 4, 17
5.050, 2.900, 139872.0, 19974.7, 19974.7, 7885.2, 4, 17
5.050, 2.950, -2391466.7, -1412.1, -1412.1, 2079.2, 4, 17
5.050, 3.000, 1950967.4, 24983.4, 24983.4, 7906.0, 4, 17
5.050, 3.050, 195369.7, 20239.4, 20239.4, 7797.7, 4, 17
5.050, 3.100, -1305912.7, 17175.5, 17175.5, 7824.2, 4, 17
5.050, 3.150, 927009.4, 24451.1, 24451.1, 9306.2, 4, 17
5.050, 3.200, -1187560.6, 22073.7, 22073.7, 9414.0, 4, 17
5.050, 3.250, -3697969.6, 3099.4, 3099.4, 4813.7, 4, 17
5.050, 3.300, -127677717.8, -30923.8, -30923.8, 281953.8, 4, 17
