# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.700, 3.550, -31323.2, 12480.0, 12480.0, 5789.2, 4, 17
5.700, 3.600, -116325.3, 13054.3, 13054.3, 6671.5, 4, 17
5.700, 3.650, -1561763.1, 5125.8, 5125.8, 5878.3, 4, 17
5.700, 3.700, 9438.0, 12247.3, 12247.3, 6017.0, 4, 17
5.700, 3.750, -1029573.0, 7672.8, 7672.8, 2781.4, 4, 17
5.700, 3.800, 314663.7, 24008.1, 24008.1, 7754.9, 4, 17
5.700, 3.850, 196965.2, 24901.3, 24901.3, 8266.2, 4, 17
5.700, 3.900, 1409719.1, 20930.3, 20930.3, 7900.1, 4, 17
5.700, 3.950, 434905.8, 10258.9, 10258.9, 4806.2, 4, 17
5.700, 4.000, -1430708.1, 437.7, 437.7, 2473.0, 4, 17
5.700, 4.050, 1094871.9, 14653.9, 14653.9, 5324.0, 4, 17
5.700, 4.100, -799476.5, 8208.4, 8208.4, 3293.3, 4, 17
5.700, 4.150, -259023.6, 20709.5, 20709.5, 8590.0, 4, 18
5.700, 4.200, 1519808.9, 23882.5, 23882.5, 8565.6, 4, 17
5.700, 4.250, -568004.0, 20371.3, 20371.3, 9641.1, 4, 17
5.700, 4.300, 1751107.4, 15776.4, 15776.4, 7344.8, 4, 17
5.700, 4.350, 2187202.8, 25731.3, 25731.3, 7022.7, 4, 17
5.700, 4.400, 319865.5, 13589.4, 13589.4, 4381.1, 4, 17
5.700, 4.450, 33491.0, 8206.3, 8206.3, 3247.7, 4, 17
5.700, 4.500, -800678.0, 10798.2, 10798.2, 6727.4, 4, 17
5.700, 4.550, -832990.1, 13737.4, 13737.4, 6875.9, 4, 17
5.700, 4.600, -2249260.3, 6432.0, 6432.0, 4882.9, 4, 17
5.700, 4.650, -1552710.5, 22303.2, 22303.2, 11298.8, 4, 17
5.700, 4.700, -3367829.8, 3243.9, 3243.9, 4511.5, 4, 17
5.700, 4.750, -3656023.0, 5259.7, 5259.7, 5029.8, 4, 17
5.700, 4.800, -9305615.8, -1360.9, -1360.9, 9837.1, 4, 17
5.700, 4.850, -128825636.6, -36887.9, -36887.9, 592555.7, 4, 17
5.700, 4.900, -354220348.2, -41759.7, -41759.7, 1233223.0, 4, 17
5.700, 4.950, -13101069.1, -14108.1, -14108.1, 9982.9, 4, 17
5.700, 5.000, -2675617.5, 12636.8, 12636.8, 10092.5, 4, 17
5.700, 5.050, 191530232.2, 1178404.5, 1178404.5, 318337.8, 4, 17
5.700, 5.100, 55287635.4, 1189407.8, 1189407.8, 267107.7, 4, 17
5.700, 5.150, 27931834.5, 394773.7, 394773.7, 106678.5, 4, 17
5.700, 5.200, 85662777.2, 639548.7, 639548.7, 192789.3, 4, 17
5.700, 5.250, -1429908.2, -115.5, -115.5, 2172.4, 4, 17
5.700, 5.300, 7162999.9, 145452.4, 145452.4, 26718.2, 4, 17
5.700, 5.350, 503315584.2, 2739622.0, 2739622.0, 634476.6, 4, 17
5.700, 5.400, 141332584.0, 1734753.3, 1734753.3, 378270.7, 4, 17
5.700, 5.450, 12632578.5, 99906.0, 99906.0, 23816.0, 4, 17
5.700, 5.500, 16368640.2, 82473.3, 82473.3, 18997.6, 4, 17
5.700, 5.550, 9579372.3, 92144.2, 92144.2, 13158.9, 4, 17
5.700, 5.600, 49749169.2, 565333.3, 565333.3, 113813.2, 4, 17
5.700, 5.650, 691535242.5, 4054857.3, 4054857.3, 946205.3, 4, 17
5.700, 5.700, 884410897.3, 3953637.6, 3953637.6, 562807.0, 4, 17
5.700, 5.750, 405646739.3, 2402104.0, 2402104.0, 499405.0, 4, 18
5.700, 5.800, 43390449.1, 853445.2, 853445.2, 152492.5, 4, 17
5.700, 5.850, 5333191.1, 25860.7, 25860.7, 5931.7, 4, 17
5.700, 5.900, 2847799.0, 23567.7, 23567.7, 7539.3, 4, 17
5.700, 5.950, -377930.0, 6488.0, 6488.0, 4233.0, 4, 17
5.700, 6.000, -947880.4, 10432.5, 10432.5, 5913.3, 4, 17
5.700, 6.050, -328319.5, 9384.4, 9384.4, 4553.2, 4, 17
5.700, 6.100, 910948.2, 18947.4, 18947.4, 6760.5, 4, 17
5.700, 6.150, -70370.1, 17574.4, 17574.4, 6157.3, 4, 17
5.700, 6.200, 1465088.3, 19508.3, 19508.3, 7973.0, 4, 17
5.700, 6.250, -1361385.4, 4008.9, 4008.9, 4460.3, 4, 17
5.700, 6.300, 822734.5, 19840.6, 19840.6, 4996.7, 4, 17
5.700, 6.350, 274084.8, 15080.6, 15080.6, 6310.1, 4, 17
5.700, 6.400, -740157.6, 18467.5, 18467.5, 8668.0, 4, 17
5.700, 6.450, 803598.4, 15932.2, 15932.2, 4981.0, 4, 17
5.700, 6.500, -284728.3, 23736.5, 23736.5, 9851.9, 4, 17
5.700, 6.550, -1535529.4, 3793.2, 3793.2, 3874.4, 4, 17
5.700, 6.600, 4651284.6, 27470.5, 27470.5, 9337.0, 4, 17
5.700, 6.650, -2136121.6, 10330.3, 10330.3, 5452.3, 4, 17
5.700, 6.700, -2047098.9, 1755.8, 1755.8, 2825.9, 4, 17
5.700, 6.750, 347448.0, 11323.2, 11323.2, 4782.8, 4, 17
5.700, 6.800, 8216.4, 18373.6, 18373.6, 6927.9, 4, 17
5.700, 6.850, -2047648.7, 15088.5, 15088.5, 5524.9, 4, 17
5.700, 6.900, -374790.4, 20122.0, 20122.0, 8037.0, 4, 17
5.700, 6.950, 96971.1, 13515.8, 13515.8, 4475.8, 4, 17
5.700, 7.000, -197657.8, 10758.1, 10758.1, 5143.4, 4, 17
5.700, 7.050, -2312865.9, -1540.2, -1540.2, 1963.0, 4, 17
5.700, 7.100, -1127314.6, 12850.1, 12850.1, 7144.5, 4, 17
5.700, 7.150, 2381419.5, 26739.7, 26739.7, 8904.5, 4, 17
5.700, 7.200, -7991.4, 13653.8, 13653.8, 4717.7, 4, 17
5.700, 7.250, -118939.5, 4320.6, 4320.6, 2954.9, 4, 17
5.700, 7.300, -2255028.6, 14933.7, 14933.7, 5973.0, 4, 17
5.700, 7.350, -1281334.0, 13341.4, 13341.4, 6383.0, 4, 18
5.700, 7.400, 1511240.7, 30096.9, 30096.9, 8795.3, 4, 17
5.700, 7.450, -1181143.3, 12750.8, 12750.8, 6032.4, 4, 17
5.700, 7.500, 1544307.7, 31292.6, 31292.6, 9304.1, 4, 17
5.700, 7.550, -226319.4, 26096.3, 26096.3, 8293.6, 4, 17
5.700, 7.600, 1396799.2, 16665.3, 16665.3, 5432.4, 4, 17
5.700, 7.650, -391673.1, 14667.2, 14667.2, 6033.7, 4, 17
5.700, 7.700, -71392.7, 16919.9, 16919.9, 8085.3, 4, 17
5.700, 7.750, 360323.1, 19567.0, 19567.0, 9498.2, 4, 17
5.700, 7.800, 1996037.6, 30230.9, 30230.9, 8992.8, 4, 17
5.700, 7.850, 977789.6, 12155.1, 12155.1, 5258.1, 4, 17
5.700, 7.900, 744583.5, 18408.7, 18408.7, 8798.2, 4, 17
5.700, 7.950, 206233.4, 11947.5, 11947.5, 3446.0, 4, 17
5.700, 8.000, 101148728.9, 601687.5, 601687.5, 239006.7, 4, 17
5.700, 8.050, 617796.7, 74355.1, 74355.1, 18111.3, 4, 17
5.700, 8.100, 2405397.2, 14461.7, 14461.7, 4819.7, 4, 17
5.700, 8.150, -1157254.6, 10708.3, 10708.3, 6118.1, 4, 17
5.700, 8.200, -2157972.1, 8884.6, 8884.6, 4154.6, 4, 17
5.700, 8.250, -2055573.0, 9392.6, 9392.6, 4541.5, 4, 17
5.700, 8.300, -554892.2, 11131.7, 11131.7, 5473.5, 4, 17
5.700, 8.350, 227293.3, 22425.6, 22425.6, 8910.5, 4, 17
5.700, 8.400, 1187866.8, 29121.2, 29121.2, 9635.1, 4, 17
5.700, 8.450, -2267488.2, 3530.4, 3530.4, 3434.4, 4, 17
5.700, 8.500, -2235471.2, 9647.7, 9647.7, 4060.6, 4, 17
5.700, 8.550, 1074704.8, 15228.4, 15228.4, 6444.8, 4, 17
5.700, 8.600, 267317.3, 13424.1, 13424.1, 6392.5, 4, 17
5.700, 8.650, -1262230.5, 14922.7, 14922.7, 6989.8, 4, 17
5.700, 8.700, 680688.4, 13291.0, 13291.0, 5429.3, 4, 17
5.700, 8.750, -1023223.2, 8447.4, 8447.4, 4164.0, 4, 17
5.700, 8.800, -444135.8, 7256.7, 7256.7, 5585.5, 4, 17
5.700, 8.850, -645530.6, 22210.4, 22210.4, 9766.2, 4, 17
5.700, 8.900, 391722.7, 15749.0, 15749.0, 7169.8, 4, 17
5.700, 8.950, 1713913.2, 18780.0, 18780.0, 6749.4, 4, 18
5.700, 9.000, -1530518.2, 12832.8, 12832.8, 7143.2, 4, 17
5.700, 9.050, 1255350.4, 28902.7, 28902.7, 11362.2, 4, 17
5.700, 9.100, 1300917.1, 16439.5, 16439.5, 4527.0, 4, 17
5.700, 9.150, -676906.9, 7740.3, 7740.3, 5262.5, 4, 17
5.700, 9.200, -1494050.7, 6085.3, 6085.3, 2882.9, 4, 17
5.700, 9.250, 292132.6, 16807.9, 16807.9, 7107.9, 4, 17
5.700, 9.300, 1039126.1, 19495.2, 19495.2, 7918.4, 4, 17
5.700, 9.350, 1370870.6, 30760.9, 30760.9, 11876.8, 4, 17
5.700, 9.400, 4647796.5, 40079.1, 40079.1, 12276.6, 4, 17
5.700, 9.450, 531901.0, 12814.8, 12814.8, 4422.9, 4, 17
5.700, 9.500, -706990.8, 1260.7, 1260.7, 1423.5, 4, 17
5.750, 0.500, -520418.2, 11149.5, 11149.5, 4315.9, 5, 17
5.750, 0.550, -3314415.0, 1652.0, 1652.0, 4208.9, 5, 17
5.750, 0.600, -2779376.0, 9892.9, 9892.9, 6978.6, 5, 17
5.750, 0.650, -1873838.2, 5575.4, 5575.4, 4862.1, 5, 17
5.750, 0.700, -2007834.5, 4948.0, 4948.0, 4610.0, 5, 17
5.750, 0.750, -2156230.8, 2116.0, 2116.0, 4297.3, 5, 17
5.750, 0.800, -4534434.2, -597.1, -597.1, 4237.4, 5, 17
5.750, 0.850, -6688736.7, 3173.0, 3173.0, 11256.8, 5, 17
5.750, 0.900, -27235246.1, 37365.4, 37365.4, 56847.6, 5, 18
5.750, 0.950, -1921281.9, 34717.6, 34717.6, 15216.2, 5, 17
5.750, 1.000, -1226267.5, 9126.8, 9126.8, 4006.4, 5, 17
5.750, 1.050, -1569827.6, 4508.7, 4508.7, 4463.7, 5, 17
5.750, 1.100, 32874004.3, 327233.5, 327233.5, 97243.0, 5, 17
5.750, 1.150, 53889156.6, 373767.3, 373767.3, 148655.9, 5, 17
5.750, 1.200, -1204473.2, 28088.6, 28088.6, 15061.5, 5, 17
5.750, 1.250, -23050596.2, 1422437.1, 1422437.1, 257207.3, 5, 17
5.750, 1.300, 5841279.9, 3525251.0, 3525251.0, 931671.3, 5, 17
5.750, 1.350, -18292462.7, -16758.9, -16758.9, 25343.4, 5, 17
5.750, 1.400, -7111770.9, -10503.4, -10503.4, 2830.7, 5, 17
5.750, 1.450, -2684226.3, 16733.3, 16733.3, 7516.6, 5, 17
5.750, 1.500, -2802211.6, 9623.4, 9623.4, 6065.5, 5, 17
5.750, 1.550, -1600391.2, 1863.4, 1863.4, 2853.5, 5, 17
5.750, 1.600, -10793741.5, -3053.8, -3053.8, 11918.0, 5, 17
5.750, 1.650, -1709986.5, 66570.3, 66570.3, 14475.1, 5, 17
5.750, 1.700, 36410970.7, 268781.5, 268781.5, 88992.2, 5, 17
5.750, 1.750, 20508018.0, 248724.2, 248724.2, 83040.6, 5, 17
5.750, 1.800, -2613996.6, 1646.4, 1646.4, 3406.6, 5, 17
5.750, 1.850, -2257398.5, 4167.0, 4167.0, 3086.0, 5, 17
5.750, 1.900, -1477677.0, 478.1, 478.1, 2080.5, 5, 17
5.750, 1.950, -409414.4, 13355.7, 13355.7, 6056.3, 5, 17
5.750, 2.000, -1967216.7, -1433.4, -1433.4, 4795.8, 5, 17
5.750, 2.050, 15445890.6, 197363.4, 197363.4, 42759.0, 5, 17
5.750, 2.100, 4488594.0, 137433.0, 137433.0, 22399.5, 5, 17
5.750, 2.150, 2571805.0, 78468.7, 78468.7, 17791.3, 5, 17
5.750, 2.200, 25829140.3, 235406.2, 235406.2, 66608.3, 5, 17
5.750, 2.250, -3547596.3, 87064.9, 87064.9, 43456.6, 5, 17
5.750, 2.300, -5251683.5, 16207.7, 16207.7, 25589.4, 5, 17
5.750, 2.350, -3017870.2, -2299.1, -2299.1, 3183.0, 5, 17
5.750, 2.400, -1077384.5, 6720.9, 6720.9, 4066.7, 5, 17
5.750, 2.450, -1705123.1, 2546.7, 2546.7, 3452.2, 5, 17
5.750, 2.500, -462200.9, 12519.2, 12519.2, 5286.3, 5, 18
5.750, 2.550, -1099829.1, 5333.6, 5333.6, 3307.7, 5, 17
5.750, 2.600, -1681401.8, 6650.4, 6650.4, 3940.1, 5, 17
5.750, 2.650, 146693.7, 14095.4, 14095.4, 5953.9, 5, 17
5.750, 2.700, -2729231.7, -1250.2, -1250.2, 4324.3, 5, 17
5.750, 2.750, -1006653.0, 1693.1, 1693.1, 3000.2, 5, 17
5.750, 2.800, -2580903.0, 7115.4, 7115.4, 3003.6, 5, 17
5.750, 2.850, -1506572.4, 7374.5, 7374.5, 3408.6, 5, 17
5.750, 2.900, -542742.5, 4291.4, 4291.4, 2277.3, 5, 17
5.750, 2.950, 1866633.6, 27449.0, 27449.0, 9218.4, 5, 17
5.750, 3.000, -2123605.5, 8896.2, 8896.2, 4218.3, 5, 17
5.750, 3.050, 1260492.5, 24978.1, 24978.1, 7163.2, 5, 17
5.750, 3.100, 1433582.3, 20316.2, 20316.2, 5588.9, 5, 17
5.750, 3.150, -2893930.7, 952.7, 952.7, 3187.0, 5, 17
5.750, 3.200, -979064.9, 7307.8, 7307.8, 3521.7, 5, 17
5.750, 3.250, -3258526.3, 13371.9, 13371.9, 7383.7, 5, 17
5.750, 3.300, -109832920.0, -9608.6, -9608.6, 270662.4, 5, 17
5.750, 3.350, -4144673.0, 20088.9, 20088.9, 11834.6, 5, 17
5.750, 3.400, -3311842.0, 7575.7, 7575.7, 4611.0, 5, 17
5.750, 3.450, -582296.4, 10707.1, 10707.1, 6602.1, 5, 17
5.750, 3.500, -1738209.1, 7847.3, 7847.3, 3593.8, 5, 17
5.750, 3.550, -771878.0, 9475.3, 9475.3, 3539.7, 5, 17
5.750, 3.600, -1084474.9, 7393.5, 7393.5, 4380.8, 5, 17
5.750, 3.650, -1272780.1, 8852.2, 8852.2, 6735.5, 5, 17
5.750, 3.700, -144580.6, 15947.1, 15947.1, 7400.7, 5, 17
5.750, 3.750, -1571697.3, 1661.1, 1661.1, 2193.0, 5, 17
5.750, 3.800, 1115894.8, 18536.5, 18536.5, 6589.2, 5, 17
5.750, 3.850, -900508.9, 16933.8, 16933.8, 4528.7, 5, 17
5.750, 3.900, 359207.7, 15760.1, 15760.1, 6945.5, 5, 17
5.750, 3.950, 136175.6, 11178.1, 11178.1, 5055.6, 5, 17
5.750, 4.000, -261303.2, 15360.1, 15360.1, 5400.6, 5, 17
5.750, 4.050, -284120.1, 8585.8, 8585.8, 3505.1, 5, 17
5.750, 4.100, -285059.0, 11273.8, 11273.8, 3602.7, 5, 17
5.750, 4.150, -483354.3, 12002.7, 12002.7, 5790.3, 5, 18
5.750, 4.200, 8356103.6, 71085.3, 71085.3, 22143.6, 5, 17
5.750, 4.250, -1222706.7, 12282.9, 12282.9, 6611.9, 5, 17
5.750, 4.300, -346706.5, 13075.0, 13075.0, 5689.4, 5, 17
5.750, 4.350, -1268454.0, 6496.9, 6496.9, 3688.6, 5, 17
5.750, 4.400, 1656645.2, 19176.0, 19176.0, 7038.4, 5, 17
5.750, 4.450, 330457.3, 9259.6, 9259.6, 3108.0, 5, 17
5.750, 4.500, -676295.3, 9248.6, 9248.6, 6480.9, 5, 17
5.750, 4.550, -1131613.0, 16625.1, 16625.1, 8189.0, 5, 17
5.750, 4.600, -3010353.5, 1690.3, 1690.3, 4027.3, 5, 17
5.750, 4.650, -988725.1, 17155.1, 17155.1, 9155.6, 5, 17
5.750, 4.700, -4557862.8, -3132.4, -3132.4, 2494.8, 5, 17
5.750, 4.750, -3813674.9, 2841.0, 2841.0, 6592.9, 5, 17
5.750, 4.800, -10938163.8, -15522.2, -15522.2, 5928.3, 5, 17
5.750, 4.850, -113012212.6, 8650.7, 8650.7, 511718.8, 5, 17
5.750, 4.900, -333905130.7, -8550.6, -8550.6, 1119261.3, 5, 17
5.750, 4.950, -1221495.7, 168751.0, 168751.0, 52997.7, 5, 17
5.750, 5.000, 9274437.6, 185567.0, 185567.0, 42690.0, 5, 17
5.750, 5.050, 353729051.7, 1535932.4, 1535932.4, 426991.9, 5, 17
5.750, 5.100, 147922419.4, 1569537.0, 1569537.0, 431120.4, 5, 17
5.750, 5.150, 85883000.4, 565319.3, 565319.3, 213089.5, 5, 17
5.750, 5.200, 140856833.3, 748841.5, 748841.5, 258661.4, 5, 17
5.750, 5.250, -1731032.4, 2112.6, 2112.6, 2965.5, 5, 17
5.750, 5.300, -2102788.1, 7822.7, 7822.7, 4566.9, 5, 17
5.750, 5.350, 58998645.5, 636057.9, 636057.9, 154703.9, 5, 17
5.750, 5.400, 25467186.6, 401190.7, 401190.7, 64481.5, 5, 17
5.750, 5.450, 7375641.8, 98290.7, 98290.7, 22928.2, 5, 17
5.750, 5.500, 8615391.6, 75751.0, 75751.0, 17001.7, 5, 17
5.750, 5.550, 6905427.0, 36020.5, 36020.5, 9452.7, 5, 17
5.750, 5.600, 9090998.0, 60567.4, 60567.4, 12553.6, 5, 17
5.750, 5.650, 102813939.0, 1202221.0, 1202221.0, 282543.7, 5, 17
5.750, 5.700, 439356596.6, 2603429.7, 2603429.7, 665371.5, 5, 17
5.750, 5.750, 682571583.2, 2616759.3, 2616759.3, 465451.9, 5, 18
5.750, 5.800, 281638376.5, 1625012.1, 1625012.1, 379792.8, 5, 17
5.750, 5.850, 31928037.8, 492880.1, 492880.1, 105443.7, 5, 17
5.750, 5.900, 4189290.1, 34134.7, 34134.7, 10240.4, 5, 17
5.750, 5.950, 910863.5, 10303.6, 10303.6, 4968.5, 5, 17
5.750, 6.000, -852550.2, 8155.7, 8155.7, 4494.5, 5, 17
5.750, 6.050, -895835.4, 6361.4, 6361.4, 3114.5, 5, 17
5.750, 6.100, 1925588.7, 17809.4, 17809.4, 4973.7, 5, 17
5.750, 6.150, 2436.4, 19118.9, 19118.9, 7627.1, 5, 17
5.750, 6.200, 5060890.0, 97859.7, 97859.7, 26015.1, 5, 17
5.750, 6.250, -418074.3, 13601.3, 13601.3, 5994.5, 5, 17
5.750, 6.300, 2636533.1, 44650.4, 44650.4, 16009.7, 5, 17
5.750, 6.350, 386705.2, 27629.1, 27629.1, 6638.3, 5, 17
5.750, 6.400, 902686.6, 31027.2, 31027.2, 10683.0, 5, 17
5.750, 6.450, 1283488.0, 17215.0, 17215.0, 5513.4, 5, 17
5.750, 6.500, 12590.4, 26715.7, 26715.7, 11920.1, 5, 17
5.750, 6.550, -1577006.2, 4520.8, 4520.8, 3955.1, 5, 17
5.750, 6.600, 2141814.1, 23058.7, 23058.7, 7418.6, 5, 17
5.750, 6.650, -64018.5, 14576.5, 14576.5, 7055.1, 5, 17
5.750, 6.700, -1221896.3, 7907.5, 7907.5, 4218.8, 5, 17
5.750, 6.750, 769395.0, 9200.9, 9200.9, 4267.2, 5, 17
5.750, 6.800, 1010609.5, 28999.0, 28999.0, 11384.3, 5, 17
5.750, 6.850, -2108504.2, 14724.7, 14724.7, 5259.5, 5, 17
5.750, 6.900, 4285044.8, 60638.9, 60638.9, 15233.7, 5, 17
5.750, 6.950, 2224983.8, 43997.1, 43997.1, 11330.8, 5, 17
5.750, 7.000, -600228.9, 9406.2, 9406.2, 4798.6, 5, 17
5.750, 7.050, -1281566.0, 5046.5, 5046.5, 3659.1, 5, 17
5.750, 7.100, -741069.4, 24075.4, 24075.4, 10399.2, 5, 17
5.750, 7.150, 2884168.8, 29455.0, 29455.0, 10345.7, 5, 17
5.750, 7.200, 2721311.5, 34880.7, 34880.7, 12857.6, 5, 17
5.750, 7.250, -699640.3, 16841.4, 16841.4, 4754.6, 5, 17
5.750, 7.300, -1563569.7, 8656.1, 8656.1, 5300.5, 5, 17
5.750, 7.350, -330871.2, 24376.5, 24376.5, 10590.7, 5, 18
5.750, 7.400, -1630933.6, 10273.5, 10273.5, 4295.9, 5, 17
5.750, 7.450, -1842301.5, 3827.0, 3827.0, 3669.3, 5, 17
5.750, 7.500, -899444.8, 22654.4, 22654.4, 8167.3, 5, 17
5.750, 7.550, -2134772.7, 16880.9, 16880.9, 5563.5, 5, 17
5.750, 7.600, 1362834.6, 21555.1, 21555.1, 8225.7, 5, 17
5.750, 7.650, -416521.3, 12205.6, 12205.6, 4064.5, 5, 17
5.750, 7.700, -1369865.3, 9751.0, 9751.0, 5942.7, 5, 17
5.750, 7.750, 48856.9, 15299.6, 15299.6, 7137.1, 5, 17
5.750, 7.800, 2592232.3, 34205.2, 34205.2, 10816.6, 5, 17
5.750, 7.850, 554406.5, 11919.2, 11919.2, 5179.0, 5, 17
5.750, 7.900, 3308.4, 18464.1, 18464.1, 7456.9, 5, 17
5.750, 7.950, 1379054.7, 31342.3, 31342.3, 10155.7, 5, 17
5.750, 8.000, 29056569.9, 362979.9, 362979.9, 104735.4, 5, 17
5.750, 8.050, -2054887.0, 34409.9, 34409.9, 6867.7, 5, 17
5.750, 8.100, 1022923.3, 13244.9, 13244.9, 6002.9, 5, 17
5.750, 8.150, -2519450.0, 5927.4, 5927.4, 3641.8, 5, 17
5.750, 8.200, -1647762.6, 1314.2, 1314.2, 3424.5, 5, 17
5.750, 8.250, -2919458.8, -1468.9, -1468.9, 2598.3, 5, 17
5.750, 8.300, -732809.1, 4642.4, 4642.4, 4047.6, 5, 17
5.750, 8.350, 104257.2, 22880.4, 22880.4, 8706.2, 5, 17
5.750, 8.400, 2113711.8, 16334.0, 16334.0, 7167.2, 5, 17
5.750, 8.450, 105369.3, 22627.3, 22627.3, 8665.2, 5, 17
5.750, 8.500, -858205.0, 15369.8, 15369.8, 6359.8, 5, 17
5.750, 8.550, 1034808.5, 19589.6, 19589.6, 7945.7, 5, 17
5.750, 8.600, -390468.1, 13199.2, 13199.2, 6247.3, 5, 17
5.750, 8.650, -646903.6, 19396.3, 19396.3, 9299.1, 5, 17
5.750, 8.700, 890721.6, 14043.4, 14043.4, 5631.5, 5, 17
5.750, 8.750, -240349.8, 18054.9, 18054.9, 8518.4, 5, 17
5.750, 8.800, -1382005.8, 5631.4, 5631.4, 5512.7, 5, 17
5.750, 8.850, -1615435.4, 22026.6, 22026.6, 8700.4, 5, 17
5.750, 8.900, 1859692.1, 22462.8, 22462.8, 11115.6, 5, 17
5.750, 8.950, 1165989.7, 23485.3, 23485.3, 7939.8, 5, 18
5.750, 9.000, -628809.9, 26979.7, 26979.7, 10294.3, 5, 17
5.750, 9.050, 5154447.7, 50844.0, 50844.0, 17582.8, 5, 17
5.750, 9.100, 3861190.5, 26979.5, 26979.5, 8711.0, 5, 17
5.750, 9.150, 498205.2, 20733.5, 20733.5, 8277.8, 5, 17
5.750, 9.200, 183378.1, 12338.9, 12338.9, 3772.0, 5, 17
5.750, 9.250, -343997.1, 10740.1, 10740.1, 5031.7, 5, 17
5.750, 9.300, 311452.8, 21170.2, 21170.2, 8089.6, 5, 17
5.750, 9.350, -338057.4, 28053.9, 28053.9, 10293.7, 5, 17
5.750, 9.400, 3790938.8, 28335.9, 28335.9, 8520.3, 5, 17
5.750, 9.450, -209920.2, 19997.1, 19997.1, 5193.9, 5, 17
5.750, 9.500, -143249.6, 8990.9, 8990.9, 2850.0, 5, 17
5.800, 0.500, -1341575.5, 1711.9, 1711.9, 3533.8, 4, 17
5.800, 0.550, -3736323.7, -3958.6, -3958.6, 2355.4, 4, 17
5.800, 0.600, -2217815.8, 9521.4, 9521.4, 8148.5, 4, 17
5.800, 0.650, -3947979.4, -1674.2, -1674.2, 3491.3, 4, 17
5.800, 0.700, -2852047.1, 4952.4, 4952.4, 5368.7, 4, 17
5.800, 0.750, -3479858.7, 916.9, 916.9, 3705.8, 4, 17
5.800, 0.800, -4629074.8, -2688.8, -2688.8, 4181.5, 4, 17
5.800, 0.850, -7131914.0, 1613.2, 1613.2, 9095.2, 4, 17
5.800, 0.900, -37484882.4, 2048.7, 2048.7, 68262.1, 4, 18
5.800, 0.950, -409059.1, 39259.1, 39259.1, 18784.4, 4, 17
5.800, 1.000, 102376.1, 11686.5, 11686.5, 5410.8, 4, 17
5.800, 1.050, 4894562.4, 93716.7, 93716.7, 29716.8, 4, 17
5.800, 1.100, 25310788.2, 160316.4, 160316.4, 32682.1, 4, 17
5.800, 1.150, 2508765.8, 121550.9, 121550.9, 39039.7, 4, 17
5.800, 1.200, -3701383.8, 24391.8, 24391.8, 12176.5, 4, 17
5.800, 1.250, -12941516.9, 1470612.5, 1470612.5, 326017.4, 4, 17
5.800, 1.300, 280202013.6, 4079327.0, 4079327.0, 1417968.7, 4, 17
5.800, 1.350, -15400036.2, 15181.8, 15181.8, 26865.8, 4, 17
5.800, 1.400, -7661233.4, -15111.3, -15111.3, 2267.4, 4, 17
5.800, 1.450, -3459605.0, 7460.3, 7460.3, 6889.8, 4, 17
5.800, 1.500, 17307.3, 25060.9, 25060.9, 11419.9, 4, 17
5.800, 1.550, -1335317.7, 2188.4, 2188.4, 2693.1, 4, 17
5.800, 1.600, -4303593.4, 43363.3, 43363.3, 16720.7, 4, 17
5.800, 1.650, -3714717.3, 5738.9, 5738.9, 3767.8, 4, 17
5.800, 1.700, 10291813.5, 141704.1, 141704.1, 40265.0, 4, 17
5.800, 1.750, 8079497.7, 151623.2, 151623.2, 42097.9, 4, 17
5.800, 1.800, -3040093.6, -3312.0, -3312.0, 1957.6, 4, 17
5.800, 1.850, -2709944.7, -2057.4, -2057.4, 2493.6, 4, 17
5.800, 1.900, -1448391.1, 1873.2, 1873.2, 2235.9, 4, 17
5.800, 1.950, -250450.7, 12456.4, 12456.4, 5811.8, 4, 17
5.800, 2.000, -1548847.5, 2841.0, 2841.0, 4746.7, 4, 17
5.800, 2.050, 7648970.2, 51530.6, 51530.6, 16520.8, 4, 17
5.800, 2.100, 460461.9, 24751.4, 24751.4, 7141.5, 4, 17
5.800, 2.150, 482086.4, 16730.6, 16730.6, 6997.9, 4, 17
5.800, 2.200, 2388878.7, 61085.6, 61085.6, 15504.7, 4, 17
5.800, 2.250, 20625993.2, 622592.7, 622592.7, 133785.4, 4, 17
5.800, 2.300, 760568.9, 167868.7, 167868.7, 36267.6, 4, 17
5.800, 2.350, -2764678.0, 365.7, 365.7, 3979.1, 4, 17
5.800, 2.400, -867639.8, 7551.9, 7551.9, 4637.9, 4, 17
5.800, 2.450, -1733112.0, 1567.9, 1567.9, 3078.9, 4, 17
5.800, 2.500, -716756.3, 3755.6, 3755.6, 2657.3, 4, 18
5.800, 2.550, 545284.5, 18244.6, 18244.6, 5827.1, 4, 17
5.800, 2.600, -2005111.0, 1191.1, 1191.1, 2213.3, 4, 17
5.800, 2.650, -500726.3, 11369.7, 11369.7, 4729.0, 4, 17
5.800, 2.700, -1933436.7, 43.2, 43.2, 3759.8, 4, 17
5.800, 2.750, -762933.9, 2607.4, 2607.4, 2576.6, 4, 17
5.800, 2.800, -1088408.6, 26550.4, 26550.4, 7806.8, 4, 17
5.800, 2.850, -181816.7, 26264.0, 26264.0, 8372.7, 4, 17
5.800, 2.900, 275272.1, 9937.6, 9937.6, 3987.1, 4, 17
