# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
4.500, 4.750, -231789.7, 22967.6, 22967.6, 14888.5, 3, 17
4.500, 4.800, 518693.0, 27563.4, 27563.4, 15515.3, 3, 17
4.500, 4.850, 186796914.0, 4135689.9, 4135689.9, 1060172.9, 3, 17
4.500, 4.900, 342545971.7, 5464723.0, 5464723.0, 1595053.9, 3, 17
4.500, 4.950, 9311252.8, 47587.7, 47587.7, 16121.6, 3, 17
4.500, 5.000, 6045418.3, 30015.4, 30015.4, 10426.8, 3, 17
4.500, 5.050, 4167818.5, 35719.9, 35719.9, 11945.0, 3, 17
4.500, 5.100, 8705708.0, 51303.5, 51303.5, 12713.4, 3, 17
4.500, 5.150, 5529901.2, 71653.6, 71653.6, 16826.5, 3, 17
4.500, 5.200, 14241640.0, 122632.5, 122632.5, 30613.7, 3, 17
4.500, 5.250, 273431031.8, 2208955.6, 2208955.6, 617471.7, 3, 17
4.500, 5.300, 77833154.0, 719336.7, 719336.7, 139056.4, 3, 17
4.500, 5.350, 16440765.8, 82608.9, 82608.9, 15843.3, 3, 17
4.500, 5.400, 19181320.9, 72938.2, 72938.2, 7821.2, 3, 17
4.500, 5.450, 21272000.6, 107889.7, 107889.7, 19221.3, 3, 17
4.500, 5.500, 12358710.4, 57473.7, 57473.7, 10441.9, 3, 17
4.500, 5.550, 8572738.8, 32925.7, 32925.7, 4903.0, 3, 17
4.500, 5.600, 4009455.7, 30695.6, 30695.6, 16170.2, 3, 17
4.500, 5.650, 4654730.2, 23946.5, 23946.5, 13129.4, 3, 17
4.500, 5.700, 8018767.8, 26909.2, 26909.2, 3050.5, 3, 17
4.500, 5.750, 2278430.1, 19802.1, 19802.1, 13012.2, 3, 17
4.500, 5.800, 5950168.3, 69734.1, 69734.1, 34852.0, 3, 17
4.500, 5.850, 7022491.1, 59838.7, 59838.7, 17978.3, 3, 17
4.500, 5.900, 10338287.4, 56363.6, 56363.6, 13888.3, 3, 18
4.500, 5.950, 5477462.9, 29900.5, 29900.5, 5842.7, 3, 17
4.500, 6.000, 6718522.4, 52888.6, 52888.6, 13804.5, 3, 17
4.500, 6.050, 4166876.0, 22336.5, 22336.5, 6508.8, 3, 17
4.500, 6.100, 4261394.4, 21099.8, 21099.8, 5363.6, 3, 17
4.500, 6.150, 3859001.4, 24929.9, 24929.9, 5360.6, 3, 17
4.500, 6.200, 2762955.2, 16189.4, 16189.4, 4233.8, 3, 17
4.500, 6.250, 3317068.8, 12777.7, 12777.7, 2528.8, 3, 17
4.500, 6.300, 3672181.2, 20893.8, 20893.8, 5457.7, 3, 17
4.500, 6.350, 4388566.0, 25325.7, 25325.7, 6913.2, 3, 17
4.500, 6.400, 1257992.7, 9897.7, 9897.7, 3525.2, 3, 17
4.500, 6.450, 3171826.8, 17948.8, 17948.8, 4403.4, 3, 17
4.500, 6.500, 2758774.6, 15790.1, 15790.1, 5564.9, 3, 17
4.500, 6.550, 2073773.4, 15639.7, 15639.7, 5032.2, 3, 17
4.500, 6.600, 5329962.5, 30021.4, 30021.4, 7646.5, 3, 17
4.500, 6.650, 2526142.4, 23317.1, 23317.1, 6129.5, 3, 17
4.500, 6.700, 1706327.2, 16848.0, 16848.0, 5139.6, 3, 17
4.500, 6.750, 2578050.5, 18006.4, 18006.4, 5268.2, 3, 17
4.500, 6.800, 1587975.4, 16323.2, 16323.2, 7657.7, 3, 17
4.500, 6.850, 2814240.1, 19882.8, 19882.8, 7665.5, 3, 17
4.500, 6.900, 1508603.5, 16829.0, 16829.0, 4599.2, 3, 17
4.500, 6.950, 3060889.2, 38256.8, 38256.8, 12107.4, 3, 17
4.500, 7.000, 266267.3, 8681.7, 8681.7, 4962.2, 3, 17
4.500, 7.050, 1333238.3, 17846.5, 17846.5, 5500.1, 3, 17
4.500, 7.100, -5444423.4, 8475.1, 8475.1, 13041.5, 3, 17
4.500, 7.150, 1566085.4, 12456.4, 12456.4, 5031.5, 3, 17
4.500, 7.200, 134258.5, 7227.2, 7227.2, 3121.7, 3, 17
4.500, 7.250, -3258655.9, 560.6, 560.6, 7307.7, 3, 17
4.500, 7.300, -3958831.0, 13113.2, 13113.2, 24911.2, 3, 17
4.500, 7.350, 2277922.0, 34711.9, 34711.9, 16867.2, 3, 17
4.500, 7.400, 941946.0, 23231.3, 23231.3, 8863.8, 3, 17
4.500, 7.450, -141877.8, 6800.8, 6800.8, 4006.0, 3, 17
4.500, 7.500, 3653469.7, 34200.5, 34200.5, 13407.3, 3, 18
4.500, 7.550, 1825281.3, 31760.2, 31760.2, 10548.4, 3, 17
4.500, 7.600, 4069033.1, 53116.5, 53116.5, 16695.0, 3, 17
4.500, 7.650, 1058242.2, 11704.9, 11704.9, 5730.7, 3, 17
4.500, 7.700, -1623991.6, 12014.5, 12014.5, 8391.4, 3, 17
4.500, 7.750, 2882314.9, 23168.2, 23168.2, 7795.2, 3, 17
4.500, 7.800, 2537570.4, 19808.3, 19808.3, 7684.8, 3, 17
4.500, 7.850, 5725287.7, 45304.0, 45304.0, 14026.2, 3, 17
4.500, 7.900, -843621.1, 5964.8, 5964.8, 4747.0, 3, 17
4.500, 7.950, 4843870.8, 36271.8, 36271.8, 11834.0, 3, 17
4.500, 8.000, 1222306.7, 36265.4, 36265.4, 14356.9, 3, 17
4.500, 8.050, 2313510.7, 33054.1, 33054.1, 12385.6, 3, 17
4.500, 8.100, 1111096.1, 29850.0, 29850.0, 13297.1, 3, 17
4.500, 8.150, -3218933.9, -317.6, -317.6, 4161.6, 3, 17
4.500, 8.200, 2710239.4, 30012.6, 30012.6, 12995.3, 3, 17
4.500, 8.250, 3201358.0, 41233.5, 41233.5, 16887.3, 3, 17
4.500, 8.300, -1112640.7, 9166.2, 9166.2, 4822.2, 3, 17
4.500, 8.350, 6248406.5, 39803.1, 39803.1, 11574.0, 3, 17
4.500, 8.400, 2519781.3, 28785.4, 28785.4, 9316.8, 3, 17
4.500, 8.450, 1610651.4, 26339.4, 26339.4, 11284.3, 3, 17
4.500, 8.500, -1208088.8, 4935.6, 4935.6, 3912.5, 3, 17
4.500, 8.550, 1732955.3, 52511.4, 52511.4, 16124.3, 3, 17
4.500, 8.600, 5018585.5, 63595.6, 63595.6, 22020.7, 3, 17
4.500, 8.650, -386434.9, 12514.3, 12514.3, 8015.1, 3, 17
4.500, 8.700, -418414.4, 16149.5, 16149.5, 7428.2, 3, 17
4.500, 8.750, 85758.6, 31774.7, 31774.7, 12116.1, 3, 17
4.500, 8.800, 3627098.7, 40466.4, 40466.4, 12599.6, 3, 17
4.500, 8.850, -657747.0, 9532.0, 9532.0, 4743.5, 3, 17
4.500, 8.900, -844874.7, 8674.6, 8674.6, 4975.5, 3, 17
4.500, 8.950, -1646616.1, 20802.6, 20802.6, 8377.3, 3, 17
4.500, 9.000, -658037.5, 15126.1, 15126.1, 7456.6, 3, 17
4.500, 9.050, 3317124.0, 59145.3, 59145.3, 19666.7, 3, 17
4.500, 9.100, 2096796.6, 29390.1, 29390.1, 10012.9, 3, 18
4.500, 9.150, 4370415.9, 29379.5, 29379.5, 9699.9, 3, 17
4.500, 9.200, 3642145.9, 43512.9, 43512.9, 17331.7, 3, 17
4.500, 9.250, -2182370.5, 250.5, 250.5, 2964.1, 3, 17
4.500, 9.300, -1382758.5, 9773.0, 9773.0, 6107.2, 3, 17
4.500, 9.350, 1081011.5, 33033.1, 33033.1, 13948.7, 3, 17
4.500, 9.400, -2486769.4, 3492.0, 3492.0, 4303.4, 3, 17
4.500, 9.450, 3041730.1, 28200.3, 28200.3, 11821.7, 3, 17
4.500, 9.500, -763112.9, 14684.1, 14684.1, 5575.9, 3, 17
4.550, 0.500, -1051590.1, 20687.7, 20687.7, 10262.6, 3, 17
4.550, 0.550, -2302192.5, 8689.4, 8689.4, 5357.6, 3, 17
4.550, 0.600, -3511784.5, 8156.8, 8156.8, 7192.2, 3, 17
4.550, 0.650, -4869411.4, -8247.1, -8247.1, 2078.2, 3, 17
4.550, 0.700, -8265106.8, -13683.2, -13683.2, 3406.4, 3, 17
4.550, 0.750, -6171382.7, 11381.7, 11381.7, 9082.6, 3, 17
4.550, 0.800, -11461262.5, -18833.5, -18833.5, 7874.0, 3, 17
4.550, 0.850, -31547194.2, -43710.0, -43710.0, 28238.9, 3, 17
4.550, 0.900, -573161714.3, -207424.0, -207424.0, 1256299.9, 3, 17
4.550, 0.950, -28334001.4, -45545.4, -45545.4, 32907.0, 3, 17
4.550, 1.000, -15347776.8, -29215.6, -29215.6, 5883.3, 3, 17
4.550, 1.050, -14324579.9, -20838.7, -20838.7, 8689.1, 3, 18
4.550, 1.100, -18628837.8, -15737.8, -15737.8, 11400.3, 3, 17
4.550, 1.150, -21166600.7, 659.2, 659.2, 24974.6, 3, 17
4.550, 1.200, -44178450.1, -66823.1, -66823.1, 30862.3, 3, 17
4.550, 1.250, -262123756.4, -92049.7, -92049.7, 885678.9, 3, 17
4.550, 1.300, -1413287629.2, -537972.6, -537972.6, 4191440.2, 3, 17
4.550, 1.350, -115752064.4, -130621.5, -130621.5, 141838.8, 3, 17
4.550, 1.400, -32718924.6, -54175.8, -54175.8, 22495.6, 3, 17
4.550, 1.450, -25560179.7, -44887.5, -44887.5, 9658.6, 3, 17
4.550, 1.500, -4625488.3, 127214.8, 127214.8, 54039.7, 3, 17
4.550, 1.550, 15452421.8, 145965.0, 145965.0, 45160.4, 3, 17
4.550, 1.600, 234059553.8, 2973706.7, 2973706.7, 832460.7, 3, 17
4.550, 1.650, -12186981.8, -20034.7, -20034.7, 5861.5, 3, 17
4.550, 1.700, 1634418.4, 64246.3, 64246.3, 26863.4, 3, 17
4.550, 1.750, 57140105.7, 793070.7, 793070.7, 202293.7, 3, 17
4.550, 1.800, 996072.1, 109027.3, 109027.3, 24105.6, 3, 17
4.550, 1.850, -2733399.2, 9496.7, 9496.7, 7084.6, 3, 17
4.550, 1.900, -6579748.3, -6144.1, -6144.1, 6417.7, 3, 17
4.550, 1.950, -3218165.3, 6497.4, 6497.4, 7326.7, 3, 17
4.550, 2.000, -5659806.6, 15831.8, 15831.8, 37885.9, 3, 17
4.550, 2.050, -1641237.5, 13486.4, 13486.4, 17717.1, 3, 17
4.550, 2.100, -2668577.4, 2806.3, 2806.3, 5265.1, 3, 17
4.550, 2.150, -4578328.5, 8369.7, 8369.7, 8327.6, 3, 17
4.550, 2.200, -8983048.3, 11053.4, 11053.4, 30480.2, 3, 17
4.550, 2.250, -8074529.4, 258506.7, 258506.7, 73380.8, 3, 17
4.550, 2.300, -10644979.4, -1193.7, -1193.7, 41015.0, 3, 17
4.550, 2.350, 9068886.9, 127012.9, 127012.9, 42311.0, 3, 17
4.550, 2.400, 92192279.5, 747031.1, 747031.1, 230847.7, 3, 17
4.550, 2.450, 76992915.6, 894351.7, 894351.7, 303137.6, 3, 17
4.550, 2.500, 207543.7, 5680.6, 5680.6, 2250.6, 3, 17
4.550, 2.550, 1984345.9, 24097.3, 24097.3, 8411.8, 3, 17
4.550, 2.600, 2264171.8, 20432.9, 20432.9, 5711.2, 3, 17
4.550, 2.650, 539768.7, 14226.9, 14226.9, 10370.4, 3, 18
4.550, 2.700, 765805.5, 8342.8, 8342.8, 3554.9, 3, 17
4.550, 2.750, 1415017.6, 8023.8, 8023.8, 2670.1, 3, 17
4.550, 2.800, 6524063.7, 41119.6, 41119.6, 11558.6, 3, 17
4.550, 2.850, 74445297.7, 934292.6, 934292.6, 321255.9, 3, 17
4.550, 2.900, 199083016.1, 914548.0, 914548.0, 248243.2, 3, 17
4.550, 2.950, 6677349.4, 134819.6, 134819.6, 30940.5, 3, 17
4.550, 3.000, -1410472.4, 5598.2, 5598.2, 7257.9, 3, 17
4.550, 3.050, -727329.2, 7661.7, 7661.7, 4475.8, 3, 17
4.550, 3.100, -2904884.3, -1392.1, -1392.1, 3166.8, 3, 17
4.550, 3.150, -6194247.9, -9409.5, -9409.5, 3484.0, 3, 17
4.550, 3.200, -12822285.1, -2963.2, -2963.2, 17767.4, 3, 17
4.550, 3.250, -39795120.3, -41970.1, -41970.1, 47764.6, 3, 17
4.550, 3.300, -1639968813.2, -245715.2, -245715.2, 4462806.6, 3, 17
4.550, 3.350, -65306240.0, -68798.4, -68798.4, 92071.0, 3, 17
4.550, 3.400, -17026575.6, -18199.6, -18199.6, 13151.1, 3, 17
4.550, 3.450, 21988239.9, 165662.6, 165662.6, 51577.4, 3, 17
4.550, 3.500, 20723439.7, 195698.2, 195698.2, 62152.3, 3, 17
4.550, 3.550, 8634853.4, 55593.5, 55593.5, 18891.5, 3, 17
4.550, 3.600, 3058565.6, 25026.3, 25026.3, 9380.4, 3, 17
4.550, 3.650, 14197001.7, 102512.9, 102512.9, 32604.3, 3, 17
4.550, 3.700, 28548565.4, 348760.4, 348760.4, 80148.0, 3, 17
4.550, 3.750, 63898314.0, 350636.2, 350636.2, 99956.8, 3, 17
4.550, 3.800, 23772030.7, 158292.7, 158292.7, 45140.7, 3, 17
4.550, 3.850, 185293606.0, 1041474.9, 1041474.9, 282518.0, 3, 17
4.550, 3.900, 43035050.3, 502025.0, 502025.0, 98980.5, 3, 17
4.550, 3.950, 31161160.0, 313103.3, 313103.3, 96244.9, 3, 17
4.550, 4.000, 49724662.7, 277367.7, 277367.7, 80078.3, 3, 17
4.550, 4.050, 19741019.6, 83057.0, 83057.0, 15878.2, 3, 17
4.550, 4.100, 18827094.4, 75416.1, 75416.1, 10309.6, 3, 17
4.550, 4.150, 57123779.0, 317192.1, 317192.1, 65036.0, 3, 17
4.550, 4.200, 96169718.1, 582633.0, 582633.0, 152976.9, 3, 17
4.550, 4.250, 96229991.7, 561521.5, 561521.5, 136044.5, 3, 17
4.550, 4.300, 27624661.3, 129481.4, 129481.4, 24010.5, 3, 18
4.550, 4.350, 115893712.3, 1295740.9, 1295740.9, 314893.6, 3, 17
4.550, 4.400, 277902294.8, 1389541.7, 1389541.7, 344079.8, 3, 17
4.550, 4.450, 283336822.9, 1996709.3, 1996709.3, 430185.5, 3, 17
4.550, 4.500, 1141023174.1, 6393079.5, 6393079.5, 1533869.5, 3, 17
4.550, 4.550, 1417418990.9, 5592349.8, 5592349.8, 592181.1, 3, 17
4.550, 4.600, 706254522.7, 3559065.3, 3559065.3, 913627.6, 3, 17
4.550, 4.650, 111186051.0, 1021679.2, 1021679.2, 205560.7, 3, 17
4.550, 4.700, 40519892.0, 394897.4, 394897.4, 106730.3, 3, 17
4.550, 4.750, 8294460.4, 47150.8, 47150.8, 15575.9, 3, 17
4.550, 4.800, 17775830.6, 113940.0, 113940.0, 28935.8, 3, 17
4.550, 4.850, 262089036.7, 8284139.2, 8284139.2, 1605047.4, 3, 17
4.550, 4.900, 835636132.6, 12102206.0, 12102206.0, 3466346.2, 3, 17
4.550, 4.950, 29447040.1, 175187.9, 175187.9, 38642.4, 3, 17
4.550, 5.000, 16807129.4, 76508.5, 76508.5, 17924.0, 3, 17
4.550, 5.050, 12310718.8, 72451.2, 72451.2, 18034.1, 3, 17
4.550, 5.100, 15560050.1, 79879.6, 79879.6, 16513.1, 3, 17
4.550, 5.150, 9206088.5, 42638.9, 42638.9, 9249.5, 3, 17
4.550, 5.200, 10282132.4, 45738.2, 45738.2, 10566.7, 3, 17
4.550, 5.250, 60513497.0, 348822.2, 348822.2, 96328.1, 3, 17
4.550, 5.300, 26531275.5, 123233.2, 123233.2, 19492.1, 3, 17
4.550, 5.350, 12779811.8, 51599.0, 51599.0, 9002.5, 3, 17
4.550, 5.400, 15744524.4, 56679.0, 56679.0, 5523.8, 3, 17
4.550, 5.450, 15330530.8, 66629.8, 66629.8, 9581.3, 3, 17
4.550, 5.500, 11240100.8, 45973.0, 45973.0, 8933.7, 3, 17
4.550, 5.550, 9450181.9, 36958.8, 36958.8, 7453.2, 3, 17
4.550, 5.600, 5732164.2, 35255.5, 35255.5, 15144.0, 3, 17
4.550, 5.650, 7454358.6, 34425.5, 34425.5, 12374.9, 3, 17
4.550, 5.700, 8724108.6, 30039.3, 30039.3, 3679.2, 3, 17
4.550, 5.750, 4572659.1, 28834.6, 28834.6, 14439.8, 3, 17
4.550, 5.800, 3872800.9, 43424.0, 43424.0, 27206.5, 3, 17
4.550, 5.850, 4219092.1, 23406.3, 23406.3, 10876.2, 3, 17
4.550, 5.900, 9018651.0, 46917.6, 46917.6, 10191.3, 3, 18
4.550, 5.950, 4980320.3, 21203.6, 21203.6, 3393.1, 3, 17
4.550, 6.000, 5689169.0, 28351.5, 28351.5, 6290.6, 3, 17
4.550, 6.050, 3776502.8, 18207.1, 18207.1, 4938.8, 3, 17
4.550, 6.100, 4219708.7, 17006.1, 17006.1, 4027.3, 3, 17
4.550, 6.150, 3486537.9, 16498.9, 16498.9, 3430.1, 3, 17
4.550, 6.200, 4372959.9, 24024.2, 24024.2, 6117.8, 3, 17
4.550, 6.250, 3962683.8, 19464.8, 19464.8, 3610.8, 3, 17
4.550, 6.300, 4502967.1, 27621.1, 27621.1, 6758.8, 3, 17
4.550, 6.350, 6441677.1, 31312.0, 31312.0, 6901.8, 3, 17
4.550, 6.400, 2394975.1, 16495.0, 16495.0, 4181.8, 3, 17
4.550, 6.450, 4549929.6, 24562.4, 24562.4, 6473.8, 3, 17
4.550, 6.500, 3700739.2, 23234.6, 23234.6, 5658.1, 3, 17
4.550, 6.550, 1760339.0, 15869.3, 15869.3, 5344.2, 3, 17
4.550, 6.600, 3629765.7, 19441.1, 19441.1, 5561.8, 3, 17
4.550, 6.650, 1967557.5, 23940.9, 23940.9, 6831.8, 3, 17
4.550, 6.700, 2693537.3, 26049.0, 26049.0, 5564.8, 3, 17
4.550, 6.750, 2106892.6, 12075.4, 12075.4, 2887.1, 3, 17
4.550, 6.800, 1733486.7, 32661.4, 32661.4, 10425.6, 3, 17
4.550, 6.850, 1213818.6, 15167.7, 15167.7, 6289.1, 3, 17
4.550, 6.900, 3553520.9, 28971.6, 28971.6, 8608.1, 3, 17
4.550, 6.950, 2213357.9, 23308.4, 23308.4, 6204.9, 3, 17
4.550, 7.000, 1585450.1, 14669.2, 14669.2, 6121.0, 3, 17
4.550, 7.050, 2376955.6, 22517.3, 22517.3, 5923.6, 3, 17
4.550, 7.100, -3809460.0, 33217.4, 33217.4, 19424.4, 3, 17
4.550, 7.150, 3103892.3, 21270.2, 21270.2, 7156.7, 3, 17
4.550, 7.200, 1250090.9, 12394.0, 12394.0, 3976.7, 3, 17
4.550, 7.250, -2705456.6, 8134.1, 8134.1, 8155.2, 3, 17
4.550, 7.300, -3255575.6, 17846.2, 17846.2, 25146.3, 3, 17
4.550, 7.350, 767871.7, 20997.3, 20997.3, 13181.6, 3, 17
4.550, 7.400, 255607.8, 10513.1, 10513.1, 4430.5, 3, 17
4.550, 7.450, 1930203.5, 17080.9, 17080.9, 5088.8, 3, 17
4.550, 7.500, 1594824.8, 24132.4, 24132.4, 6761.2, 3, 18
4.550, 7.550, 651156.8, 21563.2, 21563.2, 6228.0, 3, 17
4.550, 7.600, 2438871.0, 33271.2, 33271.2, 9766.8, 3, 17
4.550, 7.650, 997608.8, 9878.3, 9878.3, 4438.9, 3, 17
4.550, 7.700, -410989.9, 24557.0, 24557.0, 10303.2, 3, 17
4.550, 7.750, 2151048.2, 22137.9, 22137.9, 6644.0, 3, 17
4.550, 7.800, 2258241.0, 19813.8, 19813.8, 7477.2, 3, 17
4.550, 7.850, 4338414.3, 39254.8, 39254.8, 10346.0, 3, 17
4.550, 7.900, -974556.0, 10144.0, 10144.0, 5163.8, 3, 17
4.550, 7.950, 1769121.2, 28532.5, 28532.5, 8161.3, 3, 17
4.550, 8.000, 10429.9, 26335.9, 26335.9, 10859.7, 3, 17
4.550, 8.050, 2726800.6, 28051.5, 28051.5, 10245.9, 3, 17
4.550, 8.100, 1322099.1, 30116.6, 30116.6, 13816.4, 3, 17
4.550, 8.150, -1585629.2, 11975.1, 11975.1, 7720.1, 3, 17
4.550, 8.200, 1820688.2, 25732.5, 25732.5, 9924.2, 3, 17
4.550, 8.250, 2843605.8, 36406.1, 36406.1, 13553.2, 3, 17
4.550, 8.300, -30766.9, 13649.1, 13649.1, 6301.3, 3, 17
4.550, 8.350, 5979295.7, 40755.7, 40755.7, 11869.5, 3, 17
4.550, 8.400, 7693405.2, 52452.3, 52452.3, 17405.3, 3, 17
4.550, 8.450, 1503077.7, 17890.5, 17890.5, 8796.0, 3, 17
4.550, 8.500, -850790.7, 13309.3, 13309.3, 4883.1, 3, 17
4.550, 8.550, -230630.7, 16996.7, 16996.7, 8123.0, 3, 17
4.550, 8.600, 4804416.9, 50033.1, 50033.1, 14404.1, 3, 17
4.550, 8.650, -671882.2, 12847.3, 12847.3, 7466.7, 3, 17
4.550, 8.700, 738470.2, 14107.9, 14107.9, 5965.0, 3, 17
4.550, 8.750, 2354121.4, 48016.8, 48016.8, 17163.8, 3, 17
4.550, 8.800, 5266171.4, 77857.0, 77857.0, 26454.3, 3, 17
4.550, 8.850, -1792282.1, 3719.4, 3719.4, 3843.1, 3, 17
4.550, 8.900, -1307135.6, 3366.1, 3366.1, 3912.8, 3, 17
4.550, 8.950, -2687126.5, 268.0, 268.0, 3988.9, 3, 17
4.550, 9.000, 842686.5, 25705.8, 25705.8, 10954.4, 3, 17
4.550, 9.050, 3613667.4, 58314.2, 58314.2, 18180.9, 3, 17
4.550, 9.100, 4179372.1, 40118.0, 40118.0, 12833.5, 3, 18
4.550, 9.150, 1495623.5, 16591.7, 16591.7, 5617.8, 3, 17
4.550, 9.200, 1066588.3, 28241.6, 28241.6, 9804.0, 3, 17
4.550, 9.250, -859294.3, 9341.4, 9341.4, 4803.5, 3, 17
4.550, 9.300, -518583.8, 16649.7, 16649.7, 6630.2, 3, 17
4.550, 9.350, 1475196.5, 27821.1, 27821.1, 11202.8, 3, 17
4.550, 9.400, -2275361.7, 7503.7, 7503.7, 4724.1, 3, 17
4.550, 9.450, 1803143.9, 16575.2, 16575.2, 7974.7, 3, 17
4.550, 9.500, 795554.9, 28470.1, 28470.1, 11996.4, 3, 17
4.600, 0.500, -1923251.7, 12639.4, 12639.4, 5245.4, 4, 17
4.600, 0.550, -1709628.0, 9884.2, 9884.2, 5667.3, 4, 17
4.600, 0.600, -3070718.0, 2169.5, 2169.5, 3968.8, 4, 17
4.600, 0.650, -4338720.6, -7229.7, -7229.7, 1674.1, 4, 17
4.600, 0.700, -6729055.1, -1756.9, -1756.9, 5548.3, 4, 17
4.600, 0.750, -4241254.8, 20153.3, 20153.3, 13463.9, 4, 17
4.600, 0.800, -10548208.6, -17392.2, -17392.2, 7739.0, 4, 17
4.600, 0.850, -33390633.6, -43481.4, -43481.4, 29178.5, 4, 17
4.600, 0.900, -583053570.6, -205665.9, -205665.9, 1257773.8, 4, 17
4.600, 0.950, -26906555.5, -35090.8, -35090.8, 32900.8, 4, 17
4.600, 1.000, -14823029.1, -26476.0, -26476.0, 6974.3, 4, 17
4.600, 1.050, -12668320.6, -17939.2, -17939.2, 7211.3, 4, 18
4.600, 1.100, -18136855.1, -17344.0, -17344.0, 9237.3, 4, 17
4.600, 1.150, -23481930.1, -20581.4, -20581.4, 17136.4, 4, 17
4.600, 1.200, -39934454.2, -67499.7, -67499.7, 26388.6, 4, 17
4.600, 1.250, -236695754.2, -69198.7, -69198.7, 712585.3, 4, 17
4.600, 1.300, -1133685090.2, -556230.9, -556230.9, 3206514.4, 4, 17
4.600, 1.350, -108218052.2, -134584.6, -134584.6, 125204.9, 4, 17
4.600, 1.400, -31899099.0, -45816.9, -45816.9, 24050.5, 4, 17
4.600, 1.450, -25189116.4, -44339.0, -44339.0, 8759.3, 4, 17
4.600, 1.500, -13403408.9, 40755.9, 40755.9, 20609.1, 4, 17
4.600, 1.550, -3909977.1, 42765.2, 42765.2, 21632.0, 4, 17
4.600, 1.600, 4725388.1, 916514.1, 916514.1, 199190.9, 4, 17
4.600, 1.650, -10263759.5, -15890.5, -15890.5, 4141.8, 4, 17
4.600, 1.700, 7531618.2, 114119.3, 114119.3, 41669.9, 4, 17
4.600, 1.750, 844129.3, 135260.8, 135260.8, 31011.7, 4, 17
4.600, 1.800, -824476.3, 24971.8, 24971.8, 11377.2, 4, 17
4.600, 1.850, -2798016.1, 7640.6, 7640.6, 5524.6, 4, 17
4.600, 1.900, -6766157.3, -7283.1, -7283.1, 10134.9, 4, 17
4.600, 1.950, -2667729.8, 8437.5, 8437.5, 8679.5, 4, 17
4.600, 2.000, -3411286.6, 15469.8, 15469.8, 28662.9, 4, 17
4.600, 2.050, -799413.7, 15737.9, 15737.9, 13634.8, 4, 17
4.600, 2.100, -695813.6, 12926.5, 12926.5, 7741.8, 4, 17
4.600, 2.150, -3491333.5, 8321.5, 8321.5, 7635.1, 4, 17
4.600, 2.200, -8465024.4, 9320.0, 9320.0, 29043.6, 4, 17
4.600, 2.250, -11543927.9, 11681.3, 11681.3, 44802.6, 4, 17
4.600, 2.300, -9690853.6, 27665.0, 27665.0, 49989.5, 4, 17
4.600, 2.350, 4249338.3, 45076.3, 45076.3, 14753.7, 4, 17
4.600, 2.400, 31980966.3, 490517.8, 490517.8, 117137.9, 4, 17
4.600, 2.450, 31331276.5, 621790.9, 621790.9, 148938.8, 4, 17
4.600, 2.500, 904959.9, 9678.6, 9678.6, 3109.0, 4, 17
4.600, 2.550, 2238520.2, 22515.2, 22515.2, 6160.9, 4, 17
4.600, 2.600, 2763037.8, 19322.9, 19322.9, 5029.3, 4, 17
4.600, 2.650, -360510.5, 19720.5, 19720.5, 10630.0, 4, 18
4.600, 2.700, 4306088.2, 63737.2, 63737.2, 14057.7, 4, 17
4.600, 2.750, 2132959.5, 9850.4, 9850.4, 2594.5, 4, 17
4.600, 2.800, 4593072.1, 34143.6, 34143.6, 7075.7, 4, 17
4.600, 2.850, 28170079.2, 634421.1, 634421.1, 149271.4, 4, 17
4.600, 2.900, 63823385.7, 576134.7, 576134.7, 147415.4, 4, 17
4.600, 2.950, 4336264.6, 62750.5, 62750.5, 13060.7, 4, 17
4.600, 3.000, -465271.5, 8137.1, 8137.1, 6918.4, 4, 17
4.600, 3.050, 78127.5, 6527.1, 6527.1, 3462.0, 4, 17
4.600, 3.100, -2004294.3, 1303.5, 1303.5, 3293.8, 4, 17
4.600, 3.150, -4957124.4, -4333.7, -4333.7, 3904.9, 4, 17
4.600, 3.200, -11812303.9, 1800.9, 1800.9, 17956.1, 4, 17
4.600, 3.250, -38311735.7, -37420.4, -37420.4, 46266.8, 4, 17
4.600, 3.300, -1692714272.6, -241529.7, -241529.7, 4647124.0, 4, 17
4.600, 3.350, -65520965.8, -65165.0, -65165.0, 90829.9, 4, 17
4.600, 3.400, -17284501.5, -19852.9, -19852.9, 13442.6, 4, 17
4.600, 3.450, 12785465.8, 114132.7, 114132.7, 37332.7, 4, 17
4.600, 3.500, 12802858.7, 140501.8, 140501.8, 44892.3, 4, 17
4.600, 3.550, 4748556.0, 35411.7, 35411.7, 14586.3, 4, 17
4.600, 3.600, 2565115.2, 28242.6, 28242.6, 8665.6, 4, 17
4.600, 3.650, 6757157.7, 67359.0, 67359.0, 24410.5, 4, 17
4.600, 3.700, 18509172.3, 186138.2, 186138.2, 43052.9, 4, 17
4.600, 3.750, 36223385.6, 212286.6, 212286.6, 53770.7, 4, 17
4.600, 3.800, 19200449.5, 127526.1, 127526.1, 35066.3, 4, 17
4.600, 3.850, 72527572.9, 564210.6, 564210.6, 123440.4, 4, 17
4.600, 3.900, 21694368.5, 195395.6, 195395.6, 39468.8, 4, 17
4.600, 3.950, 18948538.6, 185668.8, 185668.8, 48779.6, 4, 17
4.600, 4.000, 30208642.9, 179010.7, 179010.7, 40022.6, 4, 17
