# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
6.250, 7.650, -1548398.6, 1130.2, 1130.2, 3116.9, 4, 17
6.250, 7.700, -1434449.7, 12735.8, 12735.8, 5643.3, 4, 17
6.250, 7.750, 67185.7, 11978.5, 11978.5, 6635.1, 4, 17
6.250, 7.800, -408728.1, 14381.0, 14381.0, 7830.9, 4, 17
6.250, 7.850, -1887320.2, 1842.7, 1842.7, 3149.4, 4, 17
6.250, 7.900, 1494482.4, 20617.1, 20617.1, 8196.6, 4, 17
6.250, 7.950, -1638885.7, 4005.6, 4005.6, 2707.4, 4, 17
6.250, 8.000, -783771.5, 9998.2, 9998.2, 4182.3, 4, 17
6.250, 8.050, -2572951.9, 8.8, 8.8, 3039.8, 4, 18
6.250, 8.100, -7022803.1, 2889.2, 2889.2, 18208.1, 4, 17
6.250, 8.150, 131951476.0, 1432355.9, 1432355.9, 380396.3, 4, 17
6.250, 8.200, -807774.8, 68393.7, 68393.7, 13246.0, 4, 17
6.250, 8.250, -48902125.9, -9483.7, -9483.7, 114811.4, 4, 17
6.250, 8.300, -3322502.0, 8715.6, 8715.6, 5462.9, 4, 17
6.250, 8.350, 800054.8, 11785.2, 11785.2, 7304.8, 4, 17
6.250, 8.400, -1131204.5, 7103.7, 7103.7, 5840.7, 4, 17
6.250, 8.450, 584228.0, 23685.0, 23685.0, 8058.8, 4, 17
6.250, 8.500, 793938.6, 32681.3, 32681.3, 13329.3, 4, 17
6.250, 8.550, 1118031.9, 14720.2, 14720.2, 4979.4, 4, 17
6.250, 8.600, 483760.4, 9086.6, 9086.6, 5062.3, 4, 17
6.250, 8.650, -466216.7, 10507.8, 10507.8, 6153.2, 4, 17
6.250, 8.700, -2456461.3, 6340.7, 6340.7, 4766.0, 4, 17
6.250, 8.750, 292084.2, 11578.2, 11578.2, 5912.8, 4, 17
6.250, 8.800, 637238.8, 30746.3, 30746.3, 9041.4, 4, 17
6.250, 8.850, 3367210.7, 38740.7, 38740.7, 13905.3, 4, 17
6.250, 8.900, -293376.4, 13328.8, 13328.8, 6657.4, 4, 17
6.250, 8.950, -1453425.5, 11671.0, 11671.0, 6746.9, 4, 17
6.250, 9.000, 2426624.4, 28333.9, 28333.9, 12185.1, 4, 17
6.250, 9.050, 889992.0, 22688.2, 22688.2, 7534.6, 4, 17
6.250, 9.100, -690053.6, 10401.0, 10401.0, 4487.5, 4, 17
6.250, 9.150, 1365454.9, 28815.9, 28815.9, 10531.1, 4, 17
6.250, 9.200, -2349781.0, 3657.7, 3657.7, 5575.3, 4, 17
6.250, 9.250, 3472159.7, 46726.4, 46726.4, 14835.1, 4, 17
6.250, 9.300, -2994068.7, -2978.5, -2978.5, 2290.3, 4, 17
6.250, 9.350, -1211530.7, 10288.0, 10288.0, 3800.2, 4, 17
6.250, 9.400, -2971375.5, 490.4, 490.4, 3185.8, 4, 17
6.250, 9.450, -1715155.7, 5298.4, 5298.4, 4730.2, 4, 17
6.250, 9.500, -2190227.0, 7580.9, 7580.9, 5399.6, 4, 17
6.300, 0.500, -1454560.5, 15253.7, 15253.7, 7056.0, 4, 17
6.300, 0.550, 310670.9, 15217.7, 15217.7, 5935.7, 4, 17
6.300, 0.600, -166902.5, 20100.9, 20100.9, 11474.3, 4, 17
6.300, 0.650, -69504.1, 14567.8, 14567.8, 5995.8, 4, 17
6.300, 0.700, 850201.7, 17168.3, 17168.3, 7956.1, 4, 17
6.300, 0.750, 3773103.9, 37408.7, 37408.7, 13122.5, 4, 17
6.300, 0.800, -1566604.1, 21946.8, 21946.8, 10265.8, 4, 17
6.300, 0.850, 58622391.9, 327466.2, 327466.2, 91428.4, 4, 17
6.300, 0.900, 15076975.5, 242096.7, 242096.7, 57584.6, 4, 17
6.300, 0.950, -941063.9, 12190.7, 12190.7, 5604.8, 4, 17
6.300, 1.000, 742336.2, 20152.4, 20152.4, 7343.5, 4, 17
6.300, 1.050, 72858.4, 9599.2, 9599.2, 4894.8, 4, 17
6.300, 1.100, -3327759.6, 5737.3, 5737.3, 4990.9, 4, 17
6.300, 1.150, -3277869.5, 3602.0, 3602.0, 5707.7, 4, 17
6.300, 1.200, -3810277.7, 11811.8, 11811.8, 8854.0, 4, 17
6.300, 1.250, -43834045.1, 13.9, 13.9, 76422.8, 4, 17
6.300, 1.300, -54337727.9, -3025.7, -3025.7, 135087.1, 4, 17
6.300, 1.350, -13055617.2, 16176.2, 16176.2, 30349.7, 4, 17
6.300, 1.400, -7139968.9, 6936.3, 6936.3, 13742.2, 4, 17
6.300, 1.450, -5391045.5, 10748.9, 10748.9, 11127.0, 4, 17
6.300, 1.500, 711039.9, 16290.2, 16290.2, 7102.3, 4, 17
6.300, 1.550, -943987.1, 18811.8, 18811.8, 8231.8, 4, 17
6.300, 1.600, -2625611.6, 1611.6, 1611.6, 4459.7, 4, 18
6.300, 1.650, 1035993.7, 11915.6, 11915.6, 4784.1, 4, 17
6.300, 1.700, -261146.4, 6914.2, 6914.2, 4285.1, 4, 17
6.300, 1.750, 217453.3, 26806.4, 26806.4, 8332.3, 4, 17
6.300, 1.800, 890786.3, 21785.2, 21785.2, 10563.1, 4, 17
6.300, 1.850, 62915.1, 18989.2, 18989.2, 7727.3, 4, 17
6.300, 1.900, -1171557.8, 10641.9, 10641.9, 5859.7, 4, 17
6.300, 1.950, -838548.1, 6118.9, 6118.9, 4186.2, 4, 17
6.300, 2.000, -739814.4, 19982.2, 19982.2, 6934.2, 4, 17
6.300, 2.050, 1221458.8, 16373.0, 16373.0, 4814.7, 4, 17
6.300, 2.100, -2069497.1, 2410.4, 2410.4, 3785.5, 4, 17
6.300, 2.150, -9845578.9, 22824.0, 22824.0, 57593.9, 4, 17
6.300, 2.200, -13273287.2, 6670.6, 6670.6, 65813.4, 4, 17
6.300, 2.250, -4248401.6, 116.3, 116.3, 8095.4, 4, 17
6.300, 2.300, -2919085.4, -1145.4, -1145.4, 3855.9, 4, 17
6.300, 2.350, -1629978.0, 1410.9, 1410.9, 2557.1, 4, 17
6.300, 2.400, 3542727.5, 33238.7, 33238.7, 10784.7, 4, 17
6.300, 2.450, -2175154.9, -726.1, -726.1, 2384.0, 4, 17
6.300, 2.500, 261512.8, 16922.7, 16922.7, 6943.1, 4, 17
6.300, 2.550, -2366049.5, 4232.6, 4232.6, 5186.2, 4, 17
6.300, 2.600, -11410760.6, 8805.7, 8805.7, 48395.4, 4, 17
6.300, 2.650, -12539303.3, 2614.4, 2614.4, 57991.8, 4, 17
6.300, 2.700, -2739273.8, 307.7, 307.7, 3256.7, 4, 17
6.300, 2.750, -947554.1, 5904.7, 5904.7, 2778.9, 4, 17
6.300, 2.800, -1010591.0, 16263.7, 16263.7, 8134.5, 4, 17
6.300, 2.850, -2148451.4, 8978.5, 8978.5, 5094.3, 4, 17
6.300, 2.900, -1359965.2, 12921.6, 12921.6, 7808.9, 4, 17
6.300, 2.950, 1894861.0, 24118.6, 24118.6, 7293.8, 4, 17
6.300, 3.000, -2260243.5, 15832.5, 15832.5, 8100.0, 4, 17
6.300, 3.050, -2598741.9, 4248.5, 4248.5, 4822.1, 4, 17
6.300, 3.100, -1082352.8, 36782.4, 36782.4, 13983.1, 4, 17
6.300, 3.150, -2785167.9, 8161.6, 8161.6, 6718.9, 4, 17
6.300, 3.200, -2712840.2, 35697.7, 35697.7, 15199.8, 4, 17
6.300, 3.250, -10990185.3, -11489.6, -11489.6, 10636.4, 4, 18
6.300, 3.300, -273261851.6, -62916.8, -62916.8, 691941.2, 4, 17
6.300, 3.350, -9387849.9, 21582.5, 21582.5, 19318.6, 4, 17
6.300, 3.400, -3424509.1, 1475.7, 1475.7, 4795.4, 4, 17
6.300, 3.450, -2538117.9, -135.0, -135.0, 3553.2, 4, 17
6.300, 3.500, -3416312.9, -3415.7, -3415.7, 3838.6, 4, 17
6.300, 3.550, -2429502.8, -206.6, -206.6, 2417.7, 4, 17
6.300, 3.600, -8086691.2, -7468.7, -7468.7, 11808.9, 4, 17
6.300, 3.650, -10609295.1, -4514.0, -4514.0, 11400.4, 4, 17
6.300, 3.700, -12574562.7, 8996.1, 8996.1, 16887.2, 4, 17
6.300, 3.750, -17814270.1, 3630.2, 3630.2, 49299.7, 4, 17
6.300, 3.800, -16982553.0, 14544.4, 14544.4, 34646.5, 4, 17
6.300, 3.850, -2382110.6, 3262.4, 3262.4, 5753.2, 4, 17
6.300, 3.900, -5174898.8, 288.3, 288.3, 5488.9, 4, 17
6.300, 3.950, -2734241.9, 2167.3, 2167.3, 4650.3, 4, 17
6.300, 4.000, -2644096.3, 2052.4, 2052.4, 3971.2, 4, 17
6.300, 4.050, -4365066.4, 1416.5, 1416.5, 6016.7, 4, 17
6.300, 4.100, -3224462.9, 809.8, 809.8, 2949.0, 4, 17
6.300, 4.150, -2535213.4, 6428.2, 6428.2, 5704.8, 4, 17
6.300, 4.200, -4736531.4, -6421.4, -6421.4, 2663.4, 4, 17
6.300, 4.250, -10114103.2, -9497.3, -9497.3, 8125.4, 4, 17
6.300, 4.300, -4017984.5, 1262.1, 1262.1, 5790.3, 4, 17
6.300, 4.350, -5703020.2, -8937.9, -8937.9, 2211.2, 4, 17
6.300, 4.400, -6730400.5, -8619.1, -8619.1, 4122.4, 4, 17
6.300, 4.450, -10994142.9, 9631.0, 9631.0, 25481.4, 4, 17
6.300, 4.500, -9035896.0, -12621.3, -12621.3, 9288.1, 4, 17
6.300, 4.550, -10027534.7, -12007.5, -12007.5, 5541.2, 4, 17
6.300, 4.600, -9464047.5, -1457.4, -1457.4, 9168.8, 4, 17
6.300, 4.650, -11860285.8, -16004.0, -16004.0, 7251.3, 4, 17
6.300, 4.700, -10290015.5, 16871.7, 16871.7, 20973.3, 4, 17
6.300, 4.750, -24000540.9, -29476.1, -29476.1, 14485.3, 4, 17
6.300, 4.800, -38583937.1, -71287.8, -71287.8, 11372.6, 4, 17
6.300, 4.850, -138568155.6, -112769.1, -112769.1, 257468.8, 4, 18
6.300, 4.900, -2308287496.0, -296028.7, -296028.7, 6742935.4, 4, 17
6.300, 4.950, -54434004.9, -60084.5, -60084.5, 45327.8, 4, 17
6.300, 5.000, -29841495.4, 56619.2, 56619.2, 34536.8, 4, 17
6.300, 5.050, -11095091.8, 91642.6, 91642.6, 36894.3, 4, 17
6.300, 5.100, -17494949.4, -32138.4, -32138.4, 6271.3, 4, 17
6.300, 5.150, -13847022.7, -25172.4, -25172.4, 3562.8, 4, 17
6.300, 5.200, -9887568.2, -8849.1, -8849.1, 6019.6, 4, 17
6.300, 5.250, -8982092.6, -13238.3, -13238.3, 5041.7, 4, 17
6.300, 5.300, -9212956.2, -1763.4, -1763.4, 8015.8, 4, 17
6.300, 5.350, -8047505.9, -12261.5, -12261.5, 3919.5, 4, 17
6.300, 5.400, -5784631.9, -2921.7, -2921.7, 6431.7, 4, 17
6.300, 5.450, -6803060.5, -6825.5, -6825.5, 4892.9, 4, 17
6.300, 5.500, -4551718.7, 3195.2, 3195.2, 7702.2, 4, 17
6.300, 5.550, -4880372.0, 1993.8, 1993.8, 6223.9, 4, 17
6.300, 5.600, -5834773.2, -6809.9, -6809.9, 3205.4, 4, 17
6.300, 5.650, -3708453.6, 15497.6, 15497.6, 8716.2, 4, 17
6.300, 5.700, -5091176.6, -4632.5, -4632.5, 2867.8, 4, 17
6.300, 5.750, -1503225.9, 8527.9, 8527.9, 5610.7, 4, 17
6.300, 5.800, -4749070.5, 374.7, 374.7, 4519.4, 4, 17
6.300, 5.850, -2969703.0, 15315.1, 15315.1, 7656.5, 4, 17
6.300, 5.900, -2229047.1, 8083.1, 8083.1, 6723.0, 4, 17
6.300, 5.950, -4968550.7, -6653.2, -6653.2, 3468.2, 4, 17
6.300, 6.000, -3002735.9, -827.4, -827.4, 2939.2, 4, 17
6.300, 6.050, -1616527.3, 11558.0, 11558.0, 7004.8, 4, 17
6.300, 6.100, -2259579.1, 5995.3, 5995.3, 4389.3, 4, 17
6.300, 6.150, -2399126.7, 1075.2, 1075.2, 4785.0, 4, 17
6.300, 6.200, 343540.6, 24138.1, 24138.1, 8574.0, 4, 17
6.300, 6.250, -941831.2, 21346.2, 21346.2, 8411.9, 4, 17
6.300, 6.300, 24335.0, 22399.3, 22399.3, 10116.7, 4, 17
6.300, 6.350, 2854179.4, 42318.1, 42318.1, 15552.8, 4, 17
6.300, 6.400, 2445931.6, 28290.5, 28290.5, 11900.9, 4, 17
6.300, 6.450, -833011.8, 16685.8, 16685.8, 7906.6, 4, 18
6.300, 6.500, -2239815.9, 14765.7, 14765.7, 7187.9, 4, 17
6.300, 6.550, 814718.5, 27506.5, 27506.5, 10059.9, 4, 17
6.300, 6.600, 1138489.7, 22397.9, 22397.9, 8779.5, 4, 17
6.300, 6.650, -997450.7, 8839.8, 8839.8, 3427.5, 4, 17
6.300, 6.700, -3508987.3, 893.7, 893.7, 3215.9, 4, 17
6.300, 6.750, -1814902.9, 2923.6, 2923.6, 3370.5, 4, 17
6.300, 6.800, -999542.5, 12709.3, 12709.3, 4665.8, 4, 17
6.300, 6.850, -2552829.0, 6239.1, 6239.1, 5481.5, 4, 17
6.300, 6.900, 96208.2, 34040.7, 34040.7, 12351.8, 4, 17
6.300, 6.950, -687514.3, 13216.1, 13216.1, 9717.1, 4, 17
6.300, 7.000, -828390.5, 10673.9, 10673.9, 5790.7, 4, 17
6.300, 7.050, -996370.2, 11840.5, 11840.5, 7246.4, 4, 17
6.300, 7.100, -2160081.8, 3429.7, 3429.7, 3941.5, 4, 17
6.300, 7.150, -2485879.6, 39.6, 39.6, 3108.6, 4, 17
6.300, 7.200, -2082762.9, 2393.4, 2393.4, 3429.5, 4, 17
6.300, 7.250, -1125487.0, 12777.6, 12777.6, 5512.3, 4, 17
6.300, 7.300, -2398486.7, 8654.4, 8654.4, 5111.1, 4, 17
6.300, 7.350, -689031.3, 8154.6, 8154.6, 3894.8, 4, 17
6.300, 7.400, -930528.1, 16903.7, 16903.7, 6958.9, 4, 17
6.300, 7.450, 372863.9, 13794.5, 13794.5, 4810.2, 4, 17
6.300, 7.500, -608698.2, 10820.0, 10820.0, 6945.5, 4, 17
6.300, 7.550, -1386113.9, 4494.3, 4494.3, 4961.7, 4, 17
6.300, 7.600, 1406717.1, 16574.1, 16574.1, 7846.2, 4, 17
6.300, 7.650, -1142507.6, 1736.9, 1736.9, 2243.9, 4, 17
6.300, 7.700, -1141002.1, 12655.1, 12655.1, 5359.7, 4, 17
6.300, 7.750, 509946.0, 20134.8, 20134.8, 7058.5, 4, 17
6.300, 7.800, 674183.4, 13306.5, 13306.5, 5592.7, 4, 17
6.300, 7.850, -943443.9, 19590.7, 19590.7, 6573.8, 4, 17
6.300, 7.900, 754058.0, 17377.1, 17377.1, 5385.4, 4, 17
6.300, 7.950, -2137315.1, -1262.2, -1262.2, 2110.1, 4, 17
6.300, 8.000, -294275.3, 11966.7, 11966.7, 4231.1, 4, 17
6.300, 8.050, -912944.1, 4621.0, 4621.0, 3583.1, 4, 18
6.300, 8.100, -3983859.5, 29468.4, 29468.4, 13533.9, 4, 17
6.300, 8.150, 23141016.8, 356712.4, 356712.4, 78491.0, 4, 17
6.300, 8.200, -598315.4, 16717.9, 16717.9, 9216.2, 4, 17
6.300, 8.250, -46494596.8, 5528.0, 5528.0, 122128.5, 4, 17
6.300, 8.300, -2493178.3, 12878.3, 12878.3, 6283.9, 4, 17
6.300, 8.350, 1799257.0, 21402.9, 21402.9, 6739.6, 4, 17
6.300, 8.400, -1393801.1, 7821.7, 7821.7, 6490.4, 4, 17
6.300, 8.450, -259459.9, 18842.3, 18842.3, 7203.8, 4, 17
6.300, 8.500, 1169069.2, 21508.1, 21508.1, 12127.4, 4, 17
6.300, 8.550, 1283873.5, 19569.6, 19569.6, 5946.7, 4, 17
6.300, 8.600, -1725.2, 8036.7, 8036.7, 3752.7, 4, 17
6.300, 8.650, -1046414.6, 11095.0, 11095.0, 6763.1, 4, 17
6.300, 8.700, -1282886.5, 5560.5, 5560.5, 4753.3, 4, 17
6.300, 8.750, -752260.4, 7343.1, 7343.1, 4448.1, 4, 17
6.300, 8.800, 1595350.1, 25924.4, 25924.4, 8465.0, 4, 17
6.300, 8.850, 256101.3, 27284.7, 27284.7, 10127.6, 4, 17
6.300, 8.900, -1985720.6, 5470.4, 5470.4, 4876.5, 4, 17
6.300, 8.950, -1725728.0, 9404.4, 9404.4, 5855.5, 4, 17
6.300, 9.000, 1650541.2, 25084.6, 25084.6, 8468.1, 4, 17
6.300, 9.050, 293180.4, 18452.0, 18452.0, 9107.7, 4, 17
6.300, 9.100, -682331.7, 14828.9, 14828.9, 4583.1, 4, 17
6.300, 9.150, 1064744.4, 28363.9, 28363.9, 9978.2, 4, 17
6.300, 9.200, -1768608.3, 6066.4, 6066.4, 5775.5, 4, 17
6.300, 9.250, 1446335.2, 41049.4, 41049.4, 12581.9, 4, 17
6.300, 9.300, -3405494.2, -3060.3, -3060.3, 3208.3, 4, 17
6.300, 9.350, -1894158.5, 3954.0, 3954.0, 3010.3, 4, 17
6.300, 9.400, -3135902.2, 92.8, 92.8, 3005.1, 4, 17
6.300, 9.450, -2197846.3, 2462.5, 2462.5, 3582.9, 4, 17
6.300, 9.500, -2071052.0, 1675.8, 1675.8, 2935.1, 4, 17
6.350, 0.500, -1786155.0, 19352.7, 19352.7, 8205.5, 5, 17
6.350, 0.550, -230913.1, 16189.3, 16189.3, 7385.1, 5, 17
6.350, 0.600, -1850227.7, 11864.4, 11864.4, 6381.1, 5, 17
6.350, 0.650, -1790276.9, 5273.4, 5273.4, 3195.4, 5, 17
6.350, 0.700, -712637.0, 12907.6, 12907.6, 5902.2, 5, 17
6.350, 0.750, 1635163.9, 32689.0, 32689.0, 11626.4, 5, 17
6.350, 0.800, 1597834.6, 24879.0, 24879.0, 12192.2, 5, 17
6.350, 0.850, 14748699.9, 140916.9, 140916.9, 34244.1, 5, 17
6.350, 0.900, -5367561.7, 11034.4, 11034.4, 10571.7, 5, 17
6.350, 0.950, 259031.9, 20502.7, 20502.7, 9261.6, 5, 17
6.350, 1.000, 1213917.3, 24201.3, 24201.3, 9494.8, 5, 17
6.350, 1.050, -480771.2, 10262.0, 10262.0, 3892.4, 5, 17
6.350, 1.100, -1790341.4, 12409.2, 12409.2, 5350.7, 5, 17
6.350, 1.150, 381650.4, 18989.2, 18989.2, 8480.7, 5, 17
6.350, 1.200, -3048575.6, 33015.1, 33015.1, 14120.9, 5, 17
6.350, 1.250, -23724526.0, 202806.1, 202806.1, 76683.6, 5, 17
6.350, 1.300, -20602814.2, 2756.2, 2756.2, 49255.5, 5, 17
6.350, 1.350, -13520291.5, 16065.9, 16065.9, 28932.4, 5, 17
6.350, 1.400, -7462718.0, 17367.8, 17367.8, 20799.0, 5, 17
6.350, 1.450, -5969526.0, 6740.4, 6740.4, 10374.7, 5, 17
6.350, 1.500, -1022387.2, 10729.9, 10729.9, 6332.8, 5, 17
6.350, 1.550, 554351.0, 16250.5, 16250.5, 7968.3, 5, 17
6.350, 1.600, -2045172.9, 5211.6, 5211.6, 4158.8, 5, 18
6.350, 1.650, 440328.7, 10440.2, 10440.2, 4209.7, 5, 17
6.350, 1.700, -1346964.5, 4609.4, 4609.4, 3283.0, 5, 17
6.350, 1.750, -2002485.4, 6130.0, 6130.0, 3302.9, 5, 17
6.350, 1.800, -842163.5, 14215.8, 14215.8, 6125.6, 5, 17
6.350, 1.850, -683284.4, 6329.6, 6329.6, 3828.0, 5, 17
6.350, 1.900, -192054.3, 17775.3, 17775.3, 8885.9, 5, 17
6.350, 1.950, -1889353.6, 4631.2, 4631.2, 4235.6, 5, 17
6.350, 2.000, -1651600.5, 3128.3, 3128.3, 3047.8, 5, 17
6.350, 2.050, 1987754.9, 17828.1, 17828.1, 6338.7, 5, 17
6.350, 2.100, -2514215.9, 2383.7, 2383.7, 5166.0, 5, 17
6.350, 2.150, -9216115.7, 17628.6, 17628.6, 50642.9, 5, 17
6.350, 2.200, -9989745.5, 8301.7, 8301.7, 48556.7, 5, 17
6.350, 2.250, -3308649.4, 2491.4, 2491.4, 8658.6, 5, 17
6.350, 2.300, -2763465.3, 1728.7, 1728.7, 4535.6, 5, 17
6.350, 2.350, -1825867.2, 2499.9, 2499.9, 2940.4, 5, 17
6.350, 2.400, 288876.0, 17588.1, 17588.1, 6675.4, 5, 17
6.350, 2.450, -1836112.0, 10026.0, 10026.0, 3992.7, 5, 17
6.350, 2.500, 681774.9, 19494.6, 19494.6, 8156.7, 5, 17
6.350, 2.550, -945392.4, 14735.4, 14735.4, 6297.1, 5, 17
6.350, 2.600, -8388807.2, 21798.2, 21798.2, 50851.8, 5, 17
6.350, 2.650, -12958337.0, 4404.1, 4404.1, 57750.1, 5, 17
6.350, 2.700, -2758421.4, 2950.3, 2950.3, 3065.6, 5, 17
6.350, 2.750, -33789.7, 19250.8, 19250.8, 7346.7, 5, 17
6.350, 2.800, -1999203.9, 12867.5, 12867.5, 5867.3, 5, 17
6.350, 2.850, -2613060.6, 555.1, 555.1, 2846.7, 5, 17
6.350, 2.900, -513470.1, 13454.5, 13454.5, 7245.4, 5, 17
6.350, 2.950, -1790706.1, 7871.3, 7871.3, 4818.9, 5, 17
6.350, 3.000, -3564697.6, 6325.9, 6325.9, 5457.1, 5, 17
6.350, 3.050, -2280333.3, 13939.3, 13939.3, 7692.6, 5, 17
6.350, 3.100, -3358243.1, 8821.4, 8821.4, 5312.9, 5, 17
6.350, 3.150, -3215977.9, 5756.8, 5756.8, 4762.8, 5, 17
6.350, 3.200, -6027805.3, -2316.0, -2316.0, 5237.9, 5, 17
6.350, 3.250, -9556250.8, 3222.9, 3222.9, 13498.0, 5, 18
6.350, 3.300, -281689764.6, -65811.1, -65811.1, 692036.1, 5, 17
6.350, 3.350, -14215447.4, -2757.1, -2757.1, 17706.5, 5, 17
6.350, 3.400, -2882605.2, 10897.5, 10897.5, 8591.5, 5, 17
6.350, 3.450, -2659623.0, 1070.8, 1070.8, 3837.8, 5, 17
6.350, 3.500, -3379805.2, -2741.6, -2741.6, 3995.5, 5, 17
6.350, 3.550, -637768.0, 11175.2, 11175.2, 5296.7, 5, 17
6.350, 3.600, -9854882.3, -8950.9, -8950.9, 15844.4, 5, 17
6.350, 3.650, -10805749.5, -5124.7, -5124.7, 9821.3, 5, 17
6.350, 3.700, -17823043.8, 1843.7, 1843.7, 27233.8, 5, 17
6.350, 3.750, -18227700.6, 420.7, 420.7, 47615.4, 5, 17
6.350, 3.800, -18632238.1, 15173.0, 15173.0, 35927.2, 5, 17
6.350, 3.850, -2817163.6, 5708.9, 5708.9, 6623.4, 5, 17
6.350, 3.900, -5205800.8, 1330.1, 1330.1, 6299.5, 5, 17
6.350, 3.950, -3508527.0, 196.9, 196.9, 3593.0, 5, 17
6.350, 4.000, -2844614.7, 2427.4, 2427.4, 3645.5, 5, 17
6.350, 4.050, -4921996.4, -2397.5, -2397.5, 5306.1, 5, 17
6.350, 4.100, -913126.3, 9245.6, 9245.6, 5123.9, 5, 17
6.350, 4.150, -3426627.4, 803.3, 803.3, 4347.4, 5, 17
6.350, 4.200, -4185621.5, -5581.9, -5581.9, 2924.4, 5, 17
6.350, 4.250, -10103528.8, -10677.9, -10677.9, 7861.9, 5, 17
6.350, 4.300, -4811773.9, -1855.2, -1855.2, 4050.2, 5, 17
6.350, 4.350, -5161375.7, -4917.0, -4917.0, 2945.9, 5, 17
6.350, 4.400, -5805124.1, 5883.7, 5883.7, 6459.0, 5, 17
6.350, 4.450, -13119020.4, 1480.8, 1480.8, 21941.4, 5, 17
6.350, 4.500, -8933669.1, -8802.2, -8802.2, 10655.3, 5, 17
6.350, 4.550, -9885366.2, -13019.8, -13019.8, 5170.1, 5, 17
6.350, 4.600, -10066084.8, -7112.9, -7112.9, 7860.0, 5, 17
6.350, 4.650, -11974109.4, -6014.1, -6014.1, 10224.6, 5, 17
6.350, 4.700, -11880031.0, 6925.9, 6925.9, 12192.3, 5, 17
6.350, 4.750, -23966173.9, -40863.5, -40863.5, 8772.5, 5, 17
6.350, 4.800, -36822560.7, -65693.3, -65693.3, 11878.8, 5, 17
6.350, 4.850, -138583088.5, -127834.7, -127834.7, 237504.4, 5, 18
6.350, 4.900, -2369081076.6, -382992.9, -382992.9, 6878649.4, 5, 17
6.350, 4.950, -59497824.4, -41968.3, -41968.3, 68623.7, 5, 17
6.350, 5.000, -31141257.7, 59136.1, 59136.1, 32350.1, 5, 17
6.350, 5.050, -12618668.5, 98261.8, 98261.8, 43420.5, 5, 17
6.350, 5.100, -15474406.4, -20356.9, -20356.9, 8522.0, 5, 17
6.350, 5.150, -12582081.5, -20125.2, -20125.2, 4979.0, 5, 17
6.350, 5.200, -10762250.4, -15918.4, -15918.4, 4685.9, 5, 17
6.350, 5.250, -8762156.1, -13129.4, -13129.4, 4601.5, 5, 17
6.350, 5.300, -9542552.6, -14332.0, -14332.0, 5651.1, 5, 17
6.350, 5.350, -7887913.5, -9171.8, -9171.8, 4875.3, 5, 17
6.350, 5.400, -7381593.3, -7781.5, -7781.5, 6033.1, 5, 17
6.350, 5.450, -6649201.3, -7079.7, -7079.7, 5154.0, 5, 17
6.350, 5.500, -5212724.5, 3155.8, 3155.8, 6320.5, 5, 17
6.350, 5.550, -4815161.2, -3753.3, -3753.3, 3083.7, 5, 17
6.350, 5.600, -5641213.0, 280.6, 280.6, 4108.3, 5, 17
6.350, 5.650, -5256792.4, -5977.4, -5977.4, 3178.9, 5, 17
6.350, 5.700, -4520132.7, 1258.5, 1258.5, 4171.7, 5, 17
6.350, 5.750, -3387730.8, -2111.6, -2111.6, 3720.7, 5, 17
6.350, 5.800, -4406385.4, 5047.9, 5047.9, 6578.4, 5, 17
6.350, 5.850, -4507843.5, -2414.9, -2414.9, 3420.5, 5, 17
6.350, 5.900, -1320278.2, 13042.3, 13042.3, 5282.1, 5, 17
6.350, 5.950, -3974139.3, 1851.9, 1851.9, 5122.2, 5, 17
6.350, 6.000, -997031.5, 15278.8, 15278.8, 7203.9, 5, 17
6.350, 6.050, -2056620.7, 8796.0, 8796.0, 5225.7, 5, 17
6.350, 6.100, -846656.7, 17948.5, 17948.5, 8738.5, 5, 17
6.350, 6.150, -1204777.4, 6057.1, 6057.1, 4275.1, 5, 17
6.350, 6.200, 368235.5, 27193.9, 27193.9, 12724.5, 5, 17
6.350, 6.250, 482156.0, 29100.4, 29100.4, 12384.5, 5, 17
6.350, 6.300, 734112.9, 13011.0, 13011.0, 4904.4, 5, 17
6.350, 6.350, 3447247.2, 43480.3, 43480.3, 14072.8, 5, 17
6.350, 6.400, -1538290.4, 16322.3, 16322.3, 8073.6, 5, 17
6.350, 6.450, 828630.5, 33808.8, 33808.8, 12991.8, 5, 18
6.350, 6.500, -785924.3, 27915.9, 27915.9, 12538.0, 5, 17
6.350, 6.550, 243260.3, 30290.9, 30290.9, 11919.6, 5, 17
6.350, 6.600, 1828006.8, 26796.0, 26796.0, 10176.1, 5, 17
6.350, 6.650, -768681.6, 11733.1, 11733.1, 4623.8, 5, 17
6.350, 6.700, -2509882.8, 7794.8, 7794.8, 5080.9, 5, 17
6.350, 6.750, -2966409.7, 16367.0, 16367.0, 5404.8, 5, 17
6.350, 6.800, -1299473.2, 14514.4, 14514.4, 3413.6, 5, 17
6.350, 6.850, -2479600.4, 3045.6, 3045.6, 4821.3, 5, 17
6.350, 6.900, 2084090.0, 39362.8, 39362.8, 14989.0, 5, 17
6.350, 6.950, -1547097.6, 11716.5, 11716.5, 8663.9, 5, 17
6.350, 7.000, -1459974.8, 8398.2, 8398.2, 4356.7, 5, 17
6.350, 7.050, -1661096.5, 8353.2, 8353.2, 5588.5, 5, 17
