# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
69.000, 2.650, 7259118.8, 4076848.4, 4076848.4, 1017493.0, 11, 19
69.000, 2.700, 10266782.4, 5180771.3, 5180771.3, 1392199.4, 11, 18
69.000, 2.750, -862057.1, 1456173.8, 1456173.8, 725516.9, 11, 19
69.000, 2.800, 5042181.1, 4652326.6, 4652326.6, 1385189.8, 11, 19
69.000, 2.850, 9955352.5, 4595034.1, 4595034.1, 1171723.1, 11, 18
69.000, 2.900, 13264188.6, 4079900.7, 4079900.7, 1037889.3, 11, 19
69.000, 2.950, 7870518.6, 2814740.9, 2814740.9, 947475.4, 11, 19
69.000, 3.000, -513253.3, 2001583.0, 2001583.0, 735836.3, 11, 18
69.000, 3.050, 9751966.4, 3743765.6, 3743765.6, 1289262.6, 11, 19
69.000, 3.100, -7340825.9, 2224009.0, 2224009.0, 858057.9, 11, 19
69.000, 3.150, 14528459.4, 3573529.3, 3573529.3, 1272942.7, 11, 18
69.000, 3.200, 24238319.1, 18621695.8, 18621695.8, 2843747.6, 11, 19
69.000, 3.250, 684385.9, 2541716.9, 2541716.9, 851917.6, 11, 19
69.000, 3.300, 3184163.2, 3056220.1, 3056220.1, 874403.5, 11, 18
69.000, 3.350, -9169140.6, 3274702.1, 3274702.1, 803569.3, 11, 19
69.000, 3.400, -10515006.0, 1374281.3, 1374281.3, 529003.5, 11, 18
69.000, 3.450, 18503320.7, 5236503.7, 5236503.7, 1509993.4, 11, 19
69.000, 3.500, 2319904.1, 1676479.8, 1676479.8, 726932.5, 11, 19
69.000, 3.550, -2925383.1, 2215600.0, 2215600.0, 880961.8, 11, 18
69.000, 3.600, 4587459.6, 3392953.7, 3392953.7, 1036331.8, 11, 19
69.000, 3.650, 9765839.5, 4431867.3, 4431867.3, 942506.8, 11, 19
69.000, 3.700, 24761687.0, 6460341.0, 6460341.0, 1549719.6, 11, 18
69.000, 3.750, 10751555.3, 4446551.5, 4446551.5, 1403779.4, 11, 19
69.000, 3.800, 35878857.7, 6479538.7, 6479538.7, 1844992.0, 11, 19
69.000, 3.850, 8239578.8, 3054802.1, 3054802.1, 881464.5, 11, 18
69.000, 3.900, 13123441.1, 3213258.6, 3213258.6, 942389.0, 11, 19
69.000, 3.950, 127702030.2, 23684465.9, 23684465.9, 6487888.3, 11, 18
69.000, 4.000, 5599181.2, 2569072.0, 2569072.0, 820298.6, 11, 19
69.000, 4.050, 5613010.9, 4002416.7, 4002416.7, 1098680.2, 11, 19
69.000, 4.100, 4608706.2, 2180017.0, 2180017.0, 753044.7, 11, 18
69.000, 4.150, 3894301.9, 2097704.8, 2097704.8, 866930.0, 11, 19
69.000, 4.200, 3280039.2, 4950302.9, 4950302.9, 1135596.2, 11, 19
69.000, 4.250, 14889931.8, 5741092.4, 5741092.4, 1443424.6, 11, 18
69.000, 4.300, -5457963.7, 2379004.7, 2379004.7, 843277.9, 11, 19
69.000, 4.350, -483609.8, 1570180.8, 1570180.8, 539792.6, 11, 19
69.000, 4.400, 199868.4, 1828471.9, 1828471.9, 665989.8, 11, 18
69.000, 4.450, 11959346.1, 7490579.6, 7490579.6, 1468063.0, 11, 19
69.000, 4.500, 214693.9, 7941322.1, 7941322.1, 1635281.5, 11, 18
69.000, 4.550, -5505544.0, 1212529.0, 1212529.0, 621789.6, 11, 19
69.000, 4.600, -3425118.3, 2948136.0, 2948136.0, 875157.3, 11, 19
69.000, 4.650, -5059987.3, 3268613.6, 3268613.6, 1102053.6, 11, 18
69.000, 4.700, 7547645.4, 5304460.4, 5304460.4, 1521873.8, 11, 19
69.000, 4.750, 11912962.7, 5273660.2, 5273660.2, 1413382.5, 11, 19
69.000, 4.800, 1145080.8, 1468009.7, 1468009.7, 604328.9, 11, 18
69.000, 4.850, -5830045.6, 804637.6, 804637.6, 533406.9, 11, 19
69.000, 4.900, -15792194.5, 898279.6, 898279.6, 505484.3, 11, 19
69.000, 4.950, 2495912.4, 2906725.7, 2906725.7, 934590.6, 11, 18
69.000, 5.000, 1346878.0, 3827023.5, 3827023.5, 1180315.3, 11, 19
69.000, 5.050, 7004565.2, 2856420.1, 2856420.1, 996179.4, 11, 18
69.000, 5.100, -662212.7, 3607592.4, 3607592.4, 900145.9, 11, 19
69.000, 5.150, 10106944.6, 3285066.1, 3285066.1, 928370.6, 11, 19
69.000, 5.200, -3030185.5, 2149409.5, 2149409.5, 733934.6, 11, 18
69.000, 5.250, -2674304.0, 2441184.0, 2441184.0, 825724.9, 11, 19
69.000, 5.300, 12591037.7, 3102460.8, 3102460.8, 1004792.6, 11, 19
69.000, 5.350, 8425820.6, 3311631.3, 3311631.3, 1003446.3, 11, 18
69.000, 5.400, 7295745.7, 4573997.3, 4573997.3, 1401826.5, 11, 19
69.000, 5.450, -10881075.1, 2559149.9, 2559149.9, 754263.8, 11, 19
69.000, 5.500, -8400035.9, 1183618.2, 1183618.2, 597563.4, 11, 18
69.000, 5.550, -1910819.3, 1418968.6, 1418968.6, 622100.4, 11, 19
69.000, 5.600, -8327777.9, 1742286.1, 1742286.1, 558500.3, 11, 18
69.000, 5.650, 5229723.4, 4000602.3, 4000602.3, 1211632.1, 11, 19
69.000, 5.700, -2738981.8, 1107184.4, 1107184.4, 430797.6, 11, 19
69.000, 5.750, 8428456.1, 3403684.2, 3403684.2, 1191130.7, 11, 18
69.000, 5.800, 259547.0, 3509071.0, 3509071.0, 1010614.8, 11, 19
69.000, 5.850, -2055385.2, 2724767.9, 2724767.9, 689579.5, 11, 19
69.000, 5.900, -4935754.4, 1346112.6, 1346112.6, 567616.4, 11, 18
69.000, 5.950, 7490634.6, 3484923.3, 3484923.3, 1168809.4, 11, 19
69.000, 6.000, 8294061.6, 4461219.3, 4461219.3, 1204408.5, 11, 19
69.000, 6.050, -7972909.8, 1423973.6, 1423973.6, 553682.8, 11, 18
69.000, 6.100, 2469419.0, 2320753.3, 2320753.3, 735201.8, 11, 19
69.000, 6.150, 2441675.8, 3426949.4, 3426949.4, 882437.4, 11, 18
69.000, 6.200, -12578974.6, 2175062.9, 2175062.9, 783320.4, 11, 19
69.000, 6.250, -676544.0, 2043729.7, 2043729.7, 980061.2, 11, 19
69.000, 6.300, 1598221.9, 1855061.6, 1855061.6, 841156.9, 11, 18
69.000, 6.350, -2652410.0, 2697135.1, 2697135.1, 895666.2, 11, 19
69.000, 6.400, 8162705.4, 3603874.1, 3603874.1, 1241589.5, 11, 19
69.000, 6.450, 1706087.7, 2492963.6, 2492963.6, 804582.1, 11, 18
69.000, 6.500, -7928405.0, 1858106.0, 1858106.0, 676181.1, 11, 19
69.000, 6.550, 19406033.6, 3511646.7, 3511646.7, 1117077.8, 11, 19
69.000, 6.600, 11860536.9, 3418347.2, 3418347.2, 1233027.5, 11, 18
69.000, 6.650, -11375352.6, 2102092.0, 2102092.0, 600047.1, 11, 19
69.000, 6.700, -12861201.2, 721941.9, 721941.9, 339877.2, 11, 18
69.000, 6.750, 17928302.6, 3494106.9, 3494106.9, 872410.7, 11, 19
69.000, 6.800, 8418588.6, 1940830.9, 1940830.9, 741247.9, 11, 19
69.000, 6.850, -393447.8, 1806126.9, 1806126.9, 872933.0, 11, 18
69.000, 6.900, 8524471.5, 2843093.3, 2843093.3, 959704.2, 11, 19
69.000, 6.950, -1009174.8, 3149692.9, 3149692.9, 749638.9, 11, 19
69.000, 7.000, 18049004.4, 4298533.5, 4298533.5, 1177961.4, 11, 18
69.000, 7.050, -5572912.9, 2367382.4, 2367382.4, 753306.8, 11, 19
69.000, 7.100, -11093152.0, 1606393.8, 1606393.8, 649036.8, 11, 19
69.000, 7.150, -8118212.5, 2576601.2, 2576601.2, 893164.7, 11, 18
69.000, 7.200, 5165228.4, 3405843.1, 3405843.1, 1108119.4, 11, 19
69.000, 7.250, 4464245.2, 3826869.1, 3826869.1, 953492.8, 11, 18
69.000, 7.300, -1455955.9, 1638333.6, 1638333.6, 799016.4, 11, 19
69.000, 7.350, -5883358.5, 2355366.4, 2355366.4, 828621.7, 11, 19
69.000, 7.400, 3058364.7, 2586254.8, 2586254.8, 893679.8, 11, 18
69.000, 7.450, -11408531.2, 1284273.8, 1284273.8, 735594.8, 11, 19
69.000, 7.500, 4280178.0, 2485053.1, 2485053.1, 1226054.1, 11, 19
69.000, 7.550, 15366419.1, 2993423.8, 2993423.8, 812858.5, 11, 18
69.000, 7.600, 2867761.7, 1773171.0, 1773171.0, 713632.1, 11, 19
69.000, 7.650, -12504480.8, 2878708.7, 2878708.7, 661155.4, 11, 19
69.000, 7.700, -94354.4, 2634932.8, 2634932.8, 741900.9, 11, 18
69.000, 7.750, 13435545.3, 4296030.6, 4296030.6, 1338169.1, 11, 19
69.000, 7.800, -4442783.4, 1360410.1, 1360410.1, 542292.2, 11, 18
69.000, 7.850, -2598636.7, 2627423.9, 2627423.9, 693990.3, 11, 19
69.000, 7.900, 384595.2, 2536933.1, 2536933.1, 878378.5, 11, 19
69.000, 7.950, 8980370.2, 2113775.2, 2113775.2, 796163.5, 11, 18
69.000, 8.000, -6916054.9, 3353264.1, 3353264.1, 894191.9, 11, 19
69.000, 8.050, 13023618.9, 4175239.2, 4175239.2, 1299739.7, 11, 19
69.000, 8.100, -10332437.2, 1470937.1, 1470937.1, 506032.2, 11, 18
69.000, 8.150, 15802106.5, 3336056.5, 3336056.5, 1149371.8, 11, 19
69.000, 8.200, 10029220.2, 3438052.5, 3438052.5, 1305743.8, 11, 19
69.000, 8.250, 12915083.2, 3257819.1, 3257819.1, 1052344.4, 11, 18
69.000, 8.300, 11556934.7, 4460424.1, 4460424.1, 1631472.5, 11, 19
69.000, 8.350, -2100326.4, 1107047.1, 1107047.1, 513395.9, 11, 18
69.000, 8.400, -6322372.8, 1001445.6, 1001445.6, 662507.1, 11, 19
69.000, 8.450, 671240.7, 2508615.3, 2508615.3, 714676.9, 11, 19
69.000, 8.500, -5680964.7, 1457196.8, 1457196.8, 751473.5, 11, 18
69.000, 8.550, 9382440.3, 4370509.1, 4370509.1, 1168633.0, 11, 19
69.000, 8.600, -1130572.7, 3116083.3, 3116083.3, 992872.1, 11, 19
69.000, 8.650, -9345188.4, 1264769.9, 1264769.9, 438689.6, 11, 18
69.000, 8.700, 1122719.1, 1477094.2, 1477094.2, 731249.2, 11, 19
69.000, 8.750, 6215063.5, 2563196.4, 2563196.4, 876455.5, 11, 19
69.000, 8.800, 116839.6, 2500838.7, 2500838.7, 759734.7, 11, 18
69.000, 8.850, -1063352.7, 1989717.1, 1989717.1, 937859.5, 11, 19
69.000, 8.900, 7391183.5, 4203012.9, 4203012.9, 1275860.9, 11, 18
69.000, 8.950, -11176273.3, 1068181.3, 1068181.3, 684753.4, 11, 19
69.000, 9.000, 15683332.4, 3645707.6, 3645707.6, 1204267.4, 11, 19
69.000, 9.050, -739292.0, 3329157.4, 3329157.4, 1227509.8, 11, 18
69.000, 9.100, -5230802.9, 2604260.9, 2604260.9, 843948.8, 11, 19
69.000, 9.150, -2937810.5, 2077192.6, 2077192.6, 788618.7, 11, 19
69.000, 9.200, 14143159.9, 5578563.8, 5578563.8, 1490560.5, 11, 18
69.000, 9.250, -371028.9, 2590311.3, 2590311.3, 739372.2, 11, 19
69.000, 9.300, -883916.8, 2038702.0, 2038702.0, 813014.6, 11, 19
69.000, 9.350, -3218271.3, 2869975.4, 2869975.4, 741875.7, 11, 18
69.000, 9.400, -5732689.5, 1675338.6, 1675338.6, 665317.1, 11, 19
69.000, 9.450, -8528876.3, 1145078.0, 1145078.0, 596710.3, 11, 18
69.000, 9.500, 6469538.8, 2275669.6, 2275669.6, 766604.6, 11, 19
70.000, 0.500, 2096626.0, 3000481.2, 3000481.2, 993199.6, 11, 18
70.000, 0.550, 2591522.3, 2829890.9, 2829890.9, 959228.9, 11, 19
70.000, 0.600, 5186918.5, 3835603.3, 3835603.3, 1005095.3, 11, 19
70.000, 0.650, 778975.9, 2668509.2, 2668509.2, 871669.3, 11, 18
70.000, 0.700, 5870933.1, 2627236.9, 2627236.9, 889362.3, 11, 19
70.000, 0.750, 9143323.6, 3505473.7, 3505473.7, 966841.2, 11, 19
70.000, 0.800, -6683465.9, 2546670.5, 2546670.5, 1046992.3, 11, 18
70.000, 0.850, -375812.5, 3596552.1, 3596552.1, 1122433.1, 11, 19
70.000, 0.900, -6381571.9, 1717407.3, 1717407.3, 627881.6, 11, 19
70.000, 0.950, 2186905.4, 2177725.0, 2177725.0, 848074.2, 11, 18
70.000, 1.000, 1213150.1, 3143510.5, 3143510.5, 957798.3, 11, 19
70.000, 1.050, 6955021.7, 4222995.5, 4222995.5, 1083853.5, 11, 18
70.000, 1.100, -1495900.9, 1408169.8, 1408169.8, 639327.9, 11, 19
70.000, 1.150, -1313439.4, 2181623.9, 2181623.9, 499344.9, 11, 19
70.000, 1.200, 50551103.6, 27632846.0, 27632846.0, 6713512.7, 11, 18
70.000, 1.250, 1600852157.5, 1378821149.5, 1378821149.5, 232111459.9, 11, 19
70.000, 1.300, -101057858.6, 4052506.1, 4052506.1, 5810213.4, 11, 19
70.000, 1.350, -103103496.9, 4562727.1, 4562727.1, 5657378.9, 11, 18
70.000, 1.400, -175268339.5, 4599686.7, 4599686.7, 13187823.4, 11, 19
70.000, 1.450, 8430172.2, 2804847.5, 2804847.5, 1019086.1, 11, 19
70.000, 1.500, -1293953.5, 1796337.4, 1796337.4, 795891.5, 11, 18
70.000, 1.550, 8521377.2, 2940709.2, 2940709.2, 1071487.7, 11, 19
70.000, 1.600, 2782241.9, 2917312.3, 2917312.3, 989997.6, 11, 18
70.000, 1.650, -3567360.6, 1520788.6, 1520788.6, 689055.9, 11, 19
70.000, 1.700, -5445698.8, 2119053.4, 2119053.4, 845309.5, 11, 19
70.000, 1.750, -1401727.2, 1742980.2, 1742980.2, 797216.0, 11, 18
70.000, 1.800, -827268.6, 2803471.8, 2803471.8, 886086.6, 11, 19
70.000, 1.850, -1949920.8, 4201294.8, 4201294.8, 1014127.8, 11, 19
70.000, 1.900, 18328353.1, 4124419.8, 4124419.8, 1326881.6, 11, 18
70.000, 1.950, 3531864.3, 2392457.0, 2392457.0, 828803.0, 11, 19
70.000, 2.000, -10148927.2, 870562.1, 870562.1, 566091.4, 11, 19
70.000, 2.050, -6010951.2, 1382186.0, 1382186.0, 618919.0, 11, 18
70.000, 2.100, 6792374.6, 2866935.0, 2866935.0, 986802.4, 11, 19
70.000, 2.150, -1787021.4, 2849033.3, 2849033.3, 874578.3, 11, 18
70.000, 2.200, -6308269.3, 2014027.3, 2014027.3, 684993.0, 11, 19
70.000, 2.250, -10185947.4, 1755660.8, 1755660.8, 559503.6, 11, 19
70.000, 2.300, 922614.5, 1721680.9, 1721680.9, 795486.6, 11, 18
70.000, 2.350, -3704921.7, 1517403.7, 1517403.7, 535858.2, 11, 19
70.000, 2.400, 7348788.9, 4032933.6, 4032933.6, 1142872.5, 11, 19
70.000, 2.450, -11136851.0, 2876507.2, 2876507.2, 845178.5, 11, 18
70.000, 2.500, -3463187.8, 2087993.4, 2087993.4, 830885.6, 11, 19
70.000, 2.550, -2659389.4, 1732100.6, 1732100.6, 733410.5, 11, 19
70.000, 2.600, 168571467.7, 252379840.5, 252379840.5, 31649873.4, 11, 18
70.000, 2.650, 177685718.8, 259484486.4, 259484486.4, 33200066.5, 11, 19
70.000, 2.700, -3643758.6, 2030075.0, 2030075.0, 769445.5, 11, 18
70.000, 2.750, -7269557.6, 1427615.0, 1427615.0, 591836.2, 11, 19
70.000, 2.800, -4140002.7, 2357700.8, 2357700.8, 648404.4, 11, 19
70.000, 2.850, 479431.9, 1940584.0, 1940584.0, 711605.0, 11, 18
70.000, 2.900, 34350359.4, 6407568.9, 6407568.9, 1737512.4, 11, 19
70.000, 2.950, -1433005.7, 2336520.3, 2336520.3, 851159.2, 11, 19
70.000, 3.000, -974101.7, 3220173.7, 3220173.7, 908452.9, 11, 18
70.000, 3.050, 7339021.5, 3206883.1, 3206883.1, 1142650.0, 11, 19
70.000, 3.100, 6184009.8, 3258539.2, 3258539.2, 1125164.8, 11, 19
70.000, 3.150, 13254973.3, 3472443.8, 3472443.8, 1226305.3, 11, 18
70.000, 3.200, 70839825.6, 26639009.0, 26639009.0, 5984125.0, 11, 19
70.000, 3.250, -408656.8, 2336739.4, 2336739.4, 747781.1, 11, 19
70.000, 3.300, 8618385.1, 4239438.7, 4239438.7, 1221625.3, 11, 18
70.000, 3.350, -8456018.5, 3438371.1, 3438371.1, 1071496.7, 11, 19
70.000, 3.400, 5463628.7, 3533414.0, 3533414.0, 1169487.3, 11, 18
70.000, 3.450, 10275641.6, 4039125.4, 4039125.4, 1329174.2, 11, 19
70.000, 3.500, 6582256.7, 3296449.0, 3296449.0, 1201666.0, 11, 19
70.000, 3.550, 26962195.7, 7381742.0, 7381742.0, 2098762.7, 11, 18
70.000, 3.600, 6620875.7, 5331882.2, 5331882.2, 1482885.7, 11, 19
70.000, 3.650, 39058833.8, 10649009.2, 10649009.2, 1633745.3, 11, 19
70.000, 3.700, 37229409.5, 16885125.6, 16885125.6, 2525270.0, 11, 18
70.000, 3.750, 37430813.9, 26161853.2, 26161853.2, 5150159.2, 11, 19
70.000, 3.800, 545671534.6, 114890439.3, 114890439.3, 26435747.7, 11, 19
70.000, 3.850, 2869662.2, 4058848.3, 4058848.3, 896569.2, 11, 18
70.000, 3.900, 46556945.7, 15796330.2, 15796330.2, 3859564.2, 11, 19
70.000, 3.950, -2553486.6, 4206938.9, 4206938.9, 1029996.6, 11, 18
70.000, 4.000, 29072595.1, 11214016.1, 11214016.1, 2751727.8, 11, 19
70.000, 4.050, 6029996.0, 3795733.9, 3795733.9, 986411.1, 11, 19
70.000, 4.100, 3179975.7, 3915863.3, 3915863.3, 787674.8, 11, 18
70.000, 4.150, 4051886.8, 3776911.6, 3776911.6, 829540.8, 11, 19
70.000, 4.200, -2906841.6, 1959075.1, 1959075.1, 755814.9, 11, 19
70.000, 4.250, 461494838.1, 71782278.1, 71782278.1, 19078210.1, 11, 18
70.000, 4.300, 7983065.6, 16207302.5, 16207302.5, 2681934.2, 11, 19
70.000, 4.350, -1653573.2, 2824729.8, 2824729.8, 917443.2, 11, 19
70.000, 4.400, 3731795.0, 1234923.0, 1234923.0, 579314.8, 11, 18
70.000, 4.450, 133713028.4, 25421566.0, 25421566.0, 7715077.3, 11, 19
70.000, 4.500, 43085780.5, 19737946.3, 19737946.3, 4538044.9, 11, 18
70.000, 4.550, 8577911.1, 6128510.8, 6128510.8, 1862532.1, 11, 19
70.000, 4.600, 18766823.1, 5373596.0, 5373596.0, 1630198.5, 11, 19
70.000, 4.650, -2154083.3, 2531553.8, 2531553.8, 692650.7, 11, 18
70.000, 4.700, -102873.9, 2024366.1, 2024366.1, 608330.6, 11, 19
70.000, 4.750, -372208.8, 4668302.7, 4668302.7, 1160313.7, 11, 19
70.000, 4.800, 4485667.2, 2347253.3, 2347253.3, 787340.3, 11, 18
70.000, 4.850, -4713627.2, 1739179.6, 1739179.6, 649849.5, 11, 19
70.000, 4.900, -11271859.9, 2133689.2, 2133689.2, 717600.0, 11, 19
70.000, 4.950, -447574.1, 1970329.0, 1970329.0, 825852.6, 11, 18
70.000, 5.000, 3043785.1, 3002513.2, 3002513.2, 1020642.3, 11, 19
70.000, 5.050, 2343436.5, 2156814.6, 2156814.6, 778719.5, 11, 18
70.000, 5.100, 10704784.8, 3885920.1, 3885920.1, 1073562.1, 11, 19
70.000, 5.150, 9012231.7, 3291447.6, 3291447.6, 1143276.8, 11, 19
70.000, 5.200, -1289597.0, 1375640.5, 1375640.5, 726618.9, 11, 18
70.000, 5.250, -5505032.9, 3004664.0, 3004664.0, 1019130.5, 11, 19
70.000, 5.300, 7129590.0, 2587058.7, 2587058.7, 921200.8, 11, 19
70.000, 5.350, -1636146.8, 2429643.0, 2429643.0, 531041.8, 11, 18
70.000, 5.400, -4880570.4, 2485494.4, 2485494.4, 754535.4, 11, 19
70.000, 5.450, 4793263.3, 2470604.3, 2470604.3, 1103701.1, 11, 19
70.000, 5.500, 13941929.3, 4290594.0, 4290594.0, 1258536.5, 11, 18
70.000, 5.550, 3596401.8, 3593472.8, 3593472.8, 1107859.2, 11, 19
70.000, 5.600, -6481232.1, 3021832.7, 3021832.7, 786457.8, 11, 18
70.000, 5.650, 11741580.4, 4148185.9, 4148185.9, 1035389.3, 11, 19
70.000, 5.700, -3426952.8, 1555917.5, 1555917.5, 562278.0, 11, 19
70.000, 5.750, 5501038.5, 4940701.7, 4940701.7, 1514592.7, 11, 18
70.000, 5.800, 635065.5, 3256421.7, 3256421.7, 1093120.5, 11, 19
70.000, 5.850, -695690.3, 2969874.5, 2969874.5, 902571.4, 11, 19
70.000, 5.900, -2614383.3, 1416286.6, 1416286.6, 724625.2, 11, 18
70.000, 5.950, 1246880.8, 2086221.5, 2086221.5, 726884.0, 11, 19
70.000, 6.000, 10993155.5, 3887972.2, 3887972.2, 1215034.5, 11, 19
70.000, 6.050, 7731529.7, 5812355.3, 5812355.3, 1345209.5, 11, 18
70.000, 6.100, 2289415.3, 4339634.0, 4339634.0, 1025626.7, 11, 19
70.000, 6.150, 2995119.6, 3495605.6, 3495605.6, 1253549.8, 11, 18
70.000, 6.200, -6035465.3, 2371382.0, 2371382.0, 840705.8, 11, 19
70.000, 6.250, 41523.8, 3989690.7, 3989690.7, 1106198.6, 11, 19
70.000, 6.300, 1158619.2, 2154962.9, 2154962.9, 839806.9, 11, 18
70.000, 6.350, 6707842.1, 4047990.1, 4047990.1, 1261912.3, 11, 19
70.000, 6.400, 2696443.3, 3884971.7, 3884971.7, 1194342.2, 11, 19
70.000, 6.450, 9172639.8, 2845005.1, 2845005.1, 866174.5, 11, 18
70.000, 6.500, 6909298.9, 3321610.3, 3321610.3, 1239836.9, 11, 19
70.000, 6.550, -7622318.4, 2535046.0, 2535046.0, 801391.1, 11, 19
70.000, 6.600, -7853644.9, 2791444.4, 2791444.4, 823084.3, 11, 18
70.000, 6.650, -1943606.4, 2078717.4, 2078717.4, 774222.4, 11, 19
70.000, 6.700, -4965191.8, 1358808.8, 1358808.8, 613821.3, 11, 18
70.000, 6.750, 7594329.0, 4487842.2, 4487842.2, 1417282.2, 11, 19
70.000, 6.800, -5749020.5, 1833008.3, 1833008.3, 742065.6, 11, 19
70.000, 6.850, -3699886.2, 1931255.8, 1931255.8, 728738.0, 11, 18
70.000, 6.900, 135132.5, 3230377.3, 3230377.3, 1090600.4, 11, 19
70.000, 6.950, 11724183.6, 4590486.8, 4590486.8, 1352962.7, 11, 19
70.000, 7.000, -3400624.0, 1946107.6, 1946107.6, 670562.0, 11, 18
70.000, 7.050, -2338792.1, 3120276.0, 3120276.0, 1043540.8, 11, 19
70.000, 7.100, -7183091.9, 2484763.6, 2484763.6, 976175.3, 11, 19
70.000, 7.150, 4351800.9, 3123164.5, 3123164.5, 1143056.5, 11, 18
70.000, 7.200, -5605798.5, 2648024.3, 2648024.3, 874423.5, 11, 19
70.000, 7.250, 1305344.2, 1980844.8, 1980844.8, 815552.6, 11, 18
70.000, 7.300, -882938.0, 1205293.8, 1205293.8, 568120.3, 11, 19
70.000, 7.350, -2843752.2, 2063216.8, 2063216.8, 852072.8, 11, 19
70.000, 7.400, 4895406.9, 1935826.0, 1935826.0, 588879.1, 11, 18
70.000, 7.450, -9785155.7, 736191.0, 736191.0, 643636.8, 11, 19
70.000, 7.500, -265089.1, 1283441.4, 1283441.4, 553482.4, 11, 19
70.000, 7.550, 3351613.4, 2624110.5, 2624110.5, 914030.0, 11, 18
70.000, 7.600, 174827.6, 1817495.9, 1817495.9, 591836.5, 11, 19
70.000, 7.650, 6404176.8, 2509697.0, 2509697.0, 948749.4, 11, 19
70.000, 7.700, 693500.5, 1961917.8, 1961917.8, 834403.3, 11, 18
70.000, 7.750, -6196302.5, 3340871.0, 3340871.0, 1051795.4, 11, 19
70.000, 7.800, -1691360.9, 1678350.9, 1678350.9, 767906.9, 11, 18
70.000, 7.850, 6048155.8, 4290192.7, 4290192.7, 1203613.4, 11, 19
70.000, 7.900, 9733375.5, 3735799.1, 3735799.1, 925017.0, 11, 19
70.000, 7.950, 10135941.1, 4010868.5, 4010868.5, 1082704.4, 11, 18
70.000, 8.000, 3740992.4, 4079521.0, 4079521.0, 1210826.0, 11, 19
70.000, 8.050, -3981359.3, 2140199.7, 2140199.7, 642723.8, 11, 19
70.000, 8.100, 4682375.6, 2672957.6, 2672957.6, 853151.6, 11, 18
70.000, 8.150, 2231369.8, 4212697.4, 4212697.4, 1157256.0, 11, 19
70.000, 8.200, -2689417.9, 2460422.9, 2460422.9, 903939.4, 11, 19
70.000, 8.250, 14023196.3, 3152434.9, 3152434.9, 1006488.0, 11, 18
70.000, 8.300, 4402938.1, 3641345.3, 3641345.3, 1383899.2, 11, 19
70.000, 8.350, -6046232.9, 1141171.5, 1141171.5, 527902.6, 11, 18
70.000, 8.400, -3822506.8, 1395463.1, 1395463.1, 720897.2, 11, 19
70.000, 8.450, 4122433.8, 2942699.1, 2942699.1, 844207.8, 11, 19
70.000, 8.500, -931830.6, 1584938.9, 1584938.9, 626407.4, 11, 18
70.000, 8.550, 6929455.1, 2302615.9, 2302615.9, 907662.9, 11, 19
70.000, 8.600, 5097028.0, 2716122.4, 2716122.4, 870441.8, 11, 19
70.000, 8.650, 1114040.6, 2671069.9, 2671069.9, 847174.4, 11, 18
70.000, 8.700, 1825939.4, 3057554.5, 3057554.5, 862041.1, 11, 19
70.000, 8.750, 2316157.4, 3060219.2, 3060219.2, 998923.9, 11, 19
70.000, 8.800, -227548.7, 1446806.9, 1446806.9, 634154.4, 11, 18
70.000, 8.850, 3405544.1, 3104688.7, 3104688.7, 885175.8, 11, 19
70.000, 8.900, 3421751.8, 2175477.4, 2175477.4, 727176.1, 11, 18
70.000, 8.950, -3893993.5, 2030331.3, 2030331.3, 789040.9, 11, 19
70.000, 9.000, 775746.2, 1865884.6, 1865884.6, 860436.3, 11, 19
70.000, 9.050, -7193452.8, 1118281.8, 1118281.8, 498961.1, 11, 18
70.000, 9.100, -8146090.4, 1588112.4, 1588112.4, 693762.4, 11, 19
70.000, 9.150, -1810289.5, 3192846.9, 3192846.9, 849175.1, 11, 19
70.000, 9.200, 12853449.0, 4608859.6, 4608859.6, 1314587.0, 11, 18
70.000, 9.250, 1357270.7, 2288614.5, 2288614.5, 735595.8, 11, 19
70.000, 9.300, -255356.9, 3375298.5, 3375298.5, 1089099.6, 11, 19
70.000, 9.350, 7851796.8, 3487652.3, 3487652.3, 986560.3, 11, 18
70.000, 9.400, -3499336.1, 1952717.6, 1952717.6, 689954.3, 11, 19
70.000, 9.450, -8274476.5, 1063673.9, 1063673.9, 584341.8, 11, 18
70.000, 9.500, 4474793.0, 3826026.9, 3826026.9, 1130221.0, 11, 19
71.000, 0.500, -4776180.1, 2645848.9, 2645848.9, 824402.3, 10, 18
71.000, 0.550, 13966039.9, 6058802.8, 6058802.8, 2044423.5, 10, 19
71.000, 0.600, -6107346.9, 1267686.6, 1267686.6, 571485.0, 10, 19
71.000, 0.650, -2946364.6, 2121552.3, 2121552.3, 873443.5, 10, 18
71.000, 0.700, 5059669.4, 2493858.2, 2493858.2, 856070.6, 10, 19
71.000, 0.750, 2662085.9, 4012903.3, 4012903.3, 1146029.1, 10, 19
71.000, 0.800, -4156912.2, 2326818.4, 2326818.4, 738244.2, 10, 18
71.000, 0.850, -2553086.6, 1717709.3, 1717709.3, 632717.5, 10, 19
71.000, 0.900, -5536462.3, 1601034.4, 1601034.4, 523472.4, 10, 19
71.000, 0.950, 3367671.4, 2573226.8, 2573226.8, 747028.5, 10, 18
