# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
5.700, 4.950, -213638499.2, -361642.9, -361642.9, 115463.0, 4, 17
5.700, 5.000, -113933792.4, -219128.0, -219128.0, 35309.0, 4, 17
5.700, 5.050, -64740652.4, -108437.2, -108437.2, 23391.5, 4, 17
5.700, 5.100, -58995136.5, -124489.2, -124489.2, 12681.7, 4, 17
5.700, 5.150, -44951051.0, -103690.2, -103690.2, 6157.8, 4, 17
5.700, 5.200, -30750145.4, -6578.7, -6578.7, 29257.2, 4, 17
5.700, 5.250, -32987676.1, -76053.0, -76053.0, 3536.2, 4, 17
5.700, 5.300, -28062726.8, -57512.8, -57512.8, 5115.9, 4, 17
5.700, 5.350, -21934620.9, -36073.8, -36073.8, 8384.2, 4, 17
5.700, 5.400, -21836965.1, -40688.1, -40688.1, 7184.2, 4, 17
5.700, 5.450, -21183986.1, -41420.8, -41420.8, 5570.4, 4, 17
5.700, 5.500, -16887647.8, -13429.4, -13429.4, 10892.9, 4, 17
5.700, 5.550, -13524809.2, 8184.5, 8184.5, 13008.2, 4, 17
5.700, 5.600, -9636941.3, 40235.9, 40235.9, 19251.2, 4, 17
5.700, 5.650, 20691216.4, 169009.8, 169009.8, 58145.7, 4, 17
5.700, 5.700, 59876285.1, 220055.4, 220055.4, 37931.1, 4, 17
5.700, 5.750, 60062823.5, 680712.7, 680712.7, 165076.8, 4, 17
5.700, 5.800, 756610.9, 106003.4, 106003.4, 32531.4, 4, 17
5.700, 5.850, -7251791.2, 53006.5, 53006.5, 16553.0, 4, 17
5.700, 5.900, -4058168.3, 16845.0, 16845.0, 15544.9, 4, 17
5.700, 5.950, -9137615.0, -5677.8, -5677.8, 8602.3, 4, 17
5.700, 6.000, -9602089.9, -8892.4, -8892.4, 7093.4, 4, 17
5.700, 6.050, -8566014.7, 896.8, 896.8, 7979.9, 4, 17
5.700, 6.100, -11105511.0, -9143.2, -9143.2, 6699.5, 4, 17
5.700, 6.150, -10871079.9, -16132.2, -16132.2, 6765.5, 4, 17
5.700, 6.200, -6678839.1, 4613.1, 4613.1, 9407.4, 4, 17
5.700, 6.250, -5143316.8, 48374.8, 48374.8, 17454.0, 4, 17
5.700, 6.300, -8012187.1, -5425.2, -5425.2, 6306.6, 4, 17
5.700, 6.350, -8257214.8, -2160.5, -2160.5, 5826.4, 4, 17
5.700, 6.400, -6718998.9, -468.3, -468.3, 7901.1, 4, 18
5.700, 6.450, -8971311.7, -13421.5, -13421.5, 3476.6, 4, 17
5.700, 6.500, -8723083.4, -7560.7, -7560.7, 4659.8, 4, 17
5.700, 6.550, -8227531.6, -2258.4, -2258.4, 8324.6, 4, 17
5.700, 6.600, -5874975.9, 18601.4, 18601.4, 10003.0, 4, 17
5.700, 6.650, -5636725.6, -1935.8, -1935.8, 5615.9, 4, 17
5.700, 6.700, -4248427.2, 1637.0, 1637.0, 7552.0, 4, 17
5.700, 6.750, -5354695.7, -2971.6, -2971.6, 5879.9, 4, 17
5.700, 6.800, -7879215.4, -2226.9, -2226.9, 5675.1, 4, 17
5.700, 6.850, -5170764.2, 1392.0, 1392.0, 6432.0, 4, 17
5.700, 6.900, -4327779.0, 14087.8, 14087.8, 8824.0, 4, 17
5.700, 6.950, -1408145.0, 29364.0, 29364.0, 15835.7, 4, 17
5.700, 7.000, -4721687.4, 1987.1, 1987.1, 4887.2, 4, 17
5.700, 7.050, -2387789.5, 23811.3, 23811.3, 11649.7, 4, 17
5.700, 7.100, -2973571.2, 6989.0, 6989.0, 9185.2, 4, 17
5.700, 7.150, -6607513.7, -7967.9, -7967.9, 4037.6, 4, 17
5.700, 7.200, -2154847.5, 14638.1, 14638.1, 7427.6, 4, 17
5.700, 7.250, -4882273.2, 4721.4, 4721.4, 8367.3, 4, 17
5.700, 7.300, -6037631.8, -5940.3, -5940.3, 4999.0, 4, 17
5.700, 7.350, -2618781.0, 14422.3, 14422.3, 8634.3, 4, 17
5.700, 7.400, -5675522.0, -4890.8, -4890.8, 5234.3, 4, 17
5.700, 7.450, 15106.2, 31099.1, 31099.1, 13628.8, 4, 17
5.700, 7.500, 1451263.1, 51365.7, 51365.7, 18090.6, 4, 17
5.700, 7.550, -2609967.8, 22643.6, 22643.6, 12081.6, 4, 17
5.700, 7.600, -5471935.2, -7896.3, -7896.3, 3383.9, 4, 17
5.700, 7.650, -3324544.8, 8688.5, 8688.5, 6369.7, 4, 17
5.700, 7.700, -3319533.6, 13300.6, 13300.6, 7813.9, 4, 17
5.700, 7.750, -614191.2, 27113.4, 27113.4, 12192.1, 4, 17
5.700, 7.800, -1604028.8, 22589.6, 22589.6, 12796.9, 4, 17
5.700, 7.850, -877555.5, 13150.5, 13150.5, 7363.5, 4, 17
5.700, 7.900, -3856771.0, -133.5, -133.5, 4353.9, 4, 17
5.700, 7.950, -1533251.8, 20818.7, 20818.7, 11406.6, 4, 17
5.700, 8.000, -4165309.1, 8349.2, 8349.2, 6291.8, 4, 17
5.700, 8.050, -529619.2, 29616.0, 29616.0, 12239.3, 4, 18
5.700, 8.100, -12785830.7, 13669.0, 13669.0, 46201.2, 4, 17
5.700, 8.150, 112064850.3, 1994240.0, 1994240.0, 478653.9, 4, 17
5.700, 8.200, 402415.9, 180283.3, 180283.3, 39169.6, 4, 17
5.700, 8.250, -53753216.3, 18744.2, 18744.2, 150388.4, 4, 17
5.700, 8.300, -3581255.7, 15410.6, 15410.6, 8816.5, 4, 17
5.700, 8.350, -2953461.0, 13553.4, 13553.4, 11370.3, 4, 17
5.700, 8.400, 1745875.0, 48611.2, 48611.2, 17111.3, 4, 17
5.700, 8.450, -2144783.8, 12734.9, 12734.9, 8836.0, 4, 17
5.700, 8.500, -2381365.7, 10899.3, 10899.3, 6379.5, 4, 17
5.700, 8.550, 531983.3, 19139.7, 19139.7, 7702.0, 4, 17
5.700, 8.600, -3914109.8, 13784.0, 13784.0, 10588.2, 4, 17
5.700, 8.650, -4726067.2, 12738.4, 12738.4, 9941.6, 4, 17
5.700, 8.700, -2003222.3, 21564.5, 21564.5, 12288.5, 4, 17
5.700, 8.750, -3036086.2, 6043.2, 6043.2, 7112.8, 4, 17
5.700, 8.800, -2532707.8, 21637.0, 21637.0, 12423.4, 4, 17
5.700, 8.850, -1105516.0, 27754.2, 27754.2, 14444.1, 4, 17
5.700, 8.900, -1428330.3, 33764.1, 33764.1, 13306.3, 4, 17
5.700, 8.950, -1241492.4, 25070.4, 25070.4, 9925.7, 4, 17
5.700, 9.000, 669004.3, 24353.8, 24353.8, 11703.0, 4, 17
5.700, 9.050, -1872738.6, 14831.8, 14831.8, 6048.9, 4, 17
5.700, 9.100, -2103761.3, 7168.7, 7168.7, 5736.6, 4, 17
5.700, 9.150, -2754394.1, 12984.2, 12984.2, 10000.1, 4, 17
5.700, 9.200, -2818840.4, 18016.1, 18016.1, 8896.7, 4, 17
5.700, 9.250, -3094744.7, 6915.7, 6915.7, 6716.7, 4, 17
5.700, 9.300, -1638558.5, 33395.8, 33395.8, 12033.0, 4, 17
5.700, 9.350, -5589425.9, 1805.6, 1805.6, 7058.2, 4, 17
5.700, 9.400, -2808196.6, 15224.7, 15224.7, 7849.9, 4, 17
5.700, 9.450, -421047.2, 15782.4, 15782.4, 7532.9, 4, 17
5.700, 9.500, -1150936.1, 20652.9, 20652.9, 10152.3, 4, 17
5.750, 0.500, -398789.3, 18681.1, 18681.1, 7670.3, 3, 17
5.750, 0.550, 1864473.7, 26167.6, 26167.6, 11722.5, 3, 17
5.750, 0.600, -2219530.1, 4707.0, 4707.0, 4413.0, 3, 17
5.750, 0.650, 1519806.7, 27908.1, 27908.1, 12521.4, 3, 17
5.750, 0.700, -1986070.8, 1685.8, 1685.8, 3211.1, 3, 17
5.750, 0.750, -1148570.6, 8315.4, 8315.4, 5215.9, 3, 17
5.750, 0.800, 1666093.4, 26629.5, 26629.5, 11028.2, 3, 17
5.750, 0.850, -4641179.1, -4031.0, -4031.0, 5468.5, 3, 17
5.750, 0.900, 36495103.7, 457899.1, 457899.1, 114782.8, 3, 17
5.750, 0.950, 1638725.1, 26722.8, 26722.8, 10286.1, 3, 17
5.750, 1.000, 3214504.1, 24261.1, 24261.1, 7380.4, 3, 17
5.750, 1.050, -2764505.2, 425.0, 425.0, 4000.4, 3, 17
5.750, 1.100, 17332046.4, 237764.0, 237764.0, 59842.8, 3, 17
5.750, 1.150, 33155748.6, 328707.6, 328707.6, 105978.6, 3, 17
5.750, 1.200, -5626450.7, 17644.4, 17644.4, 11965.1, 3, 17
5.750, 1.250, -103815702.6, -2041.0, -2041.0, 260420.0, 3, 17
5.750, 1.300, -103904744.1, -13707.5, -13707.5, 313374.7, 3, 17
5.750, 1.350, -39521240.8, -14069.8, -14069.8, 64596.5, 3, 17
5.750, 1.400, -16411246.9, 2112.6, 2112.6, 39660.6, 3, 17
5.750, 1.450, -5760023.2, 22107.0, 22107.0, 25063.6, 3, 17
5.750, 1.500, -2917711.1, 4002.7, 4002.7, 7416.3, 3, 17
5.750, 1.550, -863705.0, 9326.9, 9326.9, 6377.1, 3, 17
5.750, 1.600, -3157423.5, 1798.1, 1798.1, 3418.7, 3, 18
5.750, 1.650, -2632386.1, 1140.2, 1140.2, 3425.0, 3, 17
5.750, 1.700, -4138702.5, -2517.0, -2517.0, 5928.7, 3, 17
5.750, 1.750, 292926.6, 13800.1, 13800.1, 6126.4, 3, 17
5.750, 1.800, -1738176.3, 5244.2, 5244.2, 3993.5, 3, 17
5.750, 1.850, -2827801.2, -3609.3, -3609.3, 2037.9, 3, 17
5.750, 1.900, -3156087.0, 2213.9, 2213.9, 4537.5, 3, 17
5.750, 1.950, -5823.9, 15281.9, 15281.9, 6537.0, 3, 17
5.750, 2.000, -106176.3, 25039.7, 25039.7, 10062.5, 3, 17
5.750, 2.050, 36377.7, 15303.4, 15303.4, 5776.8, 3, 17
5.750, 2.100, -2368174.9, 51.5, 51.5, 4642.1, 3, 17
5.750, 2.150, 46441912.8, 1967770.2, 1967770.2, 374369.7, 3, 17
5.750, 2.200, 59274109.7, 2039762.1, 2039762.1, 392913.5, 3, 17
5.750, 2.250, -3521434.1, 14313.6, 14313.6, 10555.6, 3, 17
5.750, 2.300, -1772847.8, 1416.1, 1416.1, 5187.1, 3, 17
5.750, 2.350, -1238536.4, 7341.4, 7341.4, 3470.9, 3, 17
5.750, 2.400, -2192614.0, 4888.7, 4888.7, 3554.2, 3, 17
5.750, 2.450, -2112870.1, 2846.0, 2846.0, 3492.4, 3, 17
5.750, 2.500, -2820923.6, 1184.9, 1184.9, 3238.8, 3, 17
5.750, 2.550, -3342382.1, -1721.9, -1721.9, 2331.9, 3, 17
5.750, 2.600, -16718069.5, -8412.1, -8412.1, 67634.1, 3, 17
5.750, 2.650, -18680022.8, -7266.9, -7266.9, 75545.6, 3, 17
5.750, 2.700, -4466283.9, -2067.0, -2067.0, 4394.1, 3, 17
5.750, 2.750, -3649046.0, -268.2, -268.2, 3955.1, 3, 17
5.750, 2.800, -2230213.2, 5553.3, 5553.3, 6466.8, 3, 17
5.750, 2.850, -4429672.0, -2566.9, -2566.9, 3128.0, 3, 17
5.750, 2.900, -1196533.0, 22265.5, 22265.5, 8384.9, 3, 17
5.750, 2.950, -3275929.8, 2109.8, 2109.8, 6304.9, 3, 17
5.750, 3.000, -4168392.6, -4594.6, -4594.6, 2538.4, 3, 17
5.750, 3.050, -3096576.1, -1300.7, -1300.7, 3791.6, 3, 17
5.750, 3.100, -2978828.4, 3149.2, 3149.2, 4744.1, 3, 17
5.750, 3.150, -5961966.6, -3584.0, -3584.0, 6359.9, 3, 17
5.750, 3.200, -7495616.9, -3876.5, -3876.5, 11546.9, 3, 18
5.750, 3.250, -13363381.2, 8169.9, 8169.9, 14434.9, 3, 17
5.750, 3.300, -702161241.1, -22804.8, -22804.8, 1955689.8, 3, 17
5.750, 3.350, -41963239.5, -34534.8, -34534.8, 74056.6, 3, 17
5.750, 3.400, -12401644.6, -21168.9, -21168.9, 6162.8, 3, 17
5.750, 3.450, -10093447.2, -15052.0, -15052.0, 3950.5, 3, 17
5.750, 3.500, -7626603.1, -8957.4, -8957.4, 6307.2, 3, 17
5.750, 3.550, -7443613.6, -10708.4, -10708.4, 3708.5, 3, 17
5.750, 3.600, -14048589.2, -8771.9, -8771.9, 21539.7, 3, 17
5.750, 3.650, -8637812.6, 11161.4, 11161.4, 21981.2, 3, 17
5.750, 3.700, -32473594.5, 3517.6, 3517.6, 97460.4, 3, 17
5.750, 3.750, -10446371.6, -9783.2, -9783.2, 9296.8, 3, 17
5.750, 3.800, -10950974.6, 4321.9, 4321.9, 26873.3, 3, 17
5.750, 3.850, -9477847.7, -15343.3, -15343.3, 3091.4, 3, 17
5.750, 3.900, -14717370.3, -20601.0, -20601.0, 10457.2, 3, 17
5.750, 3.950, -12993434.8, -23980.4, -23980.4, 2907.4, 3, 17
5.750, 4.000, -13460383.2, -27754.7, -27754.7, 3823.2, 3, 17
5.750, 4.050, -13355826.5, -27089.7, -27089.7, 3069.4, 3, 17
5.750, 4.100, -14789193.0, -30335.6, -30335.6, 3690.4, 3, 17
5.750, 4.150, -15678732.9, -35582.2, -35582.2, 1947.1, 3, 17
5.750, 4.200, -18845420.2, -24457.3, -24457.3, 9849.7, 3, 17
5.750, 4.250, -13235721.7, 9785.1, 9785.1, 15929.7, 3, 17
5.750, 4.300, -20618559.9, -40524.1, -40524.1, 4789.8, 3, 17
5.750, 4.350, -22433970.2, -49661.8, -49661.8, 2748.2, 3, 17
5.750, 4.400, -25343993.0, -56005.6, -56005.6, 4534.3, 3, 17
5.750, 4.450, -24918308.6, -28174.9, -28174.9, 13434.3, 3, 17
5.750, 4.500, -29715888.8, -32799.8, -32799.8, 11995.4, 3, 17
5.750, 4.550, -34267813.8, -50242.4, -50242.4, 9631.0, 3, 17
5.750, 4.600, -40787042.2, -52105.0, -52105.0, 13288.6, 3, 17
5.750, 4.650, -51145642.7, -114885.9, -114885.9, 5546.2, 3, 17
5.750, 4.700, -62850456.1, -100988.8, -100988.8, 25700.5, 3, 17
5.750, 4.750, -85983144.8, -129789.3, -129789.3, 39869.9, 3, 17
5.750, 4.800, -147941717.6, -280556.2, -280556.2, 68477.6, 3, 18
5.750, 4.850, -483254208.9, -488048.5, -488048.5, 654351.6, 3, 17
5.750, 4.900, -6551602602.6, -967422.3, -967422.3, 19741603.1, 3, 17
5.750, 4.950, -228507549.9, -375876.0, -375876.0, 142493.3, 3, 17
5.750, 5.000, -115120557.5, -248998.5, -248998.5, 29681.4, 3, 17
5.750, 5.050, -73904862.5, -146628.9, -146628.9, 18920.8, 3, 17
5.750, 5.100, -61405966.8, -132744.6, -132744.6, 13041.4, 3, 17
5.750, 5.150, -45417031.1, -95772.3, -95772.3, 9145.1, 3, 17
5.750, 5.200, -35462545.5, -47208.7, -47208.7, 14148.9, 3, 17
5.750, 5.250, -33917552.4, -79758.7, -79758.7, 2811.0, 3, 17
5.750, 5.300, -27669814.8, -54705.8, -54705.8, 7788.0, 3, 17
5.750, 5.350, -23179250.5, -45776.9, -45776.9, 6809.1, 3, 17
5.750, 5.400, -23608727.6, -43193.1, -43193.1, 5669.0, 3, 17
5.750, 5.450, -22074775.0, -43762.5, -43762.5, 5564.4, 3, 17
5.750, 5.500, -17288945.3, -12048.0, -12048.0, 13473.2, 3, 17
5.750, 5.550, -14053742.0, 16369.5, 16369.5, 21314.8, 3, 17
5.750, 5.600, -14467378.1, -11099.6, -11099.6, 7488.5, 3, 17
5.750, 5.650, -11987753.0, 16110.1, 16110.1, 14886.3, 3, 17
5.750, 5.700, 23109551.7, 177530.8, 177530.8, 55893.1, 3, 17
5.750, 5.750, 114096547.1, 779835.8, 779835.8, 208264.3, 3, 17
5.750, 5.800, 77113744.3, 770048.2, 770048.2, 154666.0, 3, 17
5.750, 5.850, 16153045.0, 627073.8, 627073.8, 120512.7, 3, 17
5.750, 5.900, -5397482.4, 16997.6, 16997.6, 15484.9, 3, 17
5.750, 5.950, -8420242.6, -2935.4, -2935.4, 10126.3, 3, 17
5.750, 6.000, -10141661.3, -8485.7, -8485.7, 7658.6, 3, 17
5.750, 6.050, -9873497.9, -8427.6, -8427.6, 6239.2, 3, 17
5.750, 6.100, -10709412.3, -14231.3, -14231.3, 5292.1, 3, 17
5.750, 6.150, -11202150.5, -18970.1, -18970.1, 4356.1, 3, 17
5.750, 6.200, -8536458.2, -11782.5, -11782.5, 4441.0, 3, 17
5.750, 6.250, 15587161.8, 341842.7, 341842.7, 94728.8, 3, 17
5.750, 6.300, -8224301.0, -4737.2, -4737.2, 6173.0, 3, 17
5.750, 6.350, -7461784.9, 3479.0, 3479.0, 9486.6, 3, 17
5.750, 6.400, -4904055.5, 9051.5, 9051.5, 10271.5, 3, 18
5.750, 6.450, -9230639.0, -9857.2, -9857.2, 5774.6, 3, 17
5.750, 6.500, -9771022.0, -17452.1, -17452.1, 4258.5, 3, 17
5.750, 6.550, -8298682.4, -7030.7, -7030.7, 6190.0, 3, 17
5.750, 6.600, -4884602.0, 11371.0, 11371.0, 8907.7, 3, 17
5.750, 6.650, -7029035.4, -4710.7, -4710.7, 4818.9, 3, 17
5.750, 6.700, -5613894.6, 745.5, 745.5, 7171.9, 3, 17
5.750, 6.750, -6124126.3, -2458.1, -2458.1, 5616.6, 3, 17
5.750, 6.800, -6981116.9, 4096.5, 4096.5, 7235.5, 3, 17
5.750, 6.850, -4548790.7, 7282.4, 7282.4, 7095.2, 3, 17
5.750, 6.900, -4666375.4, -1038.6, -1038.6, 6256.9, 3, 17
5.750, 6.950, -3402830.7, 22788.0, 22788.0, 12313.6, 3, 17
5.750, 7.000, -2837604.7, 21511.9, 21511.9, 10664.2, 3, 17
5.750, 7.050, -1639041.2, 51980.4, 51980.4, 20397.6, 3, 17
5.750, 7.100, -4793135.9, 1478.7, 1478.7, 6655.2, 3, 17
5.750, 7.150, -6857564.5, -8538.8, -8538.8, 3857.5, 3, 17
5.750, 7.200, -508655.7, 30266.1, 30266.1, 13261.3, 3, 17
5.750, 7.250, -6456644.0, -3719.3, -3719.3, 5041.7, 3, 17
5.750, 7.300, -5919906.9, -3478.9, -3478.9, 5598.9, 3, 17
5.750, 7.350, 304315.2, 30815.6, 30815.6, 14682.4, 3, 17
5.750, 7.400, -4046486.6, 8639.5, 8639.5, 9593.7, 3, 17
5.750, 7.450, -2194442.6, 29896.0, 29896.0, 13656.4, 3, 17
5.750, 7.500, -442891.4, 14826.0, 14826.0, 8702.7, 3, 17
5.750, 7.550, -1505057.0, 36171.2, 36171.2, 17908.5, 3, 17
5.750, 7.600, -5739960.0, -7274.6, -7274.6, 4977.5, 3, 17
5.750, 7.650, -3765978.4, 7452.8, 7452.8, 6544.2, 3, 17
5.750, 7.700, -1798911.5, 21629.4, 21629.4, 12010.7, 3, 17
5.750, 7.750, 1185000.0, 28659.3, 28659.3, 12888.1, 3, 17
5.750, 7.800, -2378888.5, 18562.5, 18562.5, 9646.9, 3, 17
5.750, 7.850, -972492.1, 13460.6, 13460.6, 8049.5, 3, 17
5.750, 7.900, -4916398.6, 3059.9, 3059.9, 6614.9, 3, 17
5.750, 7.950, -3230320.9, 5493.4, 5493.4, 7402.6, 3, 17
5.750, 8.000, -2500346.1, 16029.6, 16029.6, 8754.6, 3, 17
5.750, 8.050, -858492.8, 15390.4, 15390.4, 8827.7, 3, 18
5.750, 8.100, -12993512.1, 23029.3, 23029.3, 53157.9, 3, 17
5.750, 8.150, 713653.7, 125767.6, 125767.6, 30592.2, 3, 17
5.750, 8.200, 648848.0, 72891.9, 72891.9, 31874.7, 3, 17
5.750, 8.250, -37904898.4, 20412.3, 20412.3, 94965.1, 3, 17
5.750, 8.300, -2258645.4, 16208.2, 16208.2, 9422.1, 3, 17
5.750, 8.350, -3722008.0, 4755.8, 4755.8, 9653.8, 3, 17
5.750, 8.400, 205802.6, 34430.9, 34430.9, 12129.6, 3, 17
5.750, 8.450, -1079344.2, 16866.3, 16866.3, 11014.1, 3, 17
5.750, 8.500, -2530047.3, 12083.2, 12083.2, 6820.3, 3, 17
5.750, 8.550, -97676.6, 18001.2, 18001.2, 7030.6, 3, 17
5.750, 8.600, -2253747.7, 14844.3, 14844.3, 9470.7, 3, 17
5.750, 8.650, -4012729.9, 16482.5, 16482.5, 13385.6, 3, 17
5.750, 8.700, -2173640.5, 19757.5, 19757.5, 10070.3, 3, 17
5.750, 8.750, -806231.4, 24779.0, 24779.0, 9926.4, 3, 17
5.750, 8.800, -4408425.1, 2374.3, 2374.3, 7845.9, 3, 17
5.750, 8.850, -3715529.4, 8726.7, 8726.7, 5847.9, 3, 17
5.750, 8.900, -5003106.7, -383.2, -383.2, 7244.8, 3, 17
5.750, 8.950, -2110144.2, 23220.4, 23220.4, 8584.4, 3, 17
5.750, 9.000, 1809189.0, 29366.4, 29366.4, 14199.2, 3, 17
5.750, 9.050, -1425893.6, 16209.8, 16209.8, 8521.2, 3, 17
5.750, 9.100, -3065774.4, 13012.5, 13012.5, 8447.0, 3, 17
5.750, 9.150, -3914809.8, 2615.8, 2615.8, 7154.1, 3, 17
5.750, 9.200, -2756838.3, 22120.7, 22120.7, 9995.6, 3, 17
5.750, 9.250, -2720478.1, 8695.9, 8695.9, 7664.0, 3, 17
5.750, 9.300, -5008144.7, -1682.6, -1682.6, 5756.1, 3, 17
5.750, 9.350, -4302627.8, 2896.6, 2896.6, 8031.6, 3, 17
5.750, 9.400, -1159588.5, 22413.4, 22413.4, 11413.4, 3, 17
5.750, 9.450, 822653.4, 14236.3, 14236.3, 5692.8, 3, 17
5.750, 9.500, -1835774.2, 13043.2, 13043.2, 7583.6, 3, 17
5.800, 0.500, -1923523.3, 10273.4, 10273.4, 6254.0, 3, 17
5.800, 0.550, 480878.3, 19517.3, 19517.3, 8597.0, 3, 17
5.800, 0.600, -1478320.6, 10022.6, 10022.6, 6325.0, 3, 17
5.800, 0.650, 1710371.0, 25594.9, 25594.9, 12362.5, 3, 17
5.800, 0.700, -966647.7, 8180.0, 8180.0, 5875.9, 3, 17
5.800, 0.750, -188798.0, 10639.7, 10639.7, 6962.9, 3, 17
5.800, 0.800, -1187067.3, 15739.5, 15739.5, 7208.1, 3, 17
5.800, 0.850, -4143348.6, 3010.7, 3010.7, 6170.8, 3, 17
5.800, 0.900, 118687768.6, 915895.0, 915895.0, 269272.9, 3, 17
5.800, 0.950, 994769.4, 24704.1, 24704.1, 10251.9, 3, 17
5.800, 1.000, 2807932.9, 30744.1, 30744.1, 10017.9, 3, 17
5.800, 1.050, -2939104.5, 3927.4, 3927.4, 4293.4, 3, 17
5.800, 1.100, 14808748.2, 190936.7, 190936.7, 44778.0, 3, 17
5.800, 1.150, 8541224.3, 247433.3, 247433.3, 69755.3, 3, 17
5.800, 1.200, -5472041.9, 2551.3, 2551.3, 13092.2, 3, 17
5.800, 1.250, -83256849.2, 238.5, 238.5, 207117.6, 3, 17
5.800, 1.300, -87495208.2, 36129.6, 36129.6, 293332.3, 3, 17
5.800, 1.350, -30737863.7, 18581.4, 18581.4, 52481.4, 3, 17
5.800, 1.400, -19585192.3, -3341.3, -3341.3, 47408.0, 3, 17
5.800, 1.450, -11238877.3, 20276.3, 20276.3, 33058.0, 3, 17
5.800, 1.500, -2423571.3, 11653.4, 11653.4, 11357.6, 3, 17
5.800, 1.550, -455686.8, 11243.4, 11243.4, 7182.9, 3, 17
5.800, 1.600, -2546127.8, 10931.2, 10931.2, 6531.6, 3, 18
5.800, 1.650, -2890365.9, -611.1, -611.1, 3162.2, 3, 17
5.800, 1.700, -3853300.5, -895.8, -895.8, 6370.7, 3, 17
5.800, 1.750, 1754608.9, 22609.4, 22609.4, 9610.7, 3, 17
5.800, 1.800, -2680897.3, -1756.4, -1756.4, 2646.7, 3, 17
5.800, 1.850, -3074546.2, -2528.0, -2528.0, 2210.5, 3, 17
5.800, 1.900, -874814.6, 16279.2, 16279.2, 8916.0, 3, 17
5.800, 1.950, 1059112.3, 19940.3, 19940.3, 8309.6, 3, 17
5.800, 2.000, -346122.6, 26344.2, 26344.2, 11129.6, 3, 17
5.800, 2.050, 1031369.9, 18453.4, 18453.4, 7958.3, 3, 17
5.800, 2.100, -2672486.2, 313.3, 313.3, 5579.2, 3, 17
5.800, 2.150, -18438573.7, 6935.8, 6935.8, 81266.5, 3, 17
5.800, 2.200, -19241691.5, 29049.1, 29049.1, 94595.9, 3, 17
5.800, 2.250, 511020.1, 43070.7, 43070.7, 14934.5, 3, 17
5.800, 2.300, -1923145.3, 2263.1, 2263.1, 5963.5, 3, 17
5.800, 2.350, -1647961.4, 1456.0, 1456.0, 2166.3, 3, 17
5.800, 2.400, -2300450.1, 556.7, 556.7, 3091.7, 3, 17
5.800, 2.450, -937191.4, 4505.4, 4505.4, 3545.4, 3, 17
5.800, 2.500, -2822521.9, -2211.4, -2211.4, 2470.9, 3, 17
5.800, 2.550, -3451227.4, -4202.3, -4202.3, 2172.0, 3, 17
5.800, 2.600, -16483838.9, -2035.4, -2035.4, 72969.2, 3, 17
5.800, 2.650, -20382805.7, -7067.6, -7067.6, 83451.4, 3, 17
5.800, 2.700, -4632115.2, -804.8, -804.8, 4551.2, 3, 17
5.800, 2.750, -3611380.1, -226.8, -226.8, 4095.4, 3, 17
5.800, 2.800, -3394044.1, 326.3, 326.3, 4188.0, 3, 17
5.800, 2.850, -4647369.8, -7719.1, -7719.1, 2915.2, 3, 17
5.800, 2.900, 718487.3, 46307.7, 46307.7, 17207.8, 3, 17
5.800, 2.950, -3834093.2, 1227.0, 1227.0, 5646.6, 3, 17
5.800, 3.000, -2896775.8, 15430.9, 15430.9, 7759.4, 3, 17
5.800, 3.050, -3230732.1, 169.5, 169.5, 4633.9, 3, 17
5.800, 3.100, -2284597.6, 4673.3, 4673.3, 6154.5, 3, 17
5.800, 3.150, -5925899.6, -5537.3, -5537.3, 6064.9, 3, 17
5.800, 3.200, -6061765.8, 22820.7, 22820.7, 16887.4, 3, 18
5.800, 3.250, -10695201.9, 34565.0, 34565.0, 19553.5, 3, 17
5.800, 3.300, -701957461.7, -3959.4, -3959.4, 1958505.9, 3, 17
5.800, 3.350, -41979194.3, -34615.3, -34615.3, 71650.4, 3, 17
5.800, 3.400, -12776630.0, -24178.7, -24178.7, 5531.3, 3, 17
5.800, 3.450, -9536246.5, -15250.9, -15250.9, 4680.7, 3, 17
5.800, 3.500, -8324436.4, -12765.3, -12765.3, 4623.2, 3, 17
5.800, 3.550, -7785179.1, -11283.3, -11283.3, 3789.9, 3, 17
5.800, 3.600, -15168125.5, -8566.0, -8566.0, 20506.4, 3, 17
5.800, 3.650, -10785912.3, 559.8, 559.8, 19548.3, 3, 17
5.800, 3.700, -32984965.8, 5374.2, 5374.2, 97831.5, 3, 17
5.800, 3.750, -12106640.5, -17430.4, -17430.4, 8906.0, 3, 17
5.800, 3.800, -13449566.1, -5941.8, -5941.8, 24031.3, 3, 17
5.800, 3.850, -10000183.0, -19599.8, -19599.8, 2897.2, 3, 17
5.800, 3.900, -16643769.3, -22360.8, -22360.8, 12394.2, 3, 17
5.800, 3.950, -13415716.1, -25454.4, -25454.4, 2939.8, 3, 17
5.800, 4.000, -13212607.8, -25332.2, -25332.2, 5115.7, 3, 17
5.800, 4.050, -13122343.8, -28772.5, -28772.5, 2321.9, 3, 17
5.800, 4.100, -15019740.0, -31631.3, -31631.3, 3464.0, 3, 17
5.800, 4.150, -15813862.4, -35875.4, -35875.4, 2201.1, 3, 17
5.800, 4.200, -14951969.1, 15624.0, 15624.0, 20808.8, 3, 17
5.800, 4.250, -19755673.0, -32123.4, -32123.4, 9285.1, 3, 17
